,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
212,Lozivate-MF Ointment,₹135,tube of 30 gm Ointment,Canixa Life Sciences Pvt,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
213,Lipirose-F 10 Tablet,₹189.89,strip of 10 tablets,Mankind Pharma Ltd,Fenofibrate (145mg) + Rosuvastatin (10mg)
214,Lupi-HMG 150 Injection,₹1718.6,vial of 1 Injection,Lupin Ltd,Menotrophin (150i.u)
215,Long Drive 30mg Tablet,₹130,strip of 4 tablets,Leeford Healthcare Ltd,Dapoxetine (30mg)
216,Lupinac Tablet,₹161.95,strip of 10 tablets,Lupin Ltd,Taurine (500mg) + Acetylcysteine (150mg)
217,Lefra 10 Tablet,₹124.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Leflunomide (10mg)
218,Lipitas 10 Tablet,₹222,strip of 15 tablets,Intas Pharmaceuticals Ltd,Rosuvastatin (10mg)
219,Ludura 50 Cream,₹395,tube of 50 gm Cream,Cipla Ltd,Luliconazole (1% w/w)
220,Liofen XL 20 Capsule,₹335,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Baclofen (20mg)
221,Lignocad Gel,₹34.42,tube of 30 gm Gel,Zydus Cadila,Lidocaine (2% w/v)
222,Laveta-A Capsule SR,₹118.8,strip of 10 capsule sr,Alembic Pharmaceuticals Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
223,Looz Oral Solution,₹640.5,bottle of 500 ml Oral Solution,Intas Pharmaceuticals Ltd,Lactulose (10gm)
224,Lupi-HCG 10000 Injection,₹1208.9,vial of 1 Injection,Lupin Ltd,Human chorionic gonadotropin (hCG) (10000IU)
225,Lutrozole 2.5mg Tablet,₹198.65,strip of 5 tablets,Lupin Ltd,Letrozole (2.5mg)
226,Lubowel 24 Soft Gelatin Capsule,₹380,strip of 15 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Lubiprostone (24mcg)
227,Lupin's Benz Pearls Capsule,₹80.6,strip of 10 soft gelatin capsules,Lupin Ltd,Benzonatate (100mg)
228,Levolin 1 Tablet,₹7.1,strip of 10 tablets,Cipla Ltd,Levosalbutamol (1mg)
229,Lulifin Cream,₹168,tube of 10 gm Cream,Sun Pharmaceutical Industries Ltd,Luliconazole (1% w/w)
230,Lycor 1% Cream,₹125,tube of 15 gm Cream,Micro Labs Ltd,Hydrocortisone (1% w/w)
231,Losar-A Tablet,₹249.95,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg) + Amlodipine (5mg)
232,Longifene-DS Syrup,₹151.97,bottle of 200 ml Syrup,Mankind Pharma Ltd,Buclizine (12mg/5ml)
233,Lupi-HMG 75 Injection,₹1204.6,packet of 1 Injection,Lupin Ltd,Menotrophin (75IU)
234,Liquid Parafin,₹90,bottle of 100 ml Solution,General Pharmaceuticals Pvt Ltd,Liquid Paraffin (NA)
235,Locula 20% Eye Drop,₹33,bottle of 10 ml Eye Drop,East India Pharmaceutical Works Ltd,Sulphacetamide (20% w/v)
236,Lobet 20mg Injection,₹252.07,vial of 4 ml Injection,Samarth Life Sciences Pvt Ltd,Labetalol (20mg)
237,Levoquin 500mg Tablet,₹50.12,strip of 5 tablets,Cipla Ltd,Levofloxacin (500mg)
238,Livoluk Oral Solution,₹115,bottle of 100 ml Oral Solution,Panacea Biotec Ltd,Lactulose (10gm)
239,Lodoz 5 Tablet,₹142.55,strip of 10 tablets,Merck Ltd,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg)
240,Largactil 10mg Tablet,₹1.63,strip of 10 tablets,Abbott,Chlorpromazine (10mg)
241,Livoluk Kid Oral Solution,₹68.95,bottle of 60 ml Oral Solution,Panacea Biotec Ltd,Lactulose (10gm)
242,Lenteclin LB 100mg Capsule,₹73.35,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
243,Lamitor DT 100 Tablet,₹481,strip of 15 tablet dt,Torrent Pharmaceuticals Ltd,Lamotrigine (100mg)
244,Lobazam 10mg Tablet,₹112.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clobazam (10mg)
245,Lupizol-ZS Anti-dandruff Shampoo,₹428,bottle of 100 ml Shampoo,Lupin Ltd,Luliconazole (1% w/v) + Salicylic Acid (3% w/v) + Zinc pyrithione (1% w/v)
246,Levipil 1g Tablet,₹312,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (1000mg)
247,Lactifiber  Granules,₹32,box of 15 gm Granules,Sun Pharmaceutical Industries Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
248,Laregab-AT Tablet,₹225,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Gabapentin (300mg) + Amitriptyline (10mg)
249,Lnbeta 5 Tablet,₹249.55,strip of 15 tablets,Eris Lifesciences Ltd,Nebivolol (5mg) + Cilnidipine (10mg)
250,Lipicard Capsule,₹221.2,strip of 10 capsules,USV Ltd,Fenofibrate (200mg)
251,Lasma LC Tablet,₹102.6,strip of 10 tablets,Apex Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
252,Larinate 120mg Injection,₹448.05,vial of 15 ml Injection,Ipca Laboratories Ltd,Artesunate (120mg)
253,Levorid D Tablet,₹89.3,strip of 10 tablets,Cipla Ltd,Levocetirizine (2.5mg) + Phenylephrine (10mg)
254,Lesuride OD 75 Tablet,₹218,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg)
255,Laveta Tablet DT,₹88.6,strip of 10 tablet dt,Alembic Pharmaceuticals Ltd,Levocetirizine (5mg)
256,Looz Peg Oral Solution Orange,₹389,bottle of 200 ml Oral Solution,Intas Pharmaceuticals Ltd,Polyethylene Glycol (13.125gm)
257,LCF LS Syrup,₹133.2,bottle of 100 ml Syrup,Lupin Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
258,Lulifin Lotion,₹238.5,bottle of 10 ml Lotion,Sun Pharmaceutical Industries Ltd,Luliconazole (1% w/v)
259,Lexa Tablet,₹77,strip of 10 tablets,Seagull Pharmaceutical Pvt Ltd,Melatonin (3mg) + Zolpidem (10mg)
260,Lacoset 50 Tablet,₹84,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lacosamide (50mg)
261,Losakind-H Tablet,₹76.89,strip of 10 tablets,Mankind Pharma Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
262,Lmwx 40 Injection,₹427.79,prefilled syringe of 0.4 ml Injection,Abbott,Enoxaparin (40mg)
263,Lupisit 100mg Tablet,₹120,strip of 10 tablets,Lupin Ltd,Sitagliptin (100mg)
264,L-Hist Total Tablet,₹41,strip of 10 tablets,Alkem Laboratories Ltd,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
265,Lariago 40mg Injection,₹39.5,vial of 30 ml Injection,Ipca Laboratories Ltd,Chloroquine (40mg)
266,Levazeo 25 Tablet,₹106.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levosulpiride (25mg)
267,Levobact 500 Tablet,₹33.33,strip of 5 tablets,Micro Labs Ltd,Levofloxacin (500mg)
268,Lulibrut Cream,₹429,tube of 50 gm Cream,Mankind Pharma Ltd,Luliconazole (1% w/w)
269,Lysoflam-MR Tablet,₹156,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Metaxalone (400mg)
270,Lipikind 40 Tablet,₹116.48,strip of 10 tablets,Mankind Pharma Ltd,Atorvastatin (40mg)
271,Lacryl Ultra Eye Drop,₹409,bottle of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
272,Levocet-D Tablet,₹51.5,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Phenylephrine (10mg)
273,L Montus Oral Suspension,₹117,bottle of 60 ml Oral Suspension,Fourrts India Laboratories Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
274,Levocet 10mg Tablet,₹105,strip of 15 tablets,Hetero Healthcare Limited,Levocetirizine (10mg)
275,Liv Pure DS Syrup,₹150,bottle of 200 ml Syrup,Brahamputra Research Pvt Ltd,Tricholine Citrate (500mg)
276,Larinate 200 Kit Tablet,₹344,strip of 6 tablets,Ipca Laboratories Ltd,Artesunate (200mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg)
277,Letrohope 2.5 Tablet,₹118.26,strip of 5 tablets,Mankind Pharma Ltd,Letrozole (2.5mg)
278,Lazine M Tablet,₹86.5,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
279,Linid IV 600mg Infusion,₹671,bottle of 300 ml Infusion,Zydus Cadila,Linezolid (600mg)
280,Levolin 1.25mg Respules,₹37.75,strip of 5 respules,Cipla Ltd,Levosalbutamol (1.25mg)
281,Lariago Suspension,₹20.79,bottle of 60 ml Suspension,Ipca Laboratories Ltd,Chloroquine (50mg)
282,Luprodex Depot 3.75mg Injection,₹2719,vial of 2 ml Injection,Bharat Serums  Vaccines Ltd,Leuprolide (3.75mg)
283,Lyser D Tablet,₹258,strip of 15 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
284,Lumet 80 Tablet,₹156.01,strip of 6 tablets,Cipla Ltd,Artemether (80mg) + Lumefantrine (480mg)
285,Levacetam 500 Tablet,₹147.05,strip of 10 tablets,Micro Labs Ltd,Levetiracetam (500mg)
286,Lecet 5mg Tablet,₹74.85,strip of 10 tablets,Biochem Pharmaceutical Industries,Levocetirizine (5mg)
287,LCZ Syrup,₹91,bottle of 60 ml Syrup,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml)
288,Levokast Tablet,₹159.8,strip of 10 tablets,TTK Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg)
289,Lam-Plus Tablet,₹44.8,strip of 10 tablets,Tas Med India Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
290,Lezyncet Tablet,₹85.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levocetirizine (5mg)
291,Lupinem 500mg Injection,₹968.9,vial of 1 Injection,Lupin Ltd,Imipenem (500mg) + Cilastatin (500mg)
292,Lupisulin M 30 Solution for Injection 40IU/ml,₹174.83,vial of 10 ml Solution for Injection,Lupin Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
293,Lizomed 600 Tablet,₹387.75,strip of 10 tablets,Aglowmed Limited,Linezolid (600mg)
294,Levolin 100mcg Rotacap,₹33.58,packet of 30 rotacaps,Cipla Ltd,Levosalbutamol (100mcg)
295,Lopox 2mg Tablet,₹10,strip of 10 tablets,Shalman Pharma Pvt Ltd,Loperamide (2mg)
296,LCZ-Mont Tablet,₹165,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
297,Levorid Tablet,₹80.52,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg)
298,L-M Tablet,₹59,strip of 10 tablets,Plena Remedies,Levocetirizine (5mg) + Montelukast (10mg)
299,Laveta Syrup,₹47.2,bottle of 30 ml Syrup,Alembic Pharmaceuticals Ltd,Levocetirizine (2.5mg/5ml)
300,Levemir 100IU/ml Flexpen,₹1318,flexpen of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Insulin detemir (100IU)
301,L-Cin 750 Tablet,₹135.25,strip of 10 tablets,Lupin Ltd,Levofloxacin (750mg)
302,Lulifin Cream,₹379,tube of 30 gm Cream,Sun Pharmaceutical Industries Ltd,Luliconazole (1% w/w)
303,Levolin Plus Jr Expectorant,₹86.51,bottle of 100 ml Expectorant,Cipla Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
304,Lipirose 5 Tablet,₹58.44,strip of 10 tablets,Mankind Pharma Ltd,Rosuvastatin (5mg)
305,Lmwx 60 Injection,₹710.76,prefilled syringe of 0.6 ml Injection,Abbott,Enoxaparin (60mg)
306,Lobate S Ointment,₹193.38,tube of 30 gm Ointment,Abbott,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w)
307,Lovax 300 Tablet,₹95,strip of 15 tablets,Lupin Ltd,Oxcarbazepine (300mg)
308,Livafin Cream,₹386.8,tube of 30 gm Cream,Zydus Cadila,Amorolfine (0.25% w/w)
309,L-pred Opthalmic Suspension,₹206.94,bottle of 5 ml Opthalmic Suspension,Allergan India Pvt Ltd,Loteprednol etabonate (0.5% w/v)
310,Lupi-Fsh 75 Injection,₹1352.3,vial of 2 ml Injection,Lupin Ltd,Urofollitropin (75IU)
311,Long Drive 60mg Tablet,₹180,strip of 4 tablets,Leeford Healthcare Ltd,Dapoxetine (60mg)
312,Licab Tablet,₹17.99,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Lithium carbonate (300mg)
313,Levocetrizen 5mg Tablet,₹35,strip of 10 tablets,Leeford Healthcare Ltd,Levocetirizine (5mg)
314,Lobate-GM Neo Cream,₹139.64,tube of 20 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
315,Labmox 250mg Capsule,₹24.75,strip of 10 capsules,Laborate Pharmaceuticals India Ltd,Amoxycillin (250mg)
316,L Hist Tablet,₹74,strip of 15 tablets,Alkem Laboratories Ltd,Levocetirizine (5mg)
317,Lornit Infusion,₹432,vial of 10 ml Injection,Zuventus Healthcare Ltd,L-Ornithine L-Aspartate (5gm)
318,Laxit Plus Syrup,₹180,bottle of 200 ml Syrup,Duckbill Drugs Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
319,Luramax 40 Tablet,₹125,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lurasidone (40mg)
320,Lanzoprax Kid 15mg Tablet,₹75.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Lansoprazole (15mg)
321,Ludura Cream,₹266.2,tube of 20 gm Cream,Cipla Ltd,Luliconazole (1% w/w)
322,LCZ Plus Tablet,₹69,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
323,Lonitab 5 Tablet,₹435,strip of 10 tablets,Intas Pharmaceuticals Ltd,Minoxidil (5mg)
324,Linospan 600 Tablet,₹410.92,strip of 10 tablets,Cipla Ltd,Linezolid (600mg)
325,Lasix 20mg Injection 2ml,₹34.7,packet of 10 injections,Sanofi India  Ltd,Furosemide (20mg)
326,Lidozone  Ear Drop,₹129,bottle of 10 ml Ear Drop,Delcure Life Sciences,Lidocaine (1% w/v) + Phenazone (4% w/v)
327,Lizomac DS Dry Syrup,₹128,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Linezolid (100mg/5ml)
328,Lopez 1mg Tablet,₹18.08,strip of 10 tablets,Intas Pharmaceuticals Ltd,Lorazepam (1mg)
329,Lotepred T Eye Drop,₹199,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Loteprednol etabonate (0.5% w/v) + Tobramycin (0.3% w/v)
330,Lupase 25000 Tablet,₹425.45,strip of 10 tablets,Lupin Ltd,Pancreatin (300mg)
331,Lasma LC kid Syrup,₹84.6,bottle of 60 ml Syrup,Apex Laboratories Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
332,Lipicure Gold 40 Capsule,₹171,strip of 10 capsules,Intas Pharmaceuticals Ltd,Aspirin (75mg) + Atorvastatin (40mg) + Clopidogrel (75mg)
333,Lipitas 20 Tablet,₹329,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rosuvastatin (20mg)
334,Linares M Tablet,₹100,strip of 10 tablets,Eris Lifesciences Ltd,Metformin (500mg) + Linagliptin (2.5mg)
335,Lori 5mg Injection,₹12.25,vial of 2 ml Injection,Neon Laboratories Ltd,Diazepam (5mg)
336,Loceryl Cream,₹480,tube of 30 gm Cream,Galderma India Pvt Ltd,Amorolfine (0.25% w/w)
337,Lupin Mira 25 Tablet ER,₹318.85,strip of 10 tablet er,Lupin Ltd,Mirabegron (25mg)
338,Lumerax Dry Syrup,₹203.45,bottle of 30 ml Dry Syrup,Ipca Laboratories Ltd,Arteether (20mg/5ml) + Lumefantrine (120mg/5ml)
339,Levocet M Kid Tablet MD,₹46.2,strip of 10 tablet md,Hetero Drugs Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
340,Lulican Lotion,₹249,bottle of 10 ml Lotion,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/v)
341,Lumerax 40mg/240mg Tablet,₹120.42,strip of 6 tablets,Ipca Laboratories Ltd,Artemether (40mg) + Lumefantrine (240mg)
342,Latoprost Eye Drop,₹587,packet of 2.5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Latanoprost (0.005% w/v)
343,Levogen Tablet,₹43.3,strip of 10 tablets,Leeford Healthcare Ltd,Levofloxacin (NA)
344,Lynx Active Gel,₹262,tube of 15 gm Gel,Wallace Pharmaceuticals Pvt Ltd,Lincomycin (2% w/w)
345,Lovolkem 500 Tablet,₹90.5,strip of 10 tablets,Alkem Laboratories Ltd,Levofloxacin (500mg)
346,Looz Fibre Granules,₹294,box of 90 gm Granules,Intas Pharmaceuticals Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
347,Lemolate 325mg/32mg/10mg Tablet,₹30,strip of 10 tablets,Morepen Laboratories Ltd,Paracetamol (325mg) + Caffeine (32mg) + Phenylephrine (10mg)
348,Liponorm 10mg Tablet,₹56,strip of 15 tablets,Blue Cross Laboratories Ltd,Atorvastatin (10mg)
349,Loprin 75 Tablet,₹4.73,strip of 14 tablets,Torrent Pharmaceuticals Ltd,Aspirin (75mg)
350,Lamitor DT 50 Tablet,₹201.15,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Lamotrigine (50mg)
351,Lecope Syrup,₹42.59,bottle of 30 ml Syrup,Mankind Pharma Ltd,Levocetirizine (2.5mg/5ml)
352,Lactomed Suspension,₹124.5,bottle of 100 ml Suspension,Leeford Healthcare Ltd,Lactulose (3.3gm/5ml)
353,Luliderm Lotion,₹215,bottle of 30 ml Lotion,Aristo Pharmaceuticals Pvt Ltd,Luliconazole (1% w/v)
354,Linowin 600mg Tablet,₹398.5,strip of 10 tablets,Hetero Drugs Ltd,Linezolid (600mg)
355,Lonopin MD 300mg Injection,₹3781,penfill of 3 ml Injection,Bharat Serums  Vaccines Ltd,Enoxaparin (300mg)
356,Lonazep 1mg Tablet,₹52.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (1mg)
357,Lipicure 10 Tablet,₹22.4,strip of 10 tablets,Intas Pharmaceuticals Ltd,Atorvastatin (10mg)
358,Levera 750 Tablet,₹204.18,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (750mg)
359,Libratex Tablet,₹48.5,strip of 10 tablets,Talent India ,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
360,Lipirose-Gold 20 Capsule,₹180,strip of 10 capsules,Mankind Pharma Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
361,Linapil-M Tablet,₹100,strip of 10 tablets,Alkem Laboratories Ltd,Metformin (500mg) + Linagliptin (2.5mg)
362,Lornit Sachet,₹212.7,sachet of 5 gm Granules,Zuventus Healthcare Ltd,L-Ornithine L-Aspartate (3gm)
363,Lorinol 10 Tablet,₹138,strip of 15 tablets,Micro Labs Ltd,Loratadine (10mg)
364,Licab XL Tablet,₹59.05,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Lithium carbonate (400mg)
365,Lipocut 120 Capsule,₹689.35,strip of 10 capsules,Lupin Ltd,Orlistat (120mg)
366,Lacarnit Injection,₹151,ampoule of 5 ml Injection,La Renon Healthcare Pvt Ltd,Levo-carnitine (1gm/5ml)
367,Lasma LC Kid Tablet,₹93.4,strip of 10 tablets,Apex Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
368,Lupituss SF Suspension,₹146.4,bottle of 100 ml Suspension,Lupin Ltd,Levocloperastine (20mg/5ml)
369,Loceryl Cream,₹188,tube of 10 gm Cream,Galderma India Pvt Ltd,Amorolfine (0.25% w/w)
370,Lonazep 0.25mg Tablet MD,₹22.65,strip of 10 tablet md,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
371,Lubrifresh Eye Drop,₹118,bottle of 10 ml Eye Drop,Sapient Laboratories Pvt Ltd,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
372,LCZ 10 Tablet,₹43.4,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (10mg)
373,Lecope-M Kid Tablet DT,₹69,strip of 10 tablet dt,Mankind Pharma Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
374,Livolin S Capsule,₹56.18,strip of 10 capsules,MDC Pharmaceuticals  Pvt Ltd,Silymarin (NA)
375,Lupilyzer Oral Solution,₹141.45,bottle of 200 ml Oral Solution,Lupin Ltd,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml)
376,Losakind 50 Tablet,₹47.11,strip of 10 tablets,Mankind Pharma Ltd,Losartan (50mg)
377,Levenue 500 Tablet,₹216.01,strip of 15 tablets,Alkem Laboratories Ltd,Levetiracetam (500mg)
378,Lignocare Gel,₹19.37,tube of 5 gm Gel,Optho Remedies Pvt Ltd,Lidocaine (2% w/v)
379,Lumether Forte Tablet,₹167.62,strip of 10 tablets,Themis Medicare Ltd,Artemether (80mg) + Lumefantrine (480mg)
380,Livial Tablet,₹1670,strip of 28 tablets,Organon (India) Ltd,Tibolone (2.5mg)
381,Lutiderm Cream,₹118,tube of 10 gm Cream,Canixa Life Sciences Pvt,Fluticasone Propionate (0.05% w/w)
382,Libotryp XL 25 Tablet,₹100.25,strip of 10 tablet xl,Dr Reddy's Laboratories Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
383,LzHH Cream,₹239,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Luliconazole (1% w/w)
384,Lipirose-Gold 10 Capsule,₹119.79,strip of 10 capsules,Mankind Pharma Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
385,Livafin CP Cream,₹526.9,tube of 50 gm Cream,Zydus Cadila,Amorolfine (0.25% w/v)
386,Lactifiber  Granules,₹271,box of 90 gm Granules,Sun Pharmaceutical Industries Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
387,Lulifin Cream,₹575,tube of 50 gm Cream,Sun Pharmaceutical Industries Ltd,Luliconazole (1% w/w)
388,Livcare Syrup,₹122,bottle of 200 ml Syrup,Sun Pharmaceutical Industries Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
389,Lilituf Cream,₹272,tube of 15 gm Cream,Alkem Laboratories Ltd,Luliconazole (1% w/w)
390,Lipicure 40 Tablet,₹359.86,strip of 15 tablets,Intas Pharmaceuticals Ltd,Atorvastatin (40mg)
391,Lipicure 20 Tablet,₹247.8,strip of 15 tablets,Intas Pharmaceuticals Ltd,Atorvastatin (20mg)
392,Lubrijoint Activ Tablet,₹797,bottle of 30 tablets,Wallace Pharmaceuticals Pvt Ltd,Glucosamine (500mg) + Chondroitin (400mg)
393,Lymed-D Tablet,₹200,strip of 10 tablets,Comed Chemicals Ltd,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU)
394,Lupisulin M 30 Injection 100IU/ml,₹319,cartridge of 3 ml Injection,Lupin Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
395,Lyrica 150mg Capsule,₹1152.32,strip of 14 capsules,Pfizer Ltd,Pregabalin (150mg)
396,Levflon OZ 250mg/500mg Tablet,₹180,strip of 10 tablets,Roma Pharma Pvt Ltd,Levofloxacin (250mg) + Ornidazole (500mg)
397,Looz Enema Mini,₹131,box of 100 ml Enema,Intas Pharmaceuticals Ltd,Lactulose (20% w/v)
398,Luray Cream,₹295,tube of 60 gm Cream,Prism Life Sciences Ltd,Luliconazole (1% w/w)
399,Lamitor OD 100 Tablet SR,₹308,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Lamotrigine (100mg)
400,Longifene-DS Tablet,₹51.34,strip of 10 tablets,Mankind Pharma Ltd,Buclizine (50mg)
401,L-Cin Syrup,₹105,bottle of 60 ml Oral Solution,Lupin Ltd,Levofloxacin (125mg)
402,Lezyncet D Tablet,₹89.55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levocetirizine (2.5mg) + Phenylephrine (10mg)
403,Lipikind CV 20 Capsule,₹110,strip of 10 capsules,Mankind Pharma Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
404,Levokast AX  Tablet,₹130.9,strip of 10 tablets,TTK Healthcare Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
405,Lamifin Cream,₹165,tube of 30 gm Cream,Canixa Life Sciences Pvt,Terbinafine (1% w/w)
406,Levesam 500 Tablet,₹219.7,strip of 15 tablets,Abbott,Levetiracetam (500mg)
407,Lobazam MD 5 Tablet,₹63.8,strip of 10 tablet md,Sun Pharmaceutical Industries Ltd,Clobazam (5mg)
408,Lotepred LS Eye Drop,₹138,bottle of 5 ml Opthalmic Suspension,Sun Pharmaceutical Industries Ltd,Loteprednol etabonate (0.2% w/v)
409,Lobazam 5mg Tablet,₹63.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clobazam (5mg)
410,Lucrush Cream,₹290.25,tube of 30 gm Cream,Dr Reddy's Laboratories Ltd,Luliconazole (1% w/w)
411,L Montus Kid Tablet,₹106,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
412,Lupride Depot 22.5mg Injection,₹17466.04,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Leuprolide (22.5mg)
413,Lofecam 8 Tablet,₹118,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lornoxicam (8mg)
414,Lacrimos 0.5% Eye Drop,₹98.82,bottle of 10 ml Eye Drop,Lupin Ltd,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
415,Leucovorin Injection,₹250,vial of 5 ml Injection,Dabur India Ltd,Calcium Leucovorin (50mg)
416,Lumycan Cream,₹109,tube of 10 gm Cream,Glowderma Labs Pvt Ltd,Luliconazole (1% w/w)
417,Lupride Depot 11.25mg Injection,₹11100,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Leuprolide (11.25mg)
418,Lafaxid 10 Tablet,₹113.55,strip of 10 tablets,Zuventus Healthcare Ltd,Lafutidine (10mg)
419,Luligee Cream,₹375,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/w)
420,Lipirose 20 Tablet,₹181.5,strip of 10 tablets,Mankind Pharma Ltd,Rosuvastatin (20mg)
421,Lox 2% Injection,₹35.98,vial of 30 ml Injection,Neon Laboratories Ltd,Lidocaine (2%)
