,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
199,Alex-L Cough Syrup Mango,₹129,bottle of 100 ml Oral Suspension,Glenmark Pharmaceuticals Ltd,Levocloperastine (20mg/5ml)
200,Axogurd-SR Tablet,₹175.25,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
201,Advent 625 Tablet,₹223.44,strip of 10 tablets,Cipla Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
202,Azibact 500 Tablet,₹132.37,strip of 5 tablets,Ipca Laboratories Ltd,Azithromycin (500mg)
203,Actapro Tablet,₹120,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Acotiamide (100mg)
204,Azoflox UTI Tablet,₹135,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
205,Amlopres TL Tablet,₹110.89,strip of 15 tablets,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg)
206,Azulix 1 MF Tablet PR,₹155,strip of 15 Tablet pr,Torrent Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg)
207,Ascoril C  Syrup,₹174,bottle of 120 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
208,Atorfit CV 10 Capsule,₹297,strip of 15 capsules,Ajanta Pharma Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
209,Alkacip Syrup,₹77,bottle of 100 ml Syrup,Cipla Ltd,Disodium Hydrogen Citrate (1.53gm/5ml)
210,Ascoril Flu Syrup,₹87.5,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
211,Arip MT 5 Tablet,₹133,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aripiprazole (5mg)
212,Azulix 2 MF Tablet PR,₹225,strip of 15 Tablet pr,Torrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
213,Amlosafe 3D Tablet,₹67.2,strip of 7 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
214,Aztor 20 Tablet,₹247.75,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)
215,Andial 2mg Tablet,₹24.5,strip of 10 tablets,Veritaz Healthcare Ltd,Loperamide (2mg)
216,Alzolam 0.25mg Tablet,₹17.45,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Alprazolam (0.25mg)
217,Atorlip 10 Tablet,₹102.31,strip of 15 tablets,Cipla Ltd,Atorvastatin (10mg)
218,Alkof Cofgel  Tablet,₹28,strip of 10 tablets,Alkem Laboratories Ltd,Guaifenesin (NA) + Bromhexine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
219,Acnesol A Nano Gel,₹206,tube of 15 gm Gel,Systopic Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
220,Actrapid HM 100IU/ml Penfill,₹350.9,penfill of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Human insulin (100IU)
221,Alivher Tablet,₹215,strip of 10 tablets,Akumentis Healthcare Ltd,Sildenafil (25mg)
222,Alkof Syrup,₹85,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
223,Amaryl MV 2mg Tablet SR,₹213.42,strip of 15 tablet sr,Sanofi India  Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
224,Acivir 200 DT Tablet,₹84.22,strip of 10 tablet dt,Cipla Ltd,Acyclovir (200mg)
225,Amtas 5 Tablet,₹97.1,strip of 30 tablets,Intas Pharmaceuticals Ltd,Amlodipine (5mg)
226,Add Tears Lubricant Eye Drop,₹135.25,bottle of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (0.5% w/v)
227,Avil 50mg Tablet,₹12.11,strip of 15 tablets,Sanofi India  Ltd,Pheniramine (50mg)
228,Acnesol Gel,₹87,tube of 20 gm Gel,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/w)
229,Alrgee 120mg Tablet,₹33.25,strip of 10 tablets,Morepen Laboratories Ltd,Fexofenadine (120mg)
230,Ambrolite Syrup,₹82,bottle of 100 ml Syrup,Tablets India Limited,Ambroxol (30mg/5ml)
231,Almox 250 Capsule,₹24.72,strip of 10 capsules,Alkem Laboratories Ltd,Amoxycillin (250mg)
232,Akt 3 Kit,₹16.7,packet of 1 Kit,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
233,Augmentin ES Oral Suspension,₹203.28,bottle of 50 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (600mg/5ml) +  Clavulanic Acid (42.9mg/5ml)
234,Admenta 10 Tablet,₹208,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Memantine (10mg)
235,Amlopres 5 Tablet,₹97.1,strip of 30 tablets,Cipla Ltd,Amlodipine (5mg)
236,Aztor Asp 75 Capsule,₹38.5,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Aspirin (75mg)
237,Amrolstar Cream,₹235.71,tube of 30 gm Cream,Oaknet Healthcare Pvt Ltd,Amorolfine (0.25% w/w)
238,Alkof Junior Syrup,₹99,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
239,Atarax Syrup Delicious Strawberry,₹110.25,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg)
240,Anafortan Injection,₹32.93,ampoule of 2 ml Injection,Abbott,Camylofin (25mg)
241,Altonil 3mg Tablet,₹82.04,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Melatonin (3mg)
242,Asthalin Respirator Solution,₹13.1,bottle of 15 ml Solution for inhalation,Cipla Ltd,Salbutamol (5mg)
243,Apidra 100IU Cartridge,₹692.43,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glulisine (100IU)
244,Anorelief Cream,₹166,tube of 30 gm Rectal Cream,Micro Labs Ltd,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w)
245,Alprasafe 0.5mg Tablet,₹1.68,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Alprazolam (0.5mg)
246,Actapro OD Tablet,₹368,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Acotiamide (300mg)
247,Abhayrab Vaccine,₹398.4,vial of 0.5 ml Powder for Injection,Indian Immunologicals Ltd,"Rabies vaccine, Human (2.5IU)"
248,Abevia-N Tablet,₹167.5,strip of 10 tablets,Mankind Pharma Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
249,Adalene Nanogel Gel,₹325,tube of 15 gm Gel,Zydus Cadila,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
250,Apdrops LP  Eye Drop BAK Free,₹209,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
251,Arpizol 5 Tablet,₹84.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Aripiprazole (5mg)
252,Allercet Cold Tablet,₹77,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
253,Azilide 500 Tablet,₹119.5,strip of 5 tablets,Micro Labs Ltd,Azithromycin (500mg)
254,Arbitel-Trio 50 Tablet ER,₹146,strip of 10 tablet er,Micro Labs Ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
255,Amrox-LS Syrup,₹75,bottle of 60 ml Expectorant,Leeford Healthcare Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
256,Axepta 10 Tablet,₹107,strip of 10 tablets,Intas Pharmaceuticals Ltd,Atomoxetine (10mg)
257,Amnurite  10 Tablet SR,₹140.9,strip of 10 tablet sr,Health N U Therapeutics Pvt Ltd,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
258,Albucel 20% Infusion,₹6024,bottle of 100 ml Infusion,Intas Pharmaceuticals Ltd,Albumin (20%)
259,Aeromont-B Tablet,₹90,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
260,Aerocort Rotacap,₹103.96,bottle of 60 rotacaps,Cipla Ltd,Levosalbutamol (100mcg) + Beclometasone (100mcg)
261,Arbitel 40 Tablet,₹74.03,strip of 10 tablets,Micro Labs Ltd,Telmisartan (40mg)
262,Aricef O 200mg Tablet,₹107.74,strip of 10 tablets,Micro Labs Ltd,Cefixime (200mg)
263,Amlong MT 50 Tablet PR,₹97,strip of 7 Tablet pr,Micro Labs Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
264,Azicip 250 Tablet,₹106,strip of 10 tablets,Cipla Ltd,Azithromycin (250mg)
265,Anafortan Syrup,₹101.73,bottle of 60 ml Syrup,Abbott,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml)
266,Arcalion Tablet,₹198,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Sulbutiamine (200mg)
267,Avas 10 Tablet,₹204.62,strip of 30 tablets,Micro Labs Ltd,Atorvastatin (10mg)
268,Allercet Tablet,₹18.59,strip of 10 tablets,Micro Labs Ltd,Cetirizine (10mg)
269,Acutret 20 Capsule,₹289,strip of 10 capsules,Ipca Laboratories Ltd,Isotretinoin (20mg)
270,A-Ret 0.1% Gel,₹180,tube of 20 gm Gel,A. Menarini India Pvt Ltd,Tretinoin (0.1% w/w)
271,Aciloc Injection,₹6.03,vial of 2 ml Injection,Cadila Pharmaceuticals Ltd,Ranitidine (25mg)
272,Alfusin D Tablet ER,₹543.04,strip of 15 tablet er,Cipla Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
273,Aculip H 12.5 mg/5 mg Tablet,₹73.2,strip of 20 tablets,Shine Pharmaceuticals Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
274,Ambrodil-D Syrup,₹81.45,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
275,Aziderm 10% Cream,₹296,tube of 15 gm Cream,Micro Labs Ltd,Azelaic Acid (10% w/w)
276,All 9 NVP Tablet,₹172,strip of 10 tablets,Akumentis Healthcare Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (10mg) + L-Methyl Folate Calcium (1mg) + Methylcobalamin (1500mcg)
277,Ambrodil Drop,₹36.5,bottle of 15 ml Drop,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg)
278,Akurit-3 Tablet,₹62.6,strip of 10 tablets,Lupin Ltd,Rifampicin (150mg) + Isoniazid (75mg) + Ethambutol (275mg)
279,Abevia 200 SR Tablet,₹180,strip of 10 tablet sr,Mankind Pharma Ltd,Acebrophylline (200mg)
280,Ancool  Oral Suspension Sugar Free,₹139.4,bottle of 170 ml Oral Suspension,Zuventus Healthcare Ltd,Aluminium Hydroxide (300mg/5ml) + Milk Of Magnesia (150mg/5ml) + Simethicone (125mg/5ml) + Oxetacaine (10mg/5ml)
281,Ascoril Expectorant,₹142,bottle of 200 ml Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
282,Acenext P 100mg/325mg Tablet,₹58,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
283,Angicam-Beta Tablet,₹37,strip of 15 tablets,Blue Cross Laboratories Ltd,Amlodipine (5mg) + Atenolol (50mg)
284,Ascabiol Emulsion,₹109.17,bottle of 100 ml Solution,Abbott,Lindane (1% w/v) + Cetrimide (0.1% w/v)
285,AD 100mg Capsule,₹124.45,strip of 10 capsules,Hetero Drugs Ltd,Racecadotril (100mg)
286,Acamprol Tablet,₹105.5,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Acamprosate (333mg)
287,Amoxyclav 375 Tablet,₹356.92,strip of 10 tablets,Abbott,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
288,Aciclovir 800 Tablet,₹325,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Acyclovir (800mg)
289,Alsita 100mg Tablet,₹99,strip of 10 tablets,Alkem Laboratories Ltd,Sitagliptin (100mg)
290,Azifast 500 Tablet,₹79.42,strip of 3 tablets,Ipca Laboratories Ltd,Azithromycin (500mg)
291,Acitrom 3 Tablet,₹529.81,strip of 30 tablets,Abbott,Acenocoumarol (3mg)
292,Ambrodil-LX Drop,₹56.9,bottle of 15 ml Oral Drops,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
293,Apdrops PD Eye Drop,₹43.72,bottle of 10 ml Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
294,Amlokind-L Tablet,₹63.61,strip of 10 tablets,Mankind Pharma Ltd,Losartan (50mg) + Amlodipine (5mg)
295,Aceclo Sera 100mg/325mg/15mg Tablet,₹107.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
296,Augpen -DS Suspension,₹149.7,bottle of 30 ml Suspension,Zuventus Healthcare Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
297,Anacin Tablet,₹22.5,strip of 10 tablets,Pfizer Ltd,Caffeine (50mg) + Paracetamol (500mg)
298,Asthakind-LS Junior Expectorant,₹73.2,bottle of 60 ml Expectorant,Mankind Pharma Ltd,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
299,Apresol Tablet,₹88.97,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Dihydralazine (25mg)
300,Atormac CV10 Capsule,₹203,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
301,Abd 400mg Tablet,₹9.58,strip of 1 Tablet,Intas Pharmaceuticals Ltd,Albendazole (400mg)
302,Azee 250 Tablet,₹78.75,strip of 6 tablets,Cipla Ltd,Azithromycin (250mg)
303,Amicobal 10mg/1500mcg Tablet,₹165,strip of 10 tablets,Ergos Life Sciences,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
304,Amlong-A Tablet,₹145,strip of 15 tablets,Micro Labs Ltd,Amlodipine (5mg) + Atenolol (50mg)
305,Azimax 500 Tablet,₹119.5,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg)
306,Altraz Tablet,₹810,strip of 14 tablets,Alkem Laboratories Ltd,Anastrozole (1mg)
307,Amodep AT Tablet,₹38.5,strip of 14 tablets,FDC Ltd,Amlodipine (5mg) + Atenolol (50mg)
308,Alday 10mg Tablet,₹18.48,strip of 10 tablets,S H Pharmaceuticals Ltd,Cetirizine (10mg)
309,Allegra Nasal Duo Spray,₹438,bottle of 7 gm Nasal Spray,Sanofi India  Ltd,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg)
310,Antisnake Venom Injection,₹992.42,vial of 10 ml Injection,Serum Institute Of India Ltd,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg)
311,Amlosafe 5 Tablet,₹28.16,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
312,Alkaliser Syrup,₹45,bottle of 100 ml Syrup,Life Sciences Inc,Disodium Hydrogen Citrate (NA)
313,Amnurite  5 mg/1500 mcg Tablet,₹126.4,strip of 10 tablets,Health N U Therapeutics Pvt Ltd,Amitriptyline (5mg) + Methylcobalamin (1500mcg)
314,Azithro 250mg Tablet,₹57.08,strip of 6 tablets,Ind Swift Laboratories Ltd,Azithromycin (250mg)
315,Avomine 25mg Tablet MD,₹24.58,strip of 8 tablet md,Abbott,Promethazine (25mg)
316,Alkem Amoxicillin 250mg Capsule,₹104.06,box of 100 capsules,Alkem Laboratories Ltd,Amoxycillin (250mg)
317,Acuclav 625 Tablet,₹168.68,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
318,Atorva 80 Tablet,₹644.25,strip of 10 tablets,Zydus Cadila,Atorvastatin (80mg)
319,ALERGIN L TABLET,₹45,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg)
320,Amaryl MV 1mg Tablet SR,₹168.39,strip of 15 tablet sr,Sanofi India  Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
321,Adilip 135 Tablet DR,₹202,strip of 10 Tablet DR,Intas Pharmaceuticals Ltd,Choline fenofibrate (135mg)
322,Antiflu 12mg/ml Syrup,₹764.98,bottle of 75 ml Syrup,Cipla Ltd,Oseltamivir Phosphate (12mg/ml)
323,Alex P Syrup,₹98,bottle of 60 ml Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
324,Arip MT 10 Tablet,₹105.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Aripiprazole (10mg)
325,Amlong 2.5 Tablet,₹30.91,strip of 15 tablets,Micro Labs Ltd,Amlodipine (2.5mg)
326,Amitop 10 Tablet,₹25.19,strip of 10 tablets,Tas Med India Pvt Ltd,Amitriptyline (10mg)
327,Anaspas Tablet,₹92.49,strip of 10 tablets,Abbott,Camylofin (50mg) + Diclofenac (50mg)
328,Amodep AT Tablet,₹38.5,strip of 15 tablets,FDC Ltd,Amlodipine (5mg) + Atenolol (50mg)
329,Abzorb Antifungal Soap,₹131.75,box of 100 gm Soap,Sun Pharmaceutical Industries Ltd,Clotrimazole (1% w/w)
330,Azoran 25 Tablet,₹189.85,strip of 25 tablets,RPG Life Sciences Ltd,Azathioprine (25mg)
331,Alburel 20gm Solution for Infusion,₹7325.23,bottle of 100 ml Injection,Reliance Life Sciences,Albumin (20%)
332,Ajaduo 10mg/5mg Tablet,₹750,strip of 10 tablets,Lupin Ltd,Empagliflozin (10mg) + Linagliptin (5mg)
333,Augpen 625 BID Tablet,₹216.28,strip of 10 tablets,Zuventus Healthcare Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
334,Alciflox 500mg Tablet,₹45.29,strip of 10 tablets,Alkem Laboratories Ltd,Ciprofloxacin (500mg)
335,Acivir Eye Ointment,₹58.11,tube of 5 gm Eye Ointment,Cipla Ltd,Acyclovir (3% w/w)
336,Althrocin Liquid,₹59.35,bottle of 60 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Erythromycin (125mg/5ml)
337,Algesia CR 200mg/20mg Capsule,₹121,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
338,Anasure 5% Solution,₹870,bottle of 60 ml Solution,Sun Pharmaceutical Industries Ltd,Minoxidil (5% w/v)
339,Allercet-M Tablet,₹152,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
340,Amitone 25mg Tablet,₹27.54,strip of 10 tablets,Intas Pharmaceuticals Ltd,Amitriptyline (25mg)
341,Asomex 5 Tablet,₹156.2,strip of 15 tablets,Emcure Pharmaceuticals Ltd,S-Amlodipine (5mg)
342,Amitryn 10 Tablet,₹25.5,strip of 10 tablets,KC Laboratories,Amitriptyline (10mg)
343,Alex Plus Paediatric Oral Drops,₹73,packet of 15 ml Oral Drops,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (2.5mg/ml)
344,Atonide Gel,₹125,tube of 20 gm Gel,Curatio Healthcare India Pvt Ltd,Desonide (0.05% w/w)
345,Abd Plus Tablet,₹37,strip of 1 Tablet,Intas Pharmaceuticals Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
346,Ambrolite Levo Syrup,₹107,bottle of 100 ml Syrup,Tablets India Limited,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
347,Acera-D Capsule SR,₹118.45,strip of 10 capsule sr,Ipca Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
348,Anabel Liquid Gel,₹100,bottle of 15 gm Dental Gel,Group Pharmaceuticals Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
349,Apdrops Eye Drop,₹184.5,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Moxifloxacin (0.5% w/v)
350,Azax 250 Tablet,₹71.02,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Azithromycin (250mg)
351,Air 180 Tablet,₹59,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Fexofenadine (180mg)
352,Amaryl M Forte 2mg Tablet PR,₹276.3,strip of 15 Tablet pr,Sanofi India  Ltd,Glimepiride (2mg) + Metformin (1000mg)
353,Aricep 5 Tablet,₹138,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Donepezil (5mg)
354,Acivir Cream,₹146.41,tube of 10 gm Cream,Cipla Ltd,Acyclovir (5% w/w)
355,Amlopin 5 Tablet,₹32.37,strip of 10 tablets,USV Ltd,Amlodipine (5mg)
356,Alcofix-Gold Tablet,₹320,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Thiamine(Vitamin B1) (250mg) + Vitamin B2 (4mg) + Vitamin B6 (Pyridoxine) (50mg)
357,Actibile 300 Tablet,₹398.3,strip of 10 tablets,Zydus Cadila,Ursodeoxycholic Acid (300mg)
358,Acitrom 4 Tablet,₹565.25,strip of 30 tablets,Abbott,Acenocoumarol (4mg)
359,Amitone Plus Tablet,₹37.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
360,Afdura Tablet ER,₹335,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
361,Alensol-D Tablet,₹267,strip of 4 tablets,Medsol India Overseas Pvt Ltd,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
362,Airz Capsule,₹537,packet of 30 capsules,Glenmark Pharmaceuticals Ltd,Glycopyrrolate (50mcg)
363,Amlong 10 Tablet,₹94.58,strip of 15 tablets,Micro Labs Ltd,Amlodipine (10mg)
364,Atocor 10 Tablet,₹102.02,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg)
365,Acuvert Tablet,₹73.52,strip of 9 tablets,Abbott,Prochlorperazine (5mg)
366,Aceclo Spas Tablet,₹125.9,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
367,Azee XL 200mg Dry Syrup Peppermint,₹114.55,bottle of 30 ml Dry Syrup,Cipla Ltd,Azithromycin (200mg/5ml)
368,Alcipro 500mg Tablet,₹40.53,strip of 10 tablets,Alkem Laboratories Ltd,Ciprofloxacin (500mg)
369,Aquasurge  Eye Drop,₹152.21,packet of 10 ml Eye Drop,Ipca Laboratories Ltd,Carboxymethylcellulose (0.5% w/v)
370,Amlogard 5mg Tablet,₹91.86,strip of 30 tablets,Pfizer Ltd,Amlodipine (5mg)
371,Axcer  90mg Tablet,₹3600,bottle of 180 tablets,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg)
372,Ascoril Plus Expectorant,₹129,bottle of 120 ml Expectorant,Glenmark Pharmaceuticals Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
373,Amlosafe-AT Tablet,₹68,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
374,Addwize 10mg Tablet,₹127,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylphenidate (10mg)
375,Apetamin Syrup,₹164,bottle of 200 ml Syrup,Tablets India Limited,Cyproheptadine (2mg/5ml)
376,Allercet-M Syrup,₹104,bottle of 60 ml Syrup,Micro Labs Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
377,Akt 2 Tablet,₹103.6,strip of 10 tablets,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg)
378,Aceclo SR Tablet,₹77.3,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (200mg)
379,Aceclo Tablet,₹52.55,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)
380,Aztolet  20 Tablet,₹246,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
381,Amlo 5mg Tablet,₹24.4,strip of 10 tablets,Mano Pharma Pvt Ltd,Amlodipine (5mg)
382,Acivir 500 Infusion,₹514.79,vial of 1 Infusion,Cipla Ltd,Acyclovir (500mg)
383,Atchol-F Tablet,₹98,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
384,Amrolstar Nail Lacquer,₹438.69,bottle of 2.5 ml Nail Lacquer,Oaknet Healthcare Pvt Ltd,Amorolfine (5% w/v)
385,Alzil 5 Tablet,₹130.38,strip of 10 tablets,Intas Pharmaceuticals Ltd,Donepezil (5mg)
386,Alphadol 0.25mcg Capsule,₹109,strip of 10 soft gelatin capsules,Panacea Biotec Ltd,Alfacalcidol (0.25mcg)
387,Alzil-M 5 Tablet,₹192,strip of 10 tablets,Intas Pharmaceuticals Ltd,Donepezil (5mg) + Memantine (5mg)
388,Asthalin Plus Expectorant,₹95.16,bottle of 100 ml Syrup,Cipla Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
389,Ascabiol Emulsion,₹144.1,bottle of 120 ml Solution,Abbott,Lindane (1% w/v) + Cetrimide (0.1% w/v)
390,Ambulax M Tablet,₹89.25,strip of 15 tablets,Unimarck Pharma India Ltd,Alprazolam (0.25mg) + Propranolol (10mg)
391,AF-K Lotion,₹188,bottle of 100 ml Lotion,Systopic Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
392,Angiwell 2.6mg Tablet,₹197.6,packet of 30 tablets,Corona Remedies Pvt Ltd,Nitroglycerin (2.6mg)
393,Arbitel-Trio 25 Tablet ER,₹118,strip of 10 tablet er,Micro Labs Ltd,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
394,ATM 200 Oral Suspension,₹57.46,bottle of 15 ml Oral Suspension,Indoco Remedies Ltd,Azithromycin (200mg/5ml)
395,Azathioprine 50mg Tablet,₹104.27,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Azathioprine (50mg)
396,Azibact 200 Readymix Oral Suspension,₹57.46,bottle of 15 ml Oral Suspension,Ipca Laboratories Ltd,Azithromycin (200mg/5ml)
397,Arimidex 1mg Tablet,₹3435,strip of 14 tablets,AstraZeneca,Anastrozole (1mg)
398,Aldactone 100 Tablet,₹211.05,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (100mg)
399,Acceclowoc-P Tablet,₹60.09,strip of 10 tablets,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
