,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
202,Proxyvon Plus  Capsule,₹51,strip of 8 capsules,Dr Reddy's Laboratories Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
203,Prolia Solution for Injection,₹21000,prefilled syringe of 1 Solution for Injection,Dr Reddy's Laboratories Ltd,Denosumab (60mg)
204,Piranulin Tablet,₹570,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Alpha glycerylphosphorylcholine (250mg) + Piracetam (800mg)
205,Pexep CR 12.5 Tablet,₹301.5,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Paroxetine (12.5mg)
206,Petril Plus  Tablet,₹186,strip of 10 tablets,Micro Labs Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
207,P 500 Tablet,₹16.97,strip of 15 tablets,Apex Laboratories Pvt Ltd,Paracetamol (500mg)
208,P 250 Suspension,₹44.35,bottle of 60 ml Suspension,Apex Laboratories Pvt Ltd,Paracetamol (250mg/5ml)
209,Powergyl Oral Suspension,₹72.5,bottle of 30 ml Oral Suspension,Cipla Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
210,Pilo GO Cream,₹85,tube of 20 gm Cream,Leeford Healthcare Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
211,Pregaba-D 50/20,₹139,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (50mg) + Duloxetine (20mg)
212,Pentasa 1gm Prolonged Release Granules,₹60.9,sachet of 1 gm Granules,Ferring Pharmaceuticals,Mesalazine (1gm)
213,Prugo 10 Tablet,₹40.77,strip of 15 tablets,Oaknet Healthcare Pvt Ltd,Hydroxyzine (10mg)
214,Planokuf D  Syrup,₹93.9,bottle of 60 ml Syrup,Shreya Life Sciences Pvt Ltd,Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml)
215,Pirfenex Tablet,₹347.16,strip of 15 tablets,Cipla Ltd,Pirfenidone (200mg)
216,Powerflam 50mg Tablet MR,₹99,strip of 10 tablet mr,Alkem Laboratories Ltd,Diclofenac (50mg)
217,ProGG Sachet,₹43,packet of 0.5 gm Powder,Aristo Pharmaceuticals Pvt Ltd,Lactobacillus (5Billion cells)
218,Pantop LS Capsule SR,₹236.45,strip of 10 capsule sr,Aristo Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
219,P-RD Capsule PR,₹71,strip of 15 capsule pr,Blue Cross Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg)
220,Powergesic Tablet,₹126.76,strip of 10 tablets,Jenburkt Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
221,Pramipex 0.5 Tablet,₹146,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (0.5mg)
222,Pbren NT 75mg/10mg Tablet,₹238,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
223,Prax A 75 Capsule,₹248.3,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Prasugrel (10mg) + Aspirin (75mg)
224,PMT Anti scabies Lotion,₹36,bottle of 30 ml Lotion,Salve Pharmaceuticals Pvt Ltd,Permethrin (5% w/w)
225,Pregadoc  NT 75mg/10mg Tablet,₹232.9,strip of 10 tablets,Lupin Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
226,Pregaba 50 Capsule,₹118.5,strip of 10 capsules,Unichem Laboratories Ltd,Pregabalin (50mg)
227,Pradaxa 110mg Capsule,₹718,strip of 10 capsules,Boehringer Ingelheim,Dabigatran Etexilate (110mg)
228,Phexin 250mg Capsule,₹107.2,strip of 10 capsules,Glaxo SmithKline Pharmaceuticals Ltd,Cefalexin (250mg)
229,Pregabid CR 82.5 Tablet ER,₹191,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Pregabalin (82.5mg)
230,Pilomax Tablet,₹78,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pilocarpine (5mg)
231,Pari CR 25 Tablet,₹373.65,strip of 15 Tablet pr,Ipca Laboratories Ltd,Paroxetine (25mg)
232,Pantocid 80 Dual-Release Tablet,₹190,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pantoprazole (80mg)
233,Protussa Cough Syrup,₹102.2,bottle of 60 ml Syrup,Abbott,Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
234,Planep-T 10 Kit,₹305.2,strip of 20 tablets,Lupin Ltd,Eplerenone (25mg) + Torasemide (10mg)
235,Povidone Iodine 5% Solution,₹340.91,bottle of 2 Ltr Solution,Wockhardt Ltd,Povidone Iodine (5% w/v)
236,Pernex AC 2.5% Gel,₹58.33,tube of 20 gm Gel,Oaknet Healthcare Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
237,Pregabanyl NT Tablet,₹155,strip of 10 tablets,Leeford Healthcare Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
238,Protar-K Solution,₹460,bottle of 100 ml Solution,Percos India Pvt  Ltd,Ketoconazole (2% w/v) + Coal Tar (4% w/v)
239,Prasita 10mg Tablet,₹275,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Prasugrel (10mg)
240,P 120 Suspension,₹39.65,bottle of 60 ml Oral Suspension,Apex Laboratories Pvt Ltd,Paracetamol (120mg/5ml)
241,P 40 Tablet,₹100,strip of 10 tablets,Jaiwik Biotech,Pantoprazole (40mg)
242,Pacimol DS Oral Suspension,₹44.35,bottle of 60 ml Oral Suspension,Ipca Laboratories Ltd,Paracetamol (250mg/5ml)
243,Prostodin 250mcg Injection,₹161.2,vial of 1 ml Injection,AstraZeneca,Carboprost (250mcg)
244,Potrate Syrup,₹87.85,bottle of 200 ml Syrup,Intas Pharmaceuticals Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
245,Prolomet R 50 Tablet ER,₹258,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (50mg) + Ramipril (5mg)
246,Pataday Ophthalmic Solution,₹397,bottle of 2.5 ml Ophthalmic Solution,Alcon Laboratories,Olopatadine (0.2% w/v)
247,Prugo 25 Tablet,₹71.75,strip of 15 tablets,Oaknet Healthcare Pvt Ltd,Hydroxyzine (25mg)
248,Pradaxa 150mg Capsule,₹718,strip of 10 capsules,Boehringer Ingelheim,Dabigatran Etexilate (150mg)
249,Proluton Depot 250mg/ml Injection,₹209.55,ampoule of 1 ml Injection,Zydus Cadila,Hydroxyprogesterone (250mg/ml)
250,Pan Mps O Oral Suspension Sugar Free,₹140,bottle of 200 ml Oral Suspension,Alkem Laboratories Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml)
251,Phensedyl T Syrup,₹169.82,bottle of 100 ml Syrup,Abbott,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml)
252,Periset MD Tablet,₹58.55,strip of 10 tablet md,Ipca Laboratories Ltd,Ondansetron (4mg)
253,Pregabid-D 75 Capsule,₹199,strip of 10 capsules,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Duloxetine (20mg)
254,Panazep LS 12.5mg/0.25mg Tablet,₹152,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Paroxetine (12.5mg) + Clonazepam (0.25mg)
255,Pth 30 Tablet,₹741,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cinacalcet (30mg)
256,Pregnot  Kit 200mg Tablet,₹131.25,strip of 1 Tablet,Lupin Ltd,Mifepristone (200mg)
257,Picspot Gel,₹300,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Azelaic Acid (15% w/w)
258,Poly B 500000IU Injection,₹2070.82,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Polymyxin B (500000IU)
259,Pulmoclear  Syrup,₹138,bottle of 100 ml Syrup,Fourrts India Laboratories Pvt Ltd,Acebrophylline (50mg/5ml) + Terbutaline (1.25mg/5ml) + Menthol (2.5mg/5ml)
260,P 100 Drop,₹30.07,bottle of 15 ml Oral Suspension,Apex Laboratories Pvt Ltd,Paracetamol (100mg/ml)
261,Pregabid 50 Capsule,₹117,strip of 10 capsules,Intas Pharmaceuticals Ltd,Pregabalin (50mg)
262,Piclin Plus Oral Suspension Sugar Free,₹148,bottle of 200 ml Oral Suspension,A. Menarini India Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
263,Pulmocef 250 Tablet,₹218,strip of 10 tablets,Micro Labs Ltd,Cefuroxime (250mg)
264,Pregaba-M SR 75 Tablet,₹287.8,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
265,Pacimol MF Tablet,₹37.75,strip of 10 tablets,Ipca Laboratories Ltd,Mefenamic Acid (500mg) + Paracetamol (325mg)
266,Pilocar 2% Eye Drop,₹58.9,bottle of 5 ml Eye Drop,FDC Ltd,Pilocarpine (2% w/v)
267,Prograf 1mg Hard Capsule,₹413,strip of 10 capsules,Astellas Pharma Inc,Tacrolimus (1mg)
268,Pregalin D 75/20 Capsule,₹199,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Duloxetine (20mg)
269,Pentaloc DSR 30mg/40mg Capsule,₹128,strip of 10 capsule sr,Cadila Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
270,Phenergan 10 Tablet,₹17.32,strip of 10 tablets,Abbott,Promethazine (10mg)
271,Premount N 5mg Tablet,₹42.5,strip of 10 tablets,Century Drugs Private Limited,Norethisterone (5mg)
272,Pletoz 100 Tablet,₹296.47,strip of 10 tablets,Cipla Ltd,Cilostazol (100mg)
273,Pause-XT Tablet,₹521.2,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Tribasic Calcium Phosphate (144mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg)
274,Psorid 50 Capsule,₹306.77,strip of 5 capsules,Biocon,Ciclosporin (50mg)
275,Paknet Creamy Wash,₹264,tube of 50 gm Cream,Percos India Pvt  Ltd,Benzoyl Peroxide (4% w/w)
276,Proxidom 500mg Tablet,₹83.44,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Naproxen (500mg)
277,Pioplus 2 Tablet SR,₹91.5,strip of 15 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
278,Perinorm Syrup,₹32.75,bottle of 60 ml Syrup,Ipca Laboratories Ltd,Metoclopramide (5mg)
279,Pioz 7.5 Tablet,₹85,strip of 10 tablets,USV Ltd,Pioglitazone (7.5mg)
280,Pentasa 500mg Tablet PR,₹256.5,strip of 10 Tablet pr,Ferring Pharmaceuticals,Mesalazine (500mg)
281,Priminor N 5mg Tablet,₹56,strip of 10 tablets,Smart Laboratories Pvt Ltd,Norethisterone (5mg)
282,Panlipase Capsule,₹342,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Pancreatin (150mg)
283,Pregabanyl Capsule,₹140,strip of 10 capsules,Leeford Healthcare Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
284,Pruwel 2 Tablet,₹333,strip of 10 tablets,Intas Pharmaceuticals Ltd,Prucalopride (2mg)
285,Polypod CV 200 Tablet,₹177,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
286,Prodep 10 Capsule,₹36.9,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Fluoxetine (10mg)
287,Placentrex Cream,₹153.62,tube of 20 gm Cream,Albert David Ltd,Placenta Extracts (0.1gm)
288,Pacimol Drops,₹30.07,bottle of 15 ml Oral Suspension,Ipca Laboratories Ltd,Paracetamol (100mg/ml)
289,Pentanerv-NT 100mg/10mg Tablet,₹105,strip of 10 tablets,Alkem Laboratories Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
290,Panlipase UC Tablet,₹182,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pancreatin (200mg)
291,Prulastin Tablet,₹133,strip of 10 tablets,Alkem Laboratories Ltd,Bilastine (20mg)
292,Prilox Cream,₹756.5,tube of 30 gm Cream,Neon Laboratories Ltd,Prilocaine (25mg) + Lidocaine (25mg)
293,Picon Cream,₹1326.04,tube of 30 gm Cream,Biocon,Pimecrolimus (1% w/w)
294,Pregalin M SR 75 Tablet,₹287.8,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
295,Pacimol 500 Tablet,₹16.94,strip of 15 tablets,Ipca Laboratories Ltd,Paracetamol (500mg)
296,Piclin Tablet,₹72,strip of 10 tablets,A. Menarini India Pvt Ltd,Sodium Picosulfate (10mg)
297,Pramipex 0.125 Tablet,₹53,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pramipexole (0.125mg)
298,Pinom 20 Tablet,₹195.3,strip of 15 tablets,Lupin Ltd,Olmesartan Medoxomil (20mg)
299,Pregabid D 75/20 Capsule DR,₹199,strip of 10 Capsule DR,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Duloxetine (20mg)
300,Presidio 75mg/60mg Tablet,₹249,strip of 10 tablets,Ajanta Pharma Ltd,Pregabalin (75mg) + Etoricoxib (60mg)
301,Phytoral Tablet,₹430,strip of 10 tablets,Micro Labs Ltd,Ketoconazole (200mg)
302,Propyderm NF Cream,₹190,tube of 10 gm Cream,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w)
303,Panazep 25 Tablet ER,₹215,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Paroxetine (25mg) + Clonazepam (0.5mg)
304,Prolomet T 25 Tablet ER,₹130,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Metoprolol Succinate (23.75mg)
305,Pepcia 20 Tablet,₹43.75,strip of 10 tablets,FDC Ltd,Rabeprazole (20mg)
306,Pansec-L Capsule SR,₹152.98,strip of 10 capsule sr,Cipla Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
307,Pivasta 2 Tablet,₹181.6,strip of 10 tablets,Zydus Cadila,Pitavastatin (2mg)
308,Paraxin Suspension,₹154.45,bottle of 100 ml Oral Suspension,Abbott,Chloramphenicol (125mg/5ml)
309,Pulmopres Tablet,₹308.5,strip of 10 tablets,Cipla Ltd,Tadalafil IP (20mg)
310,Penegra 25 Tablet,₹168.6,strip of 4 tablets,Zydus Cadila,Sildenafil (25mg)
311,Provera 10mg Tablet,₹60.53,strip of 10 tablets,Pfizer Ltd,Medroxyprogesterone acetate (10mg)
312,PITOCIN 5 IU INJECTION,₹19.29,vial of 1 ml Injection,Pfizer Ltd,Oxytocin (5IU)
313,Pregabid ME 75 Capsule,₹273,strip of 15 capsules,Intas Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
314,Pregeb D 75/20 Capsule,₹199,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Duloxetine (20mg)
315,Pyzina 750 Tablet,₹74.81,strip of 10 tablets,Lupin Ltd,Pyrazinamide (750mg)
316,Pari CR Plus Tablet,₹159.7,strip of 10 tablet cr,Ipca Laboratories Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
317,Polyclav-DS Dry Syrup,₹142.5,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
318,PNV Tablet,₹46.25,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd,Meclizine (25mg)
319,Prostagard-D4 Capsule,₹158,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Silodosin (4mg) + Dutasteride (0.5mg)
320,Pentanerv 100 Tablet,₹93,strip of 10 tablets,Alkem Laboratories Ltd,Gabapentin (100mg)
321,Pexep Plus 12.5 Capsule IR,₹190,strip of 10 capsule er,Intas Pharmaceuticals Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
322,Pegasta Injection,₹10300,prefilled syringe of 0.6 ml Injection,Intas Pharmaceuticals Ltd,Pegfilgrastim (6mg)
323,Panderm Super Cream,₹176,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w) + Fusidic Acid (2% w/w)
324,Pregeb 75 Capsule,₹185.7,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg)
325,Piclin Kid Oral Solution,₹72,bottle of 50 ml Oral Solution,A. Menarini India Pvt Ltd,Sodium Picosulfate (2.5mg/5ml)
326,Pangraf 0.5 Capsule,₹230.05,strip of 10 capsules,Panacea Biotec Ltd,Tacrolimus (0.5mg)
327,Pneumosil Vaccine,₹1990,vial of 0.5 ml Injection,Serum Institute Of India Ltd,Pneumococcal Polysaccharide Conjugate Vaccine (NA)
328,Permed Soap,₹108,packet of 75 gm Soap,Med Manor Organics Pvt Ltd,Permethrin (1% w/w)
329,Pantocid IV Injection,₹55.3,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Pantoprazole (40mg)
330,Pasitrex C Ointment,₹474,tube of 15 gm Ointment,Sun Pharmaceutical Industries Ltd,Calcipotriol (0.005% w/w) + Clobetasol (0.05% w/w)
331,P2i-D Capsule PR,₹151.7,strip of 10 capsule pr,Lupin Ltd,Domperidone (30mg) + Pantoprazole (40mg)
332,Pan-IT Capsule SR,₹221,strip of 10 capsule sr,Alkem Laboratories Ltd,Pantoprazole (40mg) + Itopride (150mg)
333,Piosys 15 Tablet,₹48,strip of 30 tablets,Systopic Laboratories Pvt Ltd,Pioglitazone (15mg)
334,Pulmonext Kit,₹1592.1,strip of 20 tablets,MSN Laboratories,Ambrisentan (5mg) + Tadalafil (20mg)
335,Phensedyl CR  Syrup,₹114.91,bottle of 100 ml Syrup,Abbott,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
336,Phoscut 400 Tablet,₹93.4,strip of 10 tablets,Steadfast Medishield Pvt Ltd,Sevelamer (400mg)
337,Primox 25mg Tablet,₹39,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nortriptyline (25mg)
338,Pregabid-D 50/20 Capsule DR,₹139,strip of 10 Capsule DR,Intas Pharmaceuticals Ltd,Pregabalin (50mg) + Duloxetine (20mg)
339,Pecef 200 Tablet,₹241.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cefpodoxime Proxetil (200mg)
340,Phensedyl LR Oral Suspension,₹127.9,bottle of 100 ml Oral Suspension,Abbott,Levocloperastine (20mg/5ml)
341,Phenargan Plus Oral Suspension,₹17.25,bottle of 60 ml Oral Suspension,Abbott,Paracetamol (125mg) + Promethazine (2.5mg)
342,Penvir 500 Tablet,₹289,strip of 3 tablets,Hetero Drugs Ltd,Famciclovir (500mg)
343,Pamagin Gold A Oral Suspension,₹46.54,bottle of 60 ml Oral Suspension,Cachet Pharmaceuticals Pvt Ltd,Aceclofenac (50mg) + Paracetamol (125mg)
344,Peritol 4mg Tablet,₹31.46,strip of 10 tablets,Themis Medicare Ltd,Cyproheptadine (4mg)
345,Pansec Tablet,₹217.87,strip of 15 tablets,Cipla Ltd,Pantoprazole (40mg)
346,Pirfenex 400mg Tablet,₹582.75,strip of 15 tablets,Cipla Ltd,Pirfenidone (400mg)
347,Pevesca Plus Capsule,₹148.25,strip of 10 capsules,USV Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
348,Prelin MNT Tablet,₹256,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
349,Peptard-D Capsule SR,₹179.5,strip of 10 capsule sr,Indchemie Health Specialities Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
350,Podowart S Paint,₹265,bottle of 10 ml Solution,A. Menarini India Pvt Ltd,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v)
351,Pioride 2mg Tablet,₹300.7,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Prucalopride (2mg)
352,Podocip CV Tablet,₹297,strip of 10 tablets,Cipla Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
353,Panderm NM Cream,₹102,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
354,Pentate DSR Capsule,₹192,strip of 10 capsule pr,Morepen Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg)
355,Prolomet T 50 Tablet ER,₹155,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
356,Potron MB6 Oral Solution Delicious Pineapple Sugar Free,₹185.9,bottle of 200 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
357,Pantium DSR Capsule,₹161,strip of 10 capsule pr,Intas Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
358,Prothiaden M  50 Tablet,₹261.97,strip of 15 tablets,Abbott,Dosulepin (50mg) + Methylcobalamin (1500mcg)
359,Prednisolone Acetate Eye Drop,₹66,packet of 5 ml Eye Drop,Alcon Laboratories,Prednisolone (1% w/v)
360,Pro Retro Tablet,₹549.5,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Dydrogesterone (10mg)
361,Pentavac PFS Vaccine,₹420.39,prefilled syringe of 0.5 ml Injection,Serum Institute Of India Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg)
362,PT 325mg/37.5mg Tablet,₹61.1,strip of 10 tablets,Apex Laboratories Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
363,Pantop 20 Tablet,₹77.3,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (20mg)
364,Paracetamol 120mg Oral Suspension,₹14.6,bottle of 60 ml Oral Suspension,Ciron Drugs  Pharmaceuticals Pvt Ltd,Paracetamol (120mg)
365,Parox 12.5mg Tablet CR,₹99,strip of 10 tablet cr,Tripada Biotec Pvt Ltd,Paroxetine (12.5mg)
366,Paracip Syrup,₹24.92,bottle of 60 ml Syrup,Cipla Ltd,Paracetamol (125mg/5ml)
367,Pregason-M Capsule,₹95.8,strip of 10 capsules,Unison Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
368,Prusent 2mg Tablet,₹319.5,strip of 10 tablets,Lupin Ltd,Prucalopride (2mg)
369,Pregeb D 50/20 Capsule,₹139,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (50mg) + Duloxetine (20mg)
370,Preva Gold 20 Capsule,₹225,strip of 10 capsules,Intas Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
371,Pantop IT Capsule SR,₹199,strip of 10 capsule sr,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg)
372,Pramirol 0.25 Tablet,₹100.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pramipexole (0.25mg)
373,PPG 0.3 Tablet,₹330.18,strip of 30 tablets,Abbott,Voglibose (0.3mg)
374,Pasitrex Ointment,₹436,tube of 20 gm Ointment,Sun Pharmaceutical Industries Ltd,Calcipotriol (0.005% w/w)
375,Pacimol Oral Suspension,₹39.45,bottle of 60 ml Oral Suspension,Ipca Laboratories Ltd,Paracetamol (125mg/5ml)
376,Pregamet SR Tablet,₹216.95,strip of 10 tablet sr,Abbott,Methylcobalamin (1500mcg) + Pregabalin (75mg)
377,Profine SR 200 Tablet,₹359,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized) (200mg)
378,Pegstim Injection,₹4768,prefilled syringe of 0.6 ml Injection,Zydus Cadila,Pegfilgrastim (6mg)
379,Pyeevon Spas Capsule,₹12.93,strip of 10 capsules,Laborate Pharmaceuticals India Ltd,Paracetamol (400mg) + Dextropropoxyphene (65mg)
380,Pixelub Multi Eye Drop,₹151.95,bottle of 10 ml Eye Drop,FDC Ltd,Carboxymethylcellulose (0.5% w/v)
381,Pentaloc 40 Tablet,₹63.7,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Pantoprazole (40mg)
382,Pentaxim Vaccine,₹2995,vial of 0.5 ml Injection,Sanofi India  Ltd,Diphtheria Toxoid (30IU) + Haemophilus Influenzae Type B Capsular Polysaccharide (10mcg) + Pertussis Toxoid (25mcg) + Tetanus Toxoid (40IU) + Inactivated Polio Vaccine (NA)
383,Prixain CR 82.5 Tablet,₹260,strip of 15 tablet er,Ajanta Pharma Ltd,Pregabalin (82.5mg)
384,Paracip Infusion,₹510.22,bottle of 100 ml Infusion,Cipla Ltd,Paracetamol (1000mg)
385,PAN Junior Tablet MD Orange,₹92.5,strip of 10 tablet md,Alkem Laboratories Ltd,Pantoprazole (20mg)
386,Pantocid 20 Tablet,₹115,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Pantoprazole (20mg)
387,Pearl Oral Contraceptive Pills With Iron (2 Cycle Pack),₹30,packet of 28 kit,PSI India Pvt Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
388,Paracip Suspension,₹44.35,bottle of 60 ml Oral Suspension,Cipla Ltd,Paracetamol (250mg/5ml)
389,Protera Tablet,₹179.35,strip of 15 tablets,Lupin Ltd,Pantoprazole (40mg)
390,Preva-AS 150 Tablet,₹78,strip of 15 tablets,Intas Pharmaceuticals Ltd,Aspirin (150mg) + Clopidogrel (75mg)
391,Phensedyl New Cough Linctus,₹127.5,bottle of 100 ml Linctus,Abbott,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
392,Paroxee CR 12.5 Tablet,₹142,strip of 10 Tablet pr,Talent India ,Paroxetine (12.5mg)
393,Pamagin Plus Tablet,₹20,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
394,Pangraf 2 Capsule,₹796.5,strip of 10 capsules,Panacea Biotec Ltd,Tacrolimus (2mg)
395,Pbren 50 Capsule,₹92,strip of 10 capsules,La Renon Healthcare Pvt Ltd,Pregabalin (50mg)
396,Peg-NT Tablet,₹290.2,strip of 15 tablets,Ipca Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
