,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
191,Hb-Best Tablet,₹89,strip of 10 tablets,Woakes Pharma,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg)
192,Hemsyl 250mg Tablet,₹138.3,strip of 10 tablets,Indoco Remedies Ltd,Ethamsylate (250mg)
193,Hqtor Tablet,₹66.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Hydroxychloroquine (200mg)
194,Hymoist Eye Drop,₹55.05,packet of 5 ml Ophthalmic Solution,FDC Ltd,Sodium Hyaluronate (0.1% w/v)
195,Hatric 3 Drops,₹55.7,bottle of 15 ml Oral Drops,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
196,HB-IV Injection,₹260,ampoule of 5 ml Injection,Palco Healthcare,Iron Sucrose (100mg)
197,Hyrax 10mg Tablet,₹31.9,strip of 10 tablets,Palsons Derma,Hydroxyzine (10mg)
198,HH Linctus Junior Syrup Alcohol Free,₹90,bottle of 100 ml Syrup,Hegde and Hegde Pharmaceutical LLP,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
199,Hedfree Tablet,₹98.16,strip of 2 tablets,Tas Med India Pvt Ltd,Sumatriptan (85mg) + Naproxen (500mg)
200,Higado L Syrup,₹225,bottle of 200 ml Syrup,Salud Care India Pvt Ltd,Silymarin (35mg/5ml)
201,Histafree Eye Drops,₹133.1,bottle of 5 ml Ophthalmic Solution,Mankind Pharma Ltd,Olopatadine (0.1% w/v)
202,Hepasil Syrup,₹160,bottle of 200 ml Syrup,Signova Pharma Pvt Ltd,Silymarin (35mg)
203,Hyalone Injection,₹16470,vial of 4 ml Injection,Lupin Ltd,Hyaluronic Acid (60mg)
204,Hepamerz 150mg/100mg Tablet,₹494.88,strip of 4 tablets,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
205,Hytrin 1 Tablet,₹220.42,strip of 10 tablets,Abbott,Terazosin (1mg)
206,Hhfexo M 10mg/120mg Tablet,₹155,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Montelukast (10mg) + Fexofenadine (120mg)
207,Hansepran 50 Capsule,₹25.23,strip of 10 capsules,Abbott,Clofazimine (50mg)
208,Huminsulin R 100IU/ml Solution for Injection,₹539,vial of 10 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Human insulin (100IU/ml)
209,Hifen Lxx Tablet,₹130,strip of 10 tablets,Hetero Drugs Ltd,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion Spores)
210,Hymoist Eye Drop,₹495,bottle of 10 ml Ophthalmic Solution,FDC Ltd,Sodium Hyaluronate (0.1% w/v)
211,Hynasal Drops,₹58,bottle of 15 ml Nasal Drops,DWD Pharmaceuticals Ltd,Sodium Chloride (0.65% w/v)
212,Heal Fast Ointment,₹56.83,tube of 20 gm Ointment,Kinedex Healthcare Pvt Ltd,Povidone Iodine (5% w/w)
213,HUCOG 5000IU Injection,₹275.4,vial of 1 ml Injection,Bharat Serums  Vaccines Ltd,Human chorionic gonadotropin (hCG) (5000IU)
214,Herperax 400 Tablet,₹153.1,strip of 10 tablets,Micro Labs Ltd,Acyclovir (400mg)
215,Healsenz Ointment,₹218.9,tube of 30 gm Ointment,Eris Lifesciences Ltd,Gabapentin (8% w/w) + Diclofenac (4.64% w/w) + Methyl Salicylate (5% w/w)
216,HB Gold 4mg/100mg/325mg Tablet MR,₹225,strip of 10 tablet mr,CNX Healthcare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
217,Heparid Syrup,₹179,bottle of 200 ml Syrup,Geno Pharmaceuticals Ltd,Silymarin (NA)
218,Hairbless Solution,₹500,bottle of 60 ml Solution,Mankind Pharma Ltd,Minoxidil (5% w/v) + Aminexil (1.5% w/v)
219,Hifenac TH8 Tablet,₹372,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
220,Hostacycline 500 Capsule,₹30,strip of 15 capsules,Sanofi India  Ltd,Tetracycline (500mg)
221,Histakem 120mg Tablet,₹125,strip of 10 tablets,Alkem Laboratories Ltd,Fexofenadine (120mg)
222,Hhcepo-CV Tablet,₹283,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
223,Hepagard  Tablet,₹94.6,strip of 10 tablets,United Biotech Pvt Ltd,L-Ornithine L-Aspartate (NA)
224,Halosys -S Ointment,₹114,tube of 15 gm Ointment,Systopic Laboratories Pvt Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
225,Hicet-AX 5mg/60mg Tablet,₹69,strip of 10 tablets,Micro Labs Ltd,Cetirizine (5mg) + Ambroxol (60mg)
226,Hydrosar Capsule,₹130,strip of 10 capsules,Sarabhai Chemicals Ltd,Hydroxyurea (500mg)
227,HUCOG 2000 HP Injection,₹498,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Human chorionic gonadotropin (hCG) (2000IU)
228,Hipres 25 Tablet,₹29.5,strip of 14 tablets,Cipla Ltd,Atenolol (25mg)
229,HHlevo-M Kid Suspension,₹100,bottle of 60 ml Oral Suspension,Hegde and Hegde Pharmaceutical LLP,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
230,HH Sone Cream,₹355,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w)
231,Heligo 500 mg/250 mg/30 mg Kit,₹75.7,packet of 6 kit,Intas Pharmaceuticals Ltd,Tinidazole (500mg) + Clarithromycin (250mg) + Lansoprazole (30mg)
232,HH Sone Lotion,₹200,bottle of 10 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w)
233,Hilin-Ace Tablet,₹169.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Aceclofenac (100mg) + Diacerein (50mg)
234,Hyloaid-Plus Eye Drop,₹425,bottle of 10 ml Eye Drop,Sapient Laboratories Pvt Ltd,Sodium Hyaluronate (0.18% w/v)
235,Hifen CV 200 Tablet,₹218.9,strip of 10 tablets,Hetero Drugs Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
236,Hospimol 1000mg Infusion,₹332,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Paracetamol (1000mg)
237,Hizet 10mg Tablet,₹28.6,strip of 15 tablets,Talent India ,Hydroxyzine (10mg)
238,Halox ES Ointment,₹170,tube of 10 gm Ointment,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
239,Honvan Tablet,₹351,strip of 10 tablets,Zydus Cadila,Fosfestrol (120mg)
240,Halobet S Ointment,₹294,tube of 30 gm Ointment,Ajanta Pharma Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
241,Healex Plus Spray,₹304.65,bottle of 100 gm Spray,Shreya Life Sciences Pvt Ltd,Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w)
242,Hydrazide 25 Tablet,₹16.8,strip of 10 tablets,Cipla Ltd,Hydrochlorothiazide (25mg)
243,Hexapod 200mg Tablet,₹220,strip of 10 tablets,Micro Labs Ltd,Cefpodoxime Proxetil (200mg)
244,Hosit-L Tablet,₹456.5,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg)
245,Hyospan 20mg Tablet,₹25.02,strip of 10 tablets,Cipla Ltd,Hyoscine butylbromide (20mg)
246,Hicet-AX Syrup,₹69,bottle of 60 ml Syrup,Micro Labs Ltd,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml)
247,Histac RD Capsule,₹173,strip of 10 capsules,Ranbaxy Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
248,Halobet Cream,₹171,tube of 15 gm Cream,Ajanta Pharma Ltd,Halobetasol (0.05% w/w)
249,Hunger Oral Drops,₹45,bottle of 30 ml Oral Drops,Instant Remedies Pvt Ltd,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg)
250,Hyocimax-S Injection 1ml,₹133.1,packet of 10 injections,Zydus Cadila,Hyoscyamine (0.5mg)
251,Hairizer Hair Growth Treatment,₹1098,bottle of 60 ml Serum,Rockmed Pharma Pvt. Ltd.,Minoxidil (5% w/v)
252,Huminsulin N 40IU/ml Injection,₹157.5,vial of 10 ml Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane (40IU)
253,Hyoscine Bromide 20mg Injection,₹11.87,vial of 1 ml Injection,Zydus Cadila,Hyoscine butylbromide (20mg)
254,Hep Lock Solution,₹42,vial of 10 ml Injection,Gland Pharma Limited,Heparin (10IU)
255,Headon Injection,₹1093.47,vial of 1 Powder for Injection,Sun Pharmaceutical Industries Ltd,Somatropin (4IU)
256,Hexylent Tablet,₹14.48,strip of 10 tablets,Talent India ,Trihexyphenidyl (2mg)
257,Hydrozole Cream,₹71,tube of 15 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Clotrimazole (1% w/w) + Hydrocortisone (1% w/w)
258,Hifen 100 DT Tablet,₹59.3,strip of 10 tablet dt,Hetero Drugs Ltd,Cefixime (100mg)
259,Hicet Syrup,₹39.65,bottle of 60 ml Syrup,Micro Labs Ltd,Cetirizine (5mg/5ml)
260,Hyruan One Injection,₹15900,prefilled syringe of 3 ml Injection,LG Lifesciences,Hyaluronic Acid (60mg)
261,Hitap-ER 100 Tablet,₹295,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Tapentadol (100mg)
262,Hhfexo-M Kid Oral Suspension,₹120,bottle of 60 ml Oral Suspension,Hegde and Hegde Pharmaceutical LLP,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml)
263,Herpex 200mg Tablet,₹75.95,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Acyclovir (200mg)
264,Halonext-S Ointment,₹270,tube of 30 gm Ointment,Canixa Life Sciences Pvt,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
265,Hipress 50 Tablet,₹31.04,strip of 14 tablets,Cipla Ltd,Atenolol (50mg)
266,Histavert 16 Tablet,₹153,strip of 15 tablets,Pulse Pharmaceuticals,Betahistine (16mg)
267,Hetrazan 120mg Syrup,₹21.18,bottle of 100 ml Syrup,Pfizer Ltd,Diethylcarbamazine (120mg)
268,Hytasone Injection,₹15000,prefilled syringe of 6 ml Injection,Intas Pharmaceuticals Ltd,Hyaluronic Acid (8mg/ml)
269,Hemostat 500mg Tablet,₹100,strip of 10 tablets,Meridian Enterprises Pvt Ltd,Ethamsylate (500mg)
270,HCQS 200 Tablet,₹99.78,strip of 10 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (200mg)
271,Hopace 5 Tablet,₹292.32,strip of 30 tablets,Micro Labs Ltd,Ramipril (5mg)
272,Higaba NT 75mg/10mg Tablet,₹155,strip of 10 tablets,Olcare Laboratories,Pregabalin (75mg) + Nortriptyline (10mg)
273,Hald SR 300 Tablet,₹645,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (300mg)
274,Humog 75 HP Injection,₹1384.9,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Menotrophin (75IU)
275,Hhcefi 200 Tablet,₹107.77,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Cefixime (200mg)
276,Hy-Pearl Eye Drop,₹397,bottle of 10 ml Eye Drop,Vibgyor Vision Care,Sodium Hyaluronate (0.1% w/v)
277,Hair Shield Anti Dandruff Shampoo,₹215,bottle of 100 ml Shampoo,Wings Biotech Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
278,HH Salic Lotion,₹207,bottle of 10 ml Lotion,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.10% w/v) + Salicylic Acid (3.50% w/v)
279,Hydil 25mg Tablet,₹41.8,strip of 10 tablets,Psychotropics India Ltd,Hydroxyzine (25mg)
280,Herpival 1000mg Tablet,₹227,strip of 3 tablets,KLM Laboratories Pvt Ltd,Valacyclovir (1000mg)
281,Herperax 800 Tablet,₹308,strip of 10 tablets,Micro Labs Ltd,Acyclovir (800mg)
282,Histac Evt Tablet,₹3.86,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Ranitidine (150mg)
283,Hyocimax Plus Tablet,₹65,strip of 10 tablets,Zydus Cadila,Hyoscine butylbromide (10mg) + Paracetamol (500mg)
284,Hadensa Ointment,₹100,tube of 20 gm Ointment,Dollar,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
285,Huminsulin  50/50 Suspension for Injection 40IU/ml,₹157.5,vial of 10 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
286,Hernafil Tablet,₹185,strip of 10 tablets,Blisson Medica Private Limited,Sildenafil (25mg)
287,Histakind 120mg Tablet,₹87.89,strip of 10 tablets,Mankind Pharma Ltd,Fexofenadine (120mg)
288,Hmg SP 75IU Injection,₹850,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Menotrophin (75IU)
289,Hair Joy 5% Solution,₹797.45,bottle of 60 ml Solution,Torrent Pharmaceuticals Ltd,Minoxidil (5% w/v) + Aminexil (1.5% w/v)
290,Hyzine 25mg Tablet,₹19.02,strip of 10 tablets,East West Pharma,Hydroxyzine (25mg)
291,HH Salic 6 Ointment,₹220,tube of 10 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.10% w/w) + Salicylic Acid (6.50% w/w)
292,Hepalair  150 mg/100 mg Tablet,₹95,strip of 10 tablets,Leeford Healthcare Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
293,Hhamclav DS Dry Syrup,₹119.57,bottle of 30 ml Dry Syrup,Hegde and Hegde Pharmaceutical LLP,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
294,Happi 40 Tablet,₹219.3,strip of 10 tablets,Zydus Cadila,Rabeprazole (40mg)
295,Halotop Lotion,₹329.8,bottle of 50 ml Lotion,Ipca Laboratories Ltd,Halobetasol (0.05% w/v)
296,Hepagard  Granules,₹172,sachet of 5 gm Granules,United Biotech Pvt Ltd,L-Ornithine L-Aspartate (3gm)
297,Hysight Eye Drop,₹235,bottle of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Sodium Hyaluronate (1.8mg)
298,Hydralazine Hydrochloride 20mg Injection,₹400,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Hydralazine (20mg)
299,Hhmus 0.03% Ointment,₹182,tube of 10 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Tacrolimus (0.03% w/w)
300,Haldol 0.25mg Tablet,₹6.9,strip of 10 tablets,East West Pharma,Haloperidol (0.25mg)
301,Halox S Ointment,₹155,tube of 10 gm Ointment,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
302,Hyde Cream,₹104,tube of 30 gm Cream,A. Menarini India Pvt Ltd,Hydroquinone (3% w/w)
303,Hepabsv 100IU Injection,₹5472,vial of 0.5 ml Injection,Bharat Serums  Vaccines Ltd,Human Hepatitis B Immunoglobulin (100IU)
304,Heximar-B Ointment,₹612,tube of 15 gm Ointment,A. Menarini India Pvt Ltd,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w)
305,Halox Ointment,₹220,tube of 20 gm Ointment,Sun Pharmaceutical Industries Ltd,Halobetasol (0.05% w/w)
306,Hisone 20mg Tablet,₹158.69,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Hydrocortisone (20mg)
307,Hemsyl Cvp Tablet,₹228,strip of 10 tablets,Indoco Remedies Ltd,Ethamsylate (500mg) + Menadione (20mcg) + Citrus Bioflavonoid (150mg) + Tribasic Calcium Phosphate (144mg)
308,Hydride 12.5 Tablet,₹10.97,strip of 10 tablets,Micro Labs Ltd,Hydrochlorothiazide (12.5mg)
309,Haldol 5mg Tablet,₹25.4,strip of 10 tablets,East West Pharma,Haloperidol (5mg)
310,Hicet-L Tablet,₹57,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg)
311,Hhazi 250 Tablet,₹69.3,strip of 6 tablets,Hegde and Hegde Pharmaceutical LLP,Azithromycin (250mg)
312,Hairouse-MX 5% Solution,₹580,bottle of 60 ml Solution,Nithyasha Healthcare Pvt Ltd,Minoxidil (5% w/v)
313,Herpex 800 DT Tablet,₹297.4,strip of 5 tablet dt,Torrent Pharmaceuticals Ltd,Acyclovir (800mg)
314,Haloderm Cream,₹87,tube of 10 gm Cream,Micro Labs Ltd,Halobetasol (0.05% w/w)
315,Hairjoy M 5% Topical Solution,₹797,bottle of 60 ml Solution,Torrent Pharmaceuticals Ltd,Minoxidil (5% w/v)
316,Histacort B 0.5mg Tablet,₹3.93,strip of 10 tablets,SIRI,Betamethasone (0.5mg)
317,Hydrox 25mg Tablet,₹30,strip of 10 tablets,Monichem Healthcare Pvt Ltd,Hydroxyzine (25mg)
318,Halovate Lotion,₹291,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/v)
319,Halicon 0.5 mg/10 mg Tablet,₹48.57,strip of 10 tablets,Unimarck Healthcare Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
320,Histakem 180mg Tablet,₹195,strip of 10 tablets,Alkem Laboratories Ltd,Fexofenadine (180mg)
321,Hepafresh Injection,₹1425,vial of 1 Injection,Macleods Pharmaceuticals Pvt Ltd,Glutathione (600mg)
322,Hatric 2 Oral Drops,₹48,bottle of 15 ml Oral Drops,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
323,Human Albumin 5% Infusion,₹5490,bottle of 250 ml Infusion,Baxter India Pvt Ltd,Albumin (5%)
324,Hicool Eye Drops,₹83.3,packet of 5 ml Ophthalmic Solution,Hicare Pharma,Hydroxypropylmethylcellulose (0.7% w/v)
325,Hyphoral Tablet,₹349.7,strip of 10 tablets,Ipca Laboratories Ltd,Ketoconazole (200mg)
326,Hytrin 2 Tablet,₹326.63,strip of 10 tablets,Abbott,Terazosin (2mg)
327,Humalog 200IU/ml Kwikpen,₹1688,pre-filled pen of 3 ml Solution for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Lispro (200IU)
328,Hipen Clav 625 Tablet,₹106.06,strip of 6 tablets,Zydus Healthcare Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
329,Hald 200 Soft Gelatin Capsule,₹330,strip of 10 soft gelatin capsules,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (200mg)
330,Halotop-S Lotion,₹372.45,bottle of 50 ml Lotion,Ipca Laboratories Ltd,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
331,Histacet 10mg Tablet,₹3.51,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cetirizine (10mg)
332,Hifen 100mg/5ml Dry Syrup,₹75.5,bottle of 30 ml Dry Syrup,Hetero Drugs Ltd,Cefixime (100mg/5ml)
333,Humarap 40IU/ml Injection,₹147.74,vial of 10 ml Injection,Cadila Pharmaceuticals Ltd,Human insulin (40IU)
334,Hylasto One Injection,₹7142.4,prefilled syringe of 6 ml Injection,Zydus Cadila,Sodium Hyaluronate (8mg/ml)
335,Homo 16PG 75mg/10mg/1500mcg Tablet,₹162,strip of 10 tablets,Sinsan Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
336,Hilin 50 Capsule,₹155.75,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Diacerein (50mg)
337,Hcg SP 10000IU Injection,₹750,vial of 2 ml Injection,Samarth Life Sciences Pvt Ltd,Human chorionic gonadotropin (hCG) (10000IU)
338,Humatrope 36IU Injection,₹15675,vial of 1 Injection,Eli Lilly and Company India Pvt Ltd,Somatropin (36IU)
339,Haloeye Ophthalmic Solution Preservative Free,₹508.2,packet of 10 ml Ophthalmic Solution,Eyekare Kilitch Limited,Sodium Hyaluronate (0.1% w/v)
340,Humog 150 Injection,₹1677.5,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Menotrophin (150IU)
341,Halonova S Ointment,₹182.5,tube of 15 gm Ointment,Torrent Pharmaceuticals Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
342,Hyrax 10mg Syrup,₹76.8,bottle of 100 ml Syrup,Palsons Derma,Hydroxyzine (10mg)
343,Hhfexo 120mg Tablet,₹108,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Fexofenadine (120mg)
344,Herpikind 200 Tablet DT,₹83.73,strip of 10 tablet dt,Mankind Pharma Ltd,Acyclovir (200mg)
345,HA2 Eye Drop,₹31.05,packet of 5 ml Eye Drop,Optho Life Sciences Pvt Ltd,Homatropine (2% w/v)
346,Humstard 30/70 Injection 40IU/ml,₹174.78,vial of 10 ml Injection,Cadila Pharmaceuticals Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
347,Hipril A Tablet,₹130,strip of 10 tablets,Micro Labs Ltd,Amlodipine (5mg) + Lisinopril (5mg)
348,Homatropine Eye Drop,₹48.4,packet of 5 ml Eye Drop,Bell Pharma Pvt Ltd,Homatropine (2% w/v)
349,Hydrocort Injection,₹20.81,vial of 10 ml Injection,Cipla Ltd,Hydrocortisone (100mg)
350,Hisskof Syrup,₹96,bottle of 60 ml Syrup,Incite,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
351,Helirab 20 Tablet,₹109,strip of 10 tablets,Micro Labs Ltd,Rabeprazole (20mg)
352,Hopace-MT 50 Tablet ER,₹131,strip of 7 tablet er,Micro Labs Ltd,Metoprolol Succinate (50mg) + Ramipril (5mg)
353,Hhamclav Dry Syrup,₹67.2,bottle of 30 ml Dry Syrup,Hegde and Hegde Pharmaceutical LLP,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
354,Hyloaid Eye Drop,₹195,bottle of 5 ml Eye Drop,Sapient Laboratories Pvt Ltd,Sodium Hyaluronate (0.18% w/v)
355,Hhcefi 100 Dry Syrup,₹79.97,bottle of 30 ml Oral Suspension,Hegde and Hegde Pharmaceutical LLP,Cefixime (100mg/5ml)
356,HB Ford Injection,₹270,vial of 5 ml Injection,Leeford Healthcare Ltd,Iron Sucrose (20mg/ml)
357,Hi-D3 60K Capsule,₹146.9,strip of 4 capsules,Cosmic Life Sciences,Vitamin D3 (60000IU)
358,Hyzine 10 Tablet,₹14.9,strip of 10 tablets,East West Pharma,Hydroxyzine (10mg)
359,Halovate-S Lotion,₹284.5,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Halobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
360,Hernafil Cet 25mg Tablet,₹120,strip of 6 tablets,Suremed Lifecare Pvt Ltd,Sildenafil (25mg)
361,Hycort 100mg Injection,₹40.92,vial of 1 Injection,Alkem Laboratories Ltd,Hydrocortisone (100mg)
362,Heksi 2mg Tablet,₹13.31,strip of 10 tablets,Kivi Labs Ltd,Trihexyphenidyl (2mg)
363,Hopace 1.25 Tablet,₹42,strip of 10 tablets,Micro Labs Ltd,Ramipril (1.25mg)
364,Heptacare Syrup,₹120,bottle of 200 ml Syrup,Medisurf Pharma,Tricholine Citrate (550mg) + Sorbitol (7.15gm)
365,Hytak Eye Drop,₹330,packet of 10 ml Ophthalmic Solution,Pharmatak Opthalmics Pvt Ltd,Sodium Hyaluronate (1.8mg/ml)
366,Hepakind Syrup,₹55,bottle of 60 ml Syrup,Mankind Pharma Ltd,Ursodeoxycholic Acid (NA)
367,HHMite-XL Cream,₹129.44,tube of 60 gm Cream,Hegde and Hegde Pharmaceutical LLP,Permethrin (5% w/w)
368,Hydrogem 500mg Capsule,₹70.5,strip of 10 capsules,Neon Laboratories Ltd,Hydroxyurea (500mg)
369,High Tears 0.18% Eye Drop,₹350,bottle of 10 ml Eye Drop,Candure Medica Private Limited,Sodium Hyaluronate (0.18% w/v)
370,Hydrous Eye Drop,₹236,bottle of 10 ml Eye Drop,Optho Life Sciences Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
371,Helikit 20mg/500mg/750mg Kit,₹14,strip of 3 kit,Zydus Cadila,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
372,Hervycta 440 + Injection,₹63233,vial of 1 Injection,Dr Reddy's Laboratories Ltd,Trastuzumab (440mg)
373,Hope 0.5mg Tablet,₹18,strip of 10 tablets,RKG Pharma,Clonazepam (0.5mg)
374,HH Salic Ointment,₹207,tube of 10 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Mometasone (0.1% w/w) + Salicylic Acid (3.5% w/w)
375,Haloderm S Ointment,₹114,tube of 15 gm Ointment,Micro Labs Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
376,HI-Cobal Capsule,₹159.5,strip of 10 capsules,SAF Fermion Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
377,Haloderm Cream,₹196,tube of 30 gm Cream,Micro Labs Ltd,Halobetasol (0.05% w/w)
378,Hemsyl 125mg Injection,₹41.58,vial of 2 ml Injection,Indoco Remedies Ltd,Ethamsylate (125mg)
379,Hepagard  Injection,₹264.55,vial of 10 ml Injection,United Biotech Pvt Ltd,L-Ornithine L-Aspartate (5gm)
380,Histoblast M Tablet,₹195,strip of 10 tablets,Waylon,Bilastine (20mg) + Montelukast (10mg)
381,Hepamac Tablet,₹250,strip of 10 tablets,Unimac Pharmaceuticals Pvt Ltd,L-Ornithine L-Aspartate (250mg) + Silymarin (140mg)
382,Hynorax 25mg Tablet,₹47,strip of 15 tablets,Bennet Pharmaceuticals Limited,Hydroxyzine (25mg)
383,Homacid Eye Drop,₹34.5,packet of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Homatropine (2% w/v)
384,Hepcvir 400mg Tablet,₹19900,strip of 28 tablets,Cipla Ltd,Sofosbuvir (400mg)
385,Homo 16 LC 500mg/1500mcg/1.5mg Tablet,₹168.5,strip of 10 tablets,Sinsan Pharmaceuticals,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
386,Hexilak Gel,₹222,tube of 10 gm Gel,A. Menarini India Pvt Ltd,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU)
387,Hydroquin 200mg Tablet,₹60.23,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Hydroxychloroquine (200mg)
388,Healace Gel,₹2370,tube of 15 gm Gel,Virchow Biotech Pvt Ltd,Recombinant Human Epidermal Growth Factor (60mcg/gm)
389,Honeysip Oral Suspension,₹40,bottle of 60 ml Oral Suspension,McW Healthcare,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
390,Histeeze 5mg Tablet,₹3.75,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg)
