,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
192,Moxikind-CV Kid Tablet,₹89.9,strip of 10 tablets,Mankind Pharma Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
193,Maxgalin NT Tablet,₹225,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
194,Mosi Eye Drop,₹92,bottle of 5 ml Eye Drop,FDC Ltd,Moxifloxacin (0.5% w/v)
195,Macbery PD Expectorant Strawberry,₹85.8,bottle of 60 ml Expectorant,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
196,Mobiswift-D Tablet,₹185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Metaxalone (400mg)
197,Maxvoid Plus 8 Tablet,₹710,strip of 15 tablets,Alkem Laboratories Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
198,Myospas D Tablet,₹260,strip of 10 tablets,Win-Medicare Pvt Ltd,Diclofenac (50mg) + Metaxalone (400mg)
199,Myoril Injection,₹58.04,ampoule of 2 ml Injection,Sanofi India  Ltd,Thiocolchicoside (4mg)
200,Myosone Plus Tablet,₹83.5,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Eperisone (50mg) + Paracetamol (325mg)
201,Mucomix Injection,₹66.68,vial of 2 ml Injection,Samarth Life Sciences Pvt Ltd,Acetylcysteine (200mg/ml)
202,Melmet 500 SR Tablet,₹43,strip of 20 Tablet pr,Micro Labs Ltd,Metformin (500mg)
203,Midacip Nasal Spray,₹450.53,packet of 5 ml Nasal Spray,Cipla Ltd,Midazolam (0.5mg)
204,Melano-TX Cream,₹369,tube of 15 gm Cream,La Pristine Bioceuticals Pvt Ltd,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
205,Mintop 10 Hair Restore Formula,₹2077.25,bottle of 120 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (10% w/v)
206,Maxgalin ER 75 Tablet,₹177,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg)
207,Moxikind-CV Forte Dry Syrup,₹145,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
208,Momeflo Nasal Spray,₹392,bottle of 10 ml Nasal Spray,Lupin Ltd,Mometasone (50mcg)
209,Moistane Eye Drop,₹434,bottle of 10 ml Eye Drop,Micro Labs Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
210,Montina FX 10mg/120mg Tablet,₹71,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
211,Myonit SR 2.6 Tablet,₹256,bottle of 30 tablet cr,Troikaa Pharmaceuticals Ltd,Nitroglycerin (2.6mg)
212,Maxmala  Capsule,₹208.5,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
213,Mazetol 200 Tablet,₹17.13,strip of 10 tablets,Abbott,Carbamazepine (200mg)
214,Mahaflox 400 Tablet,₹98.45,strip of 5 tablets,Mankind Pharma Ltd,Moxifloxacin (400mg)
215,Menoctyl Tablet,₹113,strip of 10 tablets,A. Menarini India Pvt Ltd,Otilonium Bromide (40mg)
216,Metro 400mg Tablet,₹63.75,bottle of 100 tablets,Makers Laboratories Ltd,Metronidazole (400mg)
217,Montair 4mg Chewable Tablet,₹201.3,strip of 15 Chewable Tablets,Cipla Ltd,Montelukast (4mg)
218,Mupi Ointment,₹125,tube of 5 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Mupirocin (2% w/w)
219,Monocef-O CV 50/31.25 Dry Syrup,₹106,bottle of 30 ml Powder for Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
220,Migran Tablet,₹120,strip of 10 tablets,Leeford Healthcare Ltd,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg)
221,Movexx MR Tablet,₹110,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
222,Menabol Tablet,₹216.99,strip of 20 tablets,Oaknet Healthcare Pvt Ltd,Stanozolol (2mg)
223,Merosure O ER 300 Tablet,₹675,strip of 6 tablet er,Alkem Laboratories Ltd,Faropenem (300mg)
224,Milixim 200 Tablet,₹82.17,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefixime (200mg)
225,Moxiflox Tablet,₹157.52,strip of 5 tablets,Cipla Ltd,Moxifloxacin (400mg)
226,Mintop 2% Solution,₹368.5,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (2% w/v)
227,Metocard XL 50 Tablet,₹71.55,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Metoprolol Succinate (50mg)
228,MY Pill Tablet,₹295,strip of 21 tablets,Aristo Pharmaceuticals Pvt Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
229,Melonex Tablet,₹32.13,strip of 10 tablets,Intas Pharmaceuticals Ltd,Meloxicam (15mg)
230,Mero-O 200 Tablet,₹460.9,strip of 6 tablets,Aristo Pharmaceuticals Pvt Ltd,Faropenem (200mg)
231,Maxgalin M 75 Capsule,₹180,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
232,Melanocyl Tablet,₹153,strip of 40 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Methoxsalen (10mg)
233,Maintane Tablet,₹163.75,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Allylestrenol (5mg)
234,Maxvoid 8 Tablet,₹460,strip of 15 tablets,Alkem Laboratories Ltd,Silodosin (8mg)
235,Metosartan CH 50 Tablet ER,₹155,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
236,Montair AB Tablet SR,₹250.47,strip of 10 tablet sr,Cipla Ltd,Acebrophylline (200mg) + Montelukast (10mg)
237,Medler Tablet,₹49.8,strip of 10 tablets,Comed Chemicals Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
238,Megabrom Eye Drop,₹167,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Bromfenac (0.09% w/v)
239,Moxiflox Eye Drop,₹100,packet of 5 ml Eye Drop,Cipla Ltd,Moxifloxacin (NA)
240,Monti-FX 10mg/120mg Tablet,₹219.65,strip of 10 tablets,Abbott,Montelukast (10mg) + Fexofenadine (120mg)
241,Mimod Tablet,₹258,strip of 10 tablets,Ajanta Pharma Ltd,Iguratimod (25mg)
242,Mahaflox Eye Drop,₹86.9,bottle of 5 ml Eye Drop,Mankind Pharma Ltd,Moxifloxacin (0.5% w/v)
243,Maxiflo 250 Inhaler,₹784.01,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
244,Mesacol Tablet DR,₹139.25,strip of 15 Tablet DR,Sun Pharmaceutical Industries Ltd,Mesalazine (400mg)
245,Microcef 200mg Tablet DT,₹175,strip of 10 tablet dt,Micro Labs Ltd,Cefpodoxime Proxetil (200mg)
246,Metrogyl O Tablet,₹82.74,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Ofloxacin (200mg) + Metronidazole (500mg)
247,Meftal-Spas DS Tablet,₹58,strip of 10 tablets,Blue Cross Laboratories Ltd,Dicyclomine (20mg) + Mefenamic Acid (500mg)
248,Mefkind Forte Suspension,₹50.57,bottle of 60 ml Oral Suspension,Mankind Pharma Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
249,Maxtra P  Oral Drops,₹94.5,packet of 15 ml Oral Drops,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
250,Meva SR Capsule,₹346.25,strip of 15 capsule mr,Zydus Cadila,Mebeverine (200mg)
251,Minokem-N 5% Solution,₹800,bottle of 60 ml Solution,Alkem Laboratories Ltd,Minoxidil (5% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.01% w/v)
252,Mahagaba-M OD Tablet SR,₹139,strip of 10 tablet sr,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
253,Meftal 250mg Tablet DT,₹22.5,strip of 10 tablet dt,Blue Cross Laboratories Ltd,Mefenamic Acid (250mg)
254,Myotop 450 SR Tablet,₹256.65,strip of 6 Tablet pr,Zuventus Healthcare Ltd,Tolperisone (450mg)
255,Melabest Cream,₹175.69,tube of 15 gm Cream,Mankind Pharma Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
256,Myatro 0.01% Eye Drop,₹235,bottle of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Atropine (0.01% w/v)
257,Met XL 12.5 Tablet,₹32.8,strip of 10 tablet er,Ajanta Pharma Ltd,Metoprolol Succinate (11.8mg)
258,Moxicip KT Eye Drop,₹158.84,packet of 5 ml Eye Drop,Cipla Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
259,Methergin Injection,₹17.69,vial of 1 ml Injection,Novartis India Ltd,Methylergometrine (0.2mg)
260,Mega-CV 228.5mg Dry Syrup,₹130.37,bottle of 60 ml Powder for Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
261,Mannitol 20% Infusion,₹93.57,bottle of 350 ml Infusion,Albert David Ltd,Mannitol (20% w/v)
262,Metatop Nasal Spray,₹452.5,bottle of 120 MDI Nasal Spray,Zydus Cadila,Mometasone (50mcg)
263,Modus 10mg Tablet,₹66.98,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Medroxyprogesterone acetate (10mg)
264,Mucolite SR Capsule,₹119.5,strip of 10 capsule sr,Dr Reddy's Laboratories Ltd,Ambroxol (75mg)
265,Montovent LC 5mg/10mg Tablet,₹130.8,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
266,MX 5 Topical Solution,₹797,bottle of 60 ml Solution,Hegde and Hegde Pharmaceutical LLP,Minoxidil (5% w/v)
267,Maxmala NT 75mg/10mg/1500mcg Tablet,₹225,strip of 10 tablets,Sun Pharma Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
268,Monocef-O 100 Tablet,₹140,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg)
269,Mezol Eye Drop,₹82,packet of 10 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
270,Met B12 500mcg Injection,₹68.1,vial of 5 ml Injection,Altius Life Sciences,Methylcobalamin (500mcg)
271,Miofree A 4mg Tablet,₹234.5,strip of 10 tablets,Lupin Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
272,Moxif 400 Tablet,₹157.35,strip of 5 tablets,Torrent Pharmaceuticals Ltd,Moxifloxacin (400mg)
273,Monurol Granules,₹503,sachet of 3 gm Granules,Modi Mundi Pharma Pvt Ltd,Fosfomycin (3gm)
274,Moxovas 0.2 Tablet,₹95,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Moxonidine (0.2mg)
275,Morr 5% Solution,₹725,bottle of 60 ml Solution,Intas Pharmaceuticals Ltd,Minoxidil (5% w/v)
276,Monocef 500mg Injection,₹56.07,vial of 2 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg)
277,Moxicip Eye Ointment,₹85.18,tube of 5 gm Eye Ointment,Cipla Ltd,Moxifloxacin (0.5% w/w)
278,Mix Biotic Ear Drop,₹77,packet of 5 ml Ear Drop,Nri Vision Care India Limited,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
279,Macpod 100 Powder For Oral Suspension,₹190,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (100mg/5ml)
280,Makers Artesunate 60 Injection,₹224.45,box of 1 Injection,Makers Laboratories Ltd,Artesunate (60mg)
281,Moxicip D Eye Drop,₹204.97,bottle of 5 ml Eye Drop,Cipla Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
282,Melzap 0.5mg Tablet MD,₹34.63,strip of 10 tablet md,Alkem Laboratories Ltd,Clonazepam (0.5mg)
283,Microcef-CV 200 Tablet,₹328,strip of 10 tablets,Micro Labs Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
284,Metoprol 25mg Tablet ER,₹43.56,strip of 10 tablet er,Helios Pharmaceuticals,Metoprolol Succinate (25mg)
285,Maxgalip AT Tablet,₹240,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (10mg) + Pregabalin (75mg)
286,Mero 1g Injection,₹749,packet of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Meropenem (1000mg)
287,Myelostat 500mg Capsule,₹151,strip of 10 capsules,Zydus Cadila,Hydroxyurea (500mg)
288,Metron 400mg Tablet,₹23.75,strip of 10 tablets,Alkem Laboratories Ltd,Metronidazole (400mg)
289,Mucolite LS Syrup,₹115,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
290,Moisol Eye Drop,₹48,bottle of 5 ml Eye Drop,FDC Ltd,Hydroxypropylmethylcellulose (0.7% w/v)
291,Mobicam 20mg Tablet DT,₹64.73,strip of 10 tablet dt,Cipla Ltd,Piroxicam (20mg)
292,Maxmala Forte  Capsule,₹227,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
293,Migrest Tablet,₹63.36,strip of 10 tablets,Tidal Laboratories Pvt Ltd,Domperidone (10mg) + Flunarizine (5mg) + Paracetamol (500mg)
294,Macfolate Soft Gelatin Capsule,₹119.75,strip of 10 soft gelatin capsules,Macleods Pharmaceuticals Pvt Ltd,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg)
295,Moxigram Eye Drop,₹168,packet of 5 ml Eye Drop,Micro Labs Ltd,Moxifloxacin (0.5% w/v)
296,Monticope -Kid Tablet,₹69.06,strip of 10 tablets,Mankind Pharma Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
297,Meco 12 Tablet,₹36.4,strip of 10 tablets,Satven And Mer,Methylcobalamin (500mcg)
298,Minoz OD 100 Capsule MR,₹499,strip of 10 capsule mr,Sun Pharmaceutical Industries Ltd,Minocycline (100mg)
299,Mensovit Forte Tablet,₹537.5,strip of 1 Tablet,Uni Labs,Mifepristone (200mg)
300,Megasty 160mg Tablet,₹995,strip of 10 tablets,Aureate Healthcare Pvt Ltd,Megestrol (160mg)
301,Myosone SR Tablet,₹239,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Eperisone (150mg)
302,Meganeuron Injection,₹40.15,ampoule of 1 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Methylcobalamin (500mcg)
303,Mupimet Ointment,₹131,tube of 5 gm Ointment,Fourrts India Laboratories Pvt Ltd,Mupirocin (2% w/w)
304,MT Pill Tablet,₹398.42,strip of 1 Tablet,Cipla Ltd,Mifepristone (200mg)
305,Macsart AM Tablet,₹61.8,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
306,Minichek 5% Solution,₹795.9,bottle of 60 ml Solution,Abbott,Minoxidil (5% w/v)
307,Maxdulin 75/20 Capsule DR,₹199,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg) + Duloxetine (20mg)
308,Minolast LC 5mg/10mg Tablet,₹140,strip of 10 tablets,Leeford Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg)
309,Monotrate 10 Tablet,₹24.3,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Isosorbide Mononitrate (10mg)
310,Metpure -XL 50 Tablet,₹173.25,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Metoprolol Succinate (47.5mg)
311,Moxclav DS Powder for Oral Suspension,₹155,bottle of 30 ml Powder for Oral Suspension,Sun Pharmaceutical Industries Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
312,Mahacort DZ 6 Tablet,₹95.6,strip of 10 tablets,Mankind Pharma Ltd,Deflazacort (6mg)
313,Mac-RD Capsule SR,₹134.55,strip of 10 capsule sr,Corona Remedies Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
314,Mega-CV Forte 457mg Dry Syrup,₹140,bottle of 30 ml Dry Syrup,Aristo Pharmaceuticals Pvt Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
315,Meftal 250 Tablet,₹22.5,strip of 10 tablets,Blue Cross Laboratories Ltd,Mefenamic Acid (250mg)
316,Macbate Oral Suspension Mint Sugar Free,₹130.9,bottle of 200 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml)
317,Mahaflox-LP Eye Drop,₹177.15,packet of 5 ml Eye Drop,Mankind Pharma Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
318,Metacortil-Lite Cream,₹224.4,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
319,Macprox DP 500 Tablet,₹96,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Naproxen (500mg) + Domperidone (10mg)
320,Metolar 50 Tablet,₹66.07,strip of 15 tablets,Cipla Ltd,Metoprolol Tartrate (50mg)
321,Monorin 150 Tablet,₹23.72,strip of 30 tablets,Alembic Pharmaceuticals Ltd,Ranitidine (150mg)
322,Menactra Vaccine,₹5440,vial of 1 Solution for Injection,Sanofi India  Ltd,"Meningococcal Vaccine (Group A, C, Y  W-135) (16mcg) + Diphtheria Toxoid (48mcg)"
323,Monit 30 SR Tablet,₹87.55,strip of 15 tablet sr,Intas Pharmaceuticals Ltd,Isosorbide Mononitrate (30mg)
324,Meconerv Tablet,₹109,strip of 10 tablets,Micro Labs Ltd,Methylcobalamin (500mcg)
325,Montral Tablet,₹164,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
326,Mirbeg 50 Tablet ER,₹335,strip of 10 tablet er,Ipca Laboratories Ltd,Mirabegron (50mg)
327,Mirbeg 25 Tablet ER,₹230,strip of 10 tablet er,Ipca Laboratories Ltd,Mirabegron (25mg)
328,Magnex 1g Injection,₹689.4,vial of 1 Injection,Pfizer Ltd,Cefoperazone (500mg) + Sulbactam (500mg)
329,Metoz 5 Tablet,₹285.6,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Metolazone (5mg)
330,Montemac-L Syrup,₹83.5,bottle of 60 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
331,Mefkind-P Suspension,₹36.8,bottle of 60 ml Suspension,Mankind Pharma Ltd,Mefenamic Acid (100mg/5ml)
332,Mahagaba NT 75mg/10mg Tablet,₹160,strip of 10 tablets,Mankind Pharma Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
333,Movexx Plus Tablet,₹61.5,strip of 10 tablets,Cipla Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
334,Motivyst Tablet,₹1320,strip of 10 tablets,Janssen Pharmaceuticals,Canagliflozin (300mg)
335,Monotrate 20 Tablet,₹40.75,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Isosorbide Mononitrate (20mg)
336,Moxi D Eye Drop,₹200.75,bottle of 10 ml Eye Drop,Laborate Pharmaceuticals India Ltd,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
337,Moxicip Tablet,₹315.05,strip of 10 tablets,Cipla Ltd,Moxifloxacin (400mg)
338,Myocyst-M Tablet SR,₹257.4,strip of 10 tablet sr,TTK Healthcare Ltd,Metformin (500mg) + Myo-Inositol (600mg)
339,Mintop Eva Solution,₹984.75,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
340,Muout Oral Solution,₹372.5,bottle of 200 ml Oral Solution,Dr Reddy's Laboratories Ltd,Polyethylene Glycol (13.125gm/25ml)
341,Meftal-Spas Drops,₹48,packet of 10 ml Suspension,Blue Cross Laboratories Ltd,Dicyclomine (10mg) + Simethicone (40mg)
342,Montina-L DT Tablet,₹49.5,strip of 10 tablet dt,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
343,Myfortic 360mg Tablet,₹948,strip of 10 tablets,Novartis India Ltd,Mycophenolate sodium (360mg)
344,Mega FreeFlex Joint Health Tablet,₹473.24,strip of 10 tablets,Universal NutriScience,Glucosamine (750mg) + Chondroitin (600mg)
345,Mupicip 2% Ointment,₹123.11,tube of 5 gm Ointment,Cipla Ltd,Mupirocin (2% w/w)
346,Myfos Powder,₹455,sachet of 8 gm Powder,Sun Pharmaceutical Industries Ltd,Fosfomycin (3gm)
347,Minoz 100 Tablet,₹440,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Minocycline (100mg)
348,Meaxon Plus Injection,₹129,vial of 1 Injection,Bion Therapeutics India Pvt Ltd,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
349,Metacin Tablet,₹16.97,strip of 15 tablets,Themis Pharmaceuticals Prop Chemosyn Ltd,Paracetamol (500mg)
350,Metasone Cream,₹160,tube of 15 gm Cream,Talent India ,Mometasone (0.1% w/w)
351,MMF -S Tablet,₹659.8,strip of 10 tablets,Ipca Laboratories Ltd,Mycophenolate sodium (360mg)
352,Mintop 10 Hair Restore Formula,₹1307,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (10% w/v)
353,Megadol Tablet,₹60.1,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (500mg)
354,Macpod 50 Oral Suspension,₹94,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg/5ml)
355,Mecob 1500mcg Tablet,₹110,strip of 10 tablets,SAC Pharmaceuticals,Methylcobalamin (1500mcg)
356,Megaheal Spray,₹210,bottle of 60 ml Solution,Aristo Pharmaceuticals Pvt Ltd,Silver Colloid (10ppm)
357,Megaclox Capsule,₹105.05,strip of 10 capsules,Cipla Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
358,Melgain Lotion,₹490,bottle of 2 ml Lotion,Zydus Cadila,Deca Peptide (1mg/ml)
359,Momate-XL Cream,₹372,tube of 40 gm Cream,Glenmark Pharmaceuticals Ltd,Mometasone (0.1% w/w)
360,Myosone Tablet,₹121,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Eperisone (50mg)
361,Microcid Capsule,₹46,strip of 10 capsules,Micro Labs Ltd,Indomethacin (25mg)
362,Macbery Oral Drops,₹56.5,bottle of 15 ml Oral Drops,Macleods Pharmaceuticals Pvt Ltd,Levosalbutamol (0.25mg) + Ambroxol (7.5mg)
363,Maxgalin M ER 75 Tablet,₹169,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
364,Memopi HC Cream,₹185,tube of 15 gm Cream,Orison Pharma International,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
365,Minichek F Solution,₹946.05,bottle of 60 ml Solution,Abbott,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
366,Montair 5mg Chewable Tablet Strawberry,₹205.18,strip of 15 Chewable Tablets,Cipla Ltd,Montelukast (5mg)
367,Mezolam Injection,₹65,vial of 10 ml Injection,Neon Laboratories Ltd,Midazolam (1mg/ml)
368,Metrogyl-M Ointment,₹152.31,tube of 5 gm Ointment,Lekar Pharma Ltd,Mupirocin (2% w/w) + Metronidazole (2% w/w)
369,Magnesium Sulphate 50%  Injection,₹11.45,vial of 2 ml Injection,Hindustan Antibiotics Ltd,Magnesium Sulphate (50% w/v)
370,Momate Lotion,₹386.5,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Mometasone (0.1% w/w)
371,Moxi Eye Drop,₹139.1,bottle of 5 ml Eye Drop,Eyekare Kilitch Limited,Moxifloxacin (0.5% w/v)
372,Monlevo Tablet,₹171,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
373,Macfolate Soft Gelatin Capsule,₹179.6,strip of 15 soft gelatin capsules,Macleods Pharmaceuticals Pvt Ltd,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg)
374,Mifiact 25mg Tablet,₹484.88,strip of 10 tablets,TTK Healthcare Ltd,Mifepristone (25mg)
375,Maxtra Gargle,₹132.8,bottle of 120 ml Mouth Wash,Zuventus Healthcare Ltd,Benzydamine (0.15% w/v)
376,Mirago S 50 Tablet ER,₹549,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Mirabegron (50mg) + Solifenacin (5mg)
377,Moxclav Paediatric Drops,₹87,bottle of 10 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
378,Mycospor Cream,₹254,tube of 30 gm Cream,Bayer Pharmaceuticals Pvt Ltd,Bifonazole (1% w/w)
379,Megacholin Plus Tablet,₹475,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Citicoline (500mg) + Piracetam (800mg)
380,Menoctyl Tablet,₹222,strip of 15 tablets,A. Menarini India Pvt Ltd,Otilonium Bromide (40mg)
381,Macpee Tablet,₹228,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bethanechol (25mg)
382,Montemac AL Tablet,₹173.8,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
383,Moza 5 Tablet,₹82,strip of 10 tablets,Intas Pharmaceuticals Ltd,Mosapride (5mg)
384,Macpred 4 Tablet,₹58.35,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Methylprednisolone (4mg)
