,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
204,Brintop F 5% Topical Solution,₹1067.13,bottle of 100 ml Solution,Brinton Pharmaceuticals Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
205,Beat HF 5 Tablet,₹127.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Ivabradine (5mg)
206,Bactrim Syrup,₹20.31,bottle of 50 ml Syrup,Abbott,Sulfamethoxazole (200mg) + Trimethoprim (40mg)
207,Bistas Tablet,₹200,strip of 8 tablets,Waterley Pharmaceuticals Pvt Ltd,Colloidal bismuth subcitrate (120mg)
208,Briv 50mg Tablet,₹140,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Brivaracetam (50mg)
209,Brevipil 100 Tablet,₹339,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Brivaracetam (100mg)
210,Bilasure M Kid Oral Suspension,₹124,bottle of 60 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Bilastine (10mg/5ml) + Montelukast (4mg/5ml)
211,Bilahist 20mg Tablet,₹132,strip of 10 tablets,Med Manor Organics Pvt Ltd,Bilastine (20mg)
212,Biotax 1gm Injection,₹37.95,vial of 30 ml Injection,Biochem Pharmaceutical Industries,Cefotaxime (1gm)
213,Budecort 200 Rotacap,₹107.85,packet of 30 rotacaps,Cipla Ltd,Budesonide (200mcg)
214,Buscogast 20mg Injection,₹129,vial of 10 injections,Sanofi India  Ltd,Hyoscine butylbromide (20mg)
215,BF Zole 2% Cream,₹148,tube of 30 gm Cream,Cure N Cure Pharmaceutical,Miconazole (2% w/w)
216,Budez OD Tablet ER,₹674.86,bottle of 15 tablet er,Sun Pharmaceutical Industries Ltd,Budesonide (9mg)
217,Budamate Neb 1mg Respules 2ml,₹476,packet of 7 respules,Lupin Ltd,Formoterol (20mcg) + Budesonide (1mg)
218,Bularid-L 40 Tablet,₹220,strip of 10 tablets,Ipca Laboratories Ltd,Bilastine (40mg)
219,Budecort 400 Rotacap,₹180.8,packet of 30 rotacaps,Cipla Ltd,Budesonide (400mcg)
220,Brintellix 10mg Tablet,₹745,strip of 10 tablets,Lundbeck India Pvt Ltd,Vortioxetine (10mg)
221,Bricarex A Expectorant Apple Sugar Free,₹109.7,bottle of 100 ml Syrup,Biochem Pharmaceutical Industries,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
222,Bisotab 2.5 Tablet,₹69.77,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Bisoprolol (2.5mg)
223,Bilafav Tablet,₹148.5,strip of 10 tablets,Cipla Ltd,Bilastine (20mg)
224,Baga-NT Tablet,₹426.8,strip of 15 tablets,Eris Lifesciences Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
225,Bularid L 20mg Tablet,₹148.4,strip of 10 tablets,Ipca Laboratories Ltd,Bilastine (20mg)
226,Betafree Eye Drop,₹490,bottle of 5 ml Eye Drop,Micro Labs Ltd,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
227,Bidin T  Eye Drop,₹211,packet of 5 ml Eye Drop,Ajanta Pharma Ltd,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
228,Bularid M 20mg/10mg Tablet,₹125,strip of 10 tablets,Ipca Laboratories Ltd,Bilastine (20mg) + Montelukast (10mg)
229,Bioderm Ointment,₹38.05,tube of 5 gm Ointment,Biochem Pharmaceutical Industries,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
230,Bilanta Tablet,₹128,strip of 10 tablets,Ajanta Pharma Ltd,Bilastine (20mg)
231,Bidin LS Eye Drop,₹243,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Brimonidine (0.1% w/v)
232,Benitowa 4 Tablet,₹106,strip of 10 tablets,Akumentis Healthcare Ltd,Benidipine (4mg)
233,Bexol DT Tablet,₹151.2,bottle of 100 tablet dt,Intas Pharmaceuticals Ltd,Trihexyphenidyl (2mg)
234,Bactogard 200mg Tablet,₹167.5,strip of 10 tablets,Indoco Remedies Ltd,Cefpodoxime Proxetil (200mg)
235,Buspin 10 Tablet,₹55,strip of 10 tablets,Intas Pharmaceuticals Ltd,Buspirone (10mg)
236,Betnelan Tablet,₹10.65,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg)
237,Bimat LS Eye Drop,₹243,bottle of 3 ml Eye Drop,Ajanta Pharma Ltd,Bimatoprost (0.01% w/v)
238,Bandrone 150 Tablet,₹164.9,strip of 1 Tablet,Natco Pharma Ltd,Ibandronic Acid (150mg)
239,Betoact Eye Drops,₹279,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Bepotastine (1.5% w/v)
240,Becalm 0.5mg Tablet,₹37.5,strip of 15 tablets,Leeford Healthcare Ltd,Alprazolam (0.5mg)
241,Betavert 24 Tablet,₹210,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Betahistine (24mg)
242,Brinzotim Eye Drop,₹425,packet of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Brinzolamide (1% w/v) + Timolol (0.5% w/v)
243,Benadryl Syrup,₹66,bottle of 50 ml Syrup,Johnson  Johnson Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
244,Biggaba NT 75mg/10mg Tablet SR,₹197.89,strip of 10 tablet sr,Mankind Pharma Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
245,Bengreat 4 Tablet,₹51.18,strip of 10 tablets,Mankind Pharma Ltd,Benidipine (4mg)
246,Bisobis 5mg Tablet,₹40,strip of 10 tablets,Corona Remedies Pvt Ltd,Bisoprolol (5mg)
247,Brophyle-N Tablet,₹192,strip of 10 tablets,Zuventus Healthcare Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
248,B Bact Ointment,₹319,tube of 15 gm Ointment,Wallace Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w)
249,Beta Anxit 0.25 mg/20 mg Tablet,₹42,strip of 10 tablets,Micro Labs Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
250,Bladmir-S 50 Tablet ER,₹500,strip of 10 tablet er,Alembic Pharmaceuticals Ltd,Mirabegron (50mg) + Solifenacin (5mg)
251,Biocof Mint New Syrup,₹102.6,bottle of 100 ml Syrup,Biochem Pharmaceutical Industries,Cetirizine (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Phenylephrine (2.5mg)
252,BP-Nol 50mg Tablet,₹8.7,strip of 10 tablets,Elder Pharmaceuticals Ltd,Atenolol (50mg)
253,Blumox 500mg Capsule,₹100.5,strip of 10 capsules,Blue Cross Laboratories Ltd,Amoxycillin (500mg)
254,Bro-Zedex LS Drops,₹70.5,bottle of 15 ml Oral Drops,Dr Reddy's Laboratories Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
255,Budamate Forte Transcaps,₹388.7,bottle of 30 transcaps,Lupin Ltd,Formoterol (12mcg) + Budesonide (400mcg)
256,Brutaflam PG 75mg/60mg Tablet,₹220,strip of 10 tablets,Mankind Pharma Ltd,Pregabalin (75mg) + Etoricoxib (60mg)
257,Biogesic-P 100mg/325mg Tablet,₹70.75,strip of 10 tablets,Biochem Pharmaceutical Industries,Nimesulide (100mg) + Paracetamol (325mg)
258,Bifilac Clausi Oral Suspension (5ml Each),₹420,box of 10 bottles,Tablets India Limited,Bacillus Clausii (2Billion Spores)
259,Basalog One 100IU/ml Injection,₹823.1,pre-filled pen of 3 ml Injection,Biocon,Insulin Glargine (100IU)
260,Brinzox Opthalmic Suspension,₹489,bottle of 5 ml Opthalmic Suspension,Ajanta Pharma Ltd,Brinzolamide (1% w/v)
261,Britam 50 Tablet,₹148,strip of 10 tablets,Linux Laboratories,Brivaracetam (50mg)
262,Basaglar 100IU/ml Kwikpen,₹1028,pre-filled pen of 3 ml Solution for Injection,Cipla Ltd,Insulin Glargine (100IU/ml)
263,Broncorex Expectorant,₹69.14,bottle of 50 ml Syrup,Pfizer Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
264,Benzac AC 5% Gel,₹295,tube of 30 gm Gel,Galderma India Pvt Ltd,Benzoyl Peroxide (5% w/w)
265,Bactoclav Dry Syrup,₹67.2,bottle of 30 ml Oral Suspension,Micro Labs Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
266,Bisoheart-AM 2.5 Tablet,₹64.04,packet of 10 tablets,Mankind Pharma Ltd,Amlodipine (5mg) + Bisoprolol (2.5mg)
267,Brupal Kid 100mg/125mg Tablet,₹6.5,strip of 10 tablets,Geno Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
268,Bilambic 20mg Tablet,₹118.25,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Bilastine (20mg)
269,Buvalor 5mg Transdermal Patch,₹1582,packet of 2 transdermal patches,Modi Mundi Pharma Pvt Ltd,Buprenorphine (5mg)
270,Bisotab 5 Tablet,₹103,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Bisoprolol (5mg)
271,Bactroban 2% Ointment,₹84.65,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Mupirocin (2% w/w)
272,Byloza 40mg Tablet,₹197.9,strip of 10 tablets,Lupin Ltd,Bilastine (40mg)
273,Brimodin Eye Drop,₹275.96,bottle of 5 ml Eye Drop,Cipla Ltd,Brimonidine (0.2% w/v)
274,Bilasure 40 Tablet,₹180,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Bilastine (40mg)
275,Budetrol 200 Rotacap,₹187.82,packet of 30 rotacaps,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Budesonide (200mcg)
276,Bupron XL 300 Tablet,₹301,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Bupropion (300mg)
277,Betavert Tablet,₹77,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Betahistine (8mg)
278,Brivgard 50 Tablet,₹162.7,strip of 10 tablets,Lupin Ltd,Brivaracetam (50mg)
279,Btr D Tablet,₹175,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg)
280,Breaze-L Tablet,₹127.09,strip of 10 tablets,Albert David Ltd,Levocetirizine (5mg) + Montelukast (10mg)
281,Benitowa 8 Tablet,₹268.5,strip of 15 tablets,Akumentis Healthcare Ltd,Benidipine (8mg)
282,Bengel AC 2.5% Gel,₹139.66,tube of 30 gm Gel,Hegde and Hegde Pharmaceutical LLP,Benzoyl Peroxide (2.5% w/w)
283,Bactrim Tablet,₹6.23,strip of 10 tablets,Abbott,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
284,Billargic M Tablet,₹176,strip of 10 tablets,Cipla Ltd,Bilastine (20mg) + Montelukast (10mg)
285,Bactomin 750 Tablet,₹538.95,strip of 6 tablets,Zuventus Healthcare Ltd,Sultamicillin tosilate (750mg)
286,Bett Vaccine (Each 0.5ml),₹126.4,packet of 10 injections,Biological E Ltd,Tetanus Toxoid (5LF)
287,Bestogesic Plus 100 mg/500 mg Tablet,₹64,strip of 10 tablets,BestoChem Formulations  India  Ltd,Nimesulide (100mg) + Paracetamol (500mg)
288,Blumox-Plus Capsule,₹66,strip of 15 capsules,Blue Cross Laboratories Ltd,Amoxycillin (250mg) + Cloxacillin (250mg)
289,Betoact Eye Drop BAK Free,₹279,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Bepotastine (1.5% w/v)
290,Betadine 5% Ointment,₹347,tube of 125 gm Ointment,Win-Medicare Pvt Ltd,Povidone Iodine (5% w/w)
291,Bicef 500 DT Tablet,₹45.24,strip of 10 tablet dt,Micro Labs Ltd,Cefadroxil (500mg)
292,Breathezy L 5 mg/10 mg Tablet,₹100,strip of 10 tablets,MSN Laboratories,Levocetirizine (5mg) + Montelukast (10mg)
293,Bilafav Oral Solution Strawberry,₹121,bottle of 60 ml Oral Solution,Cipla Ltd,Bilastine (2.5mg/ml)
294,Brutacef O Tablet,₹145.2,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg) + Ofloxacin (200mg)
295,Betacard 50 Tablet,₹30.95,strip of 14 tablets,Torrent Pharmaceuticals Ltd,Atenolol (50mg)
296,Biovac Typhoid 25mcg Injection,₹156.95,vial of 1 ml Injection,Dr Reddy's Laboratories Ltd,Purified Vi Polysaccharide Typhoid Vaccine (25mcg)
297,Brevipil 25 Tablet,₹85.6,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Brivaracetam (25mg)
298,BTR Tablet,₹184.35,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
299,Bilamed M 20mg/10mg Tablet,₹164,strip of 10 tablets,Med Manor Organics Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
300,Baciclox Plus Capsule,₹38.75,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Ampicillin (250mg) + Cloxacillin (250mg)
301,Betadine 10% Solution,₹576.8,bottle of 500 ml Solution,Win-Medicare Pvt Ltd,Povidone Iodine (10% w/v)
302,Broxyl-AP Syrup,₹76,bottle of 100 ml Syrup,Austro Labs,Guaifenesin (50mg) + Ambroxol (15mg) + Chlorpheniramine Maleate (2mg) + Phenylephrine (2.5mg) + Menthol (1mg)
303,Biospas Forte Tablet,₹53,strip of 10 tablets,Biochem Pharmaceutical Industries,Mefenamic Acid (500mg) + Paracetamol (325mg)
304,Bilkro M 20mg/10mg Tablet,₹190,strip of 10 tablets,Medley Pharmaceuticals,Bilastine (20mg) + Montelukast (10mg)
305,Bisobis 2.5mg Tablet,₹40,strip of 10 tablets,Corona Remedies Pvt Ltd,Bisoprolol (2.5mg)
306,Betaloc Injection 5 ml,₹15.1,ampoule of 1 Injection,AstraZeneca,Metoprolol Tartrate (1mg)
307,Bigfun Jelly,₹30,packet of 5 gm Jelly,Leeford Healthcare Ltd,Sildenafil (100mg)
308,Babygesic 125 Oral Suspension,₹22.4,bottle of 60 ml Oral Suspension,Meyer Organics Pvt Ltd,Paracetamol (125mg/5ml)
309,BEPLEX FORTE INJECTION,₹41.22,vial of 11 ml Injection,Anglo-French Drugs  Industries Ltd,Thiamine(Vitamin B1) (4.5mg) + Vitamin B2 (90.9mg) + Vitamin B6 (Pyridoxine) (NA) + Niacinamide (NA) + D-Panthenol (NA)
310,Bilatis 20mg Tablet,₹104,strip of 10 tablets,Hegde and Hegde Pharmaceutical LLP,Bilastine (20mg)
311,Bendex 200mg Suspension,₹19.82,bottle of 10 ml Suspension,Cipla Ltd,Albendazole (200mg)
312,Biselect 5 Tablet,₹42.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bisoprolol (5mg)
313,Brinzox-T Eye Drop,₹378,packet of 5 ml Eye Drop,Ajanta Pharma Ltd,Brinzolamide (1% w/v) + Timolol (0.5% w/v)
314,Belar Forte 1mg Tablet,₹9.45,strip of 10 tablets,Comed Chemicals Ltd,Betamethasone (1mg)
315,Barikind 4 Tablet,₹420,bottle of 10 tablets,Mankind Pharma Ltd,Baricitinib (4mg)
316,Biochemdryl Syrup,₹115.1,bottle of 100 ml Syrup,Biochem Pharmaceutical Industries,Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA)
317,Broncorex Expectorant,₹128.26,bottle of 100 ml Syrup,Pfizer Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
318,Bacloren 10mg Tablet,₹105,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Baclofen (10mg)
319,Budetrol 400 Inhaler,₹440.74,packet of 120 MDI Inhaler,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Budesonide (400mcg)
320,Brintop 5% Solution,₹899.27,bottle of 100 ml Solution,Brinton Pharmaceuticals Pvt Ltd,Minoxidil (5% w/v)
321,Bestopic N  Cream,₹53,tube of 10 gm Cream,Systopic Laboratories Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
322,Brutacross 200mg Tablet,₹225,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg)
323,B-29 AQ PFS Injection,₹125,prefilled syringe of 1 ml Injection,Corona Remedies Pvt Ltd,Methylcobalamin (1500mcg)
324,Butodol 1mg Injection,₹36.2,vial of 1 ml Injection,Neon Laboratories Ltd,Butorphanol (1mg)
325,Beclomin Lotion,₹49.5,bottle of 15 ml Lotion,Leben Life Sciences Pvt Ltd,Beclometasone (0.025% w/w) + Miconazole (2% w/w)
326,Buprigesic Patch 10,₹2406,box of 2 transdermal patches,Neon Laboratories Ltd,Buprenorphine (10mg)
327,Bilasure Oral Solution,₹108,bottle of 60 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Bilastine (2.5mg/ml)
328,Bravia-DSR Capsule,₹134.2,strip of 10 capsule sr,Grandcure Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
329,Bisgram Tablet,₹225,strip of 8 tablets,Ingram Biosciences Pvt Ltd,Colloidal bismuth subcitrate (120mg)
330,Bigfun 36 Tablet,₹196,strip of 4 tablets,Leeford Healthcare Ltd,Tadalafil (20mg)
331,Biorex DX Syrup,₹115.85,bottle of 100 ml Syrup,Biochem Pharmaceutical Industries,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
332,B-Oze Cream,₹70,tube of 5 gm Cream,Oaknet Healthcare Pvt Ltd,Ozenoxacin (1% w/w)
333,Benitowa-TM Tablet,₹268,strip of 15 tablets,Akumentis Healthcare Ltd,Benidipine (4mg) + Telmisartan (40mg)
334,Billargic Tablet,₹155.92,strip of 10 tablets,Cipla Ltd,Bilastine (20mg)
335,Bevac Vaccine,₹375,vial of 10 ml Injection,Biological E Ltd,Hepatitis B Vaccine (rDNA) (100mcg)
336,Biopron Syrup,₹125,bottle of 200 ml Syrup,Leeford Healthcare Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
337,B 29Max Capsule,₹214.5,strip of 10 capsules,Corona Remedies Pvt Ltd,Methylcobalamin (1.5mg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (0.2mg) + Selenium (55mcg) + Benfotiamine (150mg)
338,Bricet 50mg Tablet,₹157.5,strip of 10 tablets,Eris Lifesciences Ltd,Brivaracetam (50mg)
339,Britiblu BF Eye Drop,₹190.7,bottle of 5 ml Eye Drop,Lupin Ltd,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
340,Blisto 2 MF Tablet PR,₹129.81,strip of 10 Tablet pr,Biocon,Glimepiride (2mg) + Metformin (1000mg)
341,BFX 100 MG TABLET,₹70,strip of 10 tablets,Elder Pharmaceuticals Ltd,Balofloxacin (100mg)
342,Baclof Liquid Strawberry,₹214,bottle of 100 ml Oral Solution,Intas Pharmaceuticals Ltd,Baclofen (5mg/5ml)
343,Brodil Syrup,₹86.99,bottle of 60 ml Syrup,Vanguard Therapeutics Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
344,Bilastin M Tablet,₹200,strip of 10 tablets,Joy Healthcare Private Limited,Bilastine (20mg) + Montelukast (10mg)
345,Betamil GM Cream,₹43.4,tube of 30 gm Cream,Merck Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
346,Bepodrops Ophthalmic Solution,₹248,packet of 5 ml Ophthalmic Solution,Intas Pharmaceuticals Ltd,Bepotastine (1.5% w/v)
347,Brevipil 75mg Tablet,₹253.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Brivaracetam (75mg)
348,Brintop Diva 5% Topical Solution,₹1078,bottle of 120 ml Solution,Brinton Pharmaceuticals Pvt Ltd,Minoxidil (5% w/v)
349,Briv + 50mg Tablet,₹154,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Brivaracetam (50mg)
350,B Liv Tablet,₹210,strip of 10 tablets,Med Manor Organics Pvt Ltd,L-Ornithine L-Aspartate (75mg) + Metadoxine (250mg) + Vitamin B6 (Pyridoxine) (3mg) + Silymarin (70mg)
351,Betamox L Capsule,₹33,strip of 10 capsules,Biocare Remedies,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
352,Bilaford M 20mg/10mg Tablet,₹150,strip of 10 tablets,Leeford Healthcare Ltd,Bilastine (20mg) + Montelukast (10mg)
353,Bilaset M 20mg/10mg Tablet,₹149,strip of 10 tablets,Hetero Healthcare Limited,Bilastine (20mg) + Montelukast (10mg)
354,Beclate 200 CFC Free Inhaler,₹547.04,packet of 200 MDI Inhaler,Cipla Ltd,Beclometasone (200mcg)
355,Benj 2mg Tablet,₹27.04,strip of 10 tablets,Talent India ,Lorazepam (2mg)
356,Bvigor Sublingual tablet Cherry,₹98,strip of 10 Sublingual tablet,Himerus Medical Solution Llp,Vitamin B12 (1500mcg)
357,Bronac 600 Tablet,₹143,strip of 10 tablets,Healers Pharmaceuticals,Acetylcysteine (600mg)
358,B Fit Tablet,₹150,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg)
359,Bricarex LS Expectorant,₹99.75,bottle of 100 ml Expectorant,Biochem Pharmaceutical Industries,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
360,Betadine 7.5% Surgical Scrub,₹99.68,packet of 50 ml Scrub,Win-Medicare Pvt Ltd,Povidone Iodine (7.5% w/v)
361,Betnovate M Cream,₹22.85,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (2% w/w) + Miconazole (0.12% w/w)
362,Beta-Nicardia Capsule SR,₹140.28,strip of 10 capsule sr,J B Chemicals and Pharmaceuticals Ltd,Atenolol (50mg) + Nifedipine (20mg)
363,Baralgan D 80mg Tablet,₹54.7,strip of 10 tablets,Sanofi India  Ltd,Drotaverine (80mg)
364,Betavert OD 48 Tablet CR,₹323,strip of 10 tablet cr,Sun Pharmaceutical Industries Ltd,Betahistine (48mg)
365,Brivup 50 Tablet,₹162,strip of 10 tablets,Icon Life Sciences,Brivaracetam (50mg)
366,Biselect 2.5 Tablet,₹34,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bisoprolol (2.5mg)
367,Blson 20mg Tablet,₹33,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Bilastine (20mg)
368,Bimat Eye Drop,₹368,packet of 3 ml Ophthalmic Solution,Ajanta Pharma Ltd,Bimatoprost (0.03% w/v)
369,Benidin 4 Tablet,₹54.4,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Benidipine (4mg)
370,Berirab P Injection,₹6081,prefilled syringe of 2 ml Injection,Bharat Serums  Vaccines Ltd,Human Rabies Immunoglobulin (300IU)
371,Brivapride 50mg Tablet,₹148,strip of 10 tablets,Micro Labs Ltd,Brivaracetam (50mg)
372,Bonecart-D3 Capsule,₹100,strip of 4 capsules,Alcott Healthcare Pvt Ltd,Vitamin D3 (60000IU)
373,Betaone-XL 25 Tablet,₹57.35,strip of 15 tablet er,Dr Reddy's Laboratories Ltd,Metoprolol Succinate (23.75mg)
374,Bularid Tablet,₹100,strip of 10 tablets,Ipca Laboratories Ltd,Bepotastine (NA)
375,Brozeet SF Syrup,₹130.1,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
376,Bilacip M 20mg/10mg Tablet,₹160,strip of 10 tablets,Cipla Ltd,Bilastine (20mg) + Montelukast (10mg)
377,B-Cin Tablet,₹210.65,strip of 10 tablets,Lupin Ltd,Balofloxacin (100mg)
378,Bioclar 250mg Tablet,₹230.92,strip of 10 tablets,Biochem Pharmaceutical Industries,Clarithromycin (250mg)
379,Banocide 50mg Syrup,₹40.5,bottle of 115 ml Syrup,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (50mg)
380,Bosentan 62.5 Tablet,₹798.72,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Bosentan (62.5mg)
381,Broxil Syrup,₹30,bottle of 60 ml Syrup,Aries Drugs Pvt Ltd,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
382,Betagel,₹12.99,tube of 20 gm Gel,Micro Labs Ltd,Betamethasone (0.05% w/w)
383,Brozeet-LS Plus Syrup,₹118.9,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
384,Bepozal Tablet,₹118,strip of 10 tablets,Glowderma Labs Pvt Ltd,Bepotastine (10mg)
385,Brethnol Syrup,₹15.54,bottle of 100 ml Syrup,Bangalore Antibiotics  Biologicals Pvt Ltd,Salbutamol (100mcg)
386,B-VIT 12 Injection,₹30,vial of 30 ml Injection,Astra Labs,Cyanocobalamin (500mcg)
387,Banocide 50mg Tablet,₹11.76,strip of 20 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Diethylcarbamazine (50mg)
388,Bionect Ointment,₹160,tube of 15 gm Ointment,Macleods Pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w) + Ornidazole (1% w/w)
389,Brivajoy 50 Tablet,₹292.41,strip of 14 tablets,Abbott,Brivaracetam (50mg)
390,Bilefix 300 Tablet,₹595.25,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Ursodeoxycholic Acid (300mg)
391,Broncofil N Tablet,₹250,strip of 10 tablets,Leeford Healthcare Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
392,Bigcef 500 Tablet,₹355.74,strip of 10 tablets,BestoChem Formulations  India  Ltd,Cefuroxime (500mg)
393,Benitowa 4 Tablet,₹159,strip of 15 tablets,Akumentis Healthcare Ltd,Benidipine (4mg)
394,Bortenat 2mg Injection,₹11300,vial of 1 Injection,Natco Pharma Ltd,Bortezomib (2mg)
395,Bluglip 50mg Tablet,₹55,strip of 15 tablets,Blue Cross Laboratories Ltd,Vildagliptin (50mg)
396,Bromvue Eye Drops,₹155,bottle of 5 ml Ophthalmic Solution,Ipca Laboratories Ltd,Bromfenac (0.09% w/v)
397,BENADRYL 25 MG SOFT GELATIN CAPSULE,₹32.97,strip of 10 soft gelatin capsules,Johnson  Johnson Ltd,Diphenhydramine (25mg)
398,Blukof Syrup,₹89,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
399,Bepofree 1.5% Eye Drop,₹198,bottle of 5 ml Eye Drop,Mankind Pharma Ltd,Bepotastine (1.5% w/v)
400,Bilazo Tablet,₹126.5,strip of 10 tablets,Indiabulls pharmaceutical ltd,Bilastine (20mg)
401,Biofil-AB Particles,₹861,bottle of 10 ml Particles,Eucare Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (NA)
402,Brom 2.5mg Tablet,₹228.65,strip of 10 tablets,Inga Laboratories Pvt Ltd,Bromocriptine (2.5mg)
