,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
196,Sporidex AF 750 Tablet ER,₹380,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Cefalexin (750mg)
197,Sita OD 100mg Tablet,₹106,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Sitagliptin (100mg)
198,Suhagra 25 Tablet,₹106,strip of 4 tablets,Cipla Ltd,Sildenafil (25mg)
199,Sitared-M Tablet 50/500,₹142.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
200,Solacid-O Suspension Sugar Free,₹97,bottle of 170 ml Oral Suspension,Deys Medical,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Magnesium Trisilicate (150mg/5ml) + Milk Of Magnesia (100mg/5ml) + Simethicone (25mg/5ml)
201,Syntran 200 Capsule,₹240,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (200mg)
202,Siphene Tablet,₹51.72,strip of 5 tablets,Serum Institute Of India Ltd,Clomiphene (50mg)
203,Suprox SR Tablet,₹133.65,strip of 10 tablet sr,Ind Swift Laboratories Ltd,Isoxsuprine (40mg)
204,Septran Paediatric Oral Suspension,₹24.86,bottle of 50 ml Oral Suspension,Koye Pharmaceuticals Pvt ltd,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml)
205,Stalix M 50+500 Tablet,₹193.5,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
206,Sotret 10mg Capsule,₹219,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Isotretinoin (10mg)
207,Symbicort 160mcg/4.5mcg Turbuhaler,₹624,packet of 60 MDI Inhaler,AstraZeneca,Formoterol (4.5mcg) + Budesonide (160mcg)
208,Sizopin 25 Tablet,₹31.18,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clozapine (25mg)
209,Sinus 77 Tablet,₹42.32,strip of 10 tablets,Dales Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
210,S-Mucolite Syrup,₹105,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
211,Stalopam 5 Tablet,₹56.67,strip of 10 tablets,Lupin Ltd,Escitalopram Oxalate (5mg)
212,Sirdalud 2mg Tablet,₹123.1,strip of 6 tablets,Novartis India Ltd,Tizanidine (2mg)
213,Statpure 10 Tablet,₹138,strip of 10 tablets,Mankind Pharma Ltd,Rosuvastatin (10mg)
214,Sitara-D 100/10 Tablet,₹180,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
215,Sgltr Tablet,₹131,strip of 10 tablets,Mankind Pharma Ltd,Remogliflozin Etabonate (100mg)
216,Solvin-OD Tablet SR,₹95.05,strip of 10 tablet sr,Ipca Laboratories Ltd,Levocetirizine (5mg) + Pseudoephedrine (120mg)
217,Softdrops Eye Drop,₹197,bottle of 10 ml Eye Drop,Ajanta Pharma Ltd,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v)
218,Suminat 50 Tablet,₹64,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Sumatriptan (50mg)
219,SN 15 Forte Tablet,₹89,strip of 10 tablets,Serum Institute Of India Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
220,Spasmonorm Tablet,₹66.94,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Camylofin (50mg) + Diclofenac (50mg)
221,Syndopa 110 Tablet,₹28.85,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (10mg)
222,Sitcom Cream,₹239.8,tube of 30 gm Cream,Panacea Biotec Ltd,Euphorbia Prostrata Extract (NA)
223,Saltum Tablet,₹498.3,strip of 10 tablets,Morepen Laboratories Ltd,Sultamicillin tosilate (375mg)
224,Sumo L Drops,₹30.07,packet of 15 ml Oral Suspension,Alkem Laboratories Ltd,Paracetamol (100mg/ml)
225,Stafcure 500 Tablet,₹475,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
226,Sitaxa M 50mg/1000mg Tablet,₹385,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
227,Siloderm Mixi Cream,₹79,tube of 10 gm Cream,USV Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
228,Solopose Beta Tablet,₹65.87,strip of 10 tablets,Mankind Pharma Ltd,Etizolam (0.5mg) + Propranolol (20mg)
229,Stamlo D Tablet,₹129.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
230,Sumo Cold Pcf Syrup,₹90,bottle of 60 ml Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
231,Sporanox Capsule,₹530,strip of 10 capsules,Janssen Pharmaceuticals,Itraconazole (100mg)
232,Solitral Capsule ER,₹382,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg) + Solifenacin (5mg)
233,Silotime 8 Capsule,₹320,strip of 10 capsules,Intas Pharmaceuticals Ltd,Silodosin (8mg)
234,Syndopa CR 125 Tablet,₹30.55,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Levodopa (100mg) + Carbidopa (25mg)
235,Superspas RF Injection,₹16,ampoule of 2 ml Injection,Seagull Pharmaceutical Pvt Ltd,Dicyclomine (10mg/ml) + Diclofenac (25mg/ml)
236,Stresnil RF 0.25 Tablet,₹15.3,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Alprazolam (0.25mg)
237,Sporidex 250 Capsule,₹95,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Cefalexin (250mg)
238,Serta 100 Tablet,₹312.4,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sertraline (100mg)
239,Silodal 4 Capsule,₹199,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Silodosin (4mg)
240,Sazo 1000mg Tablet,₹229.65,strip of 15 tablets,Wallace Pharmaceuticals Pvt Ltd,Sulfasalazine (1000mg)
241,Sudin Cold Tablet,₹53,strip of 10 tablets,Group Pharmaceuticals Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
242,Serenace Tablet,₹15.75,strip of 10 tablets,RPG Life Sciences Ltd,Haloperidol (0.25mg)
243,Sedogest 300mg Tablet,₹321,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
244,Silnafil 25mg Tablet,₹316.8,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Sildenafil (25mg)
245,Sepgard AR Gel,₹86.9,tube of 20 gm Gel,Themis Medicare Ltd,Centbucridine (0.5% w/w) + Feracrylum (3% w/w)
246,Stelbid Tablet,₹51.05,strip of 10 tablets,Corona Remedies Pvt Ltd,Isopropamide (5mg) + Trifluoperazine (1mg)
247,Soihenz Tablet,₹129,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
248,Sufrate LA Cream,₹135,tube of 30 gm Rectal Cream,Eskag Pharma Pvt Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
249,Susten 300 Soft Gelatin Capsule,₹520,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (300mg)
250,Sartel AM Tablet,₹226,strip of 15 tablets,Intas Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
251,Silagra 100mg Tablet,₹159.5,strip of 4 tablets,Cipla Ltd,Sildenafil (100mg)
252,Sitapride-M 50mg/500mg Tablet,₹149,strip of 15 tablets,Micro Labs Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
253,Sinarest-AF New Syrup,₹118,bottle of 75 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
254,Snapit 85mg/500mg Tablet,₹115.55,strip of 2 tablets,Abbott,Sumatriptan (85mg) + Naproxen (500mg)
255,Sitaxa 100 Tablet,₹223.5,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sitagliptin (100mg)
256,Scrabic Lotion,₹58.7,bottle of 50 ml Lotion,Leeford Healthcare Ltd,Permethrin (5% w/v)
257,Sulpitac 100 Tablet,₹162,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amisulpride (100mg)
258,Sizopin 100mg Tablet,₹96.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clozapine (100mg)
259,Stafcure CV 500 Tablet,₹709,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
260,Solvin Cold AF Oral Drops,₹77.3,packet of 15 ml Oral Drops,Ipca Laboratories Ltd,Chlorpheniramine Maleate (1mg/ml) + Phenylephrine (2.5mg/ml)
261,Solopose 0.25 MD Tablet,₹36.59,strip of 10 tablet md,Mankind Pharma Ltd,Etizolam (0.25mg)
262,Signoflam-TH 4 Tablet,₹174.85,strip of 10 tablets,Lupin Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
263,Sinarest-AF New Drop (Paediatric),₹92.36,bottle of 15 ml Oral Drops,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
264,Solu-Medrol 500mg Injection,₹1162.38,vial of 4 ml Injection,Pfizer Ltd,Methylprednisolone (500mg)
265,Storvas CV 10 Capsule,₹170,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
266,Sucral MU Ointment,₹140,tube of 5 gm Ointment,Strassenburg Pharmaceuticals.Ltd,Sucralfate (7% w/w) + Mupirocin (2% w/w)
267,Snake Venom Antiserum Injection,₹692.95,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg)
268,Subitral DS 100mg Capsule,₹150,strip of 10 capsules,Indoco Remedies Ltd,Itraconazole (100mg)
269,SumoL Plus DS Oral Suspension,₹82.5,bottle of 100 ml Oral Suspension,Alkem Laboratories Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
270,Sitcom LD Rectal Cream,₹239.25,tube of 30 gm Rectal Cream,Panacea Biotec Ltd,Euphorbia Prostrata Extract (10mg) + Lidocaine (30mg)
271,Streptokinase 1500mg Injection,₹2945.95,vial of 1 Injection,Win-Medicare Pvt Ltd,Streptokinase (1500mg)
272,Suhagra Force 50mg/30mg Tablet,₹199,strip of 4 tablets,Cipla Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
273,Setolac-P Tablet,₹221,strip of 10 tablets,Zuventus Healthcare Ltd,Paracetamol (325mg) + S-Etodolac (200mg)
274,Sorliv Oral Solution,₹143.2,bottle of 200 ml Oral Solution,Ipca Laboratories Ltd,Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
275,Simbrinza Opthalmic Suspension,₹609,packet of 5 ml Opthalmic Suspension,Alcon Laboratories,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
276,Soliact 5 Tablet,₹590.96,strip of 15 tablets,Cipla Ltd,Solifenacin (5mg)
277,Safe-T Kit,₹425,box of 1 Tablet Combikit,Janani,Mifepristone (200mg) + Misoprostol (200mcg)
278,Sildoo-D8 Capsule Combipack,₹399.25,box of 20 capsule combipack,Dr Reddy's Laboratories Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
279,Syntran SB 65 Capsule,₹140,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (65mg)
280,Sizodon 1 Tablet,₹33.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Risperidone (1mg)
281,Sitabite M 50mg/500mg Tablet,₹109,strip of 10 tablets,Corona Remedies Pvt Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
282,Stator-F Tablet,₹246.94,strip of 15 tablets,Abbott,Atorvastatin (10mg) + Fenofibrate (160mg)
283,Sestil AD 2mg Tablet,₹31.37,strip of 10 tablets,Vanguard Therapeutics Pvt Ltd,Loperamide (2mg)
284,Statpure Gold 20 Capsule,₹180.29,strip of 10 capsules,Mankind Pharma Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
285,Sitaxa D 50+5 Tablet,₹165,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Dapagliflozin (5mg) + Sitagliptin (50mg)
286,Stalopam Plus Tablet,₹272.3,strip of 15 tablets,Lupin Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
287,Stresnil RF 0.5 Tablet,₹32.8,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Alprazolam (0.5mg)
288,Sefdin Capsule,₹519.15,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Cefdinir (300mg)
289,Solvin Decongestant Tablet,₹70.75,strip of 15 tablets,Ipca Laboratories Ltd,Phenylephrine (10mg)
290,Salbetol 2 Tablet,₹1.98,strip of 10 tablets,FDC Ltd,Salbutamol (2mg)
291,Sneezy Tablet,₹27.75,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (2mg)
292,Solitair Tablet,₹75,strip of 10 tablets,Blue Cross Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
293,Sporanox Capsule,₹325,strip of 4 capsules,Janssen Pharmaceuticals,Itraconazole (100mg)
294,Styptin-CR Tablet,₹163.9,strip of 10 tablet cr,Zydus Cadila,Norethisterone (10mg)
295,Sitazit-M 50mg/500mg Tablet,₹125,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
296,Sporidex 100mg Paediatric Drops,₹96,bottle of 10 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefalexin (100mg)
297,Synaptol 150 Tablet,₹130,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tolperisone (150mg)
298,Swich Drops,₹80,bottle of 10 ml Oral Suspension,Alkem Laboratories Ltd,Cefpodoxime Proxetil (25mg)
299,Serlift 25 Tablet,₹63.52,strip of 10 tablets,Eris Lifesciences Ltd,Sertraline (25mg)
300,Symbal 30 Tablet,₹181.15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Duloxetine (30mg)
301,Sinex Tablet,₹17.5,strip of 10 tablets,Biomedica International,Paracetamol (650mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg) + Caffeine (30mg)
302,Sylate T 500mg/250mg Tablet,₹455,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Ethamsylate (250mg)
303,Scabisin Lotion,₹27.5,bottle of 100 ml Lotion,Torque Pharmaceuticals Pvt Ltd,Lindane (1% w/v)
304,Synflorix Vaccine,₹2399,prefilled syringe of 0.5 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Pneumococcal Polysaccharide Conjugate Vaccine (NA)
305,Semi-Amaryl Tablet,₹142.91,strip of 30 tablets,Sanofi India  Ltd,Glimepiride (0.5mg)
306,Siphene 100 Tablet,₹75.76,strip of 5 tablets,Serum Institute Of India Ltd,Clomiphene (100mg)
307,Sparacid Syrup,₹71.68,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Sucralfate (500mg/5ml)
308,Sitared 100mg Tablet,₹90.65,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (100mg)
309,Seroflo 100 Rotacaps,₹238.97,packet of 30 capsules,Cipla Ltd,Salmeterol (50mcg) + Fluticasone Propionate (100mcg)
310,Sinarest Syrup,₹121.7,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
311,Stopache Tablet,₹14.52,strip of 10 tablets,Paras Pharmaceuticals Ltd,Caffeine (50mg) + Paracetamol (500mg)
312,Supermet XL 50 Tablet,₹87.27,strip of 15 tablet er,Abbott,Metoprolol Succinate (47.5mg)
313,Solvin Cough Tablet,₹68.15,strip of 10 tablets,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
314,Swich CV 100 Dry Syrup,₹190,bottle of 30 ml Powder for Oral Suspension,Alkem Laboratories Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
315,Syntran SB Capsule,₹140,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Itraconazole (50mg)
316,Sifasi 5000IU Injection,₹429.5,vial of 1 ml Injection,Serum Institute Of India Ltd,Human chorionic gonadotropin (hCG) (5000IU)
317,S Vocita Plus 0.5 mg/10 mg Tablet,₹107.8,strip of 10 tablets,Shine Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
318,Seromune 500 Tablet,₹538.92,strip of 10 tablets,Cipla Ltd,Mycophenolate mofetil (500mg)
319,Sensiclav BD 228.5mg Dry Syrup,₹56.09,bottle of 30 ml Powder for Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
320,Sartel Trio Tablet,₹177,strip of 10 tablets,Intas Pharmaceuticals Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
321,Statpure-A 10/75 Capsule,₹77,strip of 10 capsules,Mankind Pharma Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
322,Solfe Tablet,₹247.48,strip of 15 tablets,Abbott,Sodium Feredetate (231mg) + Folic Acid (1.5mg) + Vitamin B12 (15mcg)
323,Stalix D (10+100) Tablet,₹220,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
324,Sizodon Forte Tablet,₹109,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Risperidone (4mg) + Trihexyphenidyl (2mg)
325,Sitara 100 Tablet,₹135,strip of 10 tablets,Intas Pharmaceuticals Ltd,Sitagliptin (100mg)
326,Sistal Forte Tablet,₹190,strip of 10 tablets,BestoChem Formulations  India  Ltd,Trypsin Chymotrypsin (100000AU)
327,Sevcar 400 Tablet,₹324.85,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Sevelamer (400mg)
328,Smuth Oral Suspension Mint Sugar Free,₹149.25,bottle of 200 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Liquid Paraffin (1.25ml/5ml) + Milk of Magnesia (300mg/5ml) + Sodium Picosulfate (3.33mg/5ml)
329,Solu-Medrol 125mg Injection,₹440.51,vial of 2 ml Injection,Pfizer Ltd,Methylprednisolone (125mg)
330,Sitahenz 100mg Tablet,₹148,strip of 10 tablets,Pure and Cure Healthcare Private Limited,Sitagliptin (100mg)
331,Sylate 250 Tablet,₹187.55,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Ethamsylate (250mg)
332,Sporidex AF 375 Tablet ER,₹230,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Cefalexin (375mg)
333,Spasrax Tablet,₹48,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
334,Sternon-S Lotion,₹129,bottle of 32 ml Lotion,Palsons Derma,Betamethasone (0.05% w/v) + Salicylic Acid (3% w/v)
335,Silver Sulfadiazine Cream,₹201,tube of 500 gm Cream,Sun Pharmaceutical Industries Ltd,Silver Sulfadiazine (NA)
336,Solvin Cough Syrup Sugar Free,₹106,bottle of 100 ml Syrup,Ipca Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
337,Scab-N-Lice Lotion,₹54,bottle of 50 ml Lotion,Nanz Med Science Pharma Ltd,Permethrin (5% w/v)
338,Spectra 10 Capsule,₹68.6,strip of 10 capsules,Eris Lifesciences Ltd,Doxepin (10mg)
339,Silodal-D4 Tablet Combipack,₹290,box of 20 tablet combipack,Sun Pharmaceutical Industries Ltd,Silodosin (4mg) + Dutasteride (0.5mg)
340,Sitabite 100mg Tablet,₹99,strip of 10 tablets,Corona Remedies Pvt Ltd,Sitagliptin (100mg)
341,Soha Liquigel,₹299,bottle of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Sodium Hyaluronate (0.18% w/v)
342,Sebozit Gel,₹250,tube of 30 gm Gel,KLM Laboratories Pvt Ltd,Salicylic Acid (2% w/w)
343,Sartel-LN 40 Tablet,₹135,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
344,Seroflo 250 Synchrobreathe,₹834.9,packet of 120 MDI Inhaler,Cipla Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
345,Sorvate C Ointment,₹347,tube of 15 gm Ointment,Glenmark Pharmaceuticals Ltd,Calcitriol (0.0003% w/w) + Clobetasol (0.05% w/w)
346,Scabex Lotion,₹96.5,bottle of 100 ml Lotion,Indoco Remedies Ltd,Lindane (1% w/v) + Cetrimide (0.1% w/v)
347,Susten SR 400 Tablet,₹785,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Progesterone (Natural Micronized) (400mg)
348,Soventus Syrup,₹116.65,bottle of 100 ml Syrup,Zuventus Healthcare Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
349,Solifenacin 5 Tablet,₹294,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Solifenacin (5mg)
350,Sofirx Ultra Eye Drop,₹385,bottle of 10 ml Ophthalmic Solution,IRx pharmaceuticals Pvt Ltd.,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
351,SYNCEFIX 250 MG/NA CAPSULE,₹150,strip of 10 capsules,Tablets India Limited,Cefixime (250mg) + Lactobacillus (NA)
352,Stimucor 5 Tablet,₹224.4,strip of 5 tablets,Corona Remedies Pvt Ltd,Letrozole (5mg)
353,Steron 5mg Tablet,₹57,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Norethisterone (5mg)
354,Sartel H 40 Tablet,₹250,strip of 15 tablets,Intas Pharmaceuticals Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
355,Stalix 100 Tablet,₹223.5,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Sitagliptin (100mg)
356,Ston 1B6 Oral Solution Delicious Pineapple,₹357.23,bottle of 450 ml Oral Solution,Cipla Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
357,Sotret NF 8mg Capsule,₹230,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Isotretinoin (8mg)
358,Sinarest Levo Tablet,₹106.19,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Phenylephrine (10mg)
359,Sitaday M 50mg/500mg Tablet,₹148.5,strip of 15 tablets,Mankind Pharma Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
360,Superia DSR Capsule,₹173,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Rabeprazole (20mg)
361,Semi Reclimet 40mg/500mg Tablet,₹66.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Gliclazide (40mg) + Metformin (500mg)
362,Solvin-DX Syrup Raspberry Sugar Free,₹94.25,bottle of 100 ml Syrup,Ipca Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
363,Sevelamer 800 Tablet,₹410,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Sevelamer (800mg)
364,Sreyas Tablet,₹52,strip of 10 tablets,SKN Organics,Paracetamol (650mg) + Pseudoephedrine (60mg) + Chlorpheniramine Maleate (2mg)
365,Susten 200 Injection,₹255,ampoule of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Progesterone (100mg/ml)
366,Stiloz 50 Tablet,₹124.5,strip of 10 tablets,Integrace Pvt Ltd,Cilostazol (50mg)
367,Spectra 25mg Capsule,₹122.98,strip of 10 capsules,Eris Lifesciences Ltd,Doxepin (25mg)
368,Sumo L 125 Suspension,₹35.62,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Paracetamol (125mg/5ml)
369,Saldan Shampoo,₹429,bottle of 100 ml Shampoo,Regaliz India Ltd,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
370,Silverex SSD Cream,₹699,jar of 240 gm Cream,Sun Pharmaceutical Industries Ltd,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w)
371,Statpure Gold 10 Capsule,₹119.79,strip of 10 capsules,Mankind Pharma Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
372,Sitahenz M 50mg/500mg Tablet,₹128,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
373,Sparacid O Oral Suspension Mint No Added Sugar,₹257.25,bottle of 200 ml Oral Suspension,Dr Reddy's Laboratories Ltd,Sucralfate (1000mg/5ml) + Oxetacaine (10mg/5ml)
374,Sitcom Forte Tablet,₹794.6,strip of 14 tablets,Panacea Biotec Ltd,Euphorbia Prostrata Extract (100mg) + Calcium Dobesilate (500mg)
375,Sibofix 400 Tablet,₹391,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Rifaximin (400mg)
376,Sporidex Oral Suspension,₹50,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefalexin (125mg)
377,Statin 10mg Tablet,₹25.9,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Lovastatin (10mg)
378,Silverex SSD Cream,₹175,tube of 20 gm Cream,Sun Pharmaceutical Industries Ltd,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (0.5% w/w)
379,Sizopin 50 Tablet,₹59.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clozapine (50mg)
