,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
205,Voage M 10mg/500mg Tablet,₹119.35,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (500mg)
206,Vomistop 10 DT Tablet,₹29.95,strip of 10 tablet dt,Cipla Ltd,Domperidone (10mg)
207,Vozole Eye Drop,₹300,vial of 3 ml Powder for Eye Drop,Aurolab,Voriconazole (30mg)
208,Voglistar -MD 0.3 Tablet,₹109,strip of 10 tablet md,Mankind Pharma Ltd,Voglibose (0.3mg)
209,Vogli-Rapid 0.3/1.0 Tablet,₹173,strip of 10 tablets,Medley Pharmaceuticals,Repaglinide (1mg) + Voglibose (0.3mg)
210,Volix 0.2mg Tablet,₹160,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Voglibose (0.2mg)
211,Vomiover 4mg Tablet MD,₹10.87,strip of 10 tablet md,Mankind Pharma Ltd,Ondansetron (4mg)
212,Vermact 12 Tablet DT,₹37.26,strip of 1 Tablet DT,Mankind Pharma Ltd,Ivermectin (12mg)
213,Vitilex 150mg Tablet,₹97,strip of 4 tablets,Glowderma Labs Pvt Ltd,Levamisole (150mg)
214,Vilason-M 500 Tablet,₹35,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
215,Vysov 50mg Tablet,₹163.35,strip of 15 tablets,Cipla Ltd,Vildagliptin (50mg)
216,Vibite M 500 Tablet,₹145.2,strip of 15 tablets,Corona Remedies Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
217,Veloz 40 Tablet,₹175.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rabeprazole (40mg)
218,Voglimac GM 1 Tablet SR,₹166,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
219,Vildamac DP 10mg/100mg Tablet SR,₹142,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
220,Vdm Forte 100mg/100mg/100mg Vaginal Capsule,₹150,strip of 7 Vaginal Capsules,DWD Pharmaceuticals Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg)
221,Vitamin A 100000IU Syrup,₹50,bottle of 50 ml Syrup,Ciron Drugs  Pharmaceuticals Pvt Ltd,Vitamin A (100000IU)
222,Vominorm 10mg Tablet,₹11.07,strip of 10 tablets,Cipla Ltd,Metoclopramide (10mg)
223,Vozet 10mg Tablet,₹142,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (10mg)
224,Veloz Fast 20mg Tablet,₹126.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg)
225,Votrient 400mg Tablet,₹17370,strip of 30 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Pazopanib (400mg)
226,Vomivert 20mg/40mg Tablet,₹88.57,strip of 10 tablets,Mankind Pharma Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
227,Ventab XL 75 Tablet PR,₹117,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Venlafaxine (75mg)
228,Ventex-PD Syrup,₹53.69,bottle of 100 ml Syrup,Cure Quick Pharmaceuticals,Choline Theophyllinate (50mg) + Salbutamol (1mg)
229,Valparin Alkalets 500 Tablet,₹85.79,strip of 10 tablets,Sanofi India  Ltd,Sodium Valproate (500mg)
230,Volix M 0.3 Tablet,₹169,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Metformin (500mg) + Voglibose (0.3mg)
231,Vertiford 8mg Tablet,₹44,strip of 10 tablets,Leeford Healthcare Ltd,Betahistine (8mg)
232,Vysov-M 500mg/50mg Tablet,₹172.42,strip of 15 tablets,Cipla Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
233,Vogs-GM 2/0.3 Tablet SR,₹93,strip of 10 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
234,Ventoranz DX Syrup,₹60,bottle of 60 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
235,Vogliboz 0.3 Tablet,₹110,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Voglibose (0.3mg)
236,Ventex LS Syrup,₹99.44,bottle of 100 ml Syrup,Caplet India Pvt Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
237,Voxigain 5 Tablet,₹90,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Vortioxetine (5mg)
238,VesiBeta S 50 Tablet ER,₹400,strip of 10 tablet er,Cipla Ltd,Mirabegron (50mg) + Solifenacin (5mg)
239,Viatran 1000 mg/500 mg Injection,₹617.92,vial of 20 ml Injection,Cipla Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
240,Ventocore DL Tablet SR,₹269,strip of 10 tablet sr,Saffron Therapeutics Pvt Ltd,Acebrophylline (200mg) + Desloratadine (5mg) + Montelukast (10mg)
241,Virovir 500 Tablet,₹319,strip of 3 tablets,FDC Ltd,Famciclovir (500mg)
242,Varilrix Vaccine,₹2029,vial of 0.5 ml Powder for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Varicella Vaccine (live) attenuated (NA)
243,Varivax Vaccine,₹1690,vial of 0.5 ml Injection,Vhb Life Sciences Inc,Varicella Vaccine (live) attenuated (2000PFU)
244,Vesigard 7.5 Tablet PR,₹327.95,strip of 10 Tablet pr,Cipla Ltd,Darifenacin (7.5mg)
245,Vermact 12 Tablet DT,₹149,strip of 4 tablet dt,Mankind Pharma Ltd,Ivermectin (12mg)
246,Valkem-OD 500 Tablet SR,₹180,strip of 10 tablet sr,Alkem Laboratories Ltd,Divalproex (500mg)
247,Ventab Plus 50mg/0.5mg Tablet,₹177,strip of 10 tablets,Intas Pharmaceuticals Ltd,Desvenlafaxine (50mg) + Clonazepam (0.5mg)
248,Verorab Vaccine,₹310.29,prefilled syringe of 1 Suspension for Injection,Zuventus Healthcare Ltd,"Rabies vaccine, Human (2.5IU)"
249,Viviloref Tablet,₹215,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Homotaurine (50mg)
250,Voglinorm-GM2 Tablet SR,₹352,strip of 15 tablet sr,Micro Labs Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
251,Vildamac OD 100mg Tablet,₹198,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Vildagliptin (100mg)
252,Vometil 5mg Tablet MD,₹14,strip of 10 tablet md,Cipla Ltd,Prochlorperazine (5mg)
253,Valent 40 Tablet,₹107.4,strip of 10 tablets,Lupin Ltd,Valsartan (40mg)
254,Volix Trio 2 Tablet ER,₹327,strip of 15 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
255,V Asv Injection,₹618,vial of 10 ml Injection,Virchow Biotech Pvt Ltd,Standard Cobra Venom (Naja naja) (0.6mg) + Standard common krait Venom (Bangarus caeruleus) (0.45mg) + Standard Russels Viper Venom (Vipera russelli) (0.6mg) + Snake Venom Antiserum (Polyvalent) (0.45mg)
256,Valance OD 500 Tablet PR,₹278.57,strip of 15 Tablet pr,Abbott,Divalproex (500mg)
257,Valtec CR 500 Tablet,₹88.72,strip of 10 tablet cr,Cipla Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
258,Volibo R 1mg/0.3mg Tablet,₹160,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Repaglinide (1mg) + Voglibose (0.3mg)
259,Valparin Chrono 200 Tablet CR,₹72.53,strip of 10 tablet cr,Sanofi India  Ltd,Sodium Valproate (133mg) + Valproic Acid (58mg)
260,Vita K 10mg Injection,₹15,vial of 1 ml Injection,Medilife Health Sciences Pvt Ltd,Menadione (10mg)
261,Velpanat Tablet,₹17500,bottle of 28 tablets,Natco Pharma Ltd,Sofosbuvir (400mg) + Velpatasvir (100mg)
262,Valsac 100 Tablet,₹1540,bottle of 28 tablets,Natco Pharma Ltd,Sacubitril (49mg) + Valsartan (51mg)
263,Vitaresp FX Suspension,₹123.35,bottle of 60 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml)
264,Vertidiz 20mg/40mg Tablet,₹104.21,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
265,Vaxirab N 2.5IU Injection,₹391,vial of 1 Injection,Zydus Cadila,"Rabies vaccine, Human (2.5IU)"
266,Voglimet-Gm Tablet SR,₹132,strip of 10 tablet sr,Leeford Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
267,Voluven 6gm/0.9gm Solution,₹499,bottle of 500 ml Solution for Injection,Fresenius Kabi India Pvt Ltd,Hydroxyethyl Starch(HES) (6gm) + Sodium Chloride (0.9gm)
268,Volibo M 0.2 Tablet,₹129,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Metformin (500mg) + Voglibose (0.2mg)
269,Vildanat-M 500mg/50mg Tablet,₹69,strip of 10 tablets,Natco Pharma Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
270,Valparin Chrono 300 Tablet CR,₹116.85,strip of 15 tablet cr,Sanofi India  Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
271,Vobose 0.3 Tablet,₹125,strip of 10 tablets,USV Ltd,Voglibose (0.3mg)
272,Vertigon D 20mg/40mg Tablet,₹63.5,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
273,Voxate Tablet,₹191,strip of 10 tablets,Intas Pharmaceuticals Ltd,Flavoxate (200mg)
274,Vortica 10 Tablet,₹160,strip of 10 tablets,Linux Laboratories,Vortioxetine (10mg)
275,Vildaphage-M Tablet,₹139.5,strip of 15 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
276,Vertistar -MD 24 Tablet,₹121,strip of 10 tablet dt,Mankind Pharma Ltd,Betahistine (24mg)
277,Vildapride OD 100mg Tablet,₹131,strip of 10 tablets,Micro Labs Ltd,Vildagliptin (100mg)
278,Vinlep 300 Tablet,₹201.6,strip of 10 tablets,Sanofi India  Ltd,Oxcarbazepine (300mg)
279,Vildambic-M Tablet,₹124.15,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
280,Voglitor MF 0.2 Tablet,₹65.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.2mg)
281,Vovedic 50mg/325mg Tablet,₹125,strip of 10 tablets,Leeford Healthcare Ltd,Diclofenac (50mg) + Paracetamol (325mg)
282,Vozuca Activ 0.3 Tablet,₹380.5,bottle of 60 tablets,Dr Reddy's Laboratories Ltd,Voglibose (0.3mg)
283,Vista HA Eye Drop,₹245,bottle of 10 ml Eye Drop,Zydus Healthcare Limited,Sodium Hyaluronate (0.1% w/v)
284,Valanext 1000mg Tablet,₹239.58,strip of 3 tablets,Mankind Pharma Ltd,Valacyclovir (1000mg)
285,Vortica 5mg Tablet,₹90,strip of 10 tablets,Linux Laboratories,Vortioxetine (5mg)
286,Velfu Tablet PR,₹140,strip of 7 Tablet pr,Intas Pharmaceuticals Ltd,Alfuzosin (10mg)
287,Vitaresp FX 30 Oral Suspension Mango,₹76.65,bottle of 30 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml)
288,Valance OD 250 Tablet PR,₹170.08,strip of 15 Tablet pr,Abbott,Divalproex (250mg)
289,Vogli-M  0.3 Tablet,₹164,strip of 10 tablets,Medley Pharmaceuticals,Metformin (500mg) + Voglibose (0.3mg)
290,Vilano 20 Tablet,₹205,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Vilazodone (20mg)
291,Valprid CR 500 Tablet,₹121.18,strip of 10 tablet cr,Micro Labs Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
292,Vitaresp FX 180 Tablet,₹215.7,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Montelukast (10mg) + Fexofenadine (180mg)
293,Voglitor MD 0.3 Tablet,₹232.3,strip of 15 tablet md,Torrent Pharmaceuticals Ltd,Voglibose (0.3mg)
294,Vomilast Tablet,₹180,strip of 30 tablets,Mankind Pharma Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
295,Valance Oral Solution,₹229.51,bottle of 100 ml Oral Solution,Abbott,Divalproex (250mg/5ml)
296,Vildanex M 500mg/50mg Tablet,₹131.75,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
297,Vivax 5mg Tablet,₹40.73,strip of 10 tablets,A N Pharmacia,Amitriptyline (5mg)
298,Vysov-M 50mg/1000mg Tablet,₹181.5,strip of 15 tablets,Cipla Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
299,Vanking 500mg Injection,₹328.9,vial of 10 ml Injection,Neon Laboratories Ltd,Vancomycin (500mg)
300,Vitfol 5mg Tablet,₹10,strip of 10 tablets,Moxy Laboratories Pvt Ltd,Folic Acid (5mg)
301,Vertin MDS Orally Disintegrating Strip,₹330,box of 10 disintegrating strips,Abbott,Betahistine (24mg)
302,Valparin 300mg Tablet,₹57,strip of 10 tablets,Sanofi India  Ltd,Sodium Valproate (300mg)
303,Viscojoy Effervescent Tablet Orange Sugar Free,₹252.88,strip of 10 Effervescent Tablet,J B Chemicals and Pharmaceuticals Ltd,Acetylcysteine (600mg)
304,Vilpower-D 100/10 Tablet,₹250,strip of 10 tablets,Micro Labs Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
305,Verquvo 2.5mg Tablet,₹1784,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd,Vericiguat (2.5mg)
306,Veniz XR 150 Capsule,₹190,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Venlafaxine (150mg)
307,Voxitin 5 Tablet,₹90,strip of 10 tablets,Alkem Laboratories Ltd,Vortioxetine (5mg)
308,Vildamet 500mg/50mg Tablet,₹224,strip of 10 tablets,Edinburgh Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
309,Vencid 40mg Tablet,₹65,strip of 10 tablets,Psychotropics India Ltd,Pantoprazole (40mg)
310,Vertex 5mg Tablet,₹27.3,strip of 20 tablets,Ultramark Healthcare Pvt Ltd,Prochlorperazine (5mg)
311,Vertipress 16 Tablet,₹142.41,strip of 10 tablets,Cipla Ltd,Betahistine (16mg)
312,Vigron 50mg Tablet,₹11.87,strip of 10 tablets,Agron Remedies Pvt Ltd,Sildenafil (50mg)
313,Valcip Tablet,₹3586,strip of 10 tablets,Cipla Ltd,Valganciclovir (450mg)
314,Valamac 1000mg Tablet,₹179.5,strip of 3 tablets,Macleods Pharmaceuticals Pvt Ltd,Valacyclovir (1000mg)
315,Voglibite-GM 2 Tablet SR,₹132.8,strip of 10 tablet sr,Corona Remedies Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
316,Valera M 1000 Tablet SR,₹340,strip of 15 tablet sr,Alkem Laboratories Ltd,Evogliptin (5mg) + Metformin (1000mg)
317,Vermisol 50mg Tablet,₹14.84,strip of 1 Tablet,Khandelwal Laboratories Pvt Ltd,Levamisole (50mg)
318,Venpres-AM Tablet,₹85,strip of 10 tablets,Leeford Healthcare Ltd,Telmisartan (40mg) + Amlodipine (5mg)
319,Ventab XL 37.5 Tablet,₹65,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Venlafaxine (37.5mg)
320,Vetory D 80 mg/100 mg Tablet,₹91.3,strip of 10 tablets,Hetero Drugs Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
321,Vogli Trio 0.2 Tablet SR,₹183,strip of 10 tablet sr,Medley Pharmaceuticals,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg)
322,Vildagard 50mg Tablet,₹112.5,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Vildagliptin (50mg)
323,Vigore Oral Jelly (5gm Each) 5 Assorted Flavours,₹180,box of 5 Sachets,Zydus Healthcare Limited,Sildenafil (100mg)
324,Vogliboz 0.2 Tablet,₹74.8,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Voglibose (0.2mg)
325,Vilpower 50 Tablet,₹96,strip of 10 tablets,Micro Labs Ltd,Vildagliptin (50mg)
326,Vigrain 10mg Tablet,₹52,strip of 10 tablets,Viking Pharma Opc Pvt Ltd,Flunarizine (10mg)
327,Vegalis 20 Tablet,₹195,strip of 4 tablets,Novita Healthcare Pvt Ltd,Tadalafil (20mg)
328,Valkem-OD 250 Tablet SR,₹101,strip of 10 tablet sr,Alkem Laboratories Ltd,Divalproex (250mg)
329,VENEX 500MG TABLET,₹48.3,strip of 10 tablets,Elder Pharmaceuticals Ltd,Diosmin (500mg)
330,Voglitor MF 0.3 Tablet,₹132.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metformin (500mg) + Voglibose (0.3mg)
331,Vogli-GM 1 Tablet SR,₹164,strip of 10 tablet sr,Medley Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
332,Velasof Tablet,₹18960.75,bottle of 28 tablets,Hetero Drugs Ltd,Sofosbuvir (400mg) + Velpatasvir (100mg)
333,Vinicor-D 50 Tablet,₹127.8,strip of 10 tablets,Ipca Laboratories Ltd,Metoprolol Succinate (50mg) + Chlorthalidone (12.5mg)
334,Vyosoft Eye Drop,₹315,bottle of 10 ml Eye Drop,Vyonics Health Care Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
335,Viveta Cream,₹180.5,tube of 5 gm Cream,Ajanta Pharma Ltd,Lidocaine (7% w/w) + Tetracaine (7% w/w)
336,Vocetin 5mg Tablet,₹35,strip of 10 tablets,Medley Pharmaceuticals,Levocetirizine (5mg)
337,Venusmin 150 Tablet,₹115.03,strip of 10 tablets,Walter Bushnell,Diosmin (150mg)
338,Voligesic Plus Tablet,₹25,strip of 10 tablets,Scott Edil Pharmacia Ltd,Diclofenac (50mg) + Paracetamol (325mg)
339,Vilo 10 Tablet,₹12.76,strip of 10 tablets,Holy Evolution Pharma,Propranolol (10mg)
340,Venpres 40mg Tablet,₹81.9,strip of 10 tablets,Leeford Healthcare Ltd,Telmisartan (40mg)
341,Vildapride M 1000mg/50mg Tablet,₹128,strip of 10 tablets,Micro Labs Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
342,Venlor-XR 150 Capsule,₹213.89,strip of 10 capsule pr,Cipla Ltd,Venlafaxine (150mg)
343,Vepan 250mg Tablet DT,₹45,strip of 10 tablet dt,Indoco Remedies Ltd,Cefadroxil (250mg)
344,Vibite 50mg Tablet,₹90.75,strip of 15 tablets,Corona Remedies Pvt Ltd,Vildagliptin (50mg)
345,Voage 5 Tablet,₹93.1,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Dapagliflozin (5mg)
346,Vinglyn M 1000 Tablet,₹126.1,strip of 15 tablets,Zydus Cadila,Metformin  (1000mg) +  Vildagliptin (50mg)
347,Vanlid 250mg Injection,₹227.84,vial of 10 ml Injection,Cipla Ltd,Vancomycin (250mg)
348,Vinglyn SR Tablet,₹120.45,strip of 10 tablet sr,Zydus Cadila,Vildagliptin (100mg)
349,Verifica-M 1000mg/50mg Tablet,₹165.9,strip of 15 tablets,Lupin Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
350,Veloz M Capsule SR,₹174.5,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg) + Mosapride (15mg)
351,Vernil Plus Tablet,₹145,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Betahistine (24mg) + Ginkgo Biloba (60mg)
352,Vitanova-D3 6L Injection,₹52.8,ampoule of 1 ml Injection,Zuventus Healthcare Ltd,Vitamin D3 (6Lac units)
353,VesiBeta S 25 Tablet ER,₹275,strip of 10 tablet er,Cipla Ltd,Mirabegron (25mg) + Solifenacin (5mg)
354,Vigoquin Gel Eye Drop,₹275,bottle of 5 ml Eye Drop,Neomedix Healthcare India Private Limited,Moxifloxacin (0.5% w/v)
355,Vogli 0.2 Tablet MD,₹111,strip of 10 tablet md,Medley Pharmaceuticals,Voglibose (0.2mg)
356,Vilda 50mg Tablet,₹87,strip of 10 tablets,Medico Healthcare,Vildagliptin (50mg)
357,Vilnip Tablet,₹148.45,strip of 15 tablets,Lupin Ltd,Vildagliptin (50mg)
358,Veriaz 500mg Tablet,₹56.1,strip of 3 tablets,Veritaz Healthcare Ltd,Azithromycin (500mg)
359,Vancogen 1gm Injection,₹574,vial of 1 ml Injection,Alkem Laboratories Ltd,Vancomycin (1gm)
360,Vogo 0.3 Tablet,₹243.75,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Voglibose (0.3mg)
361,Valprid CR 300 Tablet,₹70.67,strip of 10 tablet cr,Micro Labs Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
362,Vogliboz-GM3 Tablet SR,₹97.75,strip of 10 tablet sr,Knoll Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
363,Vilglipt-M 50/500 Tablet,₹74.8,strip of 10 tablets,Vitabolik Pharma,Metformin  (500mg) +  Vildagliptin (50mg)
364,Viscodyne-LS Expectorant,₹133.5,bottle of 100 ml Expectorant,Dr Reddy's Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
365,Ventirex-Levo Syrup,₹16.55,bottle of 100 ml Syrup,Unimarck Pharma India Ltd,Levosalbutamol (1mg/5ml)
366,Vocet 5mg Tablet,₹19.05,strip of 10 tablets,Stadchem Of India,Levocetirizine (5mg)
367,Valtec CR 300 Tablet,₹63.81,strip of 10 tablet cr,Cipla Ltd,Sodium Valproate (200mg) + Valproic Acid (87mg)
368,Venlite OD 50 Tablet ER,₹133,strip of 10 tablet er,Linux Laboratories,Desvenlafaxine (50mg)
369,Vilatin DP 10/100 Tablet,₹210,strip of 10 tablets,Ajanta Pharma Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
370,Valent 80 Tablet,₹164.7,strip of 10 tablets,Lupin Ltd,Valsartan (80mg)
371,Volix Trio 1 Tablet ER,₹163,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
372,Valcyte 450mg Tablet,₹40000,bottle of 60 tablets,Roche Products India Pvt Ltd,Valganciclovir (450mg)
373,Volga R 1mg/0.3mg Tablet,₹156.5,strip of 10 tablets,Ajanta Pharma Ltd,Repaglinide (1mg) + Voglibose (0.3mg)
374,Vaginil 1% Vaginal Cream,₹32.2,tube of 10 gm Vaginal Cream,Orange Healthcare Pvt Ltd,Clotrimazole (1% w/w)
375,Vitahix 5 Tablet,₹20,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Biotin (5mg)
376,Vinicor-AM 25/5 Tablet Tablet PR,₹100.5,strip of 10 Tablet pr,Ipca Laboratories Ltd,Amlodipine (5mg) + Metoprolol Succinate (25mg)
377,Vildaray M 500mg/50mg Tablet,₹131.75,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
378,Vivitra 440mg Injection,₹58633.92,vial of 1 Injection,Zydus Cadila,Trastuzumab (440mg)
379,Viltab 500mg/50mg Tablet ER,₹98.45,strip of 15 tablet er,Alteus Biogenics Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
380,Vasicon Eye Drop,₹141,packet of 10 ml Eye Drop,NuLife Pharmaceuticals,Boric Acid (1.25% w/v) + Sodium Chloride (0.05% w/v) + Zinc Sulfate (0.12% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Naphazoline (0.056% w/v) + Chlorbutol (0.35% w/v)
381,Volix Trio Forte 2 Tablet ER,₹235.5,strip of 15 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
382,Vobit M 0.3 Tablet SR,₹328.9,strip of 15 tablet sr,Lupin Ltd,Metformin (500mg) + Voglibose (0.3mg)
383,Valdiff 50 Tablet,₹140,strip of 15 tablets,Ipca Laboratories Ltd,Vildagliptin (50mg)
384,Ventorlin Inhaler CFC Free,₹80.64,packet of 200 MDI Inhaler,Glaxo SmithKline Pharmaceuticals Ltd,Salbutamol (100mcg)
385,Vetalog Injection,₹51.32,vial of 5 ml Injection,Novartis India Ltd,Triamcinolone (NA)
386,Vanking 1000 Infusion,₹497,vial of 10 ml Infusion,Neon Laboratories Ltd,Vancomycin (1gm)
387,Vidagliptin 50mg Tablet,₹397.8,strip of 15 tablets,Skymap Pharmaceutical Pvt Ltd,Vildagliptin (50mg)
388,Vildaray D 10mg/100mg Tablet,₹190,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
389,Vogs-M 0.3 Tablet SR,₹65,strip of 10 tablet sr,Systopic Laboratories Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
390,Verifica 100mg Tablet SR,₹175.9,strip of 10 tablet sr,Lupin Ltd,Vildagliptin (100mg)
391,Velol 25mg Tablet XL,₹43.33,strip of 10 tablet xl,HBC Lifesciences Pvt Ltd,Metoprolol Succinate (25mg)
392,Vomirap Tablet MD,₹33.75,strip of 10 tablet md,Leeford Healthcare Ltd,Prochlorperazine (5mg)
393,Viby Sachet,₹60,sachet of 1 Powder for Oral Solution,Intas Pharmaceuticals Ltd,Vigabatrin (500mg)
394,Vogs-GM 1 Tablet SR,₹59,strip of 10 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
395,Vemox 500mg Capsule,₹59,strip of 10 capsules,Vega Pharma,Amoxycillin (500mg)
396,Vaptan 15mg Tablet,₹700,strip of 7 tablets,Steadfast Medishield Pvt Ltd,Tolvaptan (15mg)
397,Vogli-Rapid 0.3/0.5 Tablet,₹130,strip of 10 tablets,Medley Pharmaceuticals,Repaglinide (0.5mg) + Voglibose (0.3mg)
398,Volix M 0.2 Tablet,₹129,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Metformin (500mg) + Voglibose (0.2mg)
399,Vinlep 150 Tablet,₹106.92,strip of 10 tablets,Sanofi India  Ltd,Oxcarbazepine (150mg)
400,Vilsure M 500mg/50mg Tablet,₹147,strip of 15 tablets,Sinsan Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
401,Venlift OD 75 Capsule PR,₹109.25,strip of 10 capsule pr,Torrent Pharmaceuticals Ltd,Venlafaxine (75mg)
402,Ventiphylline LS Syrup,₹99.4,bottle of 100 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
403,VH 3 Vaginal Suppository,₹93,strip of 3 Vaginal Suppository,Systopic Laboratories Pvt Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
404,Vilpower OD 100mg Tablet,₹196,strip of 15 tablets,Micro Labs Ltd,Vildagliptin (100mg)
