,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
201,U Frag 5000IU Injection,₹782,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urokinase (5000IU)
202,Utreva Vaginal gel,₹198,tube of 1.3 gm Vaginal gel,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (8% w/w)
203,Ultraflox 500mg Tablet,₹78.52,strip of 10 tablets,Micro Labs Ltd,Ciprofloxacin (500mg)
204,Ursodil -SR Tablet,₹701.19,strip of 10 tablet sr,Zydus Cadila,Ursodeoxycholic Acid (500mg)
205,Udcahep 300mg Tablet,₹340,strip of 10 tablets,Laures Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
206,Ukrolic Tablet,₹390,strip of 10 tablets,Radix Pharmaceuticals,Ursodeoxycholic Acid (300mg)
207,Ubexa 80 Tablet,₹231.9,strip of 10 tablets,Lupin Ltd,Febuxostat (80mg)
208,Utistat 250mg/200mg Tablet,₹102.5,strip of 10 tablets,Tidal Laboratories Pvt Ltd,Ciprofloxacin (250mg) + Phenazopyridine (200mg)
209,Urifree-O Tablet,₹269.5,strip of 10 tablets,TTK Healthcare Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
210,Ultracid-M Oral Suspension Mango Sugar Free,₹85.8,bottle of 170 ml Oral Suspension,Obsurge Biotech Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
211,Uda 300 Tablet,₹361.35,strip of 10 tablets,Tas Med India Pvt Ltd,Ursodeoxycholic Acid (300mg)
212,Urosafe 100mg Tablet,₹79,strip of 10 tablets,Moral Nutraceuticals Pvt Ltd,Nitrofurantoin (100mg)
213,Ultravex S6 Ointment,₹271.75,tube of 15 gm Ointment,Dr Reddy's Laboratories Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
214,UDP 5 Tablet,₹24.9,strip of 30 tablets,Unison Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
215,Ultrin D Tablet,₹105.5,strip of 10 tablets,Norgam Medicaments Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
216,Utamide Tablet,₹456.98,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bicalutamide (50mg)
217,Uthral 250mg Tablet,₹65.16,strip of 6 tablets,Unison Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
218,Urisurge-D Capsule PR,₹191.95,strip of 10 capsule pr,Obsurge Biotech Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
219,UV-Tec Cream,₹66.5,tube of 20 gm Cream,Talent India ,Hydroquinone (2% w/w) + Octinoxate (5% w/w) + Oxybenzone (3% w/w)
220,Ulcikit 20mg/500mg/750mg Kit,₹39.06,packet of 6 kit,Abbott,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
221,Uronex 0.4mg Tablet PR,₹143,strip of 14 Tablet pr,Micro Labs Ltd,Tamsulosin (0.4mg)
222,Urivel O 200mg/200mg Tablet,₹150,strip of 10 tablets,Leeford Healthcare Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
223,Unistrol 40mg Tablet,₹251.5,strip of 10 tablets,United Biotech Pvt Ltd,Megestrol (40mg)
224,Uriflo F 0.4mg/5mg Tablet,₹110,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
225,Ursonil 300mg Tablet,₹389,strip of 10 tablets,Sanatra Health Care,Ursodeoxycholic Acid (300mg)
226,Uniprogestin 250 Injection,₹218.8,box of 1 Injection,Torrent Pharmaceuticals Ltd,Hydroxyprogesterone (250mg)
227,Udibon Tablet,₹430,strip of 10 tablets,Micro Labs Ltd,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
228,Urinet O Tablet,₹201,strip of 10 tablets,Bennet Pharmaceuticals Limited,Ofloxacin (200mg) + Flavoxate (200mg)
229,Uritone Syrup,₹165,bottle of 200 ml Syrup,RKM Health Care,Cefpodoxime Proxetil (50mg/5ml)
230,Ulrax D Tablet,₹36,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
231,Ultraspas Tablet,₹84.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg) + Tramadol (37.5mg)
232,Ursofalk 250mg Capsule,₹120,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Ursodeoxycholic Acid (250mg)
233,Ultra-Moist Eye Drop,₹275,bottle of 10 ml Eye Drop,Jainson Biotech (India) Pvt Ltd,Sodium Hyaluronate (0.18% w/v)
234,Ural 200mg Tablet,₹63.7,strip of 10 tablets,Bewell Labs Pvt Ltd,Flavoxate (200mg)
235,Ultragin 500mg Tablet,₹9.02,strip of 10 tablets,Pfizer Ltd,Paracetamol (500mg)
236,Unimyco 200 Capsule,₹170,strip of 10 capsules,Uniza Healthcare LLP,Itraconazole (200mg)
237,Ursocad 150 Tablet,₹164.3,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Ursodeoxycholic Acid (150mg)
238,Ultramol M 250 Oral Suspension,₹44.35,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
239,Ultra-K 50mg Tablet,₹10,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg)
240,Unispas 10 mg/250 mg Tablet,₹25,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
241,Uva Cef CV 200mg/125mg Tablet,₹367.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
242,Ultitar CS Ointment,₹220,tube of 30 gm Ointment,Percos India Pvt  Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5v/w)
243,Ultravex Cream,₹284.25,tube of 30 gm Cream,Dr Reddy's Laboratories Ltd,Halobetasol (0.05% w/w)
244,Ulpane Gel Mint Sugar Free,₹141.6,bottle of 200 ml Oral Suspension,Synokem Pharmaceuticals Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (380mg/5ml) + Magnesium (98mg/5ml)
245,Ursowin 300 Tablet,₹249.9,strip of 10 tablets,Waves Bio-Tech Pvt Ltd,Ursodeoxycholic Acid (300mg)
246,Ursolet 300mg Tablet,₹286,strip of 10 tablets,Caplet India Pvt Ltd,Ursodeoxycholic Acid (300mg)
247,Ulti-Cin 500 Tablet,₹66,strip of 3 tablets,Ultilab,Azithromycin (500mg)
248,Ulticept TZ Tablet,₹165,strip of 10 tablets,Concept Pharmaceuticals Ltd,Ciprofloxacin (NA) + Tinidazole (NA)
249,Udgrace SR 450mg Tablet,₹450,strip of 10 tablet sr,Alniche Life Sciences Pvt Ltd,Ursodeoxycholic Acid (450mg)
250,Uclick 300mg Tablet,₹275,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
251,Udicol 300mg Tablet,₹295.73,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
252,Uronex-D Capsule PR,₹259,strip of 10 capsule pr,Micro Labs Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
253,Urifast CP 100mg Capsule,₹330,strip of 30 capsules,Cipla Ltd,Nitrofurantoin (100mg)
254,Unidep SR 150 Tablet,₹110,strip of 10 tablet er,Consern Pharma Limited,Bupropion (150mg)
255,Ultragesic 50mg/500mg Tablet,₹43.2,strip of 10 tablets,Pulse Pharmaceuticals,Tramadol (50mg) + Paracetamol (500mg)
256,Udizia 300mg Tablet,₹180,strip of 10 tablets,Shirr Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
257,Usal LS Plus Syrup,₹71.5,bottle of 100 ml Syrup,Seagull Pharmaceutical Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
258,Ulgel Tablet Saunf,₹20.6,strip of 8 tablets,Alembic Pharmaceuticals Ltd,Magaldrate (400mg) + Simethicone (20mg)
259,Ultramycin 500mg Tablet,₹90.49,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Levofloxacin (500mg)
260,Utreva 400mg Capsule,₹595,strip of 10 capsules,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (400mg)
261,Unclot 10 Tablet,₹150,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rivaroxaban (10mg)
262,Urgiso Tablet,₹263,strip of 10 tablets,Micro Labs Ltd,Solifenacin (5mg)
263,Udigal 300 Tablet,₹359,strip of 10 tablets,Galpha Laboratories Ltd,Ursodeoxycholic Acid (300mg)
264,Ultramol 120 Oral Suspension,₹35.62,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Paracetamol (120mg/5ml)
265,Uriwell D 0.4mg/0.5mg Tablet,₹162,strip of 10 tablets,Wonset Healthcare Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
266,Ursoliv 300mg Tablet,₹310,strip of 10 tablets,Kom-med Labrotories Pvt Ltd,Ursodeoxycholic Acid (300mg)
267,Ultralife Eye Drop,₹250,bottle of 10 ml Ophthalmic Solution,Grevis Pharmaceuticals Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
268,Urinol 100mg Tablet,₹27,strip of 10 tablets,Gnova Biotech,Allopurinol (100mg)
269,Ursorest 300mg Tablet,₹515,strip of 15 tablets,Unimarck Healthcare Ltd,Ursodeoxycholic Acid (300mg)
270,Udigrand 300mg Tablet,₹346,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
271,Udisen 300 Tablet,₹323,strip of 10 tablets,Sentosa Geigy (India) Labs Limited,Ursodeoxycholic Acid (300mg)
272,U Mom 50mg/600mg Tablet,₹184.75,strip of 10 tablets,Medley Pharmaceuticals,Clomiphene (50mg) + Acetylcysteine (600mg)
273,Udilink 300mg Tablet,₹528,strip of 15 tablets,Lincoln Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
274,Ursokem Plus Tablet,₹375,strip of 10 tablets,Alkem Laboratories Ltd,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
275,Uriride 0.4mg Capsule MR,₹128,strip of 15 capsule mr,Univentis Medicare Ltd,Tamsulosin (400mcg)
276,Uliwell 5mg Capsule,₹70,strip of 10 capsules,Liveon Healthcare Pvt Ltd,Ulipristal acetate (5mg)
277,Ursomax 450 SR Tablet,₹439.6,strip of 10 Tablet pr,Zuventus Healthcare Ltd,Ursodeoxycholic Acid (450mg)
278,Unidruff Shampoo,₹180,bottle of 50 ml Shampoo,Uniza Healthcare LLP,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
279,Ultracid-M Oral Suspension Mango Sugar Free,₹100.9,bottle of 200 ml Oral Suspension,Obsurge Biotech Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
280,Udivent 300 Tablet,₹340,strip of 10 tablets,Univentis Medicare Ltd,Ursodeoxycholic Acid (300mg)
281,Ursolic 150mg Tablet,₹184.34,strip of 10 tablets,Stadmed Pvt Ltd,Ursodeoxycholic Acid (150mg)
282,Udiliv 75mg Tablet,₹72.5,strip of 10 tablets,Abbott,Ursodeoxycholic Acid (75mg)
283,Unibrez 150mcg Rotacap,₹130,packet of 10 rotacaps,Cipla Ltd,Indacaterol (150mcg)
284,Udimax 300mg Tablet,₹350,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
285,Urider D 0.4mg/0.5mg Tablet,₹175,strip of 10 tablets,Elder Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
286,Ultracid Oral Suspension,₹240,bottle of 200 ml Oral Suspension,Obsurge Biotech Ltd,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
287,Uptall 10mg/30mg Tablet,₹495,strip of 4 tablets,Aarux Pharmaceuticals Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
288,U-Sore Gel,₹48,tube of 10 gm Dental Gel,Nukind Healthcare Pvt Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
289,U-FOL 5mg Tablet,₹14.1,strip of 10 tablets,Uniorange group,Folic Acid (5mg)
290,Udbest 300mg Tablet,₹395,strip of 10 tablets,Intra Life,Ursodeoxycholic Acid (300mg)
291,Urican-D Tablet,₹170,strip of 10 tablets,Leeford Healthcare Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
292,Urmed 300 Tablet,₹475,strip of 10 tablets,Medsea Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
293,Uricef 200mg Tablet,₹185.72,strip of 10 tablets,New Medicon Pharma Labs Pvt Ltd,Cefadroxil (200mg)
294,Urosone Cream,₹116,tube of 15 gm Cream,Parker Robinson Pvt  Ltd,Betamethasone (0.1% w/w)
295,Udimarin Forte SR Tablet,₹600,strip of 10 tablet sr,Fourrts India Laboratories Pvt Ltd,Ursodeoxycholic Acid (450mg)
296,Unipuff FB 6mcg/200mcg Capsule,₹159,bottle of 30 capsules,Uniza Healthcare LLP,Formoterol (6mcg) + Budesonide (200mcg)
297,Urislow 5mg Tablet,₹165,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Solifenacin (5mg)
298,Uriboost Solution,₹80,bottle of 200 ml Solution,Votary Laboratories  I  Ltd,Citric Acid (334mg) + Potassium Citrate (1100mg)
299,Ultracam 20mg Sublingual tablet,₹89,strip of 10 Sublingual tablet,Morfik Laboratory Pvt Ltd,Piroxicam (20mg)
300,Urisurge Tablet PR,₹80,strip of 10 Tablet pr,Obsurge Biotech Ltd,Tamsulosin (0.4mg)
301,Urofit Oral Solution,₹249.7,bottle of 300 ml Oral Solution,TTK Healthcare Ltd,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg)
302,Unifex Forte 500mg/250mg Tablet,₹215,strip of 10 tablets,BestoChem Formulations  India  Ltd,Cefalexin (500mg) + Probenecid (250mg)
303,U Bet Injection,₹2125,vial of 5 ml Injection,Abbott,Ulinastatin (100000IU)
304,Udimarin Forte Tablet,₹365,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
305,Ultravex S3 Ointment,₹203.5,tube of 15 gm Ointment,Dr Reddy's Laboratories Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
306,Udinorm 300mg Tablet,₹365,strip of 10 tablets,RSL Bioscience Pvt Ltd,Ursodeoxycholic Acid (300mg)
307,Ursodin 300mg Tablet,₹273.9,strip of 10 tablets,Isis Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
308,Uxoliv 300mg Tablet,,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Ursodeoxycholic Acid (300mg)
309,Udx 300 Tablet,₹311,strip of 10 tablets,H  Care Incorp,Ursodeoxycholic Acid (300mg)
310,Utinift 50mg Tablet,₹50,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Nitrofurantoin (50mg)
311,Ultrarite Tablet,₹57.5,strip of 10 tablets,MHS Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
312,Uprise-D3 6L Injection 1ml,₹57.5,vial of 1 ml Injection,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
313,Ultravist 300mg I/ml Injection,₹853.45,vial of 50 ml Injection,Zydus Cadila,Iopromide (300mg I/ml)
314,Urital 200mg Tablet,₹12.5,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Flavoxate (200mg)
315,Undezire Kit 200mg/200mcg Tablet,₹399.3,strip of 1 Tablet,Mankind Pharma Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
316,U Ease 40mg Tablet,₹85,strip of 10 tablets,Rene Lifescience,Febuxostat (40mg)
317,Unilastine M 20mg/10mg Tablet,₹172,strip of 10 tablets,Uniza Healthcare LLP,Bilastine (20mg) + Montelukast (10mg)
318,Udzire 100mg Tablet,₹1150,strip of 2 tablets,Zydus Cadila,Udenafil (100mg)
319,Ursodox 450mg Tablet SR,₹300,strip of 10 tablet sr,Signova Pharma Pvt Ltd,Ursodeoxycholic Acid (450mg)
320,Us 300mg Tablet,₹289.9,strip of 10 tablets,Clariant Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
321,Ulcireb-DSR Capsule,₹81,strip of 10 capsule sr,Allenge India,Domperidone (30mg) + Rabeprazole (20mg)
322,Ultigra 180mg Tablet,₹42.3,strip of 6 tablets,Medley Pharmaceuticals,Fexofenadine (180mg)
323,Uripain Tablet,,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Flavoxate (200mg)
324,Ultraniche Tablet,₹55,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
325,Ulyses 150 Tablet,₹296.75,strip of 15 tablets,Lupin Ltd,Ursodeoxycholic Acid (150mg)
326,Urotel XL 4 Capsule,₹200,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Tolterodine (4mg)
327,UT Sure 3gm Powder,₹314,sachet of 8 gm Powder,Gufic Bioscience Ltd,Fosfomycin (3gm)
328,Unithromb Ointment,₹90,tube of 20 gm Ointment,Unimarck Pharma India Ltd,Benzyl Nicotinate (2mg) + Heparin (50IU)
329,Udilan SR Tablet,₹117.52,strip of 10 tablet sr,Troikaa Pharmaceuticals Ltd,Isoxsuprine (40mg)
330,Unipuff FB 200 Inhaler,₹349,box of 120 MDI Inhaler,Uniza Healthcare LLP,Formoterol (6mcg) + Budesonide (200mcg)
331,Ubiphene 100 Tablet,₹382,strip of 5 tablets,Fourrts India Laboratories Pvt Ltd,Clomiphene (100mg) + Coenzyme Q10 (100mg)
332,Uriease 40 Tablet,₹130,strip of 10 tablets,Vivid Biotek Pvt Ltd,Febuxostat (40mg)
333,Udcoliv 300 Tablet,₹399,strip of 10 tablets,Marc Laboratories Pvt Ltd,Ursodeoxycholic Acid (300mg)
334,Unimyco 100 Capsule,₹95,strip of 10 capsules,Uniza Healthcare LLP,Itraconazole (100mg)
335,Ursosave Tablet,₹390,strip of 10 tablets,Daxin Pharmaceutical Pvt Ltd,Ursodeoxycholic Acid (300mg)
336,Uneek Tablet,₹56,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Ofloxacin (200mg) + Lactobacillus (60Million cells)
337,Ursoday 300mg Tablet,₹370,strip of 10 tablets,Deify Pharma,Ursodeoxycholic Acid (300mg)
338,Unizuva F 160mg/10mg Tablet,₹170,strip of 10 tablets,Uniza Healthcare LLP,Fenofibrate (160mg) + Rosuvastatin (10mg)
339,Utrogestan 200mg Soft Gelatin Capsule,₹225,strip of 7 soft gelatin capsules,Besins Healthcare India Pvt Ltd,Progesterone (Natural Micronized) (200mg)
340,Ultradol 37.5mg/325mg Tablet,₹45,strip of 10 tablets,Rubra Pharmaceuticals Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
341,Uvdyne Mouth Wash,₹645,bottle of 500 ml Mouth Wash,U  V Cancure Pvt. Ltd.,Benzydamine (0.15% w/v)
342,Uditec 150mg Tablet,₹80,strip of 10 tablets,Leeford Healthcare Ltd,Ursodeoxycholic Acid (150mg)
343,Urostone 300 Tablet,₹280,strip of 10 tablets,Oasis Laboratories Pvt Ltd,Ursodeoxycholic Acid (300mg)
344,Unifen Tablet,₹80,strip of 10 tablets,Unimarck Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
345,Udi 300mg Tablet,₹314,strip of 10 tablets,Riasmo Lifesciences,Ursodeoxycholic Acid (300mg)
346,Unimox 500mg Tablet,₹62.22,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Amoxycillin (500mg)
347,Urdohep SL 140 mg/300 mg Tablet,₹300,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
348,Unidex 100 Tablet ER,₹140,strip of 10 tablet er,Torrent Pharmaceuticals Ltd,Desvenlafaxine (100mg)
349,Udl 300mg Tablet,₹305,strip of 10 tablets,JV Healthcare,Ursodeoxycholic Acid (300mg)
350,Ultradase Tablet,₹79,strip of 10 tablets,Symbiotic Drugs,Diclofenac (50mg) + Serratiopeptidase (10mg)
351,Ursomeg 300mg Tablet,₹350,strip of 10 tablets,Ridhima Biocare,Ursodeoxycholic Acid (300mg)
352,Ursobile 300mg Tablet,₹217.5,strip of 10 tablets,Corona Remedies Pvt Ltd,Ursodeoxycholic Acid (300mg)
353,Ultra Soft 0.5% Eye Drop,₹120.17,packet of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
354,Unimegyl 400mg Tablet,₹6.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metronidazole (400mg)
355,Utirantin 100mg Tablet,₹80.75,strip of 10 tablets,Vasu Organics Pvt Ltd,Nitrofurantoin (100mg)
356,Unkold-DS Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Cure Tech Skincare,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
357,Uriliv S 300mg Tablet,₹360,strip of 10 tablets,Mint Life Sciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
358,UT Spas 200mg Tablet,₹110,strip of 10 tablets,Zoic Lifesciences,Flavoxate (200mg)
359,Ulcicare D 10mg/40mg Tablet,₹65,strip of 10 tablets,Alcure Pharmaceutical Laboratories India Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
360,Ubiphene Tablet,₹540,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Clomiphene (25mg) + Coenzyme Q10 (30mg)
361,Ubivion 300 Softgel Capsule,₹1098,strip of 10 soft gelatin capsules,Zydillac Biotech,Coenzyme Q10 (300mg)
362,Unipristal 5mg Tablet,₹1204,strip of 10 tablets,Meyer Organics Pvt Ltd,Ulipristal acetate (5mg)
363,Ultralax Syrup,₹84.48,bottle of 100 ml Syrup,Obsurge Biotech Ltd,Sodium Picosulfate (5mg/5ml)
364,Uniaz T 80 Tablet,₹174.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Telmisartan (80mg) + Azelnidipine (8mg)
365,Udigold 300 Tablet,₹325,strip of 10 tablets,Pharmed Ltd,Ursodeoxycholic Acid (300mg)
366,Ulinafic Injection,₹3865,vial of 1 Injection,Gufic Bioscience Ltd,Ulinastatin (100000IU)
367,Unispray 0.65% Nasal Spray,₹49,pump bottle of 20 ml Nasal Spray,Uniza Healthcare LLP,Sodium Chloride (0.65% w/v)
368,Utizap Granules,₹345,sachet of 8 gm Granules,USV Ltd,Fosfomycin (3gm)
369,Ultranac-P Tablet,₹69.3,strip of 15 tablets,Obsurge Biotech Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
370,Unigef 250mg Tablet,₹1152.38,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Gefitinib (250mg)
371,Umfla Tablet,₹542,strip of 10 tablets,Adonis Phytoceuticals Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
372,Utistat DN2 Capsule,₹129.2,strip of 15 capsules,Tidal Laboratories Pvt Ltd,Nitrofurantoin (100mg)
373,Urifast 50mg Tablet DT,₹70,strip of 10 tablet dt,Cipla Ltd,Nitrofurantoin (50mg)
374,Uricip D 0.4mg/0.5mg Tablet MR,₹131,strip of 10 tablet mr,ICI Healthcare Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
375,Unipuff FB 6mcg/400mcg Capsule,₹209,bottle of 30 capsules,Uniza Healthcare LLP,Formoterol (6mcg) + Budesonide (400mcg)
376,Urintin 100mg Tablet SR,₹88.6,strip of 10 tablet sr,Curador Healthcare Pvt Ltd,Nitrofurantoin (100mg)
377,U Frag 500000IU Injection,₹3799,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urokinase (500000IU)
378,Unocef Tablet DT,₹60.01,strip of 10 tablet dt,Medispan Ltd,Cefixime (100mg)
379,Ucotryp Tablet,₹119,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Trypsin Chymotrypsin (100000AU)
380,Udilife 300mg Tablet,₹300,strip of 10 tablets,Medishri Healthcare,Ursodeoxycholic Acid (300mg)
381,Ursopro 300mg Tablet,₹390,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
382,Uninor 5mg Tablet,₹51.9,strip of 10 tablets,Unimarck Healthcare Ltd,Norethisterone (5mg)
383,Uvnil D 2.5mg/10mg Tablet,₹81.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levocetirizine (2.5mg) + Phenylephrine (10mg)
384,Ultra V Gra 100mg Tablet,₹96,strip of 4 tablets,Torance Healthcare Pvt Ltd,Sildenafil (100mg)
385,Unizitol Powder,₹49,sachet of 5 gm Powder,Uniza Healthcare LLP,Vitamin D3 (1000IU) + Myo-Inositol (2000mg) + D-Chiro Inositol (50mg)
386,Ulcirab-D Capsule SR,₹78.38,strip of 10 capsule sr,Talent Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
387,Utreva 300mg Capsule,₹438,strip of 10 capsules,Intas Pharmaceuticals Ltd,Progesterone (Natural Micronized) (300mg)
388,Urilact 40mg Tablet ER,₹93.4,strip of 10 tablet er,Anthus Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
389,Unidox LB 100mg Capsule,₹140,strip of 10 capsules,Unigrow Pharmaceuticals,Doxycycline (100mg) + Lactobacillus (60Million spores)
390,U Spas Tablet,₹28,strip of 10 tablets,Unisolve Pharmaceuticals Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg) + Ranitidine (75mg)
391,Ursowal 300mg Tablet,₹295,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
392,Ubiphene 50 Tablet,₹486,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Clomiphene (50mg) + Coenzyme Q10 (50mg)
393,Uricheck 40 Tablet,₹140,strip of 10 tablets,Anthem Biopharma,Febuxostat (40mg)
394,UD Max 300 Tablet,₹360,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
395,Uricostat 40 Tablet,₹94.6,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Febuxostat (40mg)
396,Uriflex 40mg Tablet,₹88,strip of 10 tablets,Zanetaz Medicorp,Febuxostat (40mg)
397,Utiliv 300mg Tablet,₹350,strip of 10 tablets,Events Pharma,Ursodeoxycholic Acid (300mg)
398,Urigo 40mg Tablet,₹90,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
399,Urilosin-D Tablet ER,₹160,strip of 10 tablet er,Leeford Healthcare Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
400,Ulrex 5 mg/2.5 mg/300 mg Tablet,₹32.17,strip of 10 tablets,Numark Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Milk Of Magnesia (300mg)
401,Ulrax 20 mg/5 mg/2.5 mg Tablet,₹77,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Pantoprazole (20mg) + Chlordiazepoxide (5mg) + Clidinium (2.5mg)
