,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
195,Repace 25 Tablet,₹45,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Losartan (25mg)
196,Repace 50 Tablet,₹79,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Losartan (50mg)
197,Rosumac Gold 20 Capsule,₹334,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
198,Respira Expectorant Liquid,₹28,bottle of 100 ml Expectorant,Geno Pharmaceuticals Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
199,Retino A Micro 0.04% Gel,₹430,tube of 15 gm Gel,Johnson  Johnson Ltd,Tretinoin (0.04% w/w)
200,Respicure-LS Expectorant Sugar Free,₹111.25,bottle of 100 ml Expectorant,Corona Remedies Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
201,Rabemac 20 Tablet,₹96,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
202,Respicure-LS Junior Syrup,₹85.8,bottle of 60 ml Syrup,Corona Remedies Pvt Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
203,Rozucor Gold 20 Capsule,₹293.5,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
204,Rozalet 20 Tablet,₹205,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (20mg) + Clopidogrel (75mg)
205,Risofos 35 Tablet,₹258.21,strip of 4 tablets,Cipla Ltd,Risedronate (35mg)
206,Rabesec-D Tablet,₹112,strip of 10 tablets,Cipla Ltd,Domperidone (10mg) + Rabeprazole (20mg)
207,Rosumac 10 Tablet,₹206.85,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg)
208,Rozavel 5 Tablet,₹108,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (5mg)
209,Reeshape Capsule,₹935,strip of 15 capsules,Meyer Organics Pvt Ltd,Orlistat (120mg)
210,Rixmin 550 Tablet,₹514.29,strip of 10 tablets,Cipla Ltd,Rifaximin (550mg)
211,Rantidine 150mg Tablet,₹7.67,strip of 10 tablets,Cipla Ltd,Ranitidine (150mg)
212,Roles-D Capsule SR,₹133,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Rabeprazole (20mg)
213,Recofast Syrup,₹91.2,bottle of 60 ml Syrup,Shreya Life Sciences Pvt Ltd,Phenylephrine (5mg) + Triprolidine (0.625mg)
214,Respira LS Syrup,₹35,bottle of 60 ml Syrup,Geno Pharmaceuticals Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
215,Raft O Suspension,₹83,bottle of 100 ml Suspension,Invomed Cotab Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
216,Rosycap-ASP 10/75 Capsule,₹61,strip of 10 capsules,Akumentis Healthcare Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
217,Reglan Injection,₹5.68,ampoule of 2 ml Injection,Oaknet Healthcare Pvt Ltd,Metoclopramide (10mg)
218,Ramipril 2.5mg Capsule,₹45,strip of 10 capsules,Micro Labs Ltd,Ramipril (2.5mg)
219,Rubired Oral Suspension,₹168,bottle of 150 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Iron (30mg) + Cyanocobalamin (2.5mcg) + Folic Acid (0.5mg)
220,Rapilif 8 Tablet,₹441.6,strip of 15 tablets,Ipca Laboratories Ltd,Silodosin (8mg)
221,Razumab 2.3mg Injection,₹17000,vial of 1 Injection,Intas Pharmaceuticals Ltd,Ranibizumab (2.3mg)
222,Respicure Syrup,₹94.95,bottle of 100 ml Syrup,Corona Remedies Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
223,Rablet D 40 Capsule SR,₹211.5,strip of 10 capsule sr,Lupin Ltd,Domperidone (30mg) + Rabeprazole (40mg)
224,Rixmin 400 Tablet,₹382.12,strip of 10 tablets,Cipla Ltd,Rifaximin (400mg)
225,Rantac OD 300 Tablet CR,₹59.81,strip of 10 tablet cr,J B Chemicals and Pharmaceuticals Ltd,Ranitidine (300mg)
226,Rosubest 20 Tablet,₹231.7,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Rosuvastatin (20mg)
227,Rosuvas F 5 Tablet,₹226,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (5mg)
228,Rozat 10 Tablet,₹181.34,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Rosuvastatin (10mg)
229,Roseday 5 Tablet,₹103.1,strip of 10 tablets,USV Ltd,Rosuvastatin (5mg)
230,Rosufit CV 10 Capsule,₹334,strip of 15 capsules,Ajanta Pharma Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
231,Rozat-F Tablet,₹274.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
232,Rejunex Forte Injection,₹114,ampoule of 2 ml Injection,Intas Pharmaceuticals Ltd,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg)
233,Rizact 5 Tablet,₹214.95,strip of 4 tablets,Cipla Ltd,Rizatriptan (5mg)
234,Resoten 20 Capsule,₹210,strip of 10 soft gelatin capsules,KLM Laboratories Pvt Ltd,Isotretinoin (20mg)
235,Rivotril 2mg Tablet,₹198.87,strip of 15 tablets,Abbott,Clonazepam (2mg)
236,Rosulip 10 Tablet,₹265.65,strip of 15 tablets,Cipla Ltd,Rosuvastatin (10mg)
237,Relub Eye Drop,₹111.21,bottle of 10 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
238,Rivamer 1.5 Capsule,₹160,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Rivastigmine (1.5mg)
239,Rhoclone 300mcg Injection,₹2396.15,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Anti Rh D Immunoglobulin (300mcg)
240,Rekool-L Tablet SR,₹271.65,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
241,Rabeloc RD Capsule,₹170.5,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
242,Rosuvas CV 20mg/75mg Tablet,₹205,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (20mg) + Clopidogrel (75mg)
243,Resochin Tablet,₹12.49,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Chloroquine (250mg)
244,Retoz 60 Tablet,₹128.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Etoricoxib (60mg)
245,Repace H Tablet,₹143,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
246,R-Cin 450 Capsule,₹61.32,strip of 10 capsules,Lupin Ltd,Rifampicin (450mg)
247,Ranogard Tablet ER,₹87.7,strip of 10 tablet er,Abbott,Ranolazine (500mg)
248,Relief MR Tablet,₹54,strip of 10 tablets,Austro Labs,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
249,Rebagen-Otic Capsule,₹167.5,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Rebamipide  (100mg) +  Alpha Lipoic Acid  (100mg) +  Acetylcysteine (100mg)
250,Robinaxol 350mg/250mg Tablet,₹95.95,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Paracetamol (350mg) + Methocarbamol (250mg)
251,Rablet IT Capsule PR,₹269.5,strip of 10 capsule pr,Lupin Ltd,Rabeprazole (20mg) + Itopride (150mg)
252,Rabishield 100IU Injection,₹2103.97,vial of 2.5 ml Injection,Serum Institute Of India Ltd,Rabies Human Monoclonal Antibody (rDNA) (100IU)
253,Reclide Tablet,₹109.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Gliclazide (80mg)
254,Ranidom PD 75mg/5ml Syrup,₹83.07,bottle of 100 ml Syrup,Mankind Pharma Ltd,Ranitidine (75mg/5ml)
255,Respifresh D Syrup,₹80,bottle of 100 ml Syrup,Smart Laboratories Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
256,Roliflo OD 4 Capsule ER,₹349,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Tamsulosin (0.4mg) + Tolterodine (4mg)
257,Regulate Tablet,₹63.4,strip of 10 tablets,Group Pharmaceuticals Ltd,Norethisterone (5mg)
258,Ripatec Eye Drop,₹313,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Ripasudil (0.4% w/v)
259,Ramistar 5 Tablet,₹145.43,strip of 15 tablets,Lupin Ltd,Ramipril (5mg)
260,Ranidom-O Tablet,₹53.14,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (10mg) + Esomeprazole (20mg)
261,Rozavel 40 Tablet,₹575,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (40mg)
262,Rosumac F 67mg/10mg Tablet,₹256.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Fenofibrate (67mg) + Rosuvastatin (10mg)
263,Rabemac LS Capsule SR,₹262.9,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
264,Refzil O 500mg Tablet,₹650,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Cefprozil (500mg)
265,Rezfuran 100mg Tablet,₹175.69,strip of 14 tablets,Abbott,Nitrofurantoin (100mg)
266,Roseday 20 Tablet,₹346.33,strip of 15 tablets,USV Ltd,Rosuvastatin (20mg)
267,Razel-CV 10/75 Capsule,₹151,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
268,Rifastop 400 Tablet,₹351.38,strip of 10 tablets,Mankind Pharma Ltd,Rifaximin (400mg)
269,Rosulip-F 10 Tablet,₹275.24,strip of 10 tablets,Cipla Ltd,Fenofibrate (145mg) + Rosuvastatin (10mg)
270,Ropark 0.25 Tablet,₹71,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ropinirole (0.25mg)
271,Renolife Tablet,₹176,strip of 10 tablets,Septalyst Lifesciences Pvt.Ltd.,Taurine (500mg) + Acetylcysteine (150mg)
272,Redotil Tablet,₹80,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Racecadotril (100mg)
273,R-Loc 150 Tablet,₹40.93,strip of 30 tablets,Zydus Cadila,Ranitidine (150mg)
274,Rosave F 10 Tablet,₹390.25,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
275,Renicol Eye Drop,₹40.04,packet of 5 ml Eye Drop,Ordain Health Care Global Pvt Ltd,Chloramphenicol (0.5% w/v)
276,Robust 10 Tablet,₹118,strip of 10 tablets,Gooseberry Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg)
277,Rapeed D  Capsule SR,₹123,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (30mg) + Rabeprazole (20mg)
278,Ryaltris-Mono Nasal Spray,₹195,bottle of 18 gm Nasal Spray,Glenmark Pharmaceuticals Ltd,Mometasone (0.05% w/w)
279,Renerve 1mg Injection,₹105,vial of 1 ml Injection,Strides shasun Ltd,Methylcobalamin (1mg)
280,Rasalect 1 Tablet,₹170,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rasagiline (1mg)
281,Rabez D 30 mg/20 mg Capsule,₹65,strip of 10 capsules,Hetero Drugs Ltd,Domperidone (30mg) + Rabeprazole (20mg)
282,Revici Injection 5ml,₹269,packet of 4 injections,Kee Pharma,Butyl Alcohol (52mg/ml) + Citric Acid (0.5mg/ml) + Sodium Chloride (5.6mg/ml)
283,Rivaflo 15 Tablet,₹283,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rivaroxaban (15mg)
284,Rapilif-M 50 Kit,₹570,box of 2 kit,Ipca Laboratories Ltd,Mirabegron (50mg) + Silodosin (8mg)
285,Revlamer 800 Tablet,₹185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sevelamer (800mg)
286,Rifastop 200 Tablet,₹175,strip of 10 tablets,Mankind Pharma Ltd,Rifaximin (200mg)
287,Roxid M Tablet,₹220.25,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (150mg) + Ambroxol (60mg)
288,Roseday-F 20 Tablet,₹304.3,strip of 10 tablets,USV Ltd,Fenofibrate (160mg) + Rosuvastatin (20mg)
289,Reflora-R Sachet,₹37,packet of 1 gm Powder,Sundyota Numandis Probioceuticals Pvt Ltd,Racecadotril (10mg) + Saccharomyces boulardii (2.5Billion CFU) + Lactobacillus (100Million spores)
290,Refzil O Suspension,₹315,bottle of 30 ml Powder for Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefprozil (250mg)
291,Regestrone CR 15mg Tablet,₹109.7,strip of 5 tablet cr,Torrent Pharmaceuticals Ltd,Norethisterone (15mg)
292,Revelol XL 50 Tablet,₹107.69,strip of 15 Tablet pr,Ipca Laboratories Ltd,Metoprolol Succinate (47.5mg)
293,Rowasa 1gm Pellets,₹65.17,packet of 1 gm Pellets,Abbott,Mesalazine (1gm)
294,Reclide MR 30 Tablet,₹89.5,strip of 10 tablet mr,Dr Reddy's Laboratories Ltd,Gliclazide (30mg)
295,Remetor CV 10 Capsule,₹169,strip of 10 capsules,Lloyd Healthcare Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
296,R-Cinex E Tablet,₹101,strip of 6 tablets,Lupin Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
297,Renocel 4000IU Injection,₹1760,vial of 1 Injection,Intas Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
298,Rozavel F 20 Tablet,₹395,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fenofibrate (160mg) + Rosuvastatin (20mg)
299,Rosumac CV 10 Capsule,₹227.7,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
300,Razel 10 Tablet,₹298,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Rosuvastatin (10mg)
301,Rcifax Tablet,₹219.4,strip of 10 tablets,Lupin Ltd,Rifaximin (200mg)
302,Renopress-XL 5 Tablet,₹116,strip of 10 tablet er,La Renon Healthcare Pvt Ltd,Prazosin (5mg)
303,Rabonik Plus Capsule SR,₹237.17,strip of 10 capsule sr,Eris Lifesciences Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
304,Risdone Liquid,₹144.48,bottle of 60 ml Oral Solution,Intas Pharmaceuticals Ltd,Risperidone (1mg/ml)
305,Rancv 500 Tablet ER,₹106.27,strip of 10 tablet er,MSN Laboratories,Ranolazine (500mg)
306,Respilax 100mg Capsule,₹91.3,strip of 10 capsules,Zuventus Healthcare Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
307,Roseday 5 Tablet,₹113.4,strip of 15 tablets,USV Ltd,Rosuvastatin (5mg)
308,Rosulip-ASP 75 Capsule,₹132.49,strip of 15 capsules,Cipla Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
309,Revelol XL 50 Tablet,₹64.51,strip of 10 Tablet pr,Ipca Laboratories Ltd,Metoprolol Succinate (47.5mg)
310,Rozavel A Forte Capsule,₹93.29,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Rosuvastatin (20mg) + Aspirin (75mg)
311,Rivaban 20 Tablet,₹252,strip of 14 tablets,Lupin Ltd,Rivaroxaban (20mg)
312,R Loc D 10mg/150mg Tablet,₹19.95,strip of 15 tablets,Zydus Cadila,Domperidone (10mg) + Ranitidine (150mg)
313,Retino A Micro 0.1% Gel,₹475,tube of 15 gm Gel,Johnson  Johnson Ltd,Tretinoin (0.1% w/w)
314,Reclide 40 Tablet,₹65,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Gliclazide (40mg)
315,Restasis Ophthalmic Emulsion (0.4ml each),₹2555.22,packet of 30 ophthalmic emulsions,Allergan India Pvt Ltd,Ciclosporin (0.05% w/v)
316,Rivaflo 10 Tablet,₹240,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rivaroxaban (10mg)
317,Renocrit 10000 Injection,₹2833,prefilled syringe of 1 Injection,Zydus Cadila,Recombinant Human Erythropoietin Alfa (10000IU)
318,Risnia Syrup,₹140.36,bottle of 60 ml Oral Solution,Cipla Ltd,Risperidone (1mg/ml)
319,Rozucor Gold 10 Capsule,₹173.7,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
320,Rab DSR 30mg/20mg Capsule,₹84.56,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
321,Refzil O Oral Suspension,₹172,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefprozil (125mg/5ml)
322,Resteclin 250 Capsule,₹19.93,strip of 10 capsules,Abbott,Tetracycline (250mg)
323,Rozucor 20 Tablet,₹418.1,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rosuvastatin (20mg)
324,Resoten 10 Capsule,₹160,strip of 10 capsules,KLM Laboratories Pvt Ltd,Isotretinoin (10mg)
325,Raciper Plus Capsule SR,₹254,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
326,Rosycap-Gold 20/75 Capsule,₹205,strip of 10 capsules,Akumentis Healthcare Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
327,Rosave 10 Tablet,₹291.9,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Rosuvastatin (10mg)
328,Rizanet 10 Oral Disintegrating Strip,₹63,packet of 1 Disintegrating Strip,Sun Pharmaceutical Industries Ltd,Rizatriptan (10mg)
329,Rofaday Tablet,₹214.37,strip of 10 tablets,Lupin Ltd,Roflumilast (500mcg)
330,Ramcor 2.5 Capsule,₹58.91,strip of 10 capsules,Ipca Laboratories Ltd,Ramipril (2.5mg)
331,Rac SR Capsule,₹108,strip of 10 capsule sr,Medsol India Overseas Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
332,Roliflo OD 2mg Capsule ER,₹259,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Tamsulosin (0.4mg) + Tolterodine (2mg)
333,Rejunex Injection,₹56,ampoule of 1 ml Injection,Intas Pharmaceuticals Ltd,Methylcobalamin (500mcg)
334,Romilast L 10 Tablet,₹171.45,strip of 10 tablets,RPG Life Sciences Ltd,Levocetirizine (5mg) + Montelukast (10mg)
335,Revici-E 500 Tablet,₹221.7,strip of 10 tablets,Kee Pharma,Ethamsylate (500mg)
336,Relax Tablet,₹10,strip of 10 tablets,Shield Health Care Pvt Ltd,Diclofenac (0.25mg) + Paracetamol (NA)
337,Ranitin 150 Tablet,₹21.1,strip of 30 tablets,Torrent Pharmaceuticals Ltd,Ranitidine (150mg)
338,Remo-Zen MV 500 Tablet,₹165,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg) + Metformin (500mg)
339,Razel Gold 20 Capsule,₹330,strip of 15 capsules,Glenmark Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
340,Roliten OD 4mg Capsule ER,₹310,strip of 10 capsule er,Sun Pharmaceutical Industries Ltd,Tolterodine (4mg)
341,Rotavac Oral Vaccine,₹689,vial of 0.5 ml Oral Solution,Bharat Biotech,"Rotavirus vaccine (live attenuated,oral) (100000IU)"
342,Rivaban 2.5mg Tablet,₹70,strip of 14 tablets,Lupin Ltd,Rivaroxaban (2.5mg)
343,Rosuless 10 Tablet,₹52.7,strip of 10 tablets,Corona Remedies Pvt Ltd,Rosuvastatin (10mg)
344,Rabi DSR  30mg/20mg Tablet,₹65,strip of 10 tablets,Domagk Pharma,Domperidone (30mg) + Rabeprazole (20mg)
345,Remo-M 500 Tablet,₹151,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg) + Metformin (500mg)
346,Rexcof DX NF Syrup,₹116.55,bottle of 100 ml Syrup,Cipla Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
347,Respira D 2mg/10mg Syrup,₹83,bottle of 100 ml Syrup,Geno Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
348,Redotil Sachet,₹12.38,packet of 1 gm Sachet,Dr Reddy's Laboratories Ltd,Racecadotril (10mg)
349,Revize Micro 0.025% Gel,₹230,tube of 20 gm Gel,Glenmark Pharmaceuticals Ltd,Tretinoin (0.025% w/w)
350,Rosubest F Tablet,₹199.4,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
351,Razel Gold 10 Capsule,₹231,strip of 15 capsules,Glenmark Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
352,Rabeloc 20 Tablet,₹135.5,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Rabeprazole (20mg)
353,Rezatrin Forte Tablet,₹172.84,strip of 6 tablets,Shreya Life Sciences Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
354,Rapilif-M 25 Kit,₹470,box of 2 kit,Ipca Laboratories Ltd,Mirabegron (25mg) + Silodosin (8mg)
355,Roseday-F 5 Tablet,₹180.94,strip of 10 tablets,USV Ltd,Fenofibrate (160mg) + Rosuvastatin (5mg)
356,Riflux Fortz Chewable Tablet,₹70,strip of 15 Chewable Tablets,Dr Reddy's Laboratories Ltd,Aluminium Hydroxide (250mg) + Dimethicone (50mg) + Milk Of Magnesia (250mg)
357,Redimard 25mg Tablet,₹272.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Iguratimod (25mg)
358,Rosuson 10 Tablet,₹36.8,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Rosuvastatin (10mg)
359,R-Cinex EZ Tablet,₹74.6,strip of 6 tablets,Lupin Ltd,Isoniazid (150mg) + Rifampicin (225mg) + Ethambutol (400mg) + Pyrazinamide (750mg)
360,Ramipiril 5mg Tablet,₹74.9,strip of 10 tablets,Biochem Pharmaceutical Industries,Ramipril (5mg)
361,Rozat 10 Tablet,₹199.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Rosuvastatin (10mg)
362,Rhe-FD Tablet,₹110.9,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Rifampicin (450mg) + Isoniazid (300mg) + Ethambutol (800mg)
363,Recita 10 Tablet,₹90.94,strip of 10 tablets,Ipca Laboratories Ltd,Escitalopram Oxalate (10mg)
364,Rexidin SRS Mouth Wash,₹142,bottle of 150 ml Mouth Wash,Indoco Remedies Ltd,Chlorhexidine Gluconate (0.2%)
365,Remicade Injection,₹20519,vial of 1 Powder for Injection,Janssen Pharmaceuticals,Infliximab (100mg)
366,Rabicer DSR 30mg/20mg Capsule,₹144.85,strip of 10 capsules,Biochem Pharmaceutical Industries,Domperidone (30mg) + Rabeprazole (20mg)
367,Rabifast-DSR Capsule,₹250,strip of 15 capsule pr,Zuventus Healthcare Ltd,Domperidone (30mg) + Rabeprazole (20mg)
368,Rivaflo 2.5 Tablet,₹158,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Rivaroxaban (2.5mg)
369,Reeshape 60 Capsule,₹555,strip of 15 capsules,Meyer Organics Pvt Ltd,Orlistat (60mg)
370,Rosuson-F 10 Tablet,₹79.5,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
371,Revelol-AM 50/5 Tablet PR,₹194,strip of 15 Tablet pr,Ipca Laboratories Ltd,Amlodipine (5mg) + Metoprolol Succinate (47.5mg)
372,Rapitus LS Syrup,₹87,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
373,Rosuless 10 Tablet,₹79.05,strip of 15 tablets,Corona Remedies Pvt Ltd,Rosuvastatin (10mg)
374,Roxid 300 Tablet,₹337.25,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Roxithromycin (300mg)
375,Renocel 10000IU Injection,₹3235.16,prefilled syringe of 1 Injection,Intas Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
376,Remozen-V Tablet,₹153.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg)
377,Rab-D Capsule SR,₹92.17,strip of 10 capsule sr,Khandelwal Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
378,Resner-NT Tablet SR,₹232.9,strip of 10 tablet sr,Lupin Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
379,R.B Tone Injection,₹298.5,vial of 5 ml Injection,Medley Pharmaceuticals,Iron Sucrose (100mg/5ml)
380,Rapifer 100mg Injection,₹2860,vial of 5 ml Injection,Corona Remedies Pvt Ltd,Iron Isomaltoside (100mg/ml)
381,Relikast LC 5mg/10mg Tablet,₹130,strip of 10 tablets,Leeford Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg)
382,Rest Aid Tablet,₹183.92,strip of 30 tablets,Overseas Healthcare Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
383,Robinax 500mg Tablet,₹106.54,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Methocarbamol (500mg)
384,Risperdal 2mg Tablet,₹183,packet of 30 tablets,Janssen Pharmaceuticals,Risperidone (2mg)
385,RD Capsule,₹76,strip of 10 capsules,Gnext Lab Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
386,Rozucor 5 Tablet,₹186.35,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Rosuvastatin (5mg)
387,Rantac Mps LA Oral Suspension,₹126.46,bottle of 170 ml Oral Suspension,J B Chemicals and Pharmaceuticals Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
388,Rapilif-D 8/0.5 Capsule Combipack,₹456.35,strip of 20 capsule combipack,Ipca Laboratories Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
389,Robid 50mg/300mg Injection,₹33.3,vial of 3 ml Injection,Khandelwal Laboratories Pvt Ltd,Diclofenac (50mg) + Methocarbamol (300mg)
390,Recita Forte Tablet,₹143.65,strip of 10 tablets,Ipca Laboratories Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
391,Ruticool Cream,₹158,tube of 30 gm Rectal Cream,Lupin Ltd,Lidocaine (3% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Calcium Dobesilate (0.25% w/w)
