,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
177,Weltelmi CT 40 Tablet,₹155,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
178,Winbp 40 Tablet,₹392.52,strip of 15 tablets,Abbott,Olmesartan Medoxomil (40mg)
179,Wormin Suspension,₹25.87,bottle of 30 ml Suspension,Cadila Pharmaceuticals Ltd,Mebendazole (100mg/5ml)
180,Wincorex Plus Tablet,₹70,strip of 10 tablets,Alencure Biotech Pvt Ltd,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
181,Welminic LS Plus Syrup,₹90.85,bottle of 100 ml Syrup,Delcure Life Sciences,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
182,Welgest 200mg Tablet,₹180,strip of 10 tablets,Welbe Life Sciences,Progesterone (Natural Micronized) (200mg)
183,Wokadine Sore Throat Gargle,₹110.5,bottle of 50 ml Gargle,Dr Reddy's Laboratories Ltd,Povidone Iodine (2% w/v)
184,Winbp-Trio 20 Tablet,₹211.53,strip of 10 tablets,Abbott,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
185,Welrab 20mg Tablet,₹49,strip of 10 tablets,Welkind Pharma,Rabeprazole (20mg)
186,Wintrax 500mg Tablet,₹990,strip of 10 tablets,Bio-Zenesis Healthcare,Cefuroxime (500mg)
187,Winskin Plus Lotion,₹133,bottle of 90 ml Lotion,Santiago Lifesciences Pvt Ltd,Calamine (8% w/v)
188,Welzin 10mg Tablet,₹40,strip of 10 tablets,Forman Medics Pvt Ltd,Levocetirizine (10mg)
189,Winglip M 500mg/20mg Tablet,₹131.5,strip of 10 tablets,Wings Biotech Ltd,Metformin (500mg) + Teneligliptin (20mg)
190,Waxoff Ear Drop,₹60,packet of 10 ml Ear Drop,Tenet Healthcare,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA)
191,Winaid-P Tablet,₹59,strip of 10 tablets,Winsome Bioceuticals,Nimesulide (100mg) + Paracetamol (325mg)
192,Wonride M 1mg/500mg Tablet SR,₹65,strip of 10 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
193,Wegalin SR 75 Tablet,₹130,strip of 10 tablet sr,Ronyd Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
194,Wozyme D Tablet,₹145,strip of 10 tablets,Jupiter Biolabs Pvt Ltd,Trypsin (90mg) + Bromelain (48mg) + Rutoside (100mg) + Diclofenac (50mg)
195,Writex-Gold Soft Gelatin Capsule,₹559,strip of 10 soft gelatin capsules,Syndicate Life Sciences Pvt Ltd,Coenzyme Q10 (100mg) + L-Arginine (100mg) + Omega-3 fatty acid (500mg) + Selenium (70mcg)
196,Wosulin-N 40IU/ml Suspension for Injection,₹157.58,vial of 10 ml Suspension for Injection,Wockhardt Ltd,Insulin Isophane (40IU)
197,Wedox 100mg Tablet,₹27.48,strip of 10 tablets,Swiss Pharma Pvt Ltd,Doxycycline (100mg)
198,Welderm Cream,₹68,tube of 15 gm Cream,Welgenic Pharma,Ofloxacin (0.75% w/w) + Tinidazole (2% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + D-Panthenol (0.05% w/w)
199,Wymox 125mg Dry Syrup,₹28.11,bottle of 30 ml Dry Syrup,Pfizer Ltd,Amoxycillin (125mg)
200,Wepox 20000IU Injection,₹4807.68,vial of 0.5 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (20000IU)
201,Welhart 50mg Capsule,₹275,strip of 10 capsules,Tas Med India Pvt Ltd,Mexiletine (50mg)
202,Wepox Safe 2000IU Injection,₹768.85,prefilled syringe of 1 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (2000IU)
203,Winfix 200mg Tablet,₹125.5,strip of 10 tablets,Mediwin Pharmaceuticals,Cefixime (200mg)
204,Wosulin-R 100IU/ml Injection,₹240,vial of 5 ml Injection,Wockhardt Ltd,Human insulin (100IU)
205,Winbp 20 H Tablet,₹210.72,strip of 10 tablets,Abbott,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
206,Wetica Eye Drop,₹92,bottle of 10 ml Eye Drop,Optica Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
207,Worthy 9 Tablet,₹144,strip of 10 tablets,Woriox Pharma Private Limited,L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg)
208,Winoderm Cream,₹39.9,tube of 10 gm Cream,Makers Laboratories Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w) + Chlorocresol (0.1% w/w)
209,Winbp MT 50 Tablet,₹213.33,strip of 10 tablets,Abbott,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg)
210,Wicket Tablet,₹20,strip of 10 tablets,Nuclear Pharmaceuticals Pvt Ltd,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (4mg)
211,Welpar 40mg Tablet,₹70,strip of 10 tablets,Treatwell Biotech,Pantoprazole (40mg)
212,Waypan-DSR Tablet,₹140,strip of 10 tablets,Torway Pharmacia Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
213,Welooz-IG Husk Powder,₹229,bottle of 90 gm Powder,Wellicia Pharmaceuticals Pvt Ltd,Lactitol (10mg) + Ispaghula (3.5mg)
214,Wegalin Capsule,₹124.9,strip of 10 capsules,Ronyd Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
215,Wokadine Germicide Gargle 2% with Menthol,₹111,bottle of 50 ml Gargle,Dr Reddy's Laboratories Ltd,Povidone Iodine (2%)
216,Waxowell Ear Drop,₹52,bottle of 5 ml Ear Drop,Vrinda Life,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
217,Wertilin Tablet,₹133.1,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Betahistine (16mg)
218,Winactive-Pro Tablet,₹190,strip of 10 tablets,Win Health Pharma,Alpha Lipoic Acid (NA) + Pregabalin (NA) + Benfotiamine (NA) + Pyridoxal-5-phosphate (NA) + L-Methyl Folate Calcium (NA) + Methylcobalamin (NA)
219,Walcephase 500mg Tablet SR,₹20,strip of 10 tablet sr,Wallace Pharmaceuticals Pvt Ltd,Metformin (500mg)
220,Wilcoxia MR 4 Tablet,₹223,strip of 10 tablets,Wilburt Remedies Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
221,Wecan 500 Tablet,₹276,strip of 4 tablets,Canvarzys Healthcare Ltd,Cefuroxime (500mg)
222,Willgo 200mg Tablet,₹36,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (200mg)
223,Wellamo AT 5mg/50mg Tablet,₹50.68,strip of 14 tablets,Leeford Healthcare Ltd,Amlodipine (5mg) + Atenolol (50mg)
224,Wicet 5mg Tablet,₹20,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Levocetirizine (5mg)
225,Winvax Ear Drop,₹94,packet of 10 ml Ear Drop,Unimarck Pharma India Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
226,Wocof Soft Gelatin Capsule,₹11.25,strip of 10 soft gelatin capsules,Wockhardt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
227,Waxnil Ear Drop,₹119.9,bottle of 10 ml Ear Drop,Best Biotech,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
228,Wocol 1gm Injection,₹35,vial of 1 Injection,Wockhardt Ltd,Chloramphenicol (1gm)
229,WIDCEF 500MG TABLET,₹317,strip of 6 tablets,Elder Pharmaceuticals Ltd,Cefuroxime (500mg)
230,Wincold CZ Tablet,₹33,strip of 10 tablets,Wings Biotech Ltd,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
231,Walpodox 200mg Tablet,₹140,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Cefpodoxime Proxetil (200mg)
232,Wosulin-R DispoPen,₹318.5,disposable pen of 3 ml Solution for Injection,Wockhardt Ltd,Human insulin (100IU)
233,Wheeze-A Syrup,₹80,bottle of 100 ml Syrup,Zither Pharmaceutical Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
234,Wyclav-CV 625 Tablet,₹130,strip of 6 tablets,Alvid Biocare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
235,Wellbone 5mg/100ml Infusion,₹2999,bottle of 100 ml Infusion,Wanbury Ltd,Zoledronic acid (5mg/100ml)
236,Winaxon Plus Injection,₹117,ampoule of 1 ml Injection,Unimarck Healthcare Ltd,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
237,Winace Tablet,₹41,strip of 10 tablets,Win-Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
238,Wyflox 200mg Tablet,₹50,strip of 10 tablets,Yacca Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
239,Welax Solution,₹275,bottle of 200 ml Syrup,Solarium Pharmaceuticals,Lactitol (10gm/15ml)
240,Welopt Eye Drop,₹160,bottle of 5 ml Ophthalmic Solution,Vyonics Health Care Pvt Ltd,Olopatadine (0.2% w/v)
241,Welpan 40mg Tablet,₹81,strip of 10 tablets,Welcare Pharma Pvt Ltd,Pantoprazole (40mg)
242,Weldryl Syrup,₹70,bottle of 100 ml Syrup,Welgenic Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
243,Welcid Syrup,₹95,bottle of 170 ml Syrup,Wellona Pharmaceutical Private Limited,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
244,Welfit-P Capsule,₹143,strip of 10 capsules,Fitwel Pharmaceuticals Private Limited,Methylcobalamin (750mcg) + Pregabalin (75mg)
245,Welfix 200 Tablet,₹130,strip of 10 tablets,Stenkem Molecules Pvt Ltd,Cefixime (200mg)
246,Wincit 10mg Tablet,₹55,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Levocetirizine (10mg)
247,Wirof DMR Syrup,₹93,bottle of 100 ml Syrup,Windlas Biotech Ltd,Phenylephrine (10mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
248,Windol Plus Tablet,₹25,strip of 10 tablets,Medico Lab,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
249,Wimsteron 200mg Tablet,₹290,strip of 10 tablets,Artemisia Healthcare,Progesterone (200mg)
250,Wellmont Tablet,₹111.99,strip of 10 tablets,Aegis Prescriptions Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
251,Welnac P 100mg/325mg Tablet,₹62,strip of 10 tablets,Welcare Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
252,Winpod 200mg Tablet,₹171.54,strip of 10 tablets,Kamron Laboratories Ltd,Cefpodoxime Proxetil (200mg)
253,Walimont LC Syrup,₹75,bottle of 60 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
254,Wyclox Capsule,₹49,strip of 10 capsules,Vostok  Wilcure Remedies,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores)
255,Witori-PG Tablet PR,₹249,strip of 10 Tablet pr,Akumentis Healthcare Ltd,Pregabalin (75mg) + Etoricoxib (60mg)
256,Winkof Syrup,₹77,bottle of 100 ml Syrup,MaxQure Labs,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
257,Windox 200mg Tablet,₹180,strip of 10 tablets,Winsun Laboratories,Cefpodoxime Proxetil (200mg)
258,Walaphage G2 Forte 2mg/1000mg Tablet,₹145.38,strip of 15 tablets,Wallace Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
259,Weltracet Tablet,₹55,strip of 10 tablets,Welcare Pharma Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
260,Warf 10mg Tablet,₹24.13,strip of 10 tablets,Cipla Ltd,Warfarin (10mg)
261,Wonrab DSR Capsule,₹75,strip of 10 capsule sr,Wonder Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
262,Wymesone 4mg Injection,₹9.5,vial of 2 ml Injection,Pfizer Ltd,Dexamethasone (4mg)
263,Wepox Safe 4000IU Injection,₹1895,prefilled syringe of 0.4 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
264,Wonride MV 1 Tablet SR,₹119,strip of 10 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
265,Winglip 20mg Tablet,₹108.9,strip of 10 tablets,Wings Biotech Ltd,Teneligliptin (20mg)
266,Waypra-D Capsule SR,₹143.9,strip of 10 capsule sr,Torway Pharmacia Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
267,Weltelmi 40mg Tablet,₹72.24,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (40mg)
268,Waypra-Kid Tablet MD,₹82.5,strip of 10 tablet md,Torway Pharmacia Pvt Ltd,Lansoprazole (15mg)
269,Wegazyme Syrup,₹84,bottle of 200 ml Syrup,Ronyd Healthcare Pvt Ltd,Pepsin (NA) + Simethicone (NA) + Diastase (NA)
270,Weltop 40mg Tablet,₹56,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Pantoprazole (40mg)
271,Wifi  Tablet,₹49,strip of 10 tablets,Grandcure Healthcare Pvt Ltd,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
272,Widen 5mg Tablet,₹47.4,strip of 10 tablets,Pride Healthcare,Norethisterone (5mg)
273,Weeznil 5mg/10mg Tablet,₹136,strip of 10 tablets,Katzung Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
274,Wellfast Tablet,₹45,strip of 10 tablets,Namigo Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
275,Wellpred 8 Tablet,₹74,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Methylprednisolone (8mg)
276,Waltryp 10mg Tablet,₹15,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Amitriptyline (10mg)
277,Walimont FX 10mg/120mg Tablet,₹170,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
278,Welagene Oral Suspension Mint,₹80,bottle of 170 ml Oral Suspension,Curever Pharma Pvt Ltd,Aluminium Hydroxide (250mg/5ml) + Dimethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml)
279,Wonride M 0.5 Tablet SR,₹42.5,strip of 10 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (0.5mg) + Metformin (500mg)
280,Wonride M 2 Tablet SR,₹75,strip of 10 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
281,Welspas 80mg/250mg Tablet,₹79.9,strip of 10 tablets,Treatwell Biotech,Drotaverine (80mg) + Mefenamic Acid (250mg)
282,Weldol SP 100mg/325mg/15mg Tablet,₹89,strip of 10 tablets,Wellix Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
283,Winpocetam Tablet,₹279,strip of 10 tablets,Hind Bioscience,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
284,Weltelmi-AM 40 Tablet,₹125,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (40mg) + Amlodipine (5mg)
285,Winflam 200mg Tablet,₹64.96,strip of 10 tablets,Micro Labs Ltd,Hydroxychloroquine (200mg)
286,Wepox 1000IU Injection,₹1285.71,vial of 0.25 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (1000IU)
287,Willgo TH8 Tablet,₹235.95,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
288,Wokadine 5% Solution,₹215.3,bottle of 500 ml Solution,Dr Reddy's Laboratories Ltd,Povidone Iodine (5%)
289,Win 100mg Tablet MD,₹65,strip of 10 tablet md,Arvind Laboratories Pvt Ltd,Cefixime (100mg)
290,Walamox CV Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
291,Winitro 2.6mg Tablet CR,₹94.27,strip of 30 tablet cr,Windlas Biotech Ltd,Nitroglycerin (2.6mg)
292,Wimonte-L Tablet,₹91,strip of 10 tablets,Windlas Biotech Ltd,Levocetirizine (5mg) + Montelukast (10mg)
293,Wincit M 5mg/10mg Tablet,₹88,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
294,Wiser Build Minoxidil Topical Solution(60ml Each),₹1798,bottle of 2 solutions,Otis Ventures Private Limited,Minoxidil (5% w/v)
295,Wingesic MR Tablet,₹74,strip of 10 tablets,Wings Biotech Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
296,Wokadine 7.5% Surgical Scrub,₹477.61,packet of 500 ml Scrub,Dr Reddy's Laboratories Ltd,Povidone Iodine (7.5% w/v)
297,Windapa 10mg Tablet,₹120,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Dapagliflozin (10mg)
298,Winchymotrip Forte 100000AU Tablet,₹260,strip of 20 tablets,Windlas Biotech Ltd,Trypsin Chymotrypsin (100000AU)
299,Wikoryl ND 4 mg/60 mg Tablet,₹71.9,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Pseudoephedrine (60mg)
300,Wincet Tablet,₹20.67,strip of 10 tablets,Wincare Remedies,Cetirizine (NA)
301,Winogut Sachet Orange,₹36,sachet of 1 gm Powder,Winystra Pharmaceuticals Pvt . Ltd.,Saccharomyces boulardii (282.5mg)
302,Wincef 500mg Tablet,₹350,strip of 10 tablets,Ambic Ayurchem Ltd,Cefuroxime (500mg)
303,Walaphage 850 Tablet,₹54.1,strip of 15 tablets,Wallace Pharmaceuticals Pvt Ltd,Metformin (850mg)
304,Welzin 5mg Tablet,₹25,strip of 10 tablets,Forman Medics Pvt Ltd,Levocetirizine (5mg)
305,Winace TH 4 Tablet,₹157,strip of 10 tablets,Win-Medicare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
306,Wax CL Ear Drop,₹30,packet of 5 ml Ear Drop,Ind Swift Laboratories Ltd,Chloramphenicol (5% w/w) + Clotrimazole (1% w/w) + Beclometasone (0.025% w/w)
307,Wocof Syrup,₹31.25,bottle of 100 ml Syrup,Wockhardt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
308,Welzin DS 5mg Tablet,₹38,strip of 10 tablets,Forman Medics Pvt Ltd,Desloratadine (5mg)
309,Woflox OZ 200 mg/500 mg Tablet,₹29.25,strip of 10 tablets,Wockhardt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
310,Weltop DM Tablet,₹59,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Domperidone (10mg) + Pantoprazole (40mg)
311,Wyspas 10mg/250mg Tablet,₹30,strip of 10 tablets,RSR Healthcare,Dicyclomine (10mg) + Mefenamic Acid (250mg)
312,Winkast DX Tablet SR,₹154.5,strip of 10 tablet sr,Intra Life,Doxofylline (400mg) + Montelukast (10mg)
313,Wilfate O Syrup,₹130,bottle of 100 ml Syrup,Biotanic Lifesciences,Sucralfate (1000mg) + Oxetacaine (20mg)
314,Welclave 500mg/125mg Tablet,₹225,strip of 10 tablets,Welkind Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
315,Winbp CT 40/12.5 Tablet,₹269.54,strip of 10 tablets,Abbott,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
316,Wingora 100mg Tablet,₹173.2,strip of 4 tablets,Meyer Organics Pvt Ltd,Sildenafil (100mg)
317,Wiser 10mg Tablet,₹37.5,strip of 10 tablets,Windlas Biotech Ltd,Serratiopeptidase (10mg)
318,Winbp-AM 20 Tablet,₹319.6,strip of 15 tablets,Abbott,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
319,Wilrab D 30mg/20mg Capsule SR,₹110,strip of 10 capsule sr,Wilshire Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
320,Winolog Tablet,₹338.5,strip of 10 tablets,Win Health Pharma,Alpha Ketoanalogue (NA)
321,Walagra 100mg Tablet,₹120,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Sildenafil (100mg)
322,Womiban 400mg Tablet,₹7.8,strip of 1 Tablet,Blue Cross Laboratories Ltd,Albendazole (400mg)
323,Wincef-O Tablet,₹154,strip of 10 tablets,Surewin Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
324,Wolcott PG 750mcg/75mg Capsule,₹110,strip of 10 capsules,Cadomed Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
325,Welltor 10mg Tablet,₹51.9,strip of 10 tablets,Elixia Life Sciences,Atorvastatin (10mg)
326,Waynac SP 50mg/325mg/10mg Tablet,₹75,strip of 10 tablets,SBM Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
327,Welpar 40mg Injection,₹46.8,vial of 1 Injection,Treatwell Biotech,Pantoprazole (40mg)
328,Wymox Kid 125mg Tablet,₹90.65,strip of 15 tablets,Pfizer Ltd,Amoxycillin (125mg)
329,Walcin Plus 100 mg/500 mg Tablet,₹29.7,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
330,Wercort 4 Tablet,₹44.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Methylprednisolone (4mg)
331,Wormicid Suspension,₹19,bottle of 10 ml Suspension,Oirpil Biotech,Albendazole (200mg)
332,Wakactive 200mg Tablet,₹248,strip of 10 tablets,Vanprom Lifesciences Pvt Ltd,Modafinil (200mg)
333,Wixiclav 500mg/125mg Tablet,₹190,strip of 10 tablets,Windlas Biotech Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
334,Wormact 6 Tablet,₹12,strip of 4 tablets,Zeelab Pharmacy Pvt Ltd,Ivermectin (6mg)
335,Welrab-DSR Capsule,₹125,strip of 10 capsule sr,Wellona Pharmaceutical Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
336,Widerm Cream,₹47,tube of 15 gm Cream,Lupin Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
337,Wellpred 4 Tablet,₹49,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Methylprednisolone (4mg)
338,WAX D EAR DROP,₹34.21,packet of 10 ml Ear Drop,Ind Swift Laboratories Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (5% w/v)
339,Waxinec Ear Drop,₹71.5,bottle of 10 ml Ear Drop,Nectar BioPharma Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
340,Winkast F Inhaler,₹440,packet of 120 MDI Inhaler,Intra Life,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
341,Wincit 5mg Tablet,₹32.5,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
342,Wenmycin 25mg/5ml Dry Syrup,₹29.45,bottle of 30 ml Dry Syrup,Wens Drugs India Pvt Ltd,Colistin Sulphate (25mg/5ml)
343,Waltigo 16mg Tablet,₹54,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Betahistine (16mg)
344,Wixzim 200mg Tablet,₹107,strip of 10 tablets,Windlas Biotech Ltd,Cefixime (200mg)
345,Win BP H 12.5 mg/40 mg Tablet,₹310.18,strip of 10 tablets,Abbott,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
346,Wormiband 400 Tablet,₹14,strip of 1 Tablet,Univentis Medicare Ltd,Albendazole (400mg)
347,Wegapan-DSR Capsule,₹125,strip of 10 capsule sr,Dermajoint India,Domperidone (30mg) + Pantoprazole (40mg)
348,Winzee 500mg Tablet,₹75,strip of 3 tablets,Mediwin Laboratories,Azithromycin (500mg)
349,Waltryp-XL 25mg/10mg Tablet,₹33,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
350,Worcyp Syrup,₹95,bottle of 200 ml Syrup,Livewort Labs Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
351,Winday Tablet,₹25,strip of 10 tablets,Intra Life,Dicyclomine (20mg) + Paracetamol (325mg)
352,Walaphage G 1 Forte Tablet PR,₹114.97,strip of 15 Tablet pr,Wallace Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
353,Winopar 650mg Tablet,₹18,strip of 10 tablets,Intra Labs India Pvt Ltd,Paracetamol (650mg)
354,Weltone 2mg/275mg Syrup,₹95,bottle of 200 ml Syrup,Martyn Nikk Pharma Private Limited,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
355,Weltelmi MT 25mg Tablet,₹85.34,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
356,Winoglip 20mg Tablet,₹129,strip of 10 tablets,Windlas Biotech Ltd,Teneligliptin (20mg)
357,Winbp CT 40/6.25 Tablet,₹291.09,strip of 10 tablets,Abbott,Olmesartan Medoxomil (40mg) + Chlorthalidone (6.25mg)
358,Walbeta LA 20mg Tablet,₹30,strip of 10 tablets,Walnut Lifesciences,Propranolol (20mg)
359,Wandiz-LC Tablet,₹145,strip of 10 tablets,Neomedix Healthcare India Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
360,Welzith 500mg Tablet,₹223.95,strip of 10 tablets,Zee Laboratories,Azithromycin (500mg)
361,Walvidone 10% Lotion,₹349,bottle of 500 ml Lotion,Wallace Pharmaceuticals Pvt Ltd,Povidone Iodine (10% w/v)
362,Wayferol Tablet,₹142,strip of 10 tablets,Waylon,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg)
363,Winbp CT 20/6.25 Tablet,₹176.43,strip of 10 tablets,Abbott,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg)
364,Waigamicin A Gel,₹245,tube of 15 gm Gel,Der-Joint Healthcare Private Limited,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
365,Wiazi 500mg Tablet,₹61.2,strip of 3 tablets,Windlas Biotech Ltd,Azithromycin (500mg)
366,WOW 50mg Tablet,₹67,strip of 4 tablets,BestoChem Formulations  India  Ltd,Sildenafil (50mg)
