,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
203,Zifi OZ Tablet,₹130,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Ornidazole (500mg)
204,ZyKT Soap,₹159.5,packet of 75 gm Soap,Zydus Cadila,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
205,Zifi CV 100 DT Tablet,₹172.7,strip of 10 tablet dt,FDC Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
206,Zifi Turbo 600 Tablet,₹326,strip of 10 tablets,FDC Ltd,Linezolid (600mg)
207,Zipro 500mg Syrup,₹89.9,bottle of 200 ml Syrup,Pagoda Pharmaceuticals,Ciprofloxacin (500mg)
208,Zerotuss-D Syrup,₹81.45,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
209,Zydip-C Cream,₹125,tube of 20 gm Cream,KLM Laboratories Pvt Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
210,Zofer 2mg Oral Solution,₹41.55,bottle of 30 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Ondansetron (2mg/5ml)
211,Zady Readymix Oral Suspension,₹42.05,bottle of 15 ml Oral Suspension,Mankind Pharma Ltd,Azithromycin (100mg)
212,Zedott Baby Sachet,₹18.35,packet of 1 gm Sachet,Torrent Pharmaceuticals Ltd,Racecadotril (10mg)
213,Zincoderm Cream,₹84.5,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Clobetasol (0.05% w/w)
214,Zava Tablet,₹89.51,strip of 10 tablets,Intas Pharmaceuticals Ltd,Vildagliptin (50mg)
215,Zayo 200 Tablet,₹750,strip of 10 tablets,Eris Lifesciences Ltd,Sacubitril (97mg) + Valsartan (103mg)
216,Zymox 500mg Capsule,₹18.78,strip of 10 capsules,Divine Lifecare Pvt Ltd,Amoxycillin (500mg)
217,Zoryl M 0.5 Tablet PR,₹78,strip of 20 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (0.5mg) + Metformin (500mg)
218,Zostum O 100mg Dry Syrup,₹184.6,bottle of 30 ml Dry Syrup,Zuventus Healthcare Ltd,Cefditoren (100mg)
219,Zipant 40 Tablet,₹48,strip of 10 tablets,FDC Ltd,Pantoprazole (40mg)
220,Zyclin Nano Gel,₹239.55,tube of 15 gm Gel,Zydus Cadila,Clindamycin (1% w/w)
221,Zolmist Nasal Spray,₹650.05,bottle of 7 MDI Nasal Spray,Cipla Ltd,Zolmitriptan (5mg)
222,Zapiz 1mg Tablet,₹52.64,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (1mg)
223,Zifi-O 100 DT Tablet,₹118.8,strip of 10 tablet dt,FDC Ltd,Cefixime (100mg) + Ofloxacin (100mg)
224,Zava OD 100 Tablet,₹164,strip of 10 tablets,Intas Pharmaceuticals Ltd,Vildagliptin (100mg)
225,Zeblong 16mg Tablet,₹142,strip of 10 tablets,Ipca Laboratories Ltd,Azelnidipine (16mg)
226,Zulu AT 4 Tablet,₹230.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
227,Zoryl 2 Tablet,₹106.51,strip of 15 tablets,Intas Pharmaceuticals Ltd,Glimepiride (2mg)
228,Zacy -MR Tablet,₹199,strip of 10 tablets,Comed Chemicals Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
229,Zitran 100 Capsule,₹59.5,strip of 7 capsules,FDC Ltd,Itraconazole (100mg)
230,Zaptra 25mg/0.25mg Capsule,₹234,strip of 10 capsules,Intas Pharmaceuticals Ltd,Paroxetine (25mg) + Clonazepam (0.25mg)
231,Zymar Eye Ointment,₹113.87,tube of 5 gm Eye Ointment,Allergan India Pvt Ltd,Gatifloxacin (0.3% w/w)
232,Zuprinor 5 Transdermal Patch,₹560,pouch of 1 Transdermal Patch,Sun Pharmaceutical Industries Ltd,Buprenorphine (5mg)
233,Zocef-CV Dry Syrup,₹280,bottle of 30 ml Dry Syrup,Alkem Laboratories Ltd,Cefuroxime (125mg) + Clavulanic Acid (31.25mg)
234,Zynwin Tablet,₹55,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Zinc Sulfate (137.232mg)
235,Zomelis SR 100 Tablet,₹119.9,strip of 10 tablet sr,Eris Lifesciences Ltd,Vildagliptin (100mg)
236,Zevert 16 Tablet DT,₹66,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,Betahistine (16mg)
237,Zolam 0.25mg Tablet,₹11.9,strip of 10 tablets,Stadmed Pvt Ltd,Alprazolam (0.25mg)
238,Zoladex 3.6 Injection,₹9754,vial of 1 Injection,AstraZeneca,Goserelin acetate (3.6mg)
239,Zucator 100 Tablet,₹138.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg)
240,Zurig 40 Tablet,₹216.45,strip of 15 tablets,Zydus Cadila,Febuxostat (40mg)
241,ZEN 200 Tablet,₹16.77,strip of 10 tablets,Intas Pharmaceuticals Ltd,Carbamazepine (200mg)
242,Zoline-Plus Eye Drops,₹104,bottle of 10 ml Ophthalmic Solution,Optho Life Sciences Pvt Ltd,Camphor (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v)
243,Zoxy MR 250mg/50mg/325mg Tablet,₹49.5,strip of 10 tablets,Akme Biotec,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
244,Zefu-CV 500 Tablet,₹324,strip of 6 tablets,FDC Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
245,Zole-F Lotion,₹62,bottle of 15 ml Lotion,Sun Pharmaceutical Industries Ltd,Fluocinolone acetonide (0.01% w/v) + Miconazole (2% w/v)
246,Zepam 0.5mg Tablet,₹23.21,strip of 10 tablets,Psycormedies,Clonazepam (0.5mg)
247,Zeldinac-SP Tablet,₹60,strip of 10 tablets,Leeford Healthcare Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
248,Zeroscab Lotion,₹122.3,bottle of 100 ml Lotion,Palsons Derma,Permethrin (5% w/v)
249,Zyrik 100 Tablet,₹23.51,strip of 10 tablets,Cipla Ltd,Allopurinol (100mg)
250,Zifi 400 Tablet,₹253.5,strip of 10 tablets,FDC Ltd,Cefixime (400mg)
251,Zole-IT 200 Capsule,₹160,strip of 7 capsules,Sun Pharmaceutical Industries Ltd,Itraconazole (200mg)
252,Zerotuss XP Drop,₹56.9,packet of 15 ml Oral Drops,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
253,Zukanorm 100mg Tablet SR,₹108,strip of 10 tablet sr,Mankind Pharma Ltd,Vildagliptin (100mg)
254,Zefu-CV 250 Tablet,₹187,strip of 6 tablets,FDC Ltd,Cefuroxime (250mg) + Clavulanic Acid (62.5mg)
255,Zilda M 500mg/50mg Tablet,₹145.8,strip of 15 tablets,Aprica HealthCare Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
256,Zedocef 50mg Syrup,₹94,bottle of 30 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (50mg)
257,Zifexim Tablet,₹130,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefixime (200mg) + Ofloxacin (200mg)
258,Zinepra 5 Tablet SR,₹84,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Propranolol (40mg) + Flunarizine (5mg)
259,Zimig 1% Cream,₹83.75,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Terbinafine (1% w/w)
260,Zithrox XL 200mg/5ml Dry Syrup,₹98.13,bottle of 30 ml Dry Syrup,Macleods Pharmaceuticals Pvt Ltd,Azithromycin (200mg/5ml)
261,Zonegran Tablet,₹239,strip of 10 tablets,Eisai Pharmaceuticals India Pvt Ltd,Zonisamide (100mg)
262,Zivifresh 0.5% Eye Drop,₹136.23,bottle of 10 ml Eye Drop,Zivira Labs Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
263,Zix-R OD Capsule SR,₹143.5,strip of 10 capsule sr,Jenburkt Pharmaceuticals Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
264,ZO 200 Tablet,₹70.25,strip of 10 tablets,FDC Ltd,Ofloxacin (200mg)
265,Zotobac Gel,₹163,tube of 20 gm Gel,Ajanta Pharma Ltd,Octenidine (0.05% w/v)
266,Zycel 100 Capsule,₹146.5,strip of 10 capsules,Zydus Cadila,Celecoxib (100mg)
267,Zascor Chewable Tablet Lemon  Honey Sugar Free,₹75,strip of 15 Chewable Tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Vitamin C (400mg) + Zinc Sulfate (5mg)
268,Ziprax 50mg Dry Syrup,₹53.84,bottle of 30 ml Dry Syrup,Cipla Ltd,Cefixime (50mg)
269,Zymox-CV 625 Tablet,₹55,strip of 6 tablets,Laborate Pharmaceuticals India Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
270,Zimigut 550 Tablet,₹478,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rifaximin (550mg)
271,Zeagra 100mg Tablet,₹145,strip of 4 tablets,Zee Laboratories,Sildenafil (100mg)
272,Zifi Turbo Tablet,₹366,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Linezolid (600mg)
273,Zitblow 20mg Soft Gelatin Capsule,₹291.48,strip of 10 soft gelatin capsules,Mankind Pharma Ltd,Isotretinoin (20mg)
274,Zisper LS Tablet,₹87.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Risperidone (2mg) + Trihexyphenidyl (2mg)
275,Zenoxa 450 Tablet,₹224,strip of 10 tablets,Intas Pharmaceuticals Ltd,Oxcarbazepine (450mg)
276,Zithrolect 500 Tablet,₹71.32,strip of 3 tablets,Abbott,Azithromycin (500mg)
277,Ziten-M 1000mg/20mg Tablet ER,₹288.5,strip of 15 tablet er,Glenmark Pharmaceuticals Ltd,Metformin (1000mg) + Teneligliptin (20mg)
278,Zone 500 mg/500 mg Injection,₹171.17,vial of 1 Injection,Cure Quick Pharmaceuticals,Cefoperazone (500mg) + Sulbactam (500mg)
279,Zeecold Z Tablet,₹29,strip of 10 tablets,Wings Biotech Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
280,Zioral Drops,₹74.8,bottle of 15 ml Oral Drops,FDC Ltd,Zinc Gluconate (20mg)
281,Zifi 50 DT Tablet,₹53.9,strip of 10 tablet dt,FDC Ltd,Cefixime (50mg)
282,Zexgra 100mg Tablet,₹12,strip of 4 tablets,Zeelab Pharmacy Pvt Ltd,Sildenafil (100mg)
283,Zenegra Red 100mg Tablet,₹3.18,strip of 1 Tablet,Alkem Laboratories Ltd,Sildenafil (100mg)
284,Zosa Tablet,₹79.55,strip of 10 tablets,Zuventus Healthcare Ltd,Esomeprazole (40mg)
285,Zincold Plus Tablet,₹63,strip of 10 tablets,Med Manor Organics Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg) + Levocetirizine (2.5mg) + Phenylephrine (5mg) + Caffeine (25mg)
286,Zorno Tablet,₹99.5,strip of 10 tablets,FDC Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
287,Zipant-DSR Capsule,₹86.15,strip of 10 capsule pr,FDC Ltd,Domperidone (30mg) + Pantoprazole (40mg)
288,Ziglim Plus 2 Tablet SR,₹77,strip of 10 tablet sr,FDC Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
289,Zocon Eye Drop,₹69.5,bottle of 5 ml Eye Drop,FDC Ltd,Fluconazole (0.3% w/v)
290,Zoryl M 3 Forte Tablet PR,₹233,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (3mg) + Metformin (1000mg)
291,Zithrox 250 Tablet,₹131.2,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
292,Zisper Plus Tablet,₹100.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Risperidone (3mg) + Trihexyphenidyl (2mg)
293,Zenflox 400 Tablet,₹139.9,strip of 10 tablets,Mankind Pharma Ltd,Ofloxacin (400mg)
294,Zofer MD 8 Tablet,₹121.25,strip of 10 tablet md,Sun Pharmaceutical Industries Ltd,Ondansetron (8mg)
295,Zepam 0.25mg Tablet MD,₹16,strip of 10 tablet md,Psycormedies,Clonazepam (0.25mg)
296,Zifi CV 100 Dry Syrup,₹145,bottle of 30 ml Oral Suspension,FDC Ltd,Cefixime (100mg) + Clavulanic Acid (62.5mg)
297,Zyncet Syrup,₹43.65,bottle of 60 ml Syrup,Torrent Pharmaceuticals Ltd,Cetirizine (5mg/5ml)
298,Zelgor 250mg Tablet,₹13000,bottle of 120 tablets,Sun Pharmaceutical Industries Ltd,Abiraterone Acetate (250mg)
299,Zoryl-MV 1 Tablet SR,₹266,strip of 15 tablet sr,Intas Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
300,Zolam 0.5mg Tablet SR,₹28.2,strip of 10 tablet sr,Stadmed Pvt Ltd,Alprazolam (0.5mg)
301,Zyrova 10 Tablet,₹204.9,strip of 10 tablets,Zydus Cadila,Rosuvastatin (10mg)
302,Zedocef Dxl 200 Tablet ER,₹302,strip of 10 tablet er,Macleods Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg)
303,Zoryl MV 2/0.3 Tablet SR,₹137.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
304,Ziglim-M1 Tablet PR,₹35,strip of 10 Tablet pr,FDC Ltd,Glimepiride (1mg) + Metformin (500mg)
305,Zuprinor 10 Transdermal Patch,₹1060,pouch of 1 Transdermal Patch,Sun Pharmaceutical Industries Ltd,Buprenorphine (10mcg)
306,Zoryl MP 2 Tablet ER,₹281,strip of 15 tablet er,Intas Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
307,Zomelis Met 50mg/1000mg Tablet,₹165,strip of 15 tablets,Eris Lifesciences Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
308,Zanocin F 200 mg/200 mg Tablet,₹185,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
309,Zymogesic Tablet,₹258,strip of 10 tablets,Meyer Organics Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
310,Zeptol 100 Tablet,₹12.6,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Carbamazepine (100mg)
311,Zathrin-XL 200 Readymix,₹106,bottle of 30 ml Oral Suspension,FDC Ltd,Azithromycin (200mg/5ml)
312,Zaxter 1gm Kit,₹985,vial of 1 Injection,Alkem Laboratories Ltd,Meropenem (1gm)
313,Zeblong T 40mg/8mg Tablet,₹127,strip of 10 tablets,Ipca Laboratories Ltd,Telmisartan (40mg) + Azelnidipine (8mg)
314,Zenoxa OD 300 Tablet SR,₹151,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Oxcarbazepine (300mg)
315,Zenflox Suspension,₹57.99,bottle of 60 ml Oral Suspension,Mankind Pharma Ltd,Ofloxacin (50mg/5ml)
316,Zofix 200 Tablet,₹91.84,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Cefixime (200mg)
317,Zydol-P Suspension,₹43.1,bottle of 60 ml Oral Suspension,Jenburkt Pharmaceuticals Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
318,Zevert OD 48mg Tablet,₹295,strip of 10 tablets,Intas Pharmaceuticals Ltd,Betahistine (48mg)
319,Zocon -C Cream,₹54.2,tube of 15 gm Cream,FDC Ltd,Clotrimazole (1% w/w)
320,Zyaqua Eye Drop,₹155.7,packet of 10 ml Eye Drop,Zydus Cadila,Carboxymethylcellulose (0.5% w/v)
321,Zoxan Eye/Ear Drops,₹18.87,bottle of 10 ml Eye/Ear Drops,FDC Ltd,Ciprofloxacin (0.3% w/v)
322,Zevert MD 24 Tablet,₹320,strip of 15 tablet md,Intas Pharmaceuticals Ltd,Betahistine (24mg)
323,Zefcort 6 Tablet,₹60,strip of 6 tablets,Leeford Healthcare Ltd,Deflazacort (6mg)
324,Zocon 100 DT Tablet,₹39.6,strip of 4 tablet dt,FDC Ltd,Fluconazole (100mg)
325,Zonisep 100 Capsule,₹210,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Zonisamide (100mg)
326,Zilda D 10mg/100mg Tablet,₹200,strip of 10 tablets,Aprica HealthCare Pvt Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
327,Zivast-F Tablet,₹94,strip of 10 tablets,FDC Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
328,Zinetac 300mg Tablet,₹17.7,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Ranitidine (300mg)
329,Zupar 400mg/325mg Tablet,₹167.25,bottle of 150 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
330,Zymaxid Ophthalmic Solution,₹325.93,packet of 2.5 ml Ophthalmic Solution,Allergan India Pvt Ltd,Gatifloxacin (0.5% w/v)
331,Zeldinac-P Tablet,₹25,strip of 10 tablets,Leeford Healthcare Ltd,Diclofenac (50mg) + Paracetamol (325mg)
332,Zocon 1% Soap,₹110,packet of 100 gm Soap,FDC Ltd,Clotrimazole (1% w/w)
333,Zitblow 10mg Soft Gelatin Capsule,₹185,strip of 10 soft gelatin capsules,Mankind Pharma Ltd,Isotretinoin (10mg)
334,Zoxan-D Eye/Ear Drops,₹27.4,bottle of 10 ml Eye/Ear Drops,FDC Ltd,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
335,Zaha Eye Drop,₹158.5,packet of 3 ml Eye Drop,Ajanta Pharma Ltd,Azithromycin (1% w/v)
336,Zim 200mg Tablet,₹1126.73,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Cefixime (200mg)
337,Zevert 24 SR Tablet,₹223,strip of 14 tablet sr,Intas Pharmaceuticals Ltd,Betahistine (24mg)
338,Zoloft 100mg Tablet,₹52,strip of 10 tablets,Cyril Pharmaceuticals,Sertraline (100mg)
339,ZEN Retard 400 Tablet ER,₹57.23,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Carbamazepine (400mg)
340,Zevert MD 8 Tablet,₹134.5,strip of 15 tablet md,Intas Pharmaceuticals Ltd,Betahistine (8mg)
341,Zolax 0.5mg Tablet SR,₹42.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Alprazolam (0.5mg)
342,Ziverdo Kit,₹150,box of 1 Kit,Mankind Pharma Ltd,Zinc acetate (50mg) + Doxycycline (100mg) + Ivermectin (12mg)
343,Zix-RP Capsule,₹69,strip of 10 capsules,Jenburkt Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg)
344,Zomelis-D 5 Tablet SR,₹170,strip of 10 tablet sr,Eris Lifesciences Ltd,Dapagliflozin (5mg) + Vildagliptin (100mg)
345,Zosa-L Capsule PR,₹218.75,strip of 10 capsule pr,Zuventus Healthcare Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
346,Zithrocin 500mg Tablet,₹64.94,strip of 3 tablets,Biochem Pharmaceutical Industries,Azithromycin (500mg)
347,Zecid 20mg Capsule,₹42.5,strip of 10 capsules,Zee Laboratories,Omeprazole (20mg)
348,Zeldinac-MR Tablet,₹65,strip of 10 tablets,Leeford Healthcare Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
349,Zafimove 50mg Tablet,₹115,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Safinamide (50mg)
350,Zoladex LA 10.8mg Injection,₹28890,prefilled syringe of 1 Injection,AstraZeneca,Goserelin acetate (10.8mg)
351,Zofer 8mg Tablet,₹121.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ondansetron (8mg)
352,Zerofos DS Tablet,₹71,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Calcium Acetate (1334mg)
353,Zovirax 200 Tablet,₹38.02,strip of 5 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Acyclovir (200mg)
354,Zatura 500 Tablet,₹67.16,strip of 3 tablets,Ajanta Pharma Ltd,Azithromycin (500mg)
355,Zoderm Cream,₹42.46,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Oxiconazole (1% w/w)
356,Ziblok 50 Tablet,₹11.19,strip of 14 tablets,FDC Ltd,Atenolol (50mg)
357,ZEN Retard 300 Tablet ER,₹37.5,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Carbamazepine (300mg)
358,Zolephos 5mg/100ml Infusion,₹3993,bottle of 100 ml Infusion,Abbott,Zoledronic acid (5mg/100ml)
359,Zimivir 1000 Tablet,₹241,strip of 3 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Valacyclovir (1000mg)
360,Zosa-DSR Capsule,₹174.95,strip of 15 capsule pr,Zuventus Healthcare Ltd,Domperidone (30mg) + Esomeprazole (40mg)
361,Zifi X 200 mg/500 mg Tablet,₹145,strip of 10 tablets,FDC Ltd,Cefixime (200mg) + Cloxacillin (500mg)
362,Zifi CV 50 Dry Syrup,₹99,bottle of 30 ml Powder for Oral Suspension,FDC Ltd,Cefixime (50mg) + Clavulanic Acid (31.25mg)
363,Zoxan Eye Ointment,₹6.12,tube of 5 gm Eye Ointment,FDC Ltd,Ciprofloxacin (0.3% w/w)
364,Zoryl 0.5 Tablet,₹100,strip of 15 tablets,Intas Pharmaceuticals Ltd,Glimepiride (0.5mg)
365,Zolasta 4mg Injection,₹3683.7,vial of 10 ml Injection,Intas Pharmaceuticals Ltd,Zoledronic acid (4mg)
366,Zathrin 100 Readymix Oral Suspension,₹71.5,bottle of 30 ml Oral Suspension,FDC Ltd,Azithromycin (100mg/5ml)
367,Zavamet 1000 Tablet,₹106.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
368,Zylin D 50/20 Capsule DR,₹130,strip of 10 Capsule DR,Zydus Healthcare Limited,Pregabalin (50mg) + Duloxetine (20mg)
369,Zincoderm-G Cream,₹20.7,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
370,Zithium XL 200mg Suspension,₹112.27,bottle of 30 ml Suspension,Alkem Laboratories Ltd,Azithromycin (200mg)
371,Zukamin Cold Suspension,₹53,bottle of 60 ml Suspension,Alkem Laboratories Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
372,Zenflox-OZ 50mg/5ml/125mg/5ml Suspension,₹43.56,bottle of 30 ml Suspension,Mankind Pharma Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
373,ZO Eye/Ear Drops,₹49,packet of 5 ml Eye/Ear Drops,FDC Ltd,Ofloxacin (0.3% w/v)
374,Zostavax Vaccine,₹7650,vial of 1 Injection,MSD Pharmaceuticals Pvt Ltd,Live Attenuated Varicella-Zoster Virus (19400PFU)
375,Zanocin 50 Liquid,₹70,bottle of 60 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Ofloxacin (50mg/5ml)
376,Zoryl-M 4 Forte Tablet PR,₹245,strip of 15 Tablet pr,Intas Pharmaceuticals Ltd,Glimepiride (4mg) + Metformin (1000mg)
377,Zydol-P DS Suspension,₹54.25,bottle of 60 ml Suspension,Jenburkt Pharmaceuticals Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
378,Zyven-OD 50 Tablet ER,₹169.4,strip of 10 tablet er,Zydus Cadila,Desvenlafaxine (50mg)
379,Zithrox 100 Rediuse Suspension,₹39.8,bottle of 15 ml Rediuse Suspension,Macleods Pharmaceuticals Pvt Ltd,Azithromycin (100mg/5ml)
380,Zenlactin Syrup,₹120,bottle of 200 ml Syrup,Zenlabs Ethica Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
381,Zydalis MD 10 Tablet,₹153.2,strip of 4 tablet md,Zydus Cadila,Tadalafil (10mg)
382,Zavamet SR 500 Tablet,₹80.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
383,Zita-Pio Tablet,₹140,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Teneligliptin (20mg) + Pioglitazone (15mg)
384,Zilarta 40 Tablet,₹96,strip of 10 tablets,Micro Labs Ltd,Azilsartan medoxomil (40mg)
385,Zipcet Tablet,₹29.25,strip of 10 tablets,Zydus Cadila,Levocetirizine (5mg)
386,Zenoxa 600 Tablet,₹237,strip of 10 tablets,Intas Pharmaceuticals Ltd,Oxcarbazepine (600mg)
387,Zilenta-M Tablet ER,₹147.5,strip of 10 tablet er,Indoco Remedies Ltd,Metformin (500mg) + Teneligliptin (20mg)
388,Zilast 50 Tablet,₹133,strip of 10 tablets,Ipca Laboratories Ltd,Cilostazol (50mg)
389,Zimigut 200 Tablet,₹217,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rifaximin (200mg)
390,Zyrik 300 Tablet,₹66.14,strip of 10 tablets,Cipla Ltd,Allopurinol (300mg)
391,Zefu 125mg Syrup,₹188,bottle of 30 ml Syrup,FDC Ltd,Cefuroxime (125mg)
392,Zinemac 150 Tablet,₹5.23,strip of 15 tablets,Macro Pharmaceuticals,Ranitidine (150mg)
393,Zifi-LBX 100 Tablet,₹112.5,strip of 10 tablets,FDC Ltd,Cefixime (100mg) + Dicloxacillin (500mg) + Lactobacillus (2.5Billion cells)
394,Zenegra 50mg Tablet,₹125,strip of 4 tablets,Alkem Laboratories Ltd,Sildenafil (50mg)
395,Zilarbi 40 Tablet,₹131.2,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Azilsartan medoxomil (40mg)
396,Zenora 200mg Tablet,₹66,strip of 10 tablets,Medley Pharmaceuticals,Ofloxacin (200mg)
397,Zenflox-Plus 100 Tablet,₹99.9,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (100mg) + Ofloxacin (100mg)
398,Zotral 50 Tablet,₹107,strip of 10 tablets,Micro Labs Ltd,Sertraline (50mg)
399,Zilos-AM Tablet,₹52.5,strip of 10 tablets,FDC Ltd,Losartan (50mg) + Amlodipine (5mg)
400,Zapiz 2mg Tablet,₹118,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clonazepam (2mg)
401,Zipod 100mg Tablet DT,₹121,strip of 10 tablet dt,FDC Ltd,Cefpodoxime Proxetil (100mg)
402,ZEROCEF 200MG TABLET,₹125,strip of 10 tablets,Lifeline Remedies India Pvt Ltd,Cefixime (200mg)
403,Zipod O 200 mg/200 mg Tablet,₹199,strip of 10 tablets,FDC Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
404,Zycoxia MR 60mg/4mg Tablet,₹194,strip of 10 tablets,Nutragenix Healthcare Pvt. Ltd.,Etoricoxib (60mg) + Thiocolchicoside (4mg)
405,Zyramod 25 Tablet,₹247.5,strip of 10 tablets,Zydus Cadila,Iguratimod (25mg)
406,Zathrin 200 Readymix Oral Suspension,₹95.75,bottle of 30 ml Oral Suspension,FDC Ltd,Azithromycin (200mg/5ml)
407,Zyhcg 5000IU Injection,₹439.28,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (5000IU)
