,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
201,Telplus Tablet,₹104,strip of 10 tablets,Micro Labs Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
202,Tenglyn Tablet,₹185.45,strip of 15 tablets,Zydus Cadila,Teneligliptin (20mg)
203,Thyronorm 62.5mcg Tablet,₹208.26,bottle of 120 tablets,Abbott,Thyroxine (62.5mcg)
204,Tinnicar Capsule,₹258,strip of 10 capsules,Sunways India Pvt Ltd,Caroverine (20mg)
205,Temsan 40 Tablet,₹61.45,strip of 15 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (40mg)
206,Telekast-L Kid Syrup,₹138.6,bottle of 60 ml Syrup,Lupin Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
207,Tropan 5 Tablet,₹178,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxybutynin (5mg)
208,Tobacin Eye/Ear Drops,₹68.4,bottle of 5 ml Eye/Ear Drops,Aristo Pharmaceuticals Pvt Ltd,Tobramycin (0.3% w/v)
209,Tazloc 20 Tablet,₹45.36,strip of 10 tablets,USV Ltd,Telmisartan (20mg)
210,Tropicacyl Plus Eye Drops,₹73.5,bottle of 5 ml Ophthalmic Solution,Sunways India Pvt Ltd,Phenylephrine (5% w/v) + Tropicamide (0.8% w/v)
211,Tenglyn M 500 Tablet SR,₹210.75,strip of 15 tablet sr,Zydus Cadila,Metformin (500mg) + Teneligliptin (20mg)
212,Telma-Beta 50 Tablet ER,₹248.5,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
213,Thyrox 75 Tablet,₹160.88,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (75mcg)
214,Teniva 20 Tablet,₹108,strip of 10 tablets,Intas Pharmaceuticals Ltd,Teneligliptin (20mg)
215,Tigboderm Cream,₹73,tube of 15 gm Cream,Nem Laboratories,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Chlorocresol (0.1% w/w)
216,Topisal 3% Ointment,₹103,tube of 30 gm Ointment,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
217,Tydol 100 Tablet,₹346,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tapentadol (100mg)
218,Tapfree ER 50 Tablet,₹257,strip of 15 tablet er,MSN Laboratories,Tapentadol (50mg)
219,Telvas 20 Tablet,₹52.16,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (20mg)
220,Tossex DMR Syrup Kiwi Sugar Free,₹115.79,bottle of 100 ml Syrup,Abbott,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
221,Tazloc-H Tablet,₹141.67,strip of 10 tablets,USV Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
222,Telma 80-H Tablet,₹461,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
223,Tugain Eva Solution,₹852.5,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (5% w/v)
224,Thyronorm 37.5mcg Tablet,₹195.03,bottle of 120 tablets,Abbott,Thyroxine (37.5mcg)
225,Topaz 50 Tablet,₹185,strip of 15 tablets,Intas Pharmaceuticals Ltd,Topiramate (50mg)
226,Telma H Tablet,₹530,strip of 30 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
227,Trioderm Cream,₹32,tube of 5 gm Cream,Household Pharmaceuticals,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
228,Tolifast 150 Tablet,₹167,strip of 10 tablets,Lupin Ltd,Tolperisone (150mg)
229,Triquilar Kit,₹175.9,strip of 21 tablets,Zydus Cadila,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.05mg)
230,Tears Naturale Forte Ophthalmic Solution,₹257,packet of 10 ml Ophthalmic Solution,Alcon Laboratories,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v)
231,Trineurosol HP Injection,₹61.47,vial of 5 ml Injection,Wockhardt Ltd,Hydroxocobalamin (1000mcg/ml)
232,Triglynase 1 Tablet SR,₹59.25,strip of 10 tablet sr,USV Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
233,T3-LC Soft Gelatin Capsule,₹240,strip of 10 soft gelatin capsules,Innovcare Lifesciences Pvt Ltd,L-Methyl Folate (400mcg)
234,Tenepride 20 Tablet,₹374,strip of 30 tablets,Micro Labs Ltd,Teneligliptin (20mg)
235,Trigan D Tablet,₹36.1,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Dicyclomine (20mg) + Paracetamol (325mg)
236,Terbest Cream,₹63,tube of 15 gm Cream,Systopic Laboratories Pvt Ltd,Terbinafine (1% w/w)
237,Tenvir-AF Tablet,₹1577.42,bottle of 30 tablets,Cipla Ltd,Tenofovir Alafenamide (25mg)
238,Topifort-NX Topical Suspension,₹80.7,bottle of 15 ml Solution,Franco-Indian Pharmaceuticals Pvt Ltd,Clotrimazole (2% w/v) + Clobetasol (0.05% w/v) + Neomycin (3500u/ml)
239,Tacroderm 0.1 Ointment,₹410.36,tube of 10 gm Ointment,Abbott,Tacrolimus (0.1% w/w)
240,Tribet 2 Tablet ER,₹301.33,strip of 15 tablet er,Abbott,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
241,Topiroxo 40mg Tablet,₹180,strip of 10 tablets,Alkem Laboratories Ltd,Topiroxostat (40mg)
242,Topinate Cream,₹71,tube of 30 gm Cream,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w)
243,Terol LA 4 Capsule ER,₹377.65,strip of 10 capsule er,Cipla Ltd,Tolterodine (4mg)
244,Teczine M Tablet,₹139,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levocetirizine (5mg) + Montelukast (10mg)
245,Tide 5 Tablet,₹39.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Torasemide (5mg)
246,Tidilan Retard Tablet SR,₹109.7,strip of 10 tablet sr,Juggat Pharma,Isoxsuprine (40mg)
247,Terramycin 500mg Capsule,₹15.33,strip of 10 capsules,Pfizer Ltd,Oxytetracycline (500mg)
248,Topiroxo 20mg Tablet,₹100,strip of 10 tablets,Alkem Laboratories Ltd,Topiroxostat (20mg)
249,Tendia Tablet,₹198,strip of 15 tablets,Eris Lifesciences Ltd,Teneligliptin (20mg)
250,Trulicity 1.5mg Pre-Filled Pen,₹4998,packet of 2 Solution for Injection,Eli Lilly and Company India Pvt Ltd,Dulaglutide (1.5mg/0.5ml)
251,Triglimiprex 2 Tablet SR,₹125,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
252,Tapease NS Nasal Spray,₹599,bottle of 9 ml Nasal Spray,Torrent Pharmaceuticals Ltd,Tapentadol (225mg/ml)
253,Tolkem Tablet,₹166,strip of 10 tablets,Alkem Laboratories Ltd,Tolperisone (150mg)
254,Ticavic 90 Tablet,₹205,strip of 10 tablets,Alkem Laboratories Ltd,Ticagrelor (90mg)
255,Tuspel Plus Expectorant Strawberry,₹121.95,bottle of 100 ml Expectorant,Indoco Remedies Ltd,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml) + Menthol (0.75mg/5ml)
256,Teczine Syrup,₹115,bottle of 60 ml Syrup,Sun Pharmaceutical Industries Ltd,Levocetirizine (2.5mg/5ml)
257,Telista-AM Tablet,₹255.7,strip of 15 tablets,Lupin Ltd,Telmisartan (40mg) + Amlodipine (5mg)
258,Tretiva 10 Capsule,₹160,strip of 10 soft gelatin capsules,Intas Pharmaceuticals Ltd,Isotretinoin (10mg)
259,Thrombotas Ointment,₹65,tube of 20 gm Ointment,Intas Pharmaceuticals Ltd,Benzyl Nicotinate (2mg) + Heparin (50IU)
260,Torsid Plus 10/50 Tablet,₹47.85,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Spironolactone (50mg) + Torasemide (10mg)
261,Tolagin 4 Tablet,₹216,strip of 10 tablets,Pharmed Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
262,Thank OD Tablet,₹264,strip of 7 tablets,Panacea Biotec Ltd,Euphorbia Prostrata Extract (100mg)
263,Trivolib Forte 2 Tablet ER,₹235.5,strip of 15 tablet er,Pure and Cure Healthcare Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
264,Taxim-O Dry Syrup Juicy Orange and Lemon,₹53.84,bottle of 30 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (50mg/5ml)
265,Tugain 2% Solution,₹364.58,bottle of 60 ml Solution,Cipla Ltd,Minoxidil (2% w/v)
266,Torsid 10 Tablet,₹50.9,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Torasemide (10mg)
267,Thyrox 12.5 Tablet,₹167.12,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (12.5mcg)
268,Topisal 3% Lotion,₹95,bottle of 30 ml Lotion,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
269,Telekast A Tablet PR,₹243.3,strip of 10 Tablet pr,Lupin Ltd,Acebrophylline (200mg) + Montelukast (10mg)
270,Topirol 25 Tablet,₹90,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Topiramate (25mg)
271,Tropan 2.5 Tablet,₹98.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxybutynin (2.5mg)
272,Tidomet Plus Tablet,₹27.96,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levodopa (100mg) + Carbidopa (25mg)
273,TYGACIL 50 MG INJECTION,₹3142,vial of 1 Injection,Pfizer Ltd,Tigecycline (50mg)
274,Tarindo Scalp Solution,₹250,bottle of 100 ml Solution,Indolands Pharma Pvt Ltd,Coal Tar (4.25% w/v) + Salicylic Acid (2% w/v)
275,Tramazac-P Tablet DT,₹119.79,strip of 10 tablet dt,Zydus Cadila,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
276,Tricium PTH Injection,₹5445,cartridge of 3 ml Injection,Corona Remedies Pvt Ltd,Teriparatide (750mcg)
277,Tamsukem Plus Capsule PR,₹730,strip of 10 capsule pr,Alkem Laboratories Ltd,Tamsulosin (0.4mg) + Deflazacort (30mg)
278,Tolydol Tablet,₹50.58,strip of 10 tablets,Ipca Laboratories Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
279,Tolifast D Tablet,₹253.7,strip of 10 tablets,Lupin Ltd,Tolperisone (150mg) + Diclofenac (50mg)
280,Taxim 500mg Injection,₹25.47,vial of 2 ml Injection,Alkem Laboratories Ltd,Cefotaxime (500mg)
281,Telmikind-H 80 Tablet,₹113.1,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
282,Tellzy-AM Tablet,₹247.7,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
283,Tenoric 50 Tablet,₹91.45,strip of 10 tablets,Ipca Laboratories Ltd,Atenolol (50mg) + Chlorthalidone (12.5mg)
284,Trazine-H Tablet,₹13,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg)
285,Tegrital CR 200 Divitabs,₹26,strip of 10 tablet er,Novartis India Ltd,Carbamazepine (200mg)
286,Tedykoff LX 1.5mg/5ml/1.5mg/5ml Linctus,₹55.66,bottle of 60 ml Linctus,Mankind Pharma Ltd,Promethazine (1.5mg/5ml) + Pholcodine (1.5mg/5ml)
287,Thiospas-A 4 Tablet,₹335.86,strip of 10 tablets,Abbott,Aceclofenac (100mg) + Thiocolchicoside (4mg)
288,Tapal-ER 100 Tablet,₹250.53,strip of 10 tablet er,MSN Laboratories,Tapentadol (100mg)
289,Tadact 20 Tablet,₹265.4,strip of 10 tablets,Ipca Laboratories Ltd,Tadalafil (20mg)
290,Thyroxoin Sodium 25mcg Tablet,₹78.75,strip of 30 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (25mcg)
291,Traxol 1000mg Injection,₹64.25,vial of 10 ml Injection,Cachet Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg)
292,Tramef P 325 mg/37.5 mg Tablet,₹105,strip of 15 tablets,Alkem Laboratories Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
293,Tusq-D Cough Lozenges Sugar Free,₹49.5,strip of 6 lozenges,Blue Cross Laboratories Ltd,Amylmetacresol (0.6mg) + Dextromethorphan Hydrobromide (5mg)
294,Triolmesar 40 Tablet,₹217.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
295,Tsart 40 Tablet,₹122.91,strip of 15 tablets,Alkem Laboratories Ltd,Telmisartan (40mg)
296,Tedykoff Cough Syrup,₹38,bottle of 60 ml Syrup,Mankind Pharma Ltd,Promethazine (1.5mg/5ml) + Pholcodine (1.5mg/5ml)
297,Tremidon  Tablet,₹108,strip of 10 tablets,Intas Pharmaceuticals Ltd,Primidone (50mg)
298,Tranlok E 500mg/250mg Tablet,₹240,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Ethamsylate (250mg)
299,Telma 80-AM Tablet,₹413,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (80mg) + Amlodipine (5mg)
300,Ticabid 90mg Tablet,₹241.8,strip of 10 tablets,Lupin Ltd,Ticagrelor (90mg)
301,Telista-CH 40 Tablet,₹155.5,strip of 10 tablets,Lupin Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
302,Tropan XL 5 Tablet,₹208,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Oxybutynin (5mg)
303,Tolpidol D Tablet,₹143.99,strip of 10 tablets,Themis Medicare Ltd,Tolperisone (50mg)
304,Torfix 400 Tablet,₹377.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rifaximin (400mg)
305,Tramasure-Plus RF Tablet,₹69.9,strip of 10 tablets,Mankind Pharma Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
306,Tussin Dmr Syrup,₹110,bottle of 100 ml Syrup,Synchem Lab,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (15mg) + Guaifenesin (100mg) + Phenylephrine (1075mg)
307,Ticaspan Tablet,₹275,strip of 10 tablets,USV Ltd,Ticagrelor (90mg)
308,Telmiride 40 Tablet,₹26.1,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
309,Trineurosol H Injection,₹55.5,vial of 5 ml Injection,Wockhardt Ltd,Vitamin B (NA)
310,Tetvac Injection,₹11.16,vial of 0.5 ml Injection,Serum Institute Of India Ltd,Tetanus Toxoid (NA)
311,Telista CL Tablet,₹151,strip of 10 tablets,Lupin Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
312,Tobastar Eye/Ear Drops,₹62.92,bottle of 5 ml Eye/Ear Drops,Mankind Pharma Ltd,Tobramycin (0.3% w/v)
313,Tablet Gemer V2,₹151,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
314,Tusq LS Expectorant,₹90,bottle of 100 ml Expectorant,Blue Cross Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
315,Torleva 500 Tablet,₹146.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levetiracetam (500mg)
316,Tadafil 20mg Tablet,₹165,strip of 4 tablets,Ajanta Pharma Ltd,Tadalafil (20mg)
317,Terol LA 2 Capsule ER,₹194.72,strip of 10 capsule er,Cipla Ltd,Tolterodine (2mg)
318,Ticagat Tablet,₹235,strip of 14 tablets,Natco Pharma Ltd,Ticagrelor (90mg)
319,Tolmove 150mg Tablet,₹99,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Tolperisone (150mg)
320,Trigabantin 300 Tablet,₹291,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (300mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg)
321,Tamlocept-D Capsule PR,₹383.3,strip of 15 capsule pr,Lupin Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
322,Tenepla Tablet,₹100,strip of 10 tablets,Cipla Ltd,Teneligliptin (20mg)
323,Tibrolin Tablet,₹240.2,strip of 10 tablets,Zuventus Healthcare Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
324,Telpres CT 40/6.25 Tablet,₹95.27,strip of 15 tablets,Abbott,Telmisartan (40mg) + Chlorthalidone (6.25mg)
325,Tresmox LB D Capsule,₹153.8,strip of 10 capsules,Abbott,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (2.5Billion Spores)
326,Torvox 10 Tablet,₹160,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Vortioxetine (10mg)
327,Tonact-TG 20 Tablet,₹297.35,strip of 10 tablets,Lupin Ltd,Atorvastatin (20mg) + Fenofibrate (160mg)
328,Tapal 50 Tablet,₹214.77,strip of 15 tablets,MSN Laboratories,Tapentadol (50mg)
329,Taxim-O Forte Dry Syrup,₹139.19,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (100mg/5ml)
330,Tenefit-M Tablet SR,₹129,strip of 15 tablet sr,Systopic Laboratories Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
331,Telmiduce 40mg Tablet,₹31.93,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
332,Trivedon MR Tablet,₹188.12,strip of 10 tablet mr,Cipla Ltd,Trimetazidine (35mg)
333,THP 2mg Tablet,₹14,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Trihexyphenidyl (2mg)
334,Taximax 1500 mg Injection,₹85,vial of 1 Injection,Alkem Laboratories Ltd,Cefotaxime (1000mg) + Sulbactam (500mg)
335,Tronin 0.05% Cream,₹102,tube of 20 gm Cream,Talent India ,Tretinoin (0.05% w/w)
336,Tavera M Tablet,₹70,strip of 10 tablets,Leeford Healthcare Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
337,Tazret Gel,₹338,tube of 20 gm Gel,Glenmark Pharmaceuticals Ltd,Tazarotene (0.05% w/w)
338,Tacmod Forte Ointment,₹540,tube of 30 gm Ointment,La Pristine Bioceuticals Pvt Ltd,Tacrolimus (0.1% w/w)
339,Tiniba 300 Tablet,₹75.8,strip of 10 tablets,Zydus Cadila,Tinidazole (300mg)
340,Trimop Forte Tablet,₹163.35,strip of 10 tablets,Palsons Derma,Trioxasalen (25mg)
341,Tapenax ER 50 Tablet,₹140,strip of 10 tablet er,Ajanta Pharma Ltd,Tapentadol (50mg)
342,Tofza Tablet,₹560,strip of 14 tablets,Wallace Pharmaceuticals Pvt Ltd,Tofacitinib (5mg)
343,Turbo 600 Tablet,₹362.9,strip of 10 tablets,FDC Ltd,Linezolid (600mg)
344,Topisal 3% Lotion,₹136,bottle of 50 ml Lotion,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
345,Tellzy-CH 40 Tablet,₹252.4,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
346,Thyronorm 125mcg Tablet,₹228.16,bottle of 120 tablets,Abbott,Thyroxine (125mcg)
347,Telvas-LN 40 Tablet,₹99.95,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
348,Tocoderm Plus Cream,₹59,tube of 15 gm Cream,Cipla Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
349,Telista MT 50 Tablet SR,₹321.3,strip of 15 tablet sr,Lupin Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
350,Toxur 20mg Tablet,₹100,strip of 10 tablets,Blisson Mediplus Pvt Ltd,Topiroxostat (20mg)
351,Trajenta Duo 2.5mg/1000mg Tablet,₹186,strip of 10 tablets,Boehringer Ingelheim,Metformin (1000mg) + Linagliptin (2.5mg)
352,Tazzle 5 Tablet,₹217.75,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Tadalafil (5mg)
353,Topamac 50mg Tablet,₹222,strip of 10 tablets,Janssen Pharmaceuticals,Topiramate (50mg)
354,Tegretol 100mg Tablet,₹11.3,strip of 10 tablets,Novartis India Ltd,Carbamazepine (100mg)
355,Triglimisave 2 Tablet SR,₹151.97,strip of 10 tablet sr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
356,Tixylix LS Junior Syrup Cherry,₹82.5,bottle of 60 ml Syrup,Abbott,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
357,Triplixam 4mg/1.25mg/5mg Tablet,₹192.5,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Perindopril erbumine (4mg) + Indapamide (1.25mg) + Amlodipine (5mg)
358,Tazzle 20 Tablet,₹787,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Tadalafil (20mg)
359,Tenefit 20 Tablet,₹90,strip of 15 tablets,Systopic Laboratories Pvt Ltd,Teneligliptin (20mg)
360,Tafnat Tablet,₹1488.14,bottle of 30 tablets,Natco Pharma Ltd,Tenofovir Alafenamide (25mg)
361,Triolmezest Tablet,₹176,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
362,Tiova Rotacap,₹346.41,bottle of 30 rotacaps,Cipla Ltd,Tiotropium (18mcg)
363,Telmed 40 Tablet,₹78.75,strip of 10 tablets,Medley Pharmaceuticals,Telmisartan (40mg)
364,Trimacsart Tablet,₹130.35,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
365,Tobamist Respules,₹2425.7,packet of 5 respules,Cipla Ltd,Tobramycin (300mg)
366,Triglow Cream,₹490,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w)
367,Toba F Eye Drop,₹149,packet of 5 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
368,Terifrac Injection (3ml Each),₹13000,box of 3 injections,Intas Pharmaceuticals Ltd,Teriparatide (750mcg)
369,Tayo-M Tablet,₹201.3,strip of 10 tablets,Eris Lifesciences Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg)
370,Theo-Asthalin Forte Tablet,₹17.4,strip of 20 tablets,Cipla Ltd,Salbutamol (4mg) + Theophylline (200mg)
371,Tegrital 100 Chewable Tablet,₹11.3,strip of 10 Chewable Tablets,Novartis India Ltd,Carbamazepine (100mg)
372,Terbitotal Tablet,₹87,strip of 7 tablets,Macleods Pharmaceuticals Pvt Ltd,Terbinafine (250mg)
373,Thyronorm 88mcg Tablet,₹228.16,bottle of 120 tablets,Abbott,Thyroxine (88mcg)
374,Tinzit Tablet,₹271,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
375,Telmikind Trio 40mg/10mg/12.5mg Tablet,₹110,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
376,Tigatel 40 Tablet,₹163.85,strip of 20 tablets,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg)
377,Tyza Tablet,₹149,strip of 7 tablets,Abbott,Terbinafine (250mg)
378,Triz Tablet,₹20.61,strip of 10 tablets,Indoco Remedies Ltd,Cetirizine (10mg)
379,Tresivac PFS Vaccine,₹600,prefilled syringe of 0.5 ml Injection,Serum Institute Of India Ltd,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50)
380,Triglynase 2 Forte Tablet SR,₹99.2,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg)
381,Telista-H Tablet,₹260.75,strip of 15 tablets,Lupin Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
382,Tear Drops Gel,₹220.15,packet of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
383,Toff DC Tablet,₹56.95,strip of 10 tablets,Panacea Biotec Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
384,Trapic 650 Tablet,₹337,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (650mg)
385,Tolkem-D 150mg/50mg Tablet,₹179,strip of 10 tablets,Alkem Laboratories Ltd,Tolperisone (150mg) + Diclofenac (50mg)
386,T Glip-M 500 Tablet ER,₹350,strip of 20 tablet er,Intas Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
387,Triolmesar 20 Tablet,₹268.5,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
388,Tolperitas-SR 450 Tablet,₹430,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Tolperisone (450mg)
389,T Lac 10mg Tablet,₹70,strip of 10 tablets,Indoco Remedies Ltd,Ketorolac (10mg)
390,Tacroz Forte Ointment,₹525,tube of 10 gm Ointment,Glenmark Pharmaceuticals Ltd,Tacrolimus (0.1% w/w)
391,T Jaki 5mg Tablet,₹520,strip of 10 tablets,RPG Life Sciences Ltd,Tofacitinib (5mg)
392,Terbicip Cream,₹108.47,tube of 10 gm Cream,Cipla Ltd,Terbinafine (1% w/w)
393,Tofe-ER Tablet,₹590,strip of 10 tablet er,Alkem Laboratories Ltd,Tofacitinib (11mg)
394,Tnib Tablet,₹590,strip of 15 tablets,Micro Labs Ltd,Tofacitinib (5mg)
395,Torex Junior Syrup,₹69,bottle of 60 ml Syrup,Torque Pharmaceuticals Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
396,Tenepla M 500mg/20mg Tablet SR,₹140,strip of 10 tablet sr,Cipla Ltd,Metformin (500mg) + Teneligliptin (20mg)
397,Telsartan-AM Tablet,₹192.75,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg)
398,T-98 Paediatric Suspension,₹24.7,bottle of 60 ml Oral Suspension,Mankind Pharma Ltd,Paracetamol (125mg/5ml)
399,Tacroz Forte XL Ointment,₹1000,tube of 40 gm Ointment,Glenmark Pharmaceuticals Ltd,Tacrolimus (0.1% w/w)
