,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
204,Jovail Plus 0.5mg/10mg Tablet,₹99,strip of 10 tablets,Lifecare Neuro Products Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
205,Jean Siagra 100mg Tablet,₹100,strip of 4 tablets,Laborate Pharmaceuticals India Ltd,Sildenafil (100mg)
206,Jotter M 100mg/500mcg Tablet,₹89,strip of 10 tablets,Kiosence Health Care Pvt Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
207,Jor 20 Tablet,₹65,strip of 10 tablets,Jaiwik Biotech,Rabeprazole (20mg)
208,Jubiflam Tablet,₹196.9,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
209,Jubira 5 Tablet,₹127.05,strip of 15 tablets,Jubilant Life Sciences,Rosuvastatin (5mg)
210,Johnlee Artesunate 120mg Injection,₹437.99,box of 1 Injection,Johnlee Pharmaceuticals Pvt Ltd,Artesunate (120mg)
211,Jakavi 20mg Tablet,₹43834,strip of 10 tablets,Novartis India Ltd,Ruxolitinib (20mg)
212,Jovil 5mg Tablet,₹28.13,strip of 10 tablets,Eskag Pharma Pvt Ltd,Escitalopram Oxalate (5mg)
213,J-Cold Tablet,₹28,strip of 10 tablets,Jeen Healthcare,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
214,Jofree 750mg/50mg/250mg Tablet,₹175,strip of 10 tablets,Treatwell Pharma,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
215,Joseiz 50mg Tablet,₹67,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Lacosamide (50mg)
216,Jubiglim M 2 Forte Tablet PR,₹96.2,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (1000mg)
217,Jac-UP Tablet,₹299,strip of 10 tablets,Athens Labs Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
218,Jaldos Syrup,₹73,bottle of 60 ml Syrup,Esmatrix Life Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
219,Jollpen Injection,₹77,vial of 1 Injection,Jolly Healthcare,Penicillin G (5Lac units)
220,Jimlor Tablet,₹69,strip of 10 tablets,Jimsun Life Sciences Pvt Ltd,Desloratadine (5mg)
221,Jiocef LB 200mg Tablet DT,₹160,strip of 10 tablet dt,SBM Pharmaceuticals,Cefixime (200mg) + Lactobacillus (60Million spores)
222,Jerocen 2mg Tablet,₹22.31,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Lorazepam (2mg)
223,Jusvap 15 Tablet,₹700,strip of 7 tablets,Rene Lifescience,Tolvaptan (15mg)
224,Jagpod CV 200mg/125mg Tablet,₹210,strip of 6 tablets,Origin Health Care Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
225,Jubiglim Trio 2 Tablet PR,₹140.25,strip of 15 Tablet pr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
226,Justoza 10 Tablet,₹148.5,strip of 15 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg)
227,Joydol-P 100mg/325mg Tablet,₹33.4,strip of 10 tablets,Themis Medicare Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
228,Junior Lanzomid 15mg Tablet,₹59,strip of 10 tablets,Bioplasmid Healthcare,Lansoprazole (15mg)
229,Jeprab DSR Capsule,₹69.9,strip of 10 capsule sr,Sanify Healthcare Pvt  Ltd,Domperidone (30mg) + Rabeprazole (20mg)
230,Janta Injection,₹19,vial of 10 ml Injection,Akme Biotec,Gentamicin (40mg)
231,Johncef 200mg Tablet,₹96,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefixime (200mg)
232,Jointking  Sachet,₹107.8,sachet of 10.5 gm Granules,Akumentis Healthcare Ltd,Sodium Hyaluronate  (80mg) +  Collagen Peptide (10gm)
233,Jolclo Injection,₹110,vial of 1 Injection,Jolly Healthcare,Cloxacillin (1000mg)
234,Joykem 200mg Tablet,₹232.5,strip of 10 tablets,Alkem Laboratories Ltd,Amisulpride (200mg)
235,Joace-SP Tablet,₹69.9,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
236,Jemthro 500 Tablet,₹67,strip of 3 tablets,Jemster Healthcare Private Limited,Azithromycin (500mg)
237,Jopan 40mg Tablet,₹59.5,strip of 10 tablets,Zelleven Pharma Pvt Ltd,Pantoprazole (40mg)
238,J P Flox 200mg Tablet,₹58.32,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ofloxacin (200mg)
239,Jefrox 500 Tablet,₹234,strip of 4 tablets,Jes Pharmacia Private Limited,Cefuroxime (500mg)
240,Jidox 200mg Tablet,₹193.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg)
241,Jumbo 100 mg/500 mg Tablet,₹32,strip of 10 tablets,Micro Labs Ltd,Nimesulide (100mg) + Paracetamol (500mg)
242,Juven Syrup,₹52.9,bottle of 200 ml Syrup,Vasphar India,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3mg/5ml)
243,Jcrab 20mg Tablet,₹54.88,strip of 10 tablets,JC Lifecare Pvt Ltd,Rabeprazole (20mg)
244,J-Ring M Tablet ER,₹221.2,strip of 15 tablet er,Indoco Remedies Ltd,Metformin (500mg) + Teneligliptin (20mg)
245,Joykem 100mg Tablet,₹142,strip of 10 tablets,Alkem Laboratories Ltd,Amisulpride (100mg)
246,Jicipro TZ 500mg/600mg Tablet,₹74.5,strip of 10 tablets,Jaqson Healthcare Pvt. Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
247,JK-D3 60K Capsule,₹130,strip of 4 soft gelatin capsules,Jk India Healthcare Pvt Ltd,Vitamin D3 (60000IU)
248,Jagrone S 1000mg/500mg Injection,₹274,vial of 1 Injection,Zavik Drugs,Cefoperazone (1000mg) + Sulbactam (500mg)
249,Joykem ODT 300 Tablet,₹389,strip of 10 tablet dt,Alkem Laboratories Ltd,Amisulpride (300mg)
250,Jefon 250mg Injection,₹30,vial of 1 Injection,Jpee Drugs,Ceftriaxone (250mg)
251,Jida 200 Capsule,₹290,strip of 10 capsules,Izng Pharmaceuticals,Itraconazole (200mg)
252,Jpcef 1000mg Injection,₹41.4,vial of 1 Injection,Jpee Drugs,Cefotaxime (1000mg)
253,Jupraj 75mg/20mg Capsule,₹165,strip of 10 capsules,Jubilation Bio Science,Levosulpiride (75mg) + Rabeprazole (20mg)
254,Joypride 300mg Tablet,₹200,strip of 10 tablets,Linux Laboratories,Amisulpride (300mg)
255,Jacort 6mg Tablet,₹80,strip of 10 tablets,Jpee Healthcare,Deflazacort (6mg)
256,Jetace Plus Tablet,₹70,strip of 10 tablets,Genesis Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
257,Jiofen P 100mg/325mg Tablet,₹36,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
258,Jimcet 5mg Tablet,₹59,strip of 10 tablets,Jimsun Life Sciences Pvt Ltd,Levocetirizine (5mg)
259,Jaldos 2mg/ml/5mg/ml Oral Drops,₹55,packet of 15 ml Oral Drops,Esmatrix Life Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
260,Jubiglim M 1 Forte Tablet PR,₹115.5,strip of 15 Tablet pr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (1000mg)
261,Jazz 0.02mg/3mg Tablet,₹210,strip of 24 tablets,Cipla Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
262,Jeck-Moral Forte Tablet,₹92.5,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Trypsin Chymotrypsin (100000AU)
263,Jlroz 15 Orally Disintegrating Tablet,₹68,strip of 10 tablet md,Uvkan Healthcare Pvt Ltd,Lansoprazole (15mg)
264,Jubira CV 20 Capsule,₹191,strip of 10 capsules,Jubilant Life Sciences,Rosuvastatin (20mg) + Clopidogrel (75mg)
265,Joinix Tablet,₹94.28,strip of 10 tablets,Canixa Life Sciences Pvt,Glucosamine (500mg)
266,Jolvig Oral Solution,₹69.95,packet of 1 Sachet,Jolly Healthcare,Vigabatrin (500mg)
267,Jumolid 100mg Tablet MD,₹30,strip of 10 tablet md,Psychotropics India Ltd,Nimesulide (100mg)
268,Jovastatin 10mg Tablet,₹90,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)
269,Jubical Soft Gelatin Capsule,₹200,strip of 10 soft gelatin capsules,Jubilation Bio Science,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mcg)
270,Jupinex 1000mg/500mg Injection,₹530,vial of 1 Injection,Jupiter Lifesciences Private Limited,Cefoperazone (1000mg) + Sulbactam (500mg)
271,Joystiff 50mg Tablet,₹72,strip of 10 tablets,CNX Healthcare Pvt Ltd,Amisulpride (50mg)
272,Juan 25mg Tablet,₹72,strip of 4 tablets,Cadila Pharmaceuticals Ltd,Sildenafil (25mg)
273,Jemnac-SP Tablet,₹72,strip of 10 tablets,Jemster Healthcare Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
274,Johnlee Artesunate 60mg Injection,₹230.25,box of 1 Injection,Johnlee Pharmaceuticals Pvt Ltd,Artesunate (60mg)
275,Jonflox O 200mg/500mg Tablet,₹69.25,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
276,Jodapa 5mg Tablet,₹135,strip of 15 tablets,Jarun Pharmaceuticals,Dapagliflozin (5mg)
277,Justin 25mg Injection,₹4.9,vial of 1 ml Injection,Neon Laboratories Ltd,Diclofenac (25mg)
278,Jetpred 4mg Tablet,₹37.4,strip of 10 tablets,Walnut Lifesciences,Methylprednisolone (4mg)
279,JAIZZY GM 750MG/50MG/250MG TABLET,₹99.5,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
280,Jifon O 200 mg/200 mg Tablet,₹155,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
281,Jcep-SR 15 Tablet,₹78,strip of 10 tablets,Jes Pharmacia Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
282,Joymont L 5mg/10mg Tablet,₹119,strip of 10 tablets,Aeston Life Sciences,Levocetirizine (5mg) + Montelukast (10mg)
283,J-Cetam 800mg Tablet,₹95,strip of 10 tablets,Jeen Healthcare,Piracetam (800mg)
284,Jospar 250 Tablet,₹285,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefuroxime (250mg)
285,Junior Traiminic Syrup,₹82,bottle of 60 ml Syrup,Torway Pharmacia Pvt Ltd,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg)
286,Joydol 200mg Tablet SR,₹48,strip of 10 tablet sr,Themis Medicare Ltd,Aceclofenac (200mg)
287,Joycort 6mg Tablet,₹80,strip of 10 tablets,Devoir Lifesciences Pvt Ltd,Deflazacort (6mg)
288,Jubiglim MV 2 Plus Tablet SR,₹130,strip of 10 tablet sr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
289,J Flex 200mg Capsule,₹50.77,strip of 10 capsules,Veritaz Healthcare Ltd,Celecoxib (200mg)
290,Jollimex 150 Capsule,₹729,strip of 10 capsules,Jolly Healthcare,Mexiletine (150mg)
291,Joypram 10mg Tablet,₹78,strip of 10 tablets,Taswin Pharma Pvt Ltd,Escitalopram Oxalate (10mg)
292,Janfresh 0.5mg Tablet,₹41,strip of 10 tablets,Janus Biotech,Etizolam (0.5mg)
293,Janbery Syrup,₹70,bottle of 100 ml Syrup,Janus Biotech,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml)
294,Judo P Tablet,₹55.9,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
295,Jenclav 250mg/125mg Tablet,₹146.35,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
296,Jasloc-P Suspension,₹45,bottle of 60 ml Suspension,Jasco Labs Pvt Ltd,Aceclofenac (50mg/5ml) + Paracetamol (125mg/5ml)
297,Jusgo 100mg/500mg Tablet,₹39.9,strip of 10 tablets,Indi Pharma,Aceclofenac (100mg) + Paracetamol (500mg)
298,Juvilet-G Tablet,₹122.7,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
299,Justify Plus LS Tablet,₹65,strip of 10 tablets,Fidus Healthcare,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
300,Juvinate Plus Injection,₹58,packet of 2 ml Injection,Biophar Lifesciences Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
301,Justus DX Syrup Sugar Free,₹77,bottle of 100 ml Syrup,Nusmith Pharma Pvt. Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
302,Jupiros-A 20mg/150mg Capsule,₹106,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (20mg) + Aspirin (150mg)
303,Jeetac DM Tablet,₹31.5,strip of 30 tablets,Akme Biotec,Domperidone (10mg) + Ranitidine (150mg)
304,Jifon 200 Tablet,₹125.55,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg)
305,Jetta 6mg Tablet,₹17,strip of 2 tablets,Kivi Labs Ltd,Ivermectin (6mg)
306,Jagcin 125mg/5ml Syrup,₹45,bottle of 450 ml Syrup,Jagsonpal Pharmaceuticals Ltd,Paracetamol (125mg/5ml)
307,Jojo 250mg/5ml Suspension,₹21.5,bottle of 60 ml Suspension,Micro Organics Pharmaceuticals India Pvt Ltd,Paracetamol (250mg/5ml)
308,Jox 100mg/5ml Suspension,₹86.27,bottle of 60 ml Suspension,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (100mg/5ml)
309,Jovastatin 40mg Tablet,₹280,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Atorvastatin (40mg)
310,J Prim 5mg Tablet,₹55,strip of 10 tablets,Cian Health Care Pvt Ltd,Norethisterone (5mg)
311,Jemcet-M Tablet,₹135,strip of 10 tablets,Jemster Healthcare Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
312,Joxcy 250 Tablet,₹310.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefuroxime (250mg)
313,Jointsure 50mg/750mg Tablet,₹390,strip of 10 tablets,Sangrose Laboratories Pvt Ltd,Diacerein (50mg) + Glucosamine (750mg)
314,Joclav 625 Tablet,₹121,strip of 6 tablets,Jodiac Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
315,Jomdom Capsule,₹98,strip of 10 capsules,Jodiac Pharmaceuticals,Domperidone (30mg) + Esomeprazole (40mg)
316,Joflam Plus 100mg/325mg Tablet,₹45,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
317,Jubira 40 Tablet,₹448.8,strip of 10 tablets,Jubilant Life Sciences,Rosuvastatin (40mg)
318,Joycobal AT 10mg/1500mcg Tablet,₹145,strip of 10 tablets,Zenfo Med Remedies Private Limited,Amitriptyline (10mg) + Methylcobalamin (1500mcg)
319,Jpee 10mg Tablet,₹16,strip of 10 tablets,Jpee Drugs,Cetirizine (10mg)
320,Jolivel 50mg Tablet,₹59,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Opipramol (50mg)
321,Jocef O 200mg/200mg Tablet,₹159,strip of 10 tablets,Sifco Pharma,Cefixime (200mg) + Ofloxacin (200mg)
322,Jeyderm-Plus Cream,₹70,tube of 15 gm Cream,Ellanjey Lifesciences,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
323,Jet 100mg Tablet,₹50,strip of 10 tablets,Keval Pharma,Azithromycin (100mg)
324,Jemcef 200mg Tablet DT,₹97.6,strip of 10 tablet dt,Vibcare Pharma Pvt Ltd,Cefixime (200mg)
325,Jethro 500mg Tablet,₹64,strip of 3 tablets,Jeen Healthcare,Azithromycin (500mg)
326,Jenacin 200mg Tablet,₹125,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Ofloxacin (200mg)
327,Jetflam-AS Tablet,₹98,strip of 10 tablets,Olympus Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
328,J-Coff Syrup,₹65,bottle of 100 ml Syrup,Jeen Healthcare,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg)
329,Joypan D  10mg/40mg Tablet,₹75,strip of 10 tablets,Orn Remedies Pvt  Ltd,Domperidone (10mg) + Pantoprazole (40mg)
330,Jubiglim M3 Forte Tablet PR,₹110,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (3mg) + Metformin (1000mg)
331,Jest-Pro 200mg Soft Gelatin Capsule,₹240,strip of 10 soft gelatin capsules,JV Healthcare,Progesterone (Natural Micronized) (200mg)
332,Jubinora 400mg/10mg Tablet,₹218,strip of 10 tablets,Jubilation Bio Science,Gabapentin (400mg) + Nortriptyline (10mg)
333,Jox O 200 mg/500 mg Tablet,₹81.29,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
334,Jumex 5mg Tablet,₹49.26,strip of 10 tablets,Sanofi India  Ltd,Selegiline (5mg)
335,Jaidol-P Tablet,₹35.65,strip of 10 tablets,Mandevis Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
336,Jitra 200 Capsule,₹209,strip of 10 capsules,Jimsun Life Sciences Pvt Ltd,Itraconazole (200mg)
337,Jacmod D 50mg/400mg Tablet,₹138,strip of 10 tablets,Primus Remedies Pvt Ltd,Diclofenac (50mg) + Metaxalone (400mg)
338,Jycet M 5mg/10mg Tablet,₹87,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
339,Just Met V 50mg Tablet,₹170,strip of 10 tablets,Cadbless Life Care,Vildagliptin (50mg)
340,Jifi 200mg Tablet,₹80,strip of 10 tablets,Romark Health Care,Cefixime (200mg)
341,Joyace Nano Gel 2X,₹129,tube of 30 gm Gel,Sowilo India Pharmaceuticals Pvt Ltd,Diclofenac diethylamine (2.32% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
342,Jubiglim M 3 Tablet PR,₹80,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (3mg) + Metformin (500mg)
343,Jiostat CV 10mg/75mg Capsule,₹152,strip of 10 capsules,Riocure Pharmaceuticals Pvt. Ltd.,Rosuvastatin (10mg) + Clopidogrel (75mg)
344,Just Tears Eye Ointment,₹100,tube of 5 gm Eye Ointment,Sunways India Pvt Ltd,Carboxymethylcellulose (0.3% w/w) + Glycerin (1% w/w)
345,Jancef 200mg Tablet,₹126,strip of 10 tablets,Hiral Labs Ltd,Cefixime (200mg)
346,Joyclav Dry Syrup,₹58.57,bottle of 30 ml Dry Syrup,Akumentis Healthcare Ltd,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
347,Jida 100mg Capsule,₹180,strip of 10 capsules,Izng Pharmaceuticals,Itraconazole (100mg)
348,Judibat 40 Capsule,₹135,strip of 10 capsules,Pranyog Healthcare,Domperidone (30mg) + Esomeprazole (40mg)
349,Jencort 6mg Tablet,₹122.5,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Deflazacort (6mg)
350,Jointron Tablet,₹153,strip of 10 tablets,Neiss Labs Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
351,Japtrine 25mg Tablet,₹24,strip of 10 tablets,Estro Pharmaceuticals,Amitriptyline (25mg)
352,J Looz 10gm Syrup,₹214,bottle of 200 ml Syrup,Kiama Lifesciences,Lactulose (10gm)
353,Jopram Plus 0.5 mg/10 mg Tablet,₹95,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
354,Jifon CV 200 mg/125 mg Tablet,₹290,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
355,Jbtor Injection,₹21.5,ampoule of 1 Injection,J B Chemicals and Pharmaceuticals Ltd,Torasemide (10mg)
356,Jetace 100 mg/500 mg Tablet,₹28.57,strip of 10 tablets,Genesis Biotech Inc,Aceclofenac (100mg) + Paracetamol (500mg)
357,Jidox-C Tablet,₹265.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
358,Jonim P 100mg/500mg Tablet,₹27.9,strip of 10 tablets,Jollen Medicare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
359,Joystiff 200mg Tablet,₹180,strip of 10 tablets,CNX Healthcare Pvt Ltd,Amisulpride (200mg)
360,Jubiglim M 1 Forte Tablet PR,₹70,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (1000mg)
361,Junipar-SP Tablet,₹72,strip of 10 tablets,Junifer Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
362,Jupicent CV 10mg/75mg Capsule,₹157,strip of 10 capsules,Bricent Healthcare Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
363,Joypride 400mg Tablet,₹330,strip of 10 tablets,Linux Laboratories,Amisulpride (400mg)
364,Jetex CV Tablet,₹110,strip of 10 tablets,Pfizer Ltd,Cefixime (150mg) + Clavulanic Acid (12.5mg)
365,Jasrab-DSR Capsule,₹92,strip of 10 capsule sr,Kiama Lifesciences,Domperidone (30mg) + Rabeprazole (20mg)
366,Joincerin 50mg Capsule,₹116.87,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Diacerein (50mg)
367,Jivansh 50mg/750mg/250mg Tablet,₹130,strip of 10 tablets,Medishri Healthcare,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
368,Jollimex 50 Capsule,₹249,strip of 10 capsules,Jolly Healthcare,Mexiletine (50mg)
369,Jophyl 100mg Capsule,₹59,strip of 10 capsules,Floreat Medica Pvt Ltd,Acebrophylline (100mg)
370,Jvtuss Syrup,₹62,bottle of 100 ml Syrup,JV Healthcare,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
371,Jubiglim MV 2 Plus Tablet SR,₹214.5,strip of 15 tablet sr,Jubilant Life Sciences,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
372,Jiocef O 200mg/200mg Tablet,₹190,strip of 10 tablets,SBM Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
373,Joyace SP Tablet,₹99,strip of 10 tablets,Sowilo India Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
374,Joycobal 75mg/10mg/1500mcg Tablet,₹180,strip of 10 tablets,Zenfo Med Remedies Private Limited,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
375,Jucitron Syrup,₹50,bottle of 100 ml Syrup,Universal Medikit,Disodium Hydrogen Citrate (NA)
376,Jeck-Moral Plus Tablet,₹160,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
377,Jpdol 50mg Tablet,₹45,strip of 10 tablets,Jpee Drugs,Tramadol (50mg)
378,Jaclo-PS Tablet,₹89,strip of 10 tablets,Jaiwik Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
379,Jiyi 10mg Tablet,₹166.18,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Donepezil (10mg)
380,Jikona 2% Cream,₹159,tube of 30 gm Cream,Jimsun Life Sciences Pvt Ltd,Ketoconazole (2% w/w)
381,Jeetac 300 Tablet,₹14.6,strip of 10 tablets,Akme Biotec,Ranitidine (300mg)
382,Juleptin 20mg Tablet,₹99,strip of 10 tablets,Magnifur Life Sciences,Teneligliptin (20mg)
383,Jointolix 750mg/50mg/250mg Tablet,₹160,strip of 10 tablets,Human Biolife India Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
384,Jo-Fode 200mg Tablet,₹299,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
385,Joint Glu 50mg/750mg/250mg Tablet,₹130,strip of 10 tablets,Medfence Labs,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
386,Jesnim Tablet,₹37,strip of 10 tablets,Jes Pharmacia Private Limited,Nimesulide (100mg) + Paracetamol (325mg)
387,Joprest 200 Softgel Capsules,₹265.5,strip of 10 soft gelatin capsules,Dr. Johns Laboratories Pvt Ltd,Progesterone (Natural Micronized) (200mg)
388,Jaidol-SP Tablet,₹69.5,strip of 10 tablets,Mandevis Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
389,Jenfix-LB 200 DT Tablet,₹150,strip of 10 tablet dt,Jenfer Biosciences Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
390,J P Nimu P 100 mg/500 mg Tablet,₹5.62,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (500mg)
391,Jiyi 5mg Tablet,₹118.16,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Donepezil (5mg)
392,Jagpod 200mg Tablet DT,₹205,strip of 10 tablet dt,Jagsam Pharma,Cefpodoxime Proxetil (200mg)
393,Jemcet 5mg Tablet,₹33,strip of 10 tablets,Jemster Healthcare Private Limited,Levocetirizine (5mg)
394,Juflox OZ Oral Suspension,₹40,bottle of 30 ml Oral Suspension,Medicross Pharmaceuticals,Ofloxacin (50mg) + Ornidazole (125mg)
