,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
207,Enzomac Ointment,₹151.8,tube of 5 gm Ointment,Macleods Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w)
208,Emrok O 500mg Tablet,₹2450,strip of 4 tablets,Wockhardt Ltd,Levonadifloxacin (500mg)
209,Ethasyl 500 Tablet,₹233,strip of 10 tablets,FDC Ltd,Ethamsylate (500mg)
210,Etrik P Tablet,₹117.7,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
211,Endobloc T Combipack,₹2093.78,packet of 20 tablets,Cipla Ltd,Ambrisentan (5mg) + Tadalafil (20mg)
212,Enam 5 Tablet,₹59.13,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Enalapril (5mg)
213,Etilaam 1.5 CR Tablet,₹118,strip of 10 tablet cr,Intas Pharmaceuticals Ltd,Etizolam (1.5mg)
214,Emaxgalin 75mg/60mg Tablet,₹240,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg) + Etoricoxib (60mg)
215,Equilibrium 10mg Tablet,₹52.75,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Chlordiazepoxide (10mg)
216,Etos P 60mg/325mg Tablet,₹54,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
217,Endogest 200 Capsule,₹343.16,strip of 10 soft gelatin capsules,Cipla Ltd,Progesterone (Natural Micronized) (200mg)
218,Evadiol Tablet,₹356,strip of 28 tablets,Intas Pharmaceuticals Ltd,Estradiol (2mg)
219,Enteromycetin 500 Caplet,₹90,strip of 6 caplets,Deys Medical,Chloramphenicol (500mg)
220,Esomac HP Combo Kit,₹157.5,packet of 6 tablets,Cipla Ltd,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg)
221,Effenac AB Tablet,₹175,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
222,Eurepa-V 1/0.3 Tablet,₹190.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Repaglinide (1mg) + Voglibose (0.3mg)
223,Enclex 40 Injection,₹425.67,prefilled syringe of 0.4 ml Injection,Cipla Ltd,Enoxaparin (40mg)
224,Eritel-AM Tablet,₹236.74,strip of 15 tablets,Eris Lifesciences Ltd,Telmisartan (40mg) + Amlodipine (5mg)
225,Emanzen Forte   10mg Tablet,₹187.05,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Serratiopeptidase (10mg)
226,Esokem -D Capsule SR,₹89,strip of 10 capsule sr,Abbott,Domperidone (30mg) + Esomeprazole (40mg)
227,Eliwel 25mg Tablet,₹28,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (25mg)
228,Erytop N Gel,₹163.35,tube of 15 gm Gel,USV Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
229,Epiduo Forte Gel,₹1650,tube of 30 gm Gel,Galderma India Pvt Ltd,Adapalene (0.3% w/w) + Benzoyl Peroxide (2.5% w/w)
230,Esgipyrin-A Tablet,₹89.84,strip of 15 tablets,Abbott,Aceclofenac (100mg) + Paracetamol (325mg)
231,Empaone 10mg Tablet,₹159,strip of 10 tablets,MSN Laboratories,Empagliflozin (10mg)
232,Erox CV 625 Tablet,₹201.7,strip of 10 tablets,Micro Labs Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
233,Eyelet Eye Drop,₹75,bottle of 10 ml Eye Drop,Leeford Healthcare Ltd,Carboxymethylcellulose (0.5% w/v)
234,Euthyrox 100 Tablet,₹147.38,strip of 100 tablets,Merck Ltd,Thyroxine (100mcg)
235,Easylax Oral Emulsion Pineapple Sugar Free,₹140.5,bottle of 170 ml Oral Emulsion,Cipla Ltd,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml)
236,Elfolin Plus Tablet,₹214,strip of 10 tablets,Intas Pharmaceuticals Ltd,L-Methyl Folate (2.8mg) + Methylcobalamin (2mcg) + Pyridoxal-5-phosphate (25mg)
237,Ezicas AZ Nasal Spray,₹426,packet of 7 ml Nasal Spray,Intas Pharmaceuticals Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
238,Eltroxin 125mcg Tablet,₹114.15,bottle of 60 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Thyroxine (125mcg)
239,Emoderm Cream,₹87.5,tube of 50 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Liquid Paraffin (NA)
240,Elestra Tablet,₹377,strip of 21 tablets,Macleods Pharmaceuticals Pvt Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
241,Etowin 90 Tablet,₹150.75,strip of 10 tablets,Corona Remedies Pvt Ltd,Etoricoxib (90mg)
242,Encorate Tablet,₹38.45,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sodium Valproate (200mg)
243,Emigo Oral Solution,₹41.91,bottle of 30 ml Oral Solution,Zuventus Healthcare Ltd,Ondansetron (2mg/5ml)
244,Etilaam Pro 40 Tablet,₹96.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etizolam (0.5mg) + Propranolol (40mg)
245,Ezicas F 360 Nasal Spray,₹470,bottle of 16 gm Nasal Spray,Intas Pharmaceuticals Ltd,Fluticasone Furoate (27.5mcg)
246,E-Tag Syrup,₹116,bottle of 100 ml Syrup,Koye Pharmaceuticals Pvt ltd,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
247,Esolembic Tablet,₹80.5,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Esomeprazole (40mg)
248,Ezanic 20% Cream,₹255,tube of 15 gm Cream,Intas Pharmaceuticals Ltd,Azelaic Acid (20% w/w)
249,Esofine-LS Capsule SR,₹233.75,strip of 10 capsule sr,Macleods Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
250,ED Save Tablet,₹197,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Tadalafil (5mg)
251,Emsulide P 100mg/325mg Tablet,₹78.45,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (325mg)
252,Ezact 60 Tablet,₹125,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etoricoxib (60mg)
253,Eglucent Rapid 100IU/ml Solution for Injection,₹900,cartridge of 3 ml Solution for Injection,Lupin Ltd,Insulin Lispro (100IU/ml)
254,Ebexid 25mg/15mg/1mg Tablet,₹59.29,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Nicotinamide (25mg) + Thyroxine (15mg) + Vitamin B6 (Pyridoxine) (1mg)
255,Esofag-L Capsule SR,₹245,strip of 10 capsule sr,Micro Labs Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
256,Etilaam 0.5mg Tablet MD,₹71,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Etizolam (0.5mg)
257,Enuff 10mg Sachet,₹12,sachet of 1 gm Granules,Hetero Drugs Ltd,Racecadotril (10mg)
258,Ecosprin Gold  10 Forte Capsule,₹84.45,strip of 10 capsules,USV Ltd,Aspirin (150mg) + Atorvastatin (10mg) + Clopidogrel (75mg)
259,Elosone Cream,₹65,tube of 10 gm Cream,Leeford Healthcare Ltd,Mometasone (1mg)
260,Enzictra Tablet,₹289.2,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
261,Esoprazole 40mg Tablet,₹78.78,strip of 10 tablets,Wockhardt Ltd,Esomeprazole (40mg)
262,Endosis Tablet,₹549,strip of 10 tablets,Pharmanova India Drugs Pvt Ltd,Dienogest (2mg)
263,Epnone 25mg Tablet,₹216.22,strip of 10 tablets,MSN Laboratories Ltd,Eplerenone (25mg)
264,Evoxil 500mg Capsule,₹70.75,strip of 10 capsules,Leeford Healthcare Ltd,Amoxycillin (500mg)
265,Etowin MR 60mg/4mg Tablet,₹256.2,strip of 10 tablets,Corona Remedies Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
266,Enzomac CM Particles,₹439,bottle of 5 ml Particles,Macleods Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (90% w/w)
267,Escigress 10 Tablet,₹78,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
268,Emidoxyn 5mg Tablet MD,₹81.9,strip of 10 tablet md,Shreya Life Sciences Pvt Ltd,Prochlorperazine (5mg)
269,Etova-P 400 Tablet,₹90,strip of 10 tablets,Ipca Laboratories Ltd,Etodolac (400mg) + Paracetamol (325mg)
270,Eofil 150mg Tablet,₹24.5,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Diethylcarbamazine (150mg)
271,Efil 5mg Tablet,₹199.6,strip of 10 tablets,Sanzyme Ltd,Tadalafil (5mg)
272,Etirest 0.5 Tablet,,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Etizolam (0.5mg)
273,Etoxib MR Tablet,₹273.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
274,Ezetib 10mg Tablet,₹59,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ezetimibe (10mg)
275,Eglucent Mix 50 100IU/ml Suspension for Injection,₹900,cartridge of 3 ml Suspension for Injection,Lupin Ltd,Insulin Lispro (50%) + Insulin Lispro Protamine (50%)
276,Elidel Cream,₹790,tube of 10 gm Cream,Mylan Pharmaceuticals Pvt Ltd,Pimecrolimus (1% w/w)
277,Emty Oral Solution,₹127.44,bottle of 100 ml Oral Solution,Alkem Laboratories Ltd,Lactulose (10gm)
278,Etosaid 90 Tablet,₹116.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
279,Epitril 0.25mg Tablet MD,₹22.69,strip of 10 tablet md,Novartis India Ltd,Clonazepam (0.25mg)
280,Esipram Plus Tablet,₹135.5,strip of 10 tablets,Dios Lifesciences Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
281,Eutrig HP 5000IU Injection,₹550,vial of 1 Injection,Samarth Life Sciences Pvt Ltd,Human chorionic gonadotropin (hCG) (5000IU)
282,Ezentia Tablet,₹179,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ezetimibe (10mg)
283,Etilaam 0.25mg Tablet MD,₹31,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Etizolam (0.25mg)
284,Ezeepam Plus 5 Tablet,₹93.87,strip of 10 tablets,Eris Lifesciences Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
285,Emestat OD Tablet,₹86.37,strip of 10 tablets,Obsurge Biotech Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
286,Etorica-P Tablet,₹107,strip of 10 tablets,Micro Labs Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
287,Emigo-MD Tablet,₹58.37,strip of 10 tablet dt,Zuventus Healthcare Ltd,Ondansetron (4mg)
288,Encorate 300 Tablet,₹49.35,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Sodium Valproate (300mg)
289,Epofit 10000IU Injection,₹3235.16,prefilled syringe of 1 Injection,Intas Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
290,Equirab 1500 Injection,₹514.71,vial of 5 ml Injection,Bharat Serums  Vaccines Ltd,Equine Rabies Immunoglobulin (1500IU)
291,Euclide M Tablet,₹225,strip of 15 tablets,Alkem Laboratories Ltd,Gliclazide (80mg) + Metformin (500mg)
292,Ecorab D Capsule SR,₹39.8,strip of 10 capsule sr,Indiabulls pharmaceutical ltd,Domperidone (30mg) + Rabeprazole (20mg)
293,Erythrocin 250mg Tablet,₹50.12,strip of 10 tablets,Pfizer Ltd,Erythromycin (250mg)
294,Erinac P Tablet,₹46.68,strip of 10 tablets,Eris Lifesciences Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
295,Esys-D Capsule SR,₹80,strip of 10 capsule sr,Systopic Laboratories Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
296,Exermet 500 SR Tablet,₹32.8,strip of 15 Tablet pr,Cipla Ltd,Metformin (500mg)
297,Epiwart Solution,₹235,bottle of 15 ml Solution,Prism Life Sciences Ltd,Salicylic Acid (16.7% w/v) + Lactic Acid (16.7% w/v)
298,Entofoam Rectal foam,₹1044.62,bottle of 20.8 gm Rectal foam,Cipla Ltd,Hydrocortisone (10% w/w)
299,Esokem -D Capsule SR,₹160.6,strip of 15 capsule sr,Abbott,Domperidone (30mg) + Esomeprazole (40mg)
300,Etoro 90mg Tablet,₹120,strip of 10 tablets,Hetero Drugs Ltd,Etoricoxib (90mg)
301,Emgra Tablet,₹449.2,strip of 28 tablets,Emcure Pharmaceuticals Ltd,Estradiol (2mg)
302,Exotic Ear Drop,₹72,bottle of 10 ml Ear Drop,Torque Pharmaceuticals Pvt Ltd,Lidocaine (2% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v) + Ofloxacin (0.3% w/v)
303,Esgipyrin 50mg/325mg Tablet,₹117.12,strip of 15 tablets,Abbott,Diclofenac (50mg) + Paracetamol (325mg)
304,Eutropin 4IU Injection,₹1700,vial of 1 Injection,LG Lifesciences,Somatropin (4IU)
305,Espin 2.5 Tablet,₹60.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,S-Amlodipine (2.5mg)
306,Etosaid MR Tablet,₹245,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
307,Eticort 6 Tablet,₹75,strip of 6 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
308,Ebal 20 Tablet,₹86.5,strip of 10 tablets,Bal Pharma Ltd,Ebastine (20mg)
309,Enam 2.5 Tablet,₹35.47,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Enalapril (2.5mg)
310,Enoxarin 40 Injection,₹427.93,prefilled syringe of 0.4 ml Injection,Zuventus Healthcare Ltd,Enoxaparin (40mg)
311,Eslo-Tel 2.5mg Tablet,₹227.1,strip of 15 tablets,Zuventus Healthcare Ltd,Telmisartan (40mg) + Amlodipine (2.5mg)
312,EME OD Tablet MD,₹297,strip of 10 tablet md,Intas Pharmaceuticals Ltd,Palonosetron (0.5mg)
313,Encelin 50mg Tablet,₹59.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Vildagliptin (50mg)
314,Epofit 4000IU Injection,₹1760,prefilled syringe of 1 ml Injection,Intas Pharmaceuticals Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
315,Etizep 0.5 Tablet MD,₹42.5,strip of 10 tablet md,Micro Labs Ltd,Etizolam (0.5mg)
316,Ebov PG 75mg/60mg Tablet,₹250.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Pregabalin (75mg) + Etoricoxib (60mg)
317,Eritel H Tablet,₹252.52,strip of 15 tablets,Eris Lifesciences Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
318,Etoford 90 Tablet,₹104,strip of 10 tablets,Leeford Healthcare Ltd,Etoricoxib (90mg)
319,Eiref 40 mg/150 mg Capsule SR,₹227,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg)
320,Emrok Injection,₹3280,bottle of 100 ml Infusion,Wockhardt Ltd,Levonadifloxacin (800mg)
321,Eslo-AT Tablet,₹191.15,strip of 15 tablets,Zuventus Healthcare Ltd,Amlodipine (2.5mg) + Atenolol (50mg)
322,Enzabil Tablet,₹71.4,strip of 10 tablets,Befam Pharmaceuticals Pvt Ltd,Pancreatin (212.5mg)
323,Enzomac D 50mg/15mg Tablet,₹167,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
324,Enzar 10000 Capsule,₹263.85,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Pancreatin (10000PFU)
325,Eleftha 440mg Injection,₹20481.11,vial of 1 Injection,Intas Pharmaceuticals Ltd,Trastuzumab (440mg)
326,Enlube Fusion Eye Drop,₹201.5,bottle of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Carboxymethylcellulose (1% w/v)
327,Enapril 5 Tablet,₹59.98,strip of 15 tablets,Intas Pharmaceuticals Ltd,Enalapril (5mg)
328,Eyemac Eye Drop,₹142,packet of 10 ml Eye Drop,His Eyeness Ophthalmics Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
329,Ethamcip 250mg Tablet,₹99,strip of 10 tablets,Cipla Ltd,Ethamsylate (250mg)
330,Ezeepam Plus 10 Tablet,₹138.16,strip of 10 tablets,Eris Lifesciences Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
331,Enzomac CM Particles,₹955,bottle of 10 ml Particles,Macleods Pharmaceuticals Pvt Ltd,Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (90% w/w)
332,Euglim-M 2 Tablet PR,₹100,strip of 10 Tablet pr,Bayer Zydus Pharma Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
333,Esomac 20 Tablet,₹94.42,strip of 15 tablets,Cipla Ltd,Esomeprazole (20mg)
334,Erythego Gel,₹363,tube of 15 gm Gel,Akumentis Healthcare Ltd,Brimonidine (5mg)
335,Estrabet 0.06% Gel,₹966.3,tube of 80 gm Vaginal gel,Abbott,Estradiol (0.06% w/w)
336,Eritel-Trio Tablet,₹211.05,strip of 15 tablets,Eris Lifesciences Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
337,Ebernet Plus Cream,₹468,tube of 30 gm Cream,Dr Reddy's Laboratories Ltd,Eberconazole (1% w/w)
338,Ezanic 20% Gel,₹270,tube of 15 gm Gel,Intas Pharmaceuticals Ltd,Azelaic Acid (20% w/w)
339,Evafos Granules For Oral Solution,₹503,sachet of 8 gm Granules,Win-Medicare Pvt Ltd,Fosfomycin (5.631gm)
340,Espazine 1mg Tablet,₹28.1,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Trifluoperazine (1mg)
341,Erythro 500 Tablet,₹108.99,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Erythromycin (500mg)
342,Encorate 100mg Injection,₹35.7,vial of 5 ml Injection,Sun Pharmaceutical Industries Ltd,Sodium Valproate (100mg)
343,Ethasyl 250 Tablet,₹123.9,strip of 10 tablets,FDC Ltd,Ethamsylate (250mg)
344,Esoprazole- DSR Capsule,₹209.22,strip of 10 capsule sr,Wockhardt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
345,Enteromycetin Otic Ear Drop,₹36,packet of 5 ml Ear Drop,Deys Medical,Benzocaine (1% w/v) + Chloramphenicol (5% w/v)
346,Embeta-TM 50 Tablet ER,₹301,strip of 15 tablet er,Intas Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
347,Endofert H Tablet,₹448,strip of 28 tablets,Intas Pharmaceuticals Ltd,Estradiol (2mg)
348,Emcor Cream,₹232.2,packet of 15 gm Cream,Emcure Pharmaceuticals Ltd,Desoximetasone (0.25% w/w)
349,Erythromycin Estol 500mg Tablet,₹19.45,strip of 10 tablets,Pfizer Ltd,Erythromycin (500mg)
350,Esomefol Tablet,₹75,strip of 10 tablets,Leeford Healthcare Ltd,Esomeprazole (40mg)
351,Entaliv 0.5 Tablet,₹2472.72,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Entecavir (0.5mg)
352,Eido Injection,₹42,vial of 2 ml Injection,La Renon Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Vitamin B6 (Pyridoxine) (50mg) + Nicotinamide (6mg) + Folic Acid (0.35mg)
353,Ezhh Cream,₹335,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Eberconazole (1% w/w)
354,Escigress CZ 0.5mg/10mg Tablet,₹108,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
355,Etogesic 400 Tablet,₹88.85,strip of 10 tablets,Zydus Cadila,Etodolac (400mg)
356,Efnocar 20 Tablet,₹87.9,strip of 10 tablets,Zuventus Healthcare Ltd,Efonidipine (20mg)
357,Etowin P 60mg/325mg Tablet,₹122.95,strip of 10 tablets,Corona Remedies Pvt Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
358,Espin-AT Tablet,₹72.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,S-Amlodipine (2.5mg) + Atenolol (50mg)
359,Esam 2.5 Tablet,₹75.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,S-Amlodipine (2.5mg)
360,Exermet GM 502 Tablet PR,₹174.24,strip of 15 Tablet pr,Cipla Ltd,Glimepiride (2mg) + Metformin (500mg)
361,Exel GN Cream,₹75.5,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
362,Escitalent 10 Tablet,₹97.99,strip of 10 tablets,Talent India ,Escitalopram Oxalate (10mg)
363,Epilex Chrono 500 Tablet CR,₹181.77,strip of 15 tablet cr,Abbott,Sodium Valproate (333mg) + Valproic Acid (145mg)
364,Envas 10 Tablet,₹82.35,strip of 15 tablets,Cadila Pharmaceuticals Ltd,Enalapril (10mg)
365,Esoz L Capsule SR,₹283.5,strip of 10 capsule sr,Glenmark Pharmaceuticals Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
366,Esclo Plus 0.25 mg/5 mg Tablet,₹78,strip of 10 tablets,Icon Life Sciences,Clonazepam (0.25mg) + Escitalopram Oxalate (5mg)
367,Emsetron 4mg Tablet,₹41.4,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Ondansetron (4mg)
368,Eslizen 400mg Tablet,₹235,strip of 10 tablets,Intas Pharmaceuticals Ltd,Eslicarbazepine (400mg)
369,Eposis 10000IU Injection,₹3047.62,vial of 1 Injection,Micro Labs Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
370,Esoz 20 Tablet,₹111,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Esomeprazole (20mg)
371,Ericlear Cream,₹360,tube of 30 gm Cream,USV Ltd,Eberconazole (1% w/w)
372,Embeta XR 12.5 Tablet,₹42.5,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Metoprolol Succinate (11.8mg)
373,Etody 60 Tablet,₹137.62,strip of 10 tablets,Abbott,Etoricoxib (60mg)
374,Elocon Lotion,₹153,bottle of 5 ml Lotion,Fulford India Ltd,Mometasone (0.1% w/v)
375,Etacept 25mg Injection,₹3500,vial of 3 ml Injection,Cipla Ltd,Etanercept (25mg)
376,Exizol Shampoo,₹410,bottle of 50 ml Shampoo,Sun Pharmaceutical Industries Ltd,Ketoconazole (2% w/w)
377,Eltocin Tablet,₹79.6,strip of 15 tablets,Ipca Laboratories Ltd,Erythromycin (250mg)
378,Elriz XL Tablet,₹114.9,strip of 10 tablets,Zuventus Healthcare Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
379,Epifast 500mg Tablet,₹115.79,strip of 10 tablets,Mankind Pharma Ltd,Levetiracetam (500mg)
380,Exermet 1000 Tablet SR,₹67.93,strip of 15 tablet sr,Cipla Ltd,Metformin (1000mg)
381,Enzym Tablet,₹54,strip of 10 tablets,Allenge India,Dimethicone (50mg) + Pancreatin (175 mg) + charcoal (50mg)
382,EROSTIN 10MG TABLET,₹65,strip of 10 tablets,Micro Labs Ltd,Ebastine (10mg)
383,EV Active Tablet,₹484,strip of 28 tablets,Corona Remedies Pvt Ltd,Estradiol (2mg)
384,Es-omepraz -DSR Capsule,₹97,strip of 10 capsule sr,Alkem Laboratories Ltd,Domperidone (30mg) + Esomeprazole (40mg)
385,Esomac D 20 Capsule SR,₹97.16,strip of 10 capsule sr,Cipla Ltd,Domperidone (30mg) + Esomeprazole (20mg)
386,Emzumab 150mg Injection,₹11550,vial of 1 Injection,Cipla Ltd,Omalizumab (150mg)
387,Ebast Suspension,₹66,bottle of 60 ml Suspension,Micro Labs Ltd,Ebastine (5mg)
388,Etofree 600 ER Tablet,₹219.3,strip of 10 tablet er,Lupin Ltd,Etodolac (600mg)
389,Eldervita 12 Injection Combipack,₹25.3,packet of 2 injections,Elder Projects Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
390,Erophylline AC 100mg/600mg Tablet,₹180,strip of 10 tablets,Micro Labs Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
391,Esava Cream,₹150,tube of 50 gm Cream,Praise Pharma,Ketoconazole (2% w/w)
392,Effenac 600 Effervescent Tablet Orange,₹249.5,strip of 10 Effervescent Tablet,Macleods Pharmaceuticals Pvt Ltd,Acetylcysteine (600mg)
393,Estilo-Plus Tablet,₹90,strip of 10 tablets,Next Labs Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
394,Endoxan 1000mg Injection,₹174.41,vial of 20 ml Injection,Zydus Cadila,Cyclophosphamide (1000mg)
395,Esurance Tablet,₹335.17,strip of 28 tablets,Koye Pharmaceuticals Pvt ltd,Estradiol (2mg)
396,Esomifor 40mg Tablet,₹143,strip of 15 tablets,Ajanta Pharma Ltd,Esomeprazole (40mg)
397,Esipram 10 Tablet,₹83.55,strip of 10 tablets,Dios Lifesciences Pvt Ltd,Escitalopram Oxalate (10mg)
398,Eltroxin 150mcg Tablet,₹128,bottle of 100 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Thyroxine (150mcg)
399,Etex-T Tablet,₹248,strip of 10 tablets,Rapross Pharmaceuticals Pvt Ltd,Tranexamic Acid (250mg) + Ethamsylate (250mg)
400,Ebernet Cream,₹259.5,tube of 15 gm Cream,Dr Reddy's Laboratories Ltd,Eberconazole (1% w/w)
401,Esokem 40 Tablet,₹73.5,strip of 10 tablets,Abbott,Esomeprazole (40mg)
402,Etova-MR Forte Tablet,₹313.3,strip of 10 tablets,Ipca Laboratories Ltd,Etodolac (400mg) + Thiocolchicoside (8mg)
403,Emprogest 8% Vaginal gel,₹218.95,tube of 1 gm Vaginal gel,Emcure Pharmaceuticals Ltd,Progesterone (Natural Micronized) (8% w/w)
404,Estogel,₹981,bottle of 80 gm Gel,Intas Pharmaceuticals Ltd,Estradiol (0.06% w/w)
405,Ecosprin Gold  Forte 150mg/20mg/75mg Capsule,₹91.5,strip of 10 capsules,USV Ltd,Aspirin (150mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
406,Etizep 0.25mg Tablet,₹32,strip of 10 tablets,Micro Labs Ltd,Etizolam (0.25mg)
407,Etos 60 Tablet,₹49,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Etoricoxib (60mg)
408,Enzotrip A Tablet,₹199,strip of 10 tablets,Qurewell Health Science Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
409,Euglim 1 Tablet,₹41,strip of 15 tablets,Bayer Zydus Pharma Pvt Ltd,Glimepiride (1mg)
410,Eptus-T  10 Kit  Tablet,₹299,strip of 20 tablets,Glenmark Pharmaceuticals Ltd,Eplerenone (25mg) + Torasemide (10mg)
411,EV 2mg Tablet,₹157.85,strip of 10 tablets,Corona Remedies Pvt Ltd,Estradiol (2mg)
