,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
207,Festive-D Eye/Ear Drops,₹52.5,packet of 10 ml Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,Betamethasone (0.01% w/v) + Ofloxacin (0.3% w/v)
208,Finobrate 160 Tablet,₹126,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Fenofibrate (160mg)
209,Fusiwal Cream,₹56.7,tube of 5 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Fusidic Acid (2% w/w)
210,Fabiflu 400 Tablet,₹1224,strip of 17 tablets,Glenmark Pharmaceuticals Ltd,Favipiravir (400mg)
211,Faceclin AT Gel,₹238.5,tube of 15 gm Gel,Abbott,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
212,Flucon 150mg Tablet,₹31.95,strip of 1 Tablet,Natco Pharma Ltd,Fluconazole (150mg)
213,Falcigo 60mg Injection,₹254.79,vial of 1 ml Injection,Zydus Cadila,Artesunate (60mg)
214,Fertolet Tablet,₹37.41,strip of 5 tablets,Cipla Ltd,Letrozole (2.5mg)
215,Flanzen 10 Tablet,₹170.71,strip of 15 tablets,Maneesh Pharmaceuticals Ltd,Serratiopeptidase (10mg)
216,Freelex Tablet,₹12,strip of 10 tablets,Leeford Healthcare Ltd,Bisacodyl (5mg)
217,Flugesic-P Tablet,₹153.4,strip of 10 tablets,Lupin Ltd,Flupirtine (100mg) + Paracetamol (325mg)
218,Falcigo-SP Kit,₹325.6,packet of 1 Kit,Zydus Cadila,Pyrimethamine (25mg) + Sulphadoxine (750mg)
219,Flutivate E Cream,₹104.5,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
220,Fruselac DS Tablet,₹53.7,strip of 10 tablets,Lupin Ltd,Furosemide (40mg) + Spironolactone (50mg)
221,Fertigyn HP 5000 Injection,₹486.5,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Human chorionic gonadotropin (hCG) (5000IU)
222,Falcigo 50mg Tablet,₹180.62,strip of 4 tablets,Zydus Cadila,Artesunate (50mg)
223,Feliz-S 5 Tablet,₹56.65,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Escitalopram Oxalate (5mg)
224,Flutivate E Cream,₹332.5,tube of 30 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
225,Flucold AF Oral Drops,₹50.5,packet of 15 ml Oral Drops,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
226,Febucip 40 Tablet,₹152.17,strip of 10 tablets,Cipla Ltd,Febuxostat (40mg)
227,Febzeal 40 Tablet,₹63,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Febuxostat (40mg)
228,Febustat 80 Tablet,₹422.24,strip of 15 tablets,Abbott,Febuxostat (80mg)
229,Flucos 150 Tablet,₹52.85,strip of 4 tablets,Oaknet Healthcare Pvt Ltd,Fluconazole (150mg)
230,Forenza 325 Tablet,₹411.4,strip of 10 tablets,Zydus Cadila,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
231,Formonide 400 Inhaler,₹454.39,packet of 120 MDI Inhaler,Zydus Cadila,Formoterol (6mcg) + Budesonide (400mcg)
232,Fungicide Tablet,₹468,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ketoconazole (200mg)
233,Fine Nerve-NTP Tablet,₹237,strip of 10 tablets,Akumentis Healthcare Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
234,Foracort Forte Rotacap,₹421.65,packet of 30 rotacaps,Cipla Ltd,Formoterol (12mcg) + Budesonide (400mcg)
235,Frisium Jr 5 Tablet,₹95.76,strip of 15 tablets,Sanofi India  Ltd,Clobazam (5mg)
236,Fibrogesic-SR Tablet,₹170,strip of 10 tablet sr,Goddres Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
237,Fastac 50 mg/500 mg Tablet,₹28.12,strip of 10 tablets,Syncom Formulations  I  Limited,Diclofenac (50mg) + Paracetamol (500mg)
238,FRUSAMIDE 40 MG TABLET,₹5.95,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
239,Foracort 400 Synchrobreathe Inhaler,₹538.94,bottle of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (400mcg)
240,Fluvoxin CR 100 Tablet,₹302,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Fluvoxamine (100mg)
241,Flucort-N Cream,₹120,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Fluocinolone acetonide (0.025% w/w) + Neomycin (0.5% w/w)
242,Fertomid 25 Tablet,₹76.52,strip of 10 tablets,Cipla Ltd,Clomiphene (25mg)
243,FM 24 Tablet,₹204.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Montelukast (10mg) + Fexofenadine (120mg)
244,Freelex Syrup,₹115,bottle of 170 ml Syrup,Leeford Healthcare Ltd,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml)
245,Fungicide Lotion,₹362,bottle of 90 ml Lotion,Torrent Pharmaceuticals Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
246,Frestina Tablet,₹70.78,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Flupenthixol (NA) + Melitracen (NA)
247,Flexura 400 Tablet,₹150,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Metaxalone (400mg)
248,Foracort Forte Inhaler,₹778.89,packet of 120 MDI Inhaler,Cipla Ltd,Formoterol (12mcg) + Budesonide (400mcg)
249,Futop-B Cream,₹62.65,tube of 10 gm Cream,Oaknet Healthcare Pvt Ltd,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w)
250,Forcan 200mg Infusion,₹132.29,bottle of 100 ml Infusion,Cipla Ltd,Fluconazole (200mg)
251,Ferium 1K Injection,₹5907,vial of 20 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
252,Fungicros Cream,₹418,tube of 30 gm Cream,Sun Pharmaceutical Industries Ltd,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
253,Flucold AF Syrup,₹73,bottle of 60 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
254,Fibristone 25 Tablet,₹598.96,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Mifepristone (25mg)
255,Fexova 180 Tablet,₹216,strip of 10 tablets,Ipca Laboratories Ltd,Fexofenadine (180mg)
256,Flonida 5% Cream,₹267,tube of 10 gm Cream,A. Menarini India Pvt Ltd,Fluorouracil (5% w/w)
257,FBX 40 Tablet,₹114.45,strip of 10 tablets,Albert David Ltd,Febuxostat (40mg)
258,Festive Eye/Ear Drops,₹43.5,packet of 10 ml Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,Ofloxacin (0.3% w/v)
259,Folizorb Soft Gelatin Capsule,₹184.8,strip of 10 soft gelatin capsules,Macleods Pharmaceuticals Pvt Ltd,Docosahexanoic acid(DHA) (60mg) + Eicosapentaenoic Acid (90mg) + L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Omega-3 fatty acid (150mg) + Pyridoxal-5-phosphate (0.5mg)
260,Flecarite 50 Tablet,₹174.75,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Flecainide (50mg)
261,Flomist-F 0.055%w/w Nasal Spray,₹467.56,bottle of 120 MDI Nasal Spray,Cipla Ltd,Fluticasone Furoate (0.055% w/w)
262,Formonide 0.5mg Respules 2ml,₹491.05,packet of 7 respules,Zydus Cadila,Formoterol (20mcg) + Budesonide (0.5mg)
263,Faronac Tablet,₹583,strip of 6 tablets,Micro Labs Ltd,Faropenem (200mg)
264,Fortwin 1ml Injection,₹66.96,vial of 12 injections,Sun Pharmaceutical Industries Ltd,Pentazocine (30mg)
265,Formoflo 250 Transcaps,₹415,bottle of 30 transcaps,Lupin Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
266,Flotral D Tablet,₹315,packet of 10 tablets,Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg) + Dutasteride (0.5mg)
267,Fosavance  70 mg/5600 IU Tablet,₹629,strip of 4 tablets,MSD Pharmaceuticals Pvt Ltd,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
268,Flusid B Cream,₹107.1,tube of 10 gm Cream,Biochem Pharmaceutical Industries,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
269,Forzest 20 Tablet,₹565,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Tadalafil (20mg)
270,Flavospas O 200 mg/200 mg Tablet,₹218.55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
271,Fusigen Spray,₹165,packet of 20 gm Spray,Geno Pharmaceuticals Ltd,Sodium Fusidate (2%)
272,Famcimac 500 Tablet,₹284,strip of 3 tablets,Macleods Pharmaceuticals Pvt Ltd,Famciclovir (500mg)
273,Faceclin AT Gel,₹318,tube of 20 gm Gel,Abbott,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
274,Formonide 200 Capsule,₹187.82,bottle of 30 capsules,Zydus Cadila,Formoterol (6mcg) + Budesonide (200mcg)
275,Flucold DS Suspension,₹84.5,bottle of 60 ml Oral Suspension,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
276,Fexy Oral Suspension,₹137.3,bottle of 60 ml Oral Suspension,Lupin Ltd,Fexofenadine (30mg/5ml)
277,Fungiket Cream,₹69,tube of 15 gm Cream,Dermo Care Laboratories,Ketoconazole (2% w/w)
278,Flucos Dusting Powder,₹154.62,box of 100 gm Dusting Powder,Oaknet Healthcare Pvt Ltd,Fluconazole (0.5% w/w)
279,Fsol Cream,₹79,tube of 10 gm Cream,Sol Derma Pharmaceuiticals Pvt Ltd,Fusidic Acid (2% w/w)
280,Faroright ER 300 Tablet,₹1136.67,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Faropenem (300mg)
281,Flur Ophthalmic Solution,₹194.5,packet of 10 ml Ophthalmic Solution,Allergan India Pvt Ltd,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Phenyl Mercuric Nitrate (0.002% w/v)
282,Fructodex Saline Infusion,₹170,bottle of 500 ml Infusion,Raptakos Brett  Co Ltd,Invert Sugar (10%)
283,Flucort Skin Lotion,₹147,bottle of 30 ml Solution,Glenmark Pharmaceuticals Ltd,Fluocinolone acetonide (0.01% w/v)
284,Fullform 200 Rotacap,₹173.03,packet of 30 rotacaps,Cipla Ltd,Beclometasone (200mcg) + Formoterol (6mcg)
285,Fostera 20mg/5mg Tablet,₹111,strip of 10 tablets,Intas Pharmaceuticals Ltd,Fluoxetine (20mg) + Olanzapine (5mg)
286,Fondared 2.5mg Injection,₹950.2,prefilled syringe of 0.5 ml Injection,Dr Reddy's Laboratories Ltd,Fondaparinux (2.5mg)
287,Flokind 0.4 Tablet ER,₹89.9,strip of 10 tablet er,Mankind Pharma Ltd,Tamsulosin (0.4mg)
288,Fibroease 10mg Tablet,₹696,strip of 10 tablets,Akumentis Healthcare Ltd,Mifepristone (10mg)
289,Faroright 200 Tablet,₹942,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Faropenem (200mg)
290,Fibristal Tablet,₹1299,strip of 10 tablets,Akumentis Healthcare Ltd,Ulipristal acetate (5mg)
291,Fluwel 0.25 mg/20 mg Tablet,₹83.89,strip of 10 tablets,BestoChem Formulations  India  Ltd,Alprazolam (0.25mg) + Fluoxetine (20mg)
292,Famogreat 40mg Tablet,₹27.86,strip of 14 tablets,Mankind Pharma Ltd,Famotidine (40mg)
293,FCN 150 Tablet,₹29.46,strip of 2 tablets,Intas Pharmaceuticals Ltd,Fluconazole (150mg)
294,Febrex 500mg Tablet,₹16.97,strip of 15 tablets,Indoco Remedies Ltd,Paracetamol (500mg)
295,Flurish Tablet,₹283.25,strip of 1 Tablet,Dr Reddy's Laboratories Ltd,Ibandronic Acid (150mg)
296,Flutiways AZ Nasal Spray,₹440,pump bottle of 70 MDI Nasal Spray,Mankind Pharma Ltd,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg)
297,Flutee Capsule,₹43.43,strip of 10 capsules,Talent India ,Fluoxetine (20mg)
298,Ferikind-S 100 Injection,₹299.98,vial of 5 ml Injection,Mankind Pharma Ltd,Iron (100mg)
299,Folizorb Soft Gelatin Capsule,₹277.2,strip of 15 soft gelatin capsules,Macleods Pharmaceuticals Pvt Ltd,Docosahexanoic acid(DHA) (60mg) + Eicosapentaenoic Acid (90mg) + L-Methyl Folate (1mg) + Methylcobalamin (1500mcg) + Omega-3 fatty acid (150mg) + Pyridoxal-5-phosphate (0.5mg)
300,Fixime 200mg Tablet,₹52.5,strip of 10 tablets,Wockhardt Ltd,Cefixime (200mg)
301,Fungikem 200 Capsule,₹127.5,strip of 4 capsules,Alkem Laboratories Ltd,Itraconazole (200mg)
302,Flunil 60 Capsule,₹121.74,strip of 10 capsules,Intas Pharmaceuticals Ltd,Fluoxetine (60mg)
303,Feburic 80 Tablet,₹344,strip of 15 tablets,Ajanta Pharma Ltd,Febuxostat (80mg)
304,Flucort-C Cream,₹158,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Ciclopirox (1% w/w) + Fluocinolone acetonide (0.01% w/w)
305,Floresp Nasal Spray,₹430.3,bottle of 6 gm Nasal Spray,Zuventus Healthcare Ltd,Fluticasone Propionate (27.5mcg)
306,Fineface Cream,₹150,tube of 20 gm Cream,Lucrose Pharma Private Limited,Betamethasone (0.1% w/w) + Clindamycin (1% w/w) + Nicotinamide (4% w/w)
307,Fibrovas Tablet,₹226,strip of 10 tablets,Micro Labs Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
308,Foug Eye Drop,₹240,bottle of 10 ml Eye Drop,Pharmtak Ophtalmics India Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
309,Flutrol 250 Capsule,₹365,strip of 30 capsules,Macleods Pharmaceuticals Pvt Ltd,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
310,Fol-D Capsule,₹199.65,strip of 10 capsules,Zydus Healthcare Limited,Docosahexanoic acid(DHA) (200mg) + Pyridoxal-5-phosphate (0.5mg) + Methylcobalamin (1500mcg) + L-Methyl Folate (1mg)
311,Flamar 3D Tablet,₹235,strip of 10 tablets,Indoco Remedies Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
312,Flucan 150mg Tablet,₹34,strip of 1 Tablet,Galpha Laboratories Ltd,Fluconazole (150mg)
313,Fusiwal Ointment,₹118.5,tube of 10 gm Ointment,Wallace Pharmaceuticals Pvt Ltd,Fusidic Acid (2% w/w)
314,FluQuadri SH 2022 Vaccine,₹1855,prefilled syringe of 0.5 ml Suspension for Injection,Sanofi India  Ltd,Inactivated influenza vaccine (NA)
315,Febuget 80 Tablet,₹228,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (80mg)
316,Fusee-B Cream,₹102.85,tube of 10 gm Cream,Talent India ,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
317,Frusenex 100 Tablet,₹7.5,strip of 10 tablets,Geno Pharmaceuticals Ltd,Furosemide (100mg)
318,Fever-X Tablet,₹9.15,strip of 10 tablets,Morepen Laboratories Ltd,Paracetamol (500mg)
319,Funzi-NM Cream,₹119.75,tube of 20 gm Cream,Corona Remedies Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
320,Fibator EZ Tablet,₹245,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg)
321,Fosfoe Powder Delicious Mango,₹416.9,sachet of 8 gm Powder,Koye Pharmaceuticals Pvt ltd,Fosfomycin (3gm)
322,Flucreme NM Ointment,₹77.5,tube of 10 gm Ointment,Concept Pharmaceuticals Ltd,Fluocinolone acetonide (0.025% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
323,Febrex Plus AF Syrup,₹82,bottle of 60 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
324,Foloup CV 200 mg/125 mg Tablet,₹351.9,strip of 10 tablets,Ipca Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
325,Fbn Eye Drop,₹81,bottle of 5 ml Eye Drop,Micro Labs Ltd,Flurbiprofen (0.03% w/v)
326,Fragmin 5000IU Injection,₹730.71,prefilled syringe of 0.2 ml Solution for Injection,Pfizer Ltd,Dalteparin (5000IU)
327,Folitrax 50 Injection,₹112.16,vial of 2 ml Injection,Ipca Laboratories Ltd,Methotrexate (50mg)
328,Famonext 40mg Tablet,₹9.5,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Famotidine (40mg)
329,Fexy 120 Tablet,₹181.1,strip of 10 tablets,Lupin Ltd,Fexofenadine (120mg)
330,Finate 160 Tablet,₹138,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Fenofibrate (160mg)
331,Famonext 20 Tablet,₹6.3,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Famotidine (20mg)
332,Faronac 300mg Tablet ER,₹622,packet of 6 tablet er,Micro Labs Ltd,Faropenem (300mg)
333,Fixtral 100mg Capsule,₹166.5,strip of 7 capsules,Dr Reddy's Laboratories Ltd,Itraconazole (100mg)
334,Fusiwal M Cream,₹247,tube of 10 gm Cream,Wallace Pharmaceuticals Pvt Ltd,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
335,Flur Eye Drop,₹194.5,bottle of 10 ml Eye Drop,Allergan India Pvt Ltd,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Phenyl Mercuric Nitrate (0.002% w/v)
336,Fortibile 300 Tablet,₹300,strip of 10 tablets,Deys Medical,Ursodeoxycholic Acid (300mg)
337,Fertyl Super 100mg Tablet,₹67.2,strip of 5 tablets,Ar-Ex Laboratories Pvt Ltd,Clomiphene (100mg)
338,Formonide 400 Respicaps,₹239.9,packet of 30 capsules,Zydus Cadila,Formoterol (6mcg) + Budesonide (400mcg)
339,FEBUTAZ 20MG TABLET,₹90,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (20mg)
340,Fent 50mcg Injection,₹50,vial of 2 ml Injection,Neon Laboratories Ltd,Fentanyl (50mcg)
341,Fluticosone Nasal Spray,₹240,packet of 1 Nasal Spray,Cipla Ltd,Fluticasone Propionate (NA)
342,Fabulas 40 Tablet,₹139,strip of 10 tablets,Intas Pharmaceuticals Ltd,Febuxostat (40mg)
343,Ferinject Solution for Injection,₹997.5,vial of 2 ml Solution for Injection,Lupin Ltd,Ferric Carboxymaltose (50mg/ml)
344,Floresp-AZ Nasal Spray,₹367.55,bottle of 10 ml Nasal Spray,Zuventus Healthcare Ltd,Fluticasone Propionate (27.5mcg) + Azelastine (140mcg)
345,Feldex Tablet,₹131,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Piroxicam (20mg)
346,Farotive 300 ER Tablet,₹685,strip of 6 tablet er,Koye Pharmaceuticals Pvt ltd,Faropenem (300mg)
347,Flucos Gel,₹104.39,tube of 15 gm Gel,Oaknet Healthcare Pvt Ltd,Fluconazole (0.5% w/w)
348,Furadantin 100mg Tablet,₹10,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Nitrofurantoin (100mg)
349,Febustat 20mg Tablet,₹165,strip of 15 tablets,Abbott,Febuxostat (20mg)
350,Feliz-S Lite Tablet,₹139.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
351,Fenceta Plus 100mg/162.5mg Suspension,₹36,bottle of 60 ml Suspension,Alkem Laboratories Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
352,Febuday 40 Tablet,₹93,strip of 10 tablets,MSN Laboratories,Febuxostat (40mg)
353,Fosfotas 4gm Injection,₹4378,vial of 1 Injection,Intas Pharmaceuticals Ltd,Fosfomycin (4gm)
354,Fevago DS Suspension,₹44.35,bottle of 60 ml Oral Suspension,Cipla Ltd,Paracetamol (250mg/5ml)
355,Fosolin 75mg Injection,₹383,vial of 2 ml Injection,Zydus Cadila,Fosphenytoin (75mg)
356,Fomtide 200 Inhaler,₹398.8,packet of 120 MDI Inhaler,Sun Pharmaceutical Industries Ltd,Formoterol (6mcg) + Budesonide (200mcg)
357,Foly 5mg Tablet,₹13.4,strip of 10 tablets,Kaizen Pharmaceuticals Pvt Ltd,Folic Acid (5mg)
358,Fusirose Lotion,₹196,bottle of 15 ml Lotion,Alaxia Healthcare,Fusidic Acid (2% w/w)
359,Fungikem 100 Capsule,₹110,strip of 7 capsules,Alkem Laboratories Ltd,Itraconazole (100mg)
360,Fibator 20 Tablet,₹339,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg) + Fenofibrate (145mg)
361,Forcef 250mg Tablet,₹275,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
362,Finecef 1gm Injection,₹63,vial of 1 Injection,Abbott,Ceftriaxone (1gm)
363,Fole 150mg Tablet,₹9.95,strip of 1 Tablet,Unison Pharmaceuticals Pvt Ltd,Fluconazole (150mg)
364,Floatin 20mg Tablet,₹46.6,strip of 10 tablets,Icon Life Sciences,Fluoxetine (20mg)
365,Fexodine 120mg Tablet,₹82,strip of 10 tablets,Cipla Ltd,Fexofenadine (120mg)
366,Fenlong-MR Liniment,₹63.5,bottle of 30 ml Liniment,SKN Organics,Diclofenac (17.4mg/ml) + Capsaicin Based Rubefacients (0.22mg/ml) + Mephenesin (50mg/ml) + Camphor (10mg/ml) + Menthol (70mg/ml)
367,Floxip 250 Tablet,₹23.16,strip of 10 tablets,Abbott,Ciprofloxacin (250mg)
368,Forecox 150 Tablet,₹53.75,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (100mg) + Rifampicin (150mg) + Ethambutol (275mg) + Pyrazinamide (500mg)
369,Foracort 100 Rotacap,₹141.45,packet of 30 rotacaps,Cipla Ltd,Formoterol (6mcg) + Budesonide (100mcg)
370,Fluxit Tablet,₹45,strip of 10 tablets,Tripada Biotec Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
371,Fourderm Plus Cream,₹54,tube of 15 gm Cream,Cipla Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
372,Flunil Suspension,₹109,bottle of 60 ml Suspension,Intas Pharmaceuticals Ltd,Fluoxetine (20mg/5ml)
373,Fenodol-SP Tablet,₹65,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
374,Funtime 100mg Tablet,₹12.5,strip of 4 tablets,Leeford Healthcare Ltd,Sildenafil (100mg)
375,Fertigyn 5000IU Injection,₹550,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Human chorionic gonadotropin (hCG) (5000IU)
376,Flora 50mg Tablet,₹45,strip of 10 tablets,Serve Pharmaceuticals,Ofloxacin (50mg)
377,Flexabenz ER Capsule,₹191,strip of 10 capsule er,Macleods Pharmaceuticals Pvt Ltd,Cyclobenzaprine (15mg)
378,Flavedon 20 Tablet,₹108.9,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Trimetazidine (20mg)
379,Femipristal Tablet,₹1204,strip of 10 tablets,Meyer Organics Pvt Ltd,Ulipristal acetate (5mg)
380,Fexona Tablet,₹40.5,strip of 6 tablets,Hetero Drugs Ltd,Fexofenadine (120mg)
381,Flublock-AZ Nasal Spray,₹423,bottle of 7 ml Nasal Spray,Glenmark Pharmaceuticals Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
382,Fragmin 2500IU Injection,₹469.92,prefilled syringe of 0.2 ml Solution for Injection,Pfizer Ltd,Dalteparin (2500IU)
383,Fabiflu Tablet,₹1292,strip of 34 tablets,Glenmark Pharmaceuticals Ltd,Favipiravir (200mg)
384,Fluvir Capsule,₹275,strip of 10 capsules,Hetero Drugs Ltd,Oseltamivir Phosphate (30mg)
385,Fondaflo 2.5 Injection,₹1042.7,prefilled syringe of 0.5 ml Injection,Lupin Ltd,Fondaparinux (2.5mg)
386,Fomira Eye Drop,₹393,bottle of 10 ml Eye Drop,Zivira Labs Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
387,For-IC Capsule,₹811.91,strip of 10 capsules,Cipla Ltd,Pentosan polysulfate sodium (100mg)
388,Forglyn Forte Respicap,₹324.5,bottle of 30 respicaps,Zydus Cadila,Formoterol (12mcg) + Glycopyrrolate (25mcg)
389,Fertomid 100 Tablet,₹72.72,strip of 5 tablets,Cipla Ltd,Clomiphene (100mg)
390,Fibator 5 Tablet,₹172,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (5mg) + Fenofibrate (145mg)
391,Folitrax 25 Tablet,₹279.2,strip of 4 tablets,Ipca Laboratories Ltd,Methotrexate (25mg)
392,Flupirin P Tablet 100mg/325mg,₹151,strip of 10 tablets,Solis Pharma,Flupirtine (100mg) + Paracetamol (325mg)
393,Freego Granules,₹380.2,box of 150 gm Granules,Alembic Pharmaceuticals Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
394,Fenadin 120mg Tablet,₹70,strip of 10 tablets,Santiago Lifesciences Pvt Ltd,Fexofenadine (120mg)
395,Flurisone 0.1% Eye Drop,₹130,bottle of 5 ml Eye Drop,Micro Labs Ltd,Fluorometholone (0.1% w/v)
396,FM 40mg Tablet,₹8.27,strip of 14 tablets,Caplet India Pvt Ltd,Famotidine (40mg)
397,Faronem Syrup,₹250,bottle of 30 ml Syrup,Sun Pharmaceutical Industries Ltd,Faropenem (50mg/5ml)
398,Fycompa 2mg Tablet,₹538,strip of 14 tablets,Eisai Pharmaceuticals India Pvt Ltd,Perampanel (2mg)
399,Flubigat Eye Drop,₹77,packet of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Flurbiprofen (0.03% w/v) + Gatifloxacin (0.3% w/v)
400,Freeair AZ Nasal Spray,₹402,bottle of 70 MDI Nasal Spray,Alkem Laboratories Ltd,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg)
401,Fintop-AF Cream,₹409,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Amorolfine (0.25% w/w)
402,Foracne Gel,₹110,tube of 20 gm Gel,Cipla Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
403,Flixonase CFC Free Innospray,₹559.45,bottle of 12 gm Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
404,Femcinol-A Gel,₹170,tube of 20 gm Gel,Dabur India Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
405,Florina L Tablet,₹125,strip of 21 tablets,Unicure India Pvt Ltd,Ethinyl Estradiol (0.02mg) + Levonorgestrel (10mg)
