,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
195,Glyciphage-VG2 Tablet SR,₹140.5,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
196,Glimy M 2 Tablet PR,₹217.5,strip of 15 Tablet pr,Dr Reddy's Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
197,Gynaemed Vaginal Tablet,₹60,strip of 6 tablet vt,Synmedic Laboratories,Clotrimazole (100mg)
198,Geminor MP 2 Tablet SR,₹237,strip of 15 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
199,Glizid -MR 60 Tablet,₹119.79,strip of 10 tablet mr,Panacea Biotec Ltd,Gliclazide (60mg)
200,Gluconorm-G 1 Forte Tablet PR,₹194.3,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (1mg) + Metformin (1000mg)
201,Glimestar 2 Tablet,₹37.19,strip of 10 tablets,Mankind Pharma Ltd,Glimepiride (2mg)
202,Gluxit 5mg Tablet,₹88,strip of 10 tablets,Eris Lifesciences Ltd,Dapagliflozin (5mg)
203,Gabaneuron NT 400 Tablet,₹225,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
204,Glipy D Tablet SR,₹168,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
205,Gluconorm-VG 2 Tablet SR,₹347.4,strip of 15 tablet sr,Lupin Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
206,Gemer Forte 2 Tablet PR,₹133,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (850mg)
207,Graniforce Syrup,₹49,bottle of 10 ml Syrup,Mankind Pharma Ltd,Granisetron (1mg)
208,Genxvast 10 Tablet,₹17.5,strip of 10 tablets,Hetero Drugs Ltd,Atorvastatin (10mg)
209,Gabawin 25 Tablet,₹68,strip of 10 tablets,Icon Life Sciences,Pregabalin (25mg)
210,Geftinat 250mg Tablet,₹5900,bottle of 30 tablets,Natco Pharma Ltd,Gefitinib (250mg)
211,Gemer P 1 Tablet ER,₹141,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
212,Gaspaz DS Capsule,₹49.15,strip of 10 capsules,Biological E Ltd,Domperidone (10mg) + Omeprazole (20mg)
213,Graniforce -MD Tablet,₹80.52,strip of 10 tablet dt,Mankind Pharma Ltd,Granisetron (1mg)
214,Gibtulio Met 12.5mg/500mg Tablet,₹400,strip of 10 tablets,Lupin Ltd,Empagliflozin (12.5mg) + Metformin (500mg)
215,Gudcef 100mg/5ml Syrup,₹140.8,bottle of 30 ml Syrup,Mankind Pharma Ltd,Cefpodoxime Proxetil (100mg/5ml)
216,Geriflo-D Tablet SR,₹872.4,bottle of 30 tablet sr,Alembic Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
217,GLZ Plus Tablet,₹140.75,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Gliclazide (80mg) + Metformin (500mg)
218,Grilinctus-BM Paediatric Syrup,₹48,bottle of 30 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml)
219,Gaspaz Capsule,₹24.13,strip of 10 capsules,Biological E Ltd,Domperidone (10mg) + Omeprazole (10mg)
220,Glucobay M50 Tablet,₹165,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Acarbose (50mg) + Metformin (500mg)
221,Gemitrol NS Nasal Solution,₹2143,packet of 6 ml Nasal Solution,Torrent Pharmaceuticals Ltd,Calcitonin (Salmon) (200IU)
222,Gabaneuron NT 100 Tablet,₹146.35,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
223,Gabamax 75mg Capsule,₹136,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
224,Gulfadryl Syrup,₹106.2,bottle of 100 ml Syrup,Galpha Laboratories Ltd,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg)
225,Glura M 500 Tablet,₹180,strip of 15 tablets,Eris Lifesciences Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
226,Gliptagreat OD 100 Tablet,₹108.9,strip of 10 tablet sr,Mankind Pharma Ltd,Vildagliptin (100mg)
227,Gluconorm-G 4 Forte Tablet PR,₹226.6,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (4mg) + Metformin (1000mg)
228,Glimy 2 Tablet,₹98.77,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Glimepiride (2mg)
229,Grastim Injection,₹1541,prefilled syringe of 1 ml Injection,Dr Reddy's Laboratories Ltd,Filgrastim (300mcg)
230,Glycinorm-M 80 Tablet,₹192.2,strip of 15 tablets,Ipca Laboratories Ltd,Gliclazide (80mg) + Metformin (500mg)
231,Gestofit 200 Capsule,₹280,strip of 10 soft gelatin capsules,Alembic Pharmaceuticals Ltd,Progesterone (200mg)
232,Glimisave M2 Forte Tablet PR,₹176.02,strip of 15 Tablet pr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (1000mg)
233,Gluvilda OD 100mg Tablet,₹165,strip of 15 tablets,Alkem Laboratories Ltd,Vildagliptin (100mg)
234,Glycolate 2 Tablet,₹177,strip of 10 tablets,Intas Pharmaceuticals Ltd,Glycopyrrolate (2mg)
235,Genericart Amoxycillin+Potassium Clavulanate 250mg/125mg Tablet,₹275,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
236,Glencet 5mg Tablet,₹31,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Levocetirizine (5mg)
237,GB 29 1500mcg/75mg Tablet SR,₹159.7,strip of 10 tablet sr,Corona Remedies Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
238,Gabapin ME 100 Tablet,₹174,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Methylcobalamin (500mcg)
239,Gabapax L Gel,₹276.85,tube of 30 gm Gel,Alteus Biogenics Pvt Ltd,Gabapentin (6% w/w) + Lidocaine (5% w/w)
240,Glaritus 100IU/ml Injection 3ml,₹1676.9,packet of 3 cartriges,Wockhardt Ltd,Insulin Glargine (100IU)
241,Globucel Solution for Infusion,₹13998,bottle of 100 ml Solution for Infusion,Intas Pharmaceuticals Ltd,Human Normal Immunoglobulin (5gm)
242,Glizid-MR 30 Tablet,₹57.7,strip of 10 tablet mr,Panacea Biotec Ltd,Gliclazide (30mg)
243,Goodmorn Tablet,₹187.95,strip of 30 tablets,DWD Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
244,Glura 100mg Tablet,₹150,strip of 10 tablets,Eris Lifesciences Ltd,Sitagliptin (100mg)
245,Gluconorm-G 3 Forte Tablet PR,₹225.3,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (3mg) + Metformin (1000mg)
246,Glizid-MV Tablet SR,₹154.6,strip of 10 tablet sr,Panacea Biotec Ltd,Voglibose (0.2mg) + Metformin (500mg) + Gliclazide (80mg)
247,Gifaxin  400 Tablet,₹268.2,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Rifaximin (400mg)
248,Gabafix Gel,₹239.9,tube of 30 gm Gel,Aareen Healthcare Pvt Ltd,Diclofenac (5% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w)
249,Glycinorm-M 40 Tablet,₹112.35,strip of 15 tablets,Ipca Laboratories Ltd,Gliclazide (40mg) + Metformin (500mg)
250,Glykind  60 XR Tablet,₹80.52,strip of 10 tablet xr,Mankind Pharma Ltd,Gliclazide (60mg)
251,Gatilox DM Sterile Eye Drops,₹27,packet of 10 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w)
252,Gliptagreat 50 Tablet,₹74.85,strip of 15 tablets,Mankind Pharma Ltd,Vildagliptin (50mg)
253,Glimp-M 2 Tablet,₹190,strip of 10 tablets,Biochem Pharmaceutical Industries,Glimepiride (2mg) + Metformin (500mg)
254,Gemer Forte 1 Tablet PR,₹96,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (850mg)
255,Gerbisa Suppository,₹176.65,packet of 5 suppositories,Zydus Cadila,Bisacodyl (10mg)
256,Gabanyl 300mg/500mcg Tablet,₹120,strip of 10 tablets,Leeford Healthcare Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
257,Genericart Metformin Hydrochloride 500mg Tablet,₹19.38,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Metformin (500mg)
258,Glycomet-GP 0.5 Forte Tablet PR,₹78.1,strip of 10 Tablet pr,USV Ltd,Glimepiride (0.5mg) + Metformin (1000mg)
259,Gentalab Eye Drop,₹14,packet of 10 ml Eye Drop,Laborate Pharmaceuticals India Ltd,Gentamicin (0.3% w/v)
260,Glutaup 500mg Tablet,₹980,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Glutathione (500mg)
261,Grilinctus  DX Syrup,₹115,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
262,Glybiotic Ear Drop,₹88,packet of 5 ml Ear Drop,Torque Pharmaceuticals Pvt Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
263,Glucoryl-MV1 Tablet SR,₹269,strip of 15 tablet sr,Alkem Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
264,Glz XR Tablet,₹217.9,strip of 15 tablet er,Alembic Pharmaceuticals Ltd,Gliclazide (60mg)
265,Gluconorm PG 1 Tablet PR,₹208.55,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
266,Gemer V2 Tablet,₹226.5,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
267,Glimp-M 1 Tablet,₹96.25,strip of 10 tablets,Biochem Pharmaceutical Industries,Glimepiride (1mg) + Metformin (500mg)
268,Glucomol 0.5% Eye Drop,₹74.08,bottle of 5 ml Eye Drop,Allergan India Pvt Ltd,Timolol (0.5% w/v)
269,Gabamax SR 75 Tablet,₹179.5,strip of 10 tablet sr,Aristo Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
270,Gluformin XL 500 Tablet,₹31.84,strip of 15 Tablet pr,Abbott,Metformin (500mg)
271,Gudcef-CV 100mg Tablet,₹173,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
272,Glycinorm-M 80 Tablet,₹116.55,strip of 10 tablets,Ipca Laboratories Ltd,Gliclazide (80mg) + Metformin (500mg)
273,Glipon MF Tablet ER,₹140,strip of 10 tablet er,Aristo Pharmaceuticals Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
274,Grenil-F 10 Tablet,₹40.2,strip of 10 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Flunarizine (10mg)
275,Glimisave MV2 Forte Tablet SR,₹245.91,strip of 15 tablet sr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (1000mg) + Voglibose (0.3mg)
276,Glinil-M  Tablet,₹31.35,strip of 10 tablets,Cipla Ltd,Glibenclamide (5mg) + Metformin (500mg)
277,Gemcal -Kit,₹246,packet of 1 Tablet,Alkem Laboratories Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Risedronate (35mg)
278,Glycomet Trio Forte 1 Tablet SR,₹145.19,strip of 10 tablet sr,USV Ltd,Glimepiride (1mg) + Metformin (1000mg) + Voglibose (0.2mg)
279,Glycigon-M Tablet,₹86.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
280,Gabapin 400 Capsule,₹271,strip of 10 capsules,Intas Pharmaceuticals Ltd,Gabapentin (400mg)
281,Gepride M1 Tablet PR,₹94.5,strip of 10 Tablet pr,Medley Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg)
282,Glycinorm-M 60 OD Tablet,₹131.55,strip of 10 tablets,Ipca Laboratories Ltd,Gliclazide (60mg) + Metformin (500mg)
283,Glucreta M 10/1000 Tablet ER,₹150.85,strip of 10 tablet er,Torrent Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
284,Glutone 600mg Injection,₹1315,vial of 1 Injection,Adroit Biomed Ltd,Glutathione (600mg)
285,Glimy M V2 Tablet SR,₹140.25,strip of 10 tablet sr,Dr Reddy's Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
286,Gestakind-SR Tablet,₹104.67,strip of 10 tablet sr,Mankind Pharma Ltd,Isoxsuprine (40mg)
287,Gliaren-D Tablet,₹179,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
288,Glimda 1 Tablet,₹44.68,strip of 10 tablets,Cipla Ltd,Glimepiride (1mg)
289,Gudpres-AM 50 Tablet PR,₹85.72,strip of 10 Tablet pr,Mankind Pharma Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
290,Gabawin 50 Tablet,₹105,strip of 10 tablets,Icon Life Sciences,Pregabalin (50mg)
291,Grilinctus-BM Syrup Sugar Free,₹105.5,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml)
292,Golbi SR 450 Tablet,₹709,strip of 15 tablet sr,Intas Pharmaceuticals Ltd,Ursodeoxycholic Acid (450mg)
293,Gatilox Eye Drops,₹91,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Gatifloxacin (0.3% w/v)
294,Genericart Paracetamol 650mg Tablet,₹20.16,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Paracetamol (650mg)
295,Gemer 3 Tablet PR,₹102,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (3mg) + Metformin (500mg)
296,Gudgesic Plus Tablet,₹43.92,strip of 10 tablets,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
297,Glimda 2 Tablet,₹70.83,strip of 10 tablets,Cipla Ltd,Glimepiride (2mg)
298,Glucobay M 25 Tablet,₹105,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Acarbose (25mg) + Metformin (500mg)
299,Genoplex-L Syrup,₹35,bottle of 60 ml Syrup,Geno Pharmaceuticals Ltd,Cyanocobalamin (3mcg) + D-Panthenol (3mg) + Lysine (375mg) + Niacinamide (25mg) + Pyridoxine Hydrochloride (1mg) + Thiamine(Vitamin B1) (2.5mg) + Vitamin B2 (3.5mg)
300,Geminor M1 Forte Tablet PR,₹137.5,strip of 15 Tablet pr,Macleods Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
301,Grandem 1 Tablet,₹88.4,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Granisetron (1mg)
302,Glucored Tablet,₹46,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glibenclamide (2.5mg) + Metformin (400mg)
303,GB 29 Plus Tablet,₹212.2,strip of 10 tablets,Corona Remedies Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
304,Gluconorm-G 0.5mg/500mg Tablet PR,₹112.26,strip of 10 Tablet pr,Lupin Ltd,Glimepiride (0.5mg) + Metformin (500mg)
305,Gastric Gel Syrup,₹36.5,bottle of 170 ml Syrup,Bindlysh Biotec Ltd,Aluminium Hydroxide (250mg) + Simethicone (25mg) + Milk Of Magnesia (250mg)
306,Gluvilda 50 Tablet,₹90.5,strip of 15 tablets,Alkem Laboratories Ltd,Vildagliptin (50mg)
307,Glycomet Trio 1/0.3 Tablet SR,₹156,strip of 10 tablet sr,USV Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
308,Gluconorm-Z XR 60 Tablet,₹193,strip of 15 tablet mr,Lupin Ltd,Gliclazide (60mg) + Metformin (500mg)
309,Glaritus 100IU/ml Injection,₹2101,vial of 10 ml Injection,Wockhardt Ltd,Insulin Glargine (100IU)
310,Geriflo  Tablet SR,₹255.6,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
311,Ganfort  Eye Drop,₹886.45,packet of 3 ml Eye Drop,Allergan India Pvt Ltd,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml)
312,Gluconorm PG 2 Forte Tablet SR,₹177.45,strip of 10 tablet sr,Lupin Ltd,Glimepiride (2mg) + Metformin (1000mg) + Pioglitazone (15mg)
313,Glimp-MP 2 Tablet SR,₹194.8,strip of 10 tablet sr,Zydus Cadila,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
314,Gemer DS 3 Tablet PR,₹140,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (3mg) + Metformin (1000mg)
315,Gutrex D 2.5mg/5mg/10mg Tablet,₹51.25,strip of 10 tablets,Tas Med India Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
316,Glycoseptol Antiseptic Gargle  Mouth Wash,₹75,bottle of 15 ml Mouth Wash,Jupiter Pharmaceutical Ltd,Chlorhexidine Gluconate (NA)
317,Glimisave MV 1 Tablet SR,₹225.07,strip of 15 tablet sr,Eris Lifesciences Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
318,Glador M1 Tablet PR,₹168.7,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (1mg) + Metformin (500mg)
319,Grisolab 250mg Tablet,₹40,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Griseofulvin (250mg)
320,GPM-SR 2 Tablet,₹88.3,strip of 10 tablet er,Psychotropics India Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
321,Gliptagreat M 1000 Tablet,₹69.9,strip of 10 tablets,Mankind Pharma Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
322,Gaba NT 400mg/10mg Tablet,₹222.88,strip of 10 tablets,Cian Health Care Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
323,Glimisave MV 2.3 Tablet SR,₹164.06,strip of 10 tablet sr,Eris Lifesciences Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
324,Gluformin 500 Tablet,₹18.57,strip of 10 tablets,Abbott,Metformin (500mg)
325,Goodova 50 Capsule,₹301,strip of 5 capsules,Akumentis Healthcare Ltd,Clomiphene (50mg) + Melatonin (3mg)
326,Gabapin SR 450 Tablet,₹349,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Gabapentin (450mg)
327,Gynaset 10mg Tablet CR,₹169,strip of 10 tablet cr,Mankind Pharma Ltd,Norethisterone (10mg)
328,Glospor-DS Capsule,₹196,strip of 6 capsules,Glowderma Labs Pvt Ltd,Itraconazole (200mg)
329,Glospor Capsule,₹175,strip of 10 capsules,Glowderma Labs Pvt Ltd,Itraconazole (100mg)
330,Glytears Eye Drop,₹158.7,packet of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Carboxymethylcellulose (0.5% w/v)
331,Glimison-M 1 Tablet PR,₹39.15,strip of 15 Tablet pr,Unison Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
332,Gravidol Tablet,₹170,strip of 10 tablets,Mercury Laboratories Ltd,Labetalol (100mg)
333,Gluvilda M 500 Tablet,₹115.25,strip of 15 tablets,Alkem Laboratories Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
334,Glyciphage 250 Tablet,₹12.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (250mg)
335,Gepride M2 Tablet PR,₹121.5,strip of 10 Tablet pr,Medley Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg)
336,Gudpres-XL 50 Capsule,₹59.19,strip of 10 capsule er,Mankind Pharma Ltd,Metoprolol Succinate (47.5mg)
337,Glotret 20 Tablet,₹203,strip of 10 tablets,Glowderma Labs Pvt Ltd,Isotretinoin (20mg)
338,Glyciphage-PG2 Tablet SR,₹150.75,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
339,Galop Plus 10 Tablet,₹122.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
340,Getlite Cream,₹234,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
341,Glipy Tablet,₹113.3,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Vildagliptin (50mg)
342,Glipon 20mg Tablet,₹95,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Teneligliptin (20mg)
343,Glimiprex MF Forte 2 Tablet PR,₹90,strip of 10 Tablet pr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
344,Gudcef DS 50mg Oral Drops,₹82.61,packet of 10 ml Oral Drops,Mankind Pharma Ltd,Cefpodoxime Proxetil (50mg)
345,Gatiquin Eye Drop,₹75.86,bottle of 5 ml Eye Drop,Cipla Ltd,Gatifloxacin (0.3% w/v)
346,Glizid XR 60 Tablet,₹119.79,strip of 10 tablet er,Panacea Biotec Ltd,Gliclazide (60mg)
347,Gudpres-XL 25 Capsule,₹43.14,strip of 10 capsule er,Mankind Pharma Ltd,Metoprolol Succinate (23.75mg)
348,Glychek-M Forte Tablet,₹188.65,strip of 15 tablets,Indoco Remedies Ltd,Gliclazide (80mg) + Metformin (500mg)
349,Gluvilda M +500 Tablet SR,₹126,strip of 15 tablet sr,Alkem Laboratories Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
350,Galvus Met 50mg/850mg Tablet,₹338,strip of 15 tablets,Novartis India Ltd,Metformin  (850mg) +  Vildagliptin (50mg)
351,Glycomet 850 Tablet,₹39.9,strip of 10 tablets,USV Ltd,Metformin (850mg)
352,Gerbisa L Syrup,₹212.19,bottle of 120 ml Syrup,Zydus Cadila,Sodium Picosulfate (5mg/5ml)
353,Glimet DS Tablet,₹17.95,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Glipizide (5mg) + Metformin (500mg)
354,Gabafix NT 75mg/10mg/1500mcg Tablet,₹189,strip of 10 tablets,Aareen Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
355,Gemer V 1 Tablet ER,₹117,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
356,Glimisave M 0.5 Tablet PR,₹89.74,strip of 15 Tablet pr,Eris Lifesciences Ltd,Glimepiride (0.5mg) + Metformin (500mg)
357,Grandem Injection,₹37.84,vial of 1 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Granisetron (1mg)
358,Gabapin ME Tablet,₹327,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
359,Glimy M V 1 Tablet SR,₹111,strip of 10 tablet sr,Dr Reddy's Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
360,Gerbisa Children Suppository,₹52.39,packet of 5 suppositories,Zydus Cadila,Bisacodyl (5mg)
361,Glenmark Fluconazole 200,₹392.41,bottle of 30 tablets,Glenmark Pharmaceuticals Ltd,Fluconazole (200mg)
362,Grilinctus  -P Syrup,₹74,bottle of 60 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
363,Gabantin NT 100mg/10mg Tablet,₹220,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
364,Genericart Cefuroxime Axetil 250mg Tablet,₹160,strip of 4 tablets,Swast Aushadhi Seva Generic Medicine Store,Cefuroxime (250mg)
365,Glimda-MV 1 Tablet SR,₹125,strip of 10 tablet sr,Cipla Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
366,Gabacure Gel,₹275,tube of 30 gm Gel,HBC Lifesciences Pvt Ltd,Gabapentin (6% w/w) + Lidocaine (5% w/w)
367,Glucreta 5 Tablet,₹80.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Dapagliflozin (5mg)
368,Gemidro Tablet,₹426,strip of 1 Tablet,Alkem Laboratories Ltd,Ibandronic Acid (150mg)
369,Glador M2 Tablet PR,₹238.5,strip of 15 Tablet pr,Lupin Ltd,Glimepiride (2mg) + Metformin (500mg)
370,Genericart Vildagliptin 100mg Tablet,₹250,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Vildagliptin (100mg)
371,Gibtulio Met 12.5mg/1000mg Tablet,₹420,strip of 10 tablets,Lupin Ltd,Empagliflozin (12.5mg) + Metformin (1000mg)
372,Gemtide Injection (2.4ml Each),₹17200,box of 3 injections,Alkem Laboratories Ltd,Teriparatide (600mcg)
373,Galvus OD 100mg Tablet MR,₹570,strip of 15 tablet mr,Novartis India Ltd,Vildagliptin (100mg)
374,Gluformin G 2 New Tablet PR,₹230.01,strip of 15 Tablet pr,Abbott,Glimepiride (2mg) + Metformin (500mg)
375,Gastractiv 10mg Tablet,₹26.9,strip of 10 tablets,Janssen Pharmaceuticals,Domperidone (10mg)
376,Gabapax Ointment,₹331.42,tube of 30 gm Ointment,Alteus Biogenics Pvt Ltd,Gabapentin (6% w/w)
377,Gramogyl Suspension,₹25.4,bottle of 60 ml Suspension,Sun Pharmaceutical Industries Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
378,Glimison-M 2 Tablet PR,₹57.3,strip of 15 Tablet pr,Unison Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
379,Galvamark Met 500mg/50mg Tablet,₹113.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
380,Glimestar-M3 Forte Tablet PR,₹119.9,strip of 10 Tablet pr,Mankind Pharma Ltd,Glimepiride (3mg) + Metformin (1000mg)
381,Gabapin Plus 100 Tablet,₹146.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Methylcobalamin (0.5mg) + Alpha Lipoic Acid (100mg)
382,Gabawin-NT Tablet,₹194,strip of 10 tablets,Icon Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg)
383,Gabamax NT 50mg/10mg Tablet,₹105,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pregabalin (50mg) + Nortriptyline (10mg)
