,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
192,Neosporin Ointment,₹49.5,tube of 5 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
193,Novastat-TG 10 Tablet,₹414.5,strip of 15 tablets,Lupin Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
194,Norvent-D Cough Syrup,₹129,bottle of 100 ml Syrup,Indchemie Health Specialities Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
195,Nixidox Capsule,₹88,strip of 10 capsules,Canixa Life Sciences Pvt,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
196,Neopride Tablet,₹90,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levosulpiride (25mg)
197,Nefrogard Tablet,₹205.33,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Alpha Ketoanalogue (200mg)
198,Nioclean AD Gel,₹172,tube of 15 gm Gel,KLM Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
199,Nefodol Tablet,₹120.5,strip of 10 tablets,Medley Pharmaceuticals,Nefopam (30mg) + Paracetamol (325mg)
200,Novex DS Tablet,₹253,strip of 15 tablets,Hindustan Latex Ltd,Centchroman (60mg)
201,NS 3% Infusion,₹37.5,bottle of 100 ml Infusion,Shree KrishnaKeshav Laboratories Ltd,Sodium Chloride (3%)
202,Neurotrat NP Tablet,₹248.45,strip of 10 tablets,Zydus Cadila,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU)
203,Nortryptomer-P 10mg/75mg Tablet,₹229,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
204,Neugaba 75 Capsule,₹175,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pregabalin (75mg)
205,Noculi B6 Oral Solution,₹185,bottle of 200 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
206,Nebistar 2.5 Tablet,₹138.1,strip of 15 tablets,Lupin Ltd,Nebivolol (2.5mg)
207,Novaclox-LB Capsule,₹98,strip of 10 capsules,Cipla Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (2.5Billion Spores)
208,Nootropil Syrup,₹337.75,bottle of 100 ml Syrup,Dr Reddy's Laboratories Ltd,Piracetam (500mg/5ml)
209,Normaxin CC 5mg/2.5mg Tablet,₹31.95,strip of 15 tablets,Systopic Laboratories Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
210,Nitrazepam 10mg Tablet,₹5,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Nitrazepam (10mg)
211,Numbex Cream,₹232,tube of 10 gm Cream,Salve Pharmaceuticals Pvt Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
212,Nukast 10 Tablet,₹161.15,strip of 10 tablets,Zuventus Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg)
213,Nortimer 25mg Tablet,₹50.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Nortriptyline (25mg)
214,Nicip MD Tablet,₹60.5,strip of 10 tablet md,Cipla Ltd,Nimesulide (100mg)
215,New Triglucored Forte Tablet,₹102,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg)
216,Neurobion Alfa D Tablet,₹193.6,strip of 10 tablets,Merck Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
217,Nuroday Tablet ER,₹213.75,strip of 10 tablet er,Dr Reddy's Laboratories Ltd,Methylcobalamin (1500mcg)
218,Nodosis GST Tablet,₹43,strip of 10 tablets,Steadfast Medishield Pvt Ltd,Sodium Bicarbonate (500mg)
219,Naprosyn D 250 Tablet,₹62.4,strip of 10 tablets,RPG Life Sciences Ltd,Naproxen (250mg) + Domperidone (10mg)
220,Nandrolone Decanoate 25mg Injection,₹140,vial of 1 Injection,Jagsonpal Pharmaceuticals Ltd,Nandrolone Decanoate (25mg)
221,Novorapid 100IU Injection,₹2321,vial of 10 ml Injection,Novo Nordisk India Pvt Ltd,Insulin Aspart (100IU)
222,Neurocetam Plus Tablet,₹643,strip of 10 tablets,Micro Labs Ltd,Citicoline (500mg) + Piracetam (800mg)
223,Nureeto-MR 4 Tablet,₹242,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
224,Natrilam 5 Tablet SR,₹147.62,strip of 10 tablet sr,Serdia Pharmaceuticals India Pvt Ltd,Amlodipine (5mg) + Indapamide (1.5mg)
225,Novale Bar,₹181.5,packet of 75 gm Soap,Palsons Derma,Ketoconazole (2% w/w)
226,Norgest Tablet,₹63.5,strip of 10 tablets,Micro Labs Ltd,Norethisterone (5mg)
227,Nobel Tablet MD,₹45.37,strip of 10 tablet md,Mankind Pharma Ltd,Nimesulide (100mg)
228,Noblok Syrup,₹63.67,bottle of 60 ml Syrup,Mankind Pharma Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
229,Nor-Metrogyl Plus Tablet,₹43.7,strip of 6 tablets,Lekar Pharma Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
230,Novastat Gold 20 Capsule,₹294.5,strip of 10 capsules,Lupin Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
231,Nintib 150 Soft Gelatin Capsule,₹850,strip of 10 soft gelatin capsules,Cipla Ltd,Nintedanib (150mg)
232,Neosporin Ointment,₹108.85,tube of 10 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
233,Nitrest 5 Tablet,₹66.8,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Zolpidem (5mg)
234,Neugaba M 75 Capsule,₹270,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
235,Nadoxin Gel,₹133.5,tube of 10 gm Gel,Dr Reddy's Laboratories Ltd,Nadifloxacin (1% w/w)
236,Nefrosave Keto Tablet,₹229,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Alpha Ketoanalogue (NA)
237,Novastat CV 20 Capsule,₹371,strip of 10 capsules,Lupin Ltd,Rosuvastatin (20mg) + Clopidogrel (75mg)
238,Nefosar Tablet,₹90.75,strip of 10 tablets,Abbott,Nefopam (30mg)
239,New Softdrops Lubricating Eye Drop,₹197,bottle of 10 ml Eye Drop,Ajanta Pharma Ltd,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v)
240,Nebistar-SA Tablet,₹312,strip of 15 tablets,Lupin Ltd,Nebivolol (5mg) + S-Amlodipine (2.5mg)
241,Novastat 20 Tablet,₹592,strip of 15 tablets,Lupin Ltd,Rosuvastatin (20mg)
242,Nervmax NT 75mg/10mg Tablet,₹202,strip of 10 tablets,Alkem Laboratories Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
243,Nuroday-D3 Tablet,₹346.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
244,Novamox 125 Rediuse Oral Suspension,₹80.52,bottle of 60 ml Oral Suspension,Cipla Ltd,Amoxycillin (125mg)
245,Nepalact-Z Sterile Eye Drops,₹279,bottle of 5 ml Opthalmic Suspension,Sun Pharmaceutical Industries Ltd,Nepafenac (1mg)
246,Nepaflam Eye Drop,₹212,bottle of 5 ml Opthalmic Suspension,Ajanta Pharma Ltd,Nepafenac (0.1% w/v)
247,Normet Syrup,₹43,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
248,Norflokem TZ Tablet,₹91,strip of 10 tablets,Alkem Laboratories Ltd,Norfloxacin (400mg) + Tinidazole (600mg)
249,Neupogen 300mcg Injection,₹2600,vial of 1 Injection,Roche Products India Pvt Ltd,Filgrastim (300mcg)
250,Neovec 4mg Injection,₹135,vial of 5 ml Injection,Neon Laboratories Ltd,Vecuronium (4mg)
251,Naso B12 Nasal Spray,₹357,bottle of 2.3 ml Nasal Spray,Troikaa Pharmaceuticals Ltd,Methylcobalamin (500mcg)
252,Novaclox Capsule,₹85.8,strip of 10 capsules,Cipla Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg)
253,New O2 Derm Cream Lavender,₹76,tube of 15 gm Cream,Medley Pharmaceuticals,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
254,Neugatrip Tablet,₹240,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amitriptyline (10mg) + Pregabalin (75mg)
255,Nucoxia MR 8 Tablet,₹376.6,strip of 10 tablets,Zydus Cadila,Etoricoxib (60mg) + Thiocolchicoside (8mg)
256,Newtel 40 Tablet,₹41.5,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Telmisartan (40mg)
257,Nadoxin Plus Cream,₹139,tube of 10 gm Cream,Dr Reddy's Laboratories Ltd,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w)
258,Nailrox Nail Lacquer,₹325,bottle of 5 ml Nail Lacquer,Intas Pharmaceuticals Ltd,Ciclopirox (8% w/v)
259,Nukast 4 Syrup,₹121.5,bottle of 60 ml Syrup,Zuventus Healthcare Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
260,Nicotex 4mg Chewing Gums Mint Plus Sugar Free,₹284,Tin of 25 chewing gums,Cipla Health Ltd,Nicotine (4mg)
261,Novamox Paediatric Drops,₹61.49,packet of 10 ml Oral Suspension,Cipla Ltd,Amoxycillin (100mg)
262,Nillbloc Saline Nasal Spray/Drop,₹48,bottle of 20 ml Nasal Solution,Insutik pharmaceuticals Private Limited,Sodium Chloride (0.65% w/v)
263,Nacyres Tablet,₹196,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Acetylcysteine (600mg)
264,Neurica NT Tablet,₹186,strip of 10 tablets,Micro Labs Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
265,Nitrogesic Rectal Ointment,₹108,tube of 30 gm Rectal Ointment,Troikaa Pharmaceuticals Ltd,Nitroglycerin (0.2% w/w)
266,Nobel Cold New Tablet,₹39.93,strip of 10 tablets,Mankind Pharma Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
267,Nemocid Tablet,₹14.6,strip of 3 tablets,Ipca Laboratories Ltd,Pyrantel Pamoate (250mg)
268,Nicoduce 5 Tablet,₹402.14,bottle of 20 tablets,Abbott,Nicorandil (5mg)
269,Nulong 10 Tablet,₹97,strip of 10 tablets,Micro Labs Ltd,Cilnidipine (10mg)
270,Neomycin Sulphate 350mg Cream,₹3.5,tube of 10 gm Cream,Torrent Pharmaceuticals Ltd,Neomycin (350mg)
271,Nuforce Mouth Paint,₹87.65,bottle of 15 ml Mouth Paint,Mankind Pharma Ltd,Clotrimazole (1% w/v)
272,Nezalast Nasal Spray,₹375,packet of 9.8 ml Nasal Spray,Sun Pharmaceutical Industries Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg)
273,Nandrolin 50mg Injection,₹22.5,vial of 1 ml Injection,Cipla Ltd,Nandrolone Decanoate (50mg)
274,Nimudec Plus Tablet,₹4.75,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Nimesulide (100mg) + Paracetamol (325mg)
275,Normaxin Tablet,₹50,strip of 20 tablets,Systopic Laboratories Pvt Ltd,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
276,Nortas CR Tablet,₹163,strip of 10 tablet cr,Intas Pharmaceuticals Ltd,Norethisterone (10mg)
277,Nindanib 150 Soft Gelatin Capsule,₹900,strip of 10 soft gelatin capsules,Glenmark Pharmaceuticals Ltd,Nintedanib (150mg)
278,Nikoran OD 10 Tablet PR,₹315.55,strip of 10 Tablet pr,Torrent Pharmaceuticals Ltd,Nicorandil (10mg)
279,Narcogin Forte Tablet,₹152.75,strip of 10 tablets,Somatico Pharmacal Pvt Ltd,Paracetamol (650mg) + Codeine (30mg)
280,Nuforce 150 Tablet,₹24.82,strip of 2 tablets,Mankind Pharma Ltd,Fluconazole (150mg)
281,Neurokem D 50/20 Capsule DR,₹145,strip of 10 Capsule DR,Alkem Laboratories Ltd,Pregabalin (50mg) + Duloxetine (20mg)
282,Novamox-LB 500 Capsule,₹196.33,strip of 10 capsules,Cipla Ltd,Amoxycillin (500mg) + Lactobacillus (60Million spores)
283,New Maxmoist Eye Drop,₹281,bottle of 10 ml Eye Drop,Ajanta Pharma Ltd,Sodium Hyaluronate (1mg/ml)
284,Novalgin NU Tablet,₹35.36,strip of 10 tablets,Sanofi India  Ltd,Caffeine (50mg) + Paracetamol (650mg)
285,New Elata Tablet,₹1422.4,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Ulipristal acetate (5mg)
286,Nexito 15mg Tablet,₹142,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Escitalopram Oxalate (15mg)
287,Nimfresh P Gold Tablet,₹50,strip of 10 tablets,Smart Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
288,Nervup PG Capsule,₹271.14,strip of 10 capsules,Abbott,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
289,Nimucet 100mg/325mg Tablet,₹49,strip of 10 tablets,Intas Pharmaceuticals Ltd,Nimesulide (100mg) + Paracetamol (325mg)
290,NEOMOL 150 MG INJECTION,₹6.55,vial of 2 ml Injection,Neon Laboratories Ltd,Paracetamol (150mg)
291,Nimeson P 100 mg/500 mg Tablet,₹31.2,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
292,Nitrohart Tablet,₹82.5,strip of 10 tablets,Mankind Pharma Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
293,Newtel-H 40 Tablet,₹43,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
294,Nucoxia Relax Tablet,₹466.4,strip of 10 tablets,Zydus Cadila,Etoricoxib (90mg) + Thiocolchicoside (8mg)
295,Nepastar Eye Drop,₹181.5,bottle of 5 ml Opthalmic Suspension,Mankind Pharma Ltd,Nepafenac (0.1% w/v)
296,Nocold Syrup,,bottle of 60 ml Syrup,Cipla Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
297,Naturogest SR 200 Tablet,₹475.6,strip of 10 tablet sr,Zydus Cadila,Progesterone (Natural Micronized) (200mg)
298,Nitrest 10 Tablet,₹104.95,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Zolpidem (10mg)
299,Nazomac-F Nasal Spray,₹277.2,bottle of 12 ml Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,Fluticasone Propionate (0.05% w/v)
300,Nosikind-P Nasal Drops,₹39.95,packet of 10 ml Nasal Drops,Mankind Pharma Ltd,Xylometazoline (2% w/v) + Sorbitol (0.05% w/v)
301,Neurofit Syrup,₹418.65,bottle of 200 ml Syrup,Shine Pharmaceuticals Ltd,Piracetam (500mg/5ml)
302,Neurocetam 800 Tablet,₹207,strip of 10 tablets,Micro Labs Ltd,Piracetam (800mg)
303,Nova 75 Capsule,₹135.43,strip of 10 capsules,Cipla Ltd,Pregabalin (75mg)
304,Nicardia XL 30 Tablet,₹214.5,strip of 15 tablet er,J B Chemicals and Pharmaceuticals Ltd,Nifedipine (30mg)
305,Neomol 80 Anal Suppository,₹32.8,packet of 5 suppositories,Neon Laboratories Ltd,Paracetamol (80mg)
306,New Modlip-Asg 75 Capsule,₹41.15,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Atorvastatin (10mg) + Aspirin (75mg)
307,Neurocetam Syrup,₹343,bottle of 100 ml Syrup,Micro Labs Ltd,Piracetam (500mg/5ml)
308,NVM-LC Tablet,₹180,strip of 10 tablets,Seagull Pharmaceutical Pvt Ltd,Folic Acid (1.5mg) + Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Vitamin E (200mg)
309,Nupenta Tablet,₹82.5,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
310,Nasowash Starter Kit,₹484.61,packet of 1 Nasal Solution,Cipla Ltd,Sodium Chloride (4gm/200ml)
311,Nicotex Chewing Gums Paan Sugar Free,₹115,packet of 9 chewing gums,Cipla Health Ltd,Nicotine (4mg)
312,Novex Tablet,₹146,strip of 10 tablets,Hindustan Latex Ltd,Centchroman (30mg)
313,Nitrofix SR 30 Tablet,₹60.92,strip of 10 Tablet pr,Micro Labs Ltd,Isosorbide Mononitrate (30mg)
314,Noxof Cream,₹135,tube of 5 gm Cream,Sun Pharmaceutical Industries Ltd,Ozenoxacin (1% w/w)
315,Nebi-AM Tablet,₹115,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Nebivolol (5mg) + Amlodipine (5mg)
316,Nefacool Eye Drops,₹74.01,packet of 10 ml Ophthalmic Solution,Mankind Pharma Ltd,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
317,NS Infusion,₹30.7,bottle of 500 ml Infusion,Marck Biosciences Ltd,Sodium Chloride (NA)
318,Nicip MR Tablet,₹97,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg)
319,Nicerbium Tablet,₹590,strip of 10 tablets,Micro Labs Ltd,Nicergoline (30mg)
320,Nolvadex 10mg Tablet,₹25.4,strip of 10 tablets,AstraZeneca,Tamoxifen (10mg)
321,Nadibact Plus Cream,₹99.22,tube of 7.5 gm Cream,Cipla Ltd,Miconazole (20mg) + Mometasone (1mg) + Nadifloxacin (10mg)
322,New Triben-XT Skin Cream,₹52,tube of 10 gm Cream,Jenburkt Pharmaceuticals Ltd,Terbinafine (1% w/w) + Ofloxacin (0.75% w/w) + Clobetasol (0.05% w/w)
323,Natamet Eye Drop,₹141.75,bottle of 5 ml Opthalmic Suspension,Sun Pharmaceutical Industries Ltd,Natamycin (5% w/v)
324,NAC SR 75 Tablet,₹40,strip of 10 Tablet pr,Systopic Laboratories Pvt Ltd,Diclofenac (75mg)
325,Newcita 10 Tablet,₹151.03,strip of 15 tablets,Alkem Laboratories Ltd,Escitalopram Oxalate (10mg)
326,Nextane Ophthalmic Solution,₹570,bottle of 10 ml Ophthalmic Solution,Micro Labs Ltd,Sodium Hyaluronate (0.1% w/v)
327,Nurokind Forte 1500mcg/100mg/100mg Injection,₹26.4,vial of 2 ml Injection,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
328,Nadimix Cream,₹114,tube of 7.5 gm Cream,Dr Reddy's Laboratories Ltd,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w)
329,Norflox 200 Tablet,₹35.7,strip of 10 tablets,Cipla Ltd,Norfloxacin (200mg) + Lactobacillus (60Million spores)
330,Novamox 250 DT Tablet,₹170.75,strip of 15 tablet dt,Cipla Ltd,Amoxycillin (250mg)
331,Nicip-P Tablet,₹47,strip of 10 tablets,Cipla Ltd,Nimesulide (100mg) + Paracetamol (325mg)
332,Noctura Syrup,₹208,bottle of 100 ml Syrup,Fourrts India Laboratories Pvt Ltd,Melatonin (3mg/5ml)
333,Nite 10mg Tablet,₹45,strip of 10 tablets,Talent India ,Nitrazepam (10mg)
334,Nitrocontin 6.4 Tablet CR,₹402,bottle of 30 tablet cr,Modi Mundi Pharma Pvt Ltd,Nitroglycerin (6.4mg)
335,Nodict 50mg Tablet,₹865,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naltrexone (50mg)
336,Neo-Mercazole 20 Tablet,₹1698.58,bottle of 120 tablets,Abbott,Carbimazole (20mg)
337,Niacin NF Tablet,₹89.7,strip of 10 tablets,Nouveau Medicament Pvt Ltd,Inositol nicotinate (1000mg)
338,Nikos 5 Tablet,₹422.2,strip of 30 tablets,Lloyd Healthcare Pvt Ltd,Nicorandil (5mg)
339,New GTN 2.6 Tablet CR,₹188.1,strip of 30 tablet cr,Aprica Pharmaceuticals Pvt Ltd,Nitroglycerin (2.6mg)
340,New Adesam 200 Tablet,₹415,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ademetionine (200mg)
341,Novamox CV 228.5mg Dry Syrup,₹67.2,bottle of 30 ml Powder for Oral Suspension,Cipla Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
342,Nuroday 1500 Injection,₹126.5,box of 1 Injection,Dr Reddy's Laboratories Ltd,Methylcobalamin (1500mcg)
343,Nizral Cream,₹330,tube of 30 gm Cream,Janssen Pharmaceuticals,Ketoconazole (2% w/w)
344,Neorelax MR 8 Tablet,₹349.5,strip of 10 tablets,Meyer Organics Pvt Ltd,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
345,Nebilong Tablet,₹135,strip of 10 tablets,Micro Labs Ltd,Nebivolol (5mg)
346,Nexovas 5 Tablet,₹107.08,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Cilnidipine (5mg)
347,Normet Tablet,₹112.35,strip of 10 tablets,Zuventus Healthcare Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
348,Newtel-CH 40 Tablet,₹41,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
349,Nexovas O Tablet,₹171.6,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg)
350,Nucarnit 500 Tablet,₹366.75,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Levo-carnitine (500mg)
351,Normonal 10mg Tablet CR,₹168.8,strip of 10 tablet cr,TTK Healthcare Ltd,Norethisterone (10mg)
352,NAC Injection,₹4.53,vial of 3 ml Injection,Systopic Laboratories Pvt Ltd,Diclofenac (25mg)
353,Novanib-T Tablet,₹439.85,strip of 10 tablets,Ipca Laboratories Ltd,Tofacitinib (5mg)
354,Neurobion H Injection,₹52.42,vial of 2 ml Injection,Procter  Gamble Hygiene and Health Care Ltd,Vitamin B (NA)
355,Novastat Asp 10mg/75mg Capsule,₹87.95,strip of 10 capsules,Lupin Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
356,Niosol Ointment,₹165,tube of 30 gm Ointment,KLM Laboratories Pvt Ltd,Clobetasol (0.05% w/w)
357,Nistami Inhaler,₹950,packet of 1 Kit,Cipla Ltd,Indacaterol (110mcg) + Glycopyrrolate (50mcg)
358,Nikoran IV 48 Injection,₹386.25,vial of 20 ml Injection,Torrent Pharmaceuticals Ltd,Nicorandil (48mg)
359,Nulong-Trio Tablet,₹155,strip of 10 tablets,Micro Labs Ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
360,Nims 100mg Tablet,₹11,strip of 10 tablets,Mediwin Pharmaceuticals,Nimesulide (100mg)
361,Nextril 50 Tablet,₹183.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Tofisopam (50mg)
362,Nebicard-H Tablet,₹240.8,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg)
363,Nadoxin-C Cream,₹152.25,tube of 10 gm Cream,Dr Reddy's Laboratories Ltd,Clobetasone (500mcg) + Nadifloxacin (10mg)
364,Nuforce Soap,₹99,packet of 75 gm Soap,Mankind Pharma Ltd,Clotrimazole (1% w/w)
365,Nexpro Junior Granules for Oral Suspension,₹22.6,sachet of 1 gm Granules,Torrent Pharmaceuticals Ltd,Esomeprazole (10mg)
366,NE-C Tablet,₹131,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
367,Narcodol Tablet,₹89.8,strip of 10 tablets,Somatico Pharmacal Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
368,Nervenia NT Tablet SR,₹212,strip of 10 tablet sr,Blisson Mediplus Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
369,Nobel MR Tablet,₹82.5,strip of 10 tablets,Mankind Pharma Ltd,Nimesulide (100mg) + Paracetamol (325mg) + Tizanidine (2mg)
370,Neuciti Plus Syrup,₹725,bottle of 60 ml Syrup,Icon Life Sciences,Citicoline (500mg/5ml) + Piracetam (400mg/5ml)
371,Nervup Injection,₹107.76,vial of 1 ml Injection,Abbott,Methylcobalamin (500mcg)
372,Neurokem Plus Capsule,₹182,strip of 10 capsules,Alkem Laboratories Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
373,Nogacid Capsule,₹41.72,strip of 15 capsules,Cadila Pharmaceuticals Ltd,Omeprazole (20mg)
374,Neurokem NT 50 Tablet,₹116.5,strip of 10 tablets,Alkem Laboratories Ltd,Pregabalin (50mg) + Nortriptyline (10mg)
375,Newbona Jelly,₹85,sachet of 5 gm Oral Jelly,Akumentis Healthcare Ltd,Alendronic Acid (70mg)
376,Netalo Eye Drop,₹532,bottle of 3 ml Ophthalmic Solution,Ajanta Pharma Ltd,Netarsudil (0.02% w/v)
377,Nexovas M 50 Tablet,₹139.7,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg)
378,Noblok-AF Drops,₹52.7,bottle of 15 ml Oral Drops,Mankind Pharma Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
379,Nadibact Gel,₹124.3,tube of 10 gm Gel,Cipla Ltd,Nadifloxacin (1% w/w)
380,Nazomac-M Nasal Spray,₹311.85,bottle of 12 ml Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,Mometasone (50mcg)
381,Nailrox Cream,₹100,tube of 20 gm Cream,Intas Pharmaceuticals Ltd,Ciclopirox (1% w/w)
382,Neurica-M 75 Capsule,₹174,strip of 10 capsules,Micro Labs Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
383,Noblok-AF Syrup,₹66.55,bottle of 60 ml Syrup,Mankind Pharma Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
384,Novomix 30 100IU/ml Penfill,₹4259.2,packet of 5 suspension for injection,Novo Nordisk India Pvt Ltd,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%)
385,Nortipan 50mg/10mg Tablet,₹142.5,strip of 10 tablets,Medley Pharmaceuticals,Pregabalin (50mg) + Nortriptyline (10mg)
386,Nilac A Gel,,tube of 20 gm Gel,Micro Labs Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
