,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
206,Dapanorm-M 10 Tablet ER,₹125,strip of 10 tablet er,Alkem Laboratories Ltd,Dapagliflozin (10mg) + Metformin (500mg)
207,Durapain 75mg/50mg Tablet,₹229.85,strip of 10 tablets,Abbott,Diclofenac (75mg) + Tramadol (50mg)
208,Dytor Plus 20 Tablet,₹116.38,strip of 15 tablets,Cipla Ltd,Spironolactone (50mg) + Torasemide (20mg)
209,Dydropreg 10mg Tablet,₹600,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Dydrogesterone (10mg)
210,Daparyl V 10mg/100mg Tablet,₹170,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
211,Disulfiram 250mg Tablet,₹31.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Disulfiram (250mg)
212,Drep Wax Ear Drop,₹93,packet of 10 ml Ear Drop,DWD Pharmaceuticals Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
213,Diclo Gel,₹140,tube of 30 gm Gel,Parry Pharma Pvt Ltd,Diclofenac (1% w/w)
214,Desowen Lotion,₹240,bottle of 30 ml Lotion,Galderma India Pvt Ltd,Desonide (0.05% w/w)
215,Drolute Tablet,₹600,strip of 10 tablets,Eris Lifesciences Ltd,Dydrogesterone (10mg)
216,Drotin Suspension Sugar Free,₹168.4,bottle of 100 ml Oral Suspension,Walter Bushnell,Drotaverine (10mg)
217,Dulane 20 Capsule DR,₹115,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Duloxetine (20mg)
218,Deca-Durabolin 100 Injection,₹655.25,ampoule of 1 ml Injection,Organon (India) Ltd,Nandrolone Decanoate (100mg)
219,Dytor Injection,₹21.95,ampoule of 2 ml Injection,Cipla Ltd,Torasemide (10mg)
220,DAPOX 30 MG TABLET,₹144,strip of 6 tablets,Sun Pharmaceutical Industries Ltd,Dapoxetine (30mg)
221,DOXOBID 400MG TABLET,₹58.8,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Doxofylline (400mg)
222,Duolin Rotacap,₹197.13,packet of 60 rotacaps,Cipla Ltd,Levosalbutamol (100mcg) + Ipratropium (40mcg)
223,Drolgan Tablet,₹131.6,strip of 10 tablets,Ipca Laboratories Ltd,Drotaverine (80mg) + Aceclofenac (100mg)
224,Dermikem KT 5 Cream,₹90,tube of 15 gm Cream,Alkem Laboratories Ltd,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.1% w/w) + Clobetasol (0.05% w/w)
225,Deriva MS Aqueous Gel,₹315,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Adapalene (0.1% w/w)
226,D3 Sure Nano Shot Oral Solution 5ml,₹307.56,packet of 4 oral solutions,Aareen Healthcare Pvt Ltd,Vitamin D3 (60000IU)
227,Distinon Tablet,₹102.39,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Pyridostigmine (60mg)
228,Dargen 40 Injection,₹2506.8,prefilled syringe of 0.4 ml Injection,Lupin Ltd,Darbepoetin alfa (40mcg)
229,Dazit 10 Tablet,₹252,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Desloratadine (10mg)
230,Dropizin Syrup Peppermint,₹90,bottle of 100 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (2mg/5ml) + Levodropropizine (30mg/5ml)
231,Dytor E 10 Combi Kit,₹251.68,strip of 20 tablets,Cipla Ltd,Eplerenone (25mg) + Torasemide (10mg)
232,Dapagain 10mg Tablet,₹88.5,strip of 15 tablets,Systopic Laboratories Pvt Ltd,Dapagliflozin (10mg)
233,Delcon Tablet,₹49.6,strip of 10 tablets,Veritaz Healthcare Ltd,Chlorpheniramine Maleate (2mg) + Phenylephrine (10mg)
234,Dompan SR Tablet,₹158,strip of 10 tablet sr,Medley Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
235,Dapaturn 10 Tablet,₹145,strip of 10 tablets,Lupin Ltd,Dapagliflozin (10mg)
236,Deltone 30mg Capsule,₹149.1,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Dexlansoprazole (30mg)
237,Defcort TM Tablet,₹641.3,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Tamsulosin (0.4mg) + Deflazacort (30mg)
238,DUB 5 Tablet,₹63.5,strip of 10 tablets,Obsurge Biotech Ltd,Norethisterone (5mg)
239,Diprobate G Plus Cream,₹91,tube of 30 gm Cream,Sun Pharmaceutical Industries Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (0.5% w/w)
240,Dolo Drops,₹30.07,packet of 15 ml Oral Suspension,Micro Labs Ltd,Paracetamol (100mg/ml)
241,Deecee Forte 150 mg/2.5 mg Tablet,₹39,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Diethylcarbamazine (150mg) + Chlorpheniramine Maleate (2.5mg)
242,Depran  5 Tablet,₹171,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
243,Dilo BM  Expectorant,₹104.65,bottle of 100 ml Expectorant,Corona Remedies Pvt Ltd,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
244,Dromef 80 mg/250 mg Tablet,₹75,strip of 10 tablets,Numed,Drotaverine (80mg) + Mefenamic Acid (250mg)
245,Dolokind AA Tablet,₹95,strip of 10 tablets,Mankind Pharma Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
246,Deletus D  Syrup Strawberry,₹114.95,bottle of 100 ml Syrup,Abbott,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
247,Dilona 25mg Injection,₹5.16,vial of 3 ml Injection,Mapra Laboratories Pvt Ltd,Diclofenac (25mg)
248,Doloneuron NT Tablet,₹259,strip of 10 tablets,Pulse Pharmaceuticals,Gabapentin (400mg) + Nortriptyline (10mg)
249,Dvn Plus 80mg/250mg Tablet,₹172.22,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
250,Dilnip 10 Tablet,₹114.6,strip of 10 tablets,Lupin Ltd,Cilnidipine (10mg)
251,Dubinor Ointment,₹258.5,tube of 30 gm Ointment,Integrace Pvt Ltd,Gabapentin (8% w/w) + Diclofenac (4% w/w) + Methyl Salicylate (5% w/w)
252,Dysmen Tablet,₹58.35,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
253,Doxific 100mg Injection,₹574,vial of 1 Injection,Gufic Bioscience Ltd,Doxycycline (100mg)
254,Drofem Tablet,₹65,strip of 10 tablets,FDC Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
255,Diclogesic 50mg/325mg Tablet,₹55.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
256,Daplo 10 Tablet,₹165,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Dapagliflozin (10mg)
257,Duphalac Bulk Oral Solution Lemon,₹408,bottle of 160 ml Oral Solution,Abbott,Lactulose (10gm)
258,Doxolin 200mg Tablet,₹87.8,strip of 30 tablets,Zydus Cadila,Doxofylline (200mg)
259,Doran-O Tablet,₹82,strip of 10 tablets,BestoChem Formulations  India  Ltd,Ondansetron (4mg) + Omeprazole (10mg)
260,Docowize Veg Suspension,₹1200,bottle of 100 ml Suspension,Apex Laboratories Pvt Ltd,Docosahexanoic acid(DHA) (200mg)
261,Dilo-DX Syrup,₹83.2,bottle of 100 ml Syrup,Corona Remedies Pvt Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
262,Diof-DS Suspension,₹29.55,bottle of 30 ml Oral Suspension,Zuventus Healthcare Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
263,Dopamine 200mg Injection,₹22,vial of 5 ml Injection,TTK Healthcare Ltd,Dopamine (200mg)
264,Dexoderm Cream,₹100,tube of 15 gm Cream,Micro Labs Ltd,Terbinafine (NA) + Clobetasol (NA) + Ofloxacin (NA) + Ornidazole (NA)
265,Dependal M 100 mg/300 mg Tablet,₹5.17,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Furazolidone (100mg) + Metronidazole (300mg)
266,Duzela M 20 Capsule DR,₹132,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Duloxetine (20mg) + Methylcobalamin (1.5mg)
267,Dynapar MR Tablet,₹220.54,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
268,Duet 625 Tablet,₹194.68,strip of 10 tablets,Lupin Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
269,DD 50 Injection,₹129,box of 1 Injection,Akme Biotec,Nandrolone Decanoate (50mg)
270,Dec Tablet,₹35,strip of 10 tablets,Commonwealth Pharmaceuticals,Diethylcarbamazine (100mg) + Chlorpheniramine Maleate (2mg)
271,Danogen 100 Capsule,₹349.96,strip of 10 capsules,Cipla Ltd,Danazol (100mg)
272,Deriphyllin Syrup,₹65.65,bottle of 200 ml Syrup,Zydus Cadila,Etofylline (46.5mg/5ml) + Theophylline (12.73mg/5ml)
273,DFO 4X Gel,₹189.97,tube of 50 gm Gel,Ozone Pharmaceuticals Ltd,Diclofenac (4% w/w)
274,Doxomax XP Tablet,₹67,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Doxofylline (400mg) + Ambroxol (30mg)
275,Diziron Tablet,₹168,strip of 20 tablets,Glenmark Pharmaceuticals Ltd,Cinnarizine (25mg)
276,Dynaglipt-M Forte Tablet SR,₹119.9,strip of 10 tablet sr,Mankind Pharma Ltd,Metformin (1000mg) + Teneligliptin (20mg)
277,Damita 10mg Tablet,₹149,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg)
278,Dipsalic Ointment,₹102.97,tube of 10 gm Ointment,Fulford India Ltd,Betamethasone (0.064% w/w) + Salicylic Acid (3% w/w)
279,Dianorm-M Tablet,₹207,strip of 15 tablets,Micro Labs Ltd,Gliclazide (80mg) + Metformin (500mg)
280,Dytor 40 Tablet,₹217.4,strip of 10 tablets,Cipla Ltd,Torasemide (40mg)
281,Decadron Injection,₹10.17,vial of 2 ml Injection,Wockhardt Ltd,Dexamethasone (4mg)
282,Dencross Scalp Lotion,₹230,bottle of 100 ml Lotion,Rockmed Pharma Pvt. Ltd.,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
283,Dapanorm Duo 10 Tablet,₹185,strip of 10 tablets,Alkem Laboratories Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)
284,Doxiflo 650 Tablet SR,₹177,strip of 10 tablet sr,Lupin Ltd,Doxofylline (650mg)
285,Diecold Tablet,₹45,strip of 10 tablets,Leeford Healthcare Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (500mg) + Phenylephrine (10mg)
286,Danclear  Shampoo,₹345,bottle of 90 ml Shampoo,Zydus Cadila,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
287,Dronis P Tablet,₹480,strip of 24 tablets,Sun Pharmaceutical Industries Ltd,Drospirenone (4mg)
288,Dapacose 10 Tablet,₹131.94,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Dapagliflozin (10mg)
289,Daxid 25mg Tablet,₹63.79,strip of 15 tablets,Pfizer Ltd,Sertraline (25mg)
290,DEANXIT 0.5 MG/10 MG TABLET,₹73.5,strip of 10 tablets,Lundbeck India Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
291,Delcon Plus Tablet,₹48.2,strip of 10 tablets,Veritaz Healthcare Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
292,Dynapres 0.4 Capsule PR,₹423,strip of 30 capsule pr,Dr Reddy's Laboratories Ltd,Tamsulosin (0.4mg)
293,Dolowin-MR Tablet,₹97,strip of 10 tablets,Micro Labs Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
294,Doxybond-LB Capsule,₹107,strip of 10 capsules,Brinton Pharmaceuticals Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
295,Dilzem CD 120 Capsule ER,₹250.1,strip of 10 capsule er,Torrent Pharmaceuticals Ltd,Diltiazem (120mg)
296,Duvadilan IM/IV 5mg Injection,₹29.94,vial of 1 Injection,Abbott,Isoxsuprine (5mg/ml)
297,Depo-Medrol 80mg Injection,₹93.24,vial of 2 ml Injection,Pfizer Ltd,Methylprednisolone (80mg)
298,Demisone Tablet,₹3,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Dexamethasone (0.5mg)
299,Dapabite 10mg Tablet,₹163.9,strip of 10 tablets,Corona Remedies Pvt Ltd,Dapagliflozin (10mg)
300,Dolokind 100mg Tablet,₹32.12,strip of 10 tablets,Mankind Pharma Ltd,Aceclofenac (100mg)
301,Drez Ointment,₹93.17,tube of 15 gm Ointment,Stedman Pharmaceuticals Pvt Ltd,Metronidazole (1% w/w) + Povidone Iodine (5% w/w)
302,Dibizide-M Tablet,₹14.5,strip of 10 tablets,Micro Labs Ltd,Glipizide (5mg) + Metformin (500mg)
303,Dilona SP 50 mg/10 mg Tablet,₹104,strip of 10 tablets,Mapra Laboratories Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
304,Dothip 25mg Tablet,₹57.8,strip of 10 tablets,Micro Labs Ltd,Dosulepin (25mg)
305,Darilong 7.5 Tablet PR,₹316,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Darifenacin (7.5mg)
306,Doxy 1 Tablet,₹91,strip of 10 tablets,USV Ltd,Doxycycline (100mg)
307,Doxolin M Tablet,₹100,strip of 10 tablets,Zydus Cadila,Doxofylline (400mg) + Montelukast (10mg)
308,Dilnip-T 40 Tablet,₹237.2,strip of 15 tablets,Lupin Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
309,Dycerin GM Tablet,₹330,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
310,Doxinate 24 Tablet ER,₹259.5,strip of 15 tablet er,Maneesh Pharmaceuticals Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
311,Dolostat PC 100 mg/325 mg Tablet,₹27,strip of 10 tablets,Blue Cross Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
312,Diclogesic-SP  Tablet,₹91.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
313,Doxiflo-M Tablet SR,₹186,strip of 10 tablet sr,Lupin Ltd,Doxofylline (400mg) + Montelukast (10mg)
314,Depran-H Tablet,₹214.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
315,Doxyplus-LB Capsule,₹89.9,strip of 10 capsules,Symbiosis Lab,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
316,Dolocaine Cream,₹196,tube of 5 gm Cream,Cadila Pharmaceuticals Ltd,Prilocaine (25mg/gm) + Lidocaine (25mg/gm)
317,Drx 100mg Tablet,₹145.2,strip of 4 tablets,Galpha Laboratories Ltd,Sildenafil (100mg)
318,DP Gesic 50 mg/500 mg Tablet,₹27.45,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (500mg)
319,Dextrose 25% Infusion,₹18.85,bottle of 100 ml Infusion,Claris Lifesciences Ltd,Dextrose (25% w/v)
320,Dilo-LS Syrup,₹111.25,bottle of 100 ml Expectorant,Corona Remedies Pvt Ltd,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
321,Dapaglyn M 500 Tablet ER,₹188.85,strip of 15 tablet er,Zydus Cadila,Dapagliflozin (10mg) + Metformin (500mg)
322,Dulot 20 Capsule DR,₹133.3,strip of 10 Capsule DR,Lupin Ltd,Duloxetine (20mg)
323,Diclo Plus 50mg/500mg Tablet,₹25,strip of 10 tablets,Cyper Drugs  Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
324,Diecold Plus Tablet,₹60,strip of 10 tablets,Leeford Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg)
325,Dapavel M 10/500 Tablet ER,₹125,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (500mg)
326,D-Veniz 100 Tablet ER,₹293,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Desvenlafaxine (100mg)
327,Duonem 300 ER Tablet,₹1395.1,strip of 10 tablet er,Zydus Cadila,Faropenem (300mg)
328,Decet-BD Tablet,₹64.45,strip of 10 tablets,RND Laboratories Pvt Ltd,Diethylcarbamazine (150mg)
329,Dapaone 10mg Tablet,₹150,strip of 10 tablets,MSN Laboratories,Dapagliflozin (10mg)
330,Dolopar 250 Suspension,₹44.35,bottle of 60 ml Oral Suspension,Micro Labs Ltd,Paracetamol (250mg/5ml)
331,Denu Injection,₹20000,prefilled syringe of 1 ml Injection,Alkem Laboratories Ltd,Denosumab (60mg/ml)
332,Delisprin 75 Tablet,₹4.87,strip of 14 tablets,Aristo Pharmaceuticals Pvt Ltd,Aspirin (75mg)
333,Dariten OD 7.5mg Tablet PR,₹316,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Darifenacin (7.5mg)
334,Danogen 200 Capsule,₹596.95,strip of 10 capsules,Cipla Ltd,Danazol (200mg)
335,Diclomol SP 10 Tablet,₹94.5,strip of 10 tablets,Win-Medicare Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
336,Donamem 10 Tablet,₹221,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Donepezil (5mg) + Memantine (10mg)
337,Dapa 10mg Tablet,₹118,strip of 10 tablets,Shrrishti Health Care Products Pvt Ltd,Dapagliflozin (10mg)
338,Dismis MM Kit,₹490,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
339,Duloxee 20 Tablet,₹86.5,strip of 10 tablets,Talent India ,Duloxetine (20mg)
340,Dewax Ear Drop,₹127.38,packet of 10 ml Ear Drop,Vanguard Therapeutics Pvt Ltd,Paradichlorobenzene (2% w/v) + Chlorbutol (5% w/v) + Turpentine Oil (15% w/v) + Lidocaine (2% w/v)
341,Daktarin Gel,₹93,tube of 20 gm Gel,Janssen Pharmaceuticals,Miconazole (2% w/w)
342,Dilo-Nac Tablet,₹99,strip of 10 tablets,Corona Remedies Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
343,Dulotin 10 Tablet,₹72,strip of 10 tablets,Icon Life Sciences,Duloxetine (10mg)
344,D Acne Plus Gel,₹170,tube of 15 gm Gel,Glenmark Pharmaceuticals Ltd,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w)
345,Doxinate Forte Tablet,₹123.95,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
346,Dilzem 60 Tablet CR,₹90.85,strip of 15 tablet cr,Torrent Pharmaceuticals Ltd,Diltiazem (60mg)
347,Domcet Tablet,₹52.8,strip of 10 tablets,Cipla Ltd,Domperidone (10mg) + Paracetamol (325mg)
348,Dycerin Capsule,₹146.5,strip of 10 capsules,Integrace Pvt Ltd,Diacerein (50mg)
349,Dezlorid 5mg Tablet,₹105,strip of 10 tablets,Intas Pharmaceuticals Ltd,Desloratadine (5mg)
350,Dexcin  Eye/Ear Drops,₹18,packet of 5 ml Eye/Ear Drops,Syntho Pharmaceuticals Pvt Ltd,Neomycin (0.5% w/v) + Dexamethasone (0.1% w/v)
351,Debistal-GM Tablet ER,₹95,strip of 10 tablet er,Leeford Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
352,Decapeptyl 0.1mg Injection,₹362.67,vial of 1 ml Injection,Ferring Pharmaceuticals,Triptorelin (0.1mg)
353,Darbitop 40mcg Injection,₹3050,prefilled syringe of 1 Injection,Alniche Life Sciences Pvt Ltd,Darbepoetin alfa (40mcg)
354,Digeplex T Tablet,₹148.81,strip of 10 tablets,Piramal Enterprises Ltd,Pancreatin (500mg)
355,Defshield Tablet,₹115,strip of 10 tablets,Cipla Ltd,Deflazacort (6mg)
356,Decolic  Oral Suspension,₹60.5,bottle of 50 ml Oral Suspension,Kontest Chemicals Ltd,Dicyclomine (10mg) + Simethicone (40mg)
357,Dermovate Ointment,₹899,tube of 25 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Clobetasol (0.05% w/w)
358,Dec Forte Tablet,₹50,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
359,Durabolin 25 Injection,₹136.4,ampoule of 1 ml Injection,Organon (India) Ltd,Nandrolone Decanoate (25mg)
360,Dolo-MF Oral Suspension,₹57.5,bottle of 60 ml Oral Suspension,Micro Labs Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
361,Doxinate -G Tablet,₹111,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg)
362,Deletus  Pearls  Capsule,₹79.78,strip of 10 capsules,Abbott,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
363,Dvn 80mg Tablet,₹109.22,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Drotaverine (80mg)
364,DexLuz Oral Solution Lemon Sugar Free,₹407,bottle of 160 ml Oral Solution,Lupin Ltd,Lactulose (10gm)
365,Duvanta 30 Tablet,₹151,strip of 10 tablets,Intas Pharmaceuticals Ltd,Duloxetine (30mg)
366,Diclo 50mg Tablet DT,₹22.85,strip of 10 tablet dt,Morepen Laboratories Ltd,Diclofenac (50mg)
367,Doxol LB Capsule,₹72.04,strip of 8 capsules,Megha Healthcare Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
368,Duralast 60mg Tablet,₹160,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Dapoxetine (60mg)
369,Dabigo 150mg Capsule,₹159,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Dabigatran Etexilate (150mg)
370,Dipgenta Plus Cream,₹105,tube of 20 gm Cream,Fulford India Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
371,Decadron Tablet,₹2.31,strip of 10 tablets,Wockhardt Ltd,Dexamethasone (NA)
372,Desirox 500 Tablet,₹1597.94,bottle of 30 tablets,Cipla Ltd,Deferasirox (500mg)
373,Dolopar M Suspension,₹56.5,bottle of 60 ml Suspension,Micro Labs Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
374,Dilzem IV Injection,₹19.43,vial of 5 ml Injection,Torrent Pharmaceuticals Ltd,Diltiazem (5mg/ml)
375,Dutamax Tablet,₹120,strip of 10 tablets,Galcare Pharmaceutical Pvt Ltd,Dutasteride (0.5mg)
376,Daparyl M 10/500 Tablet ER,₹125,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Metformin (500mg)
377,DMR 20mg Tablet,₹45,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Dextromethorphan Hydrobromide (20mg)
378,Depakote 500 Tablet,₹281.65,strip of 15 tablets,Sanofi India  Ltd,Divalproex (500mg)
379,Dolokind - SR Tablet,₹63.18,strip of 10 tablet sr,Mankind Pharma Ltd,Aceclofenac (200mg)
380,Dobimust 500mg Capsule,₹219.61,strip of 10 capsules,Mankind Pharma Ltd,Calcium Dobesilate (500mg)
381,Dapanorm 5mg Tablet,₹139,strip of 10 tablets,Alkem Laboratories Ltd,Dapagliflozin (5mg)
382,Darif 7.5 Tablet PR,₹328.5,strip of 10 Tablet pr,Alembic Pharmaceuticals Ltd,Darifenacin (7.5mg)
383,Duphaston Pro Tablet,₹274.32,strip of 4 tablets,Abbott,Dydrogesterone (10mg)
384,Dolo Cold 500mg/30mg/10mg Tablet,₹35,strip of 10 tablets,Micro Labs Ltd,Paracetamol (500mg) + Caffeine (30mg) + Phenylephrine (10mg)
385,Dapanova 10 Tablet,₹197,strip of 15 tablets,Medley Pharmaceuticals,Dapagliflozin (10mg)
386,Drotikind 80mg Tablet,₹79.69,strip of 10 tablets,Mankind Pharma Ltd,Drotaverine (80mg)
387,DA Sutra 30mg Tablet,₹220,strip of 4 tablets,Hetero Drugs Ltd,Dapoxetine (30mg)
388,Diamicron Tablet,₹83.6,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Gliclazide (80mg)
389,Domstal DT Tablet,₹44.74,strip of 15 tablet dt,Torrent Pharmaceuticals Ltd,Domperidone (10mg)
390,Dapamac M 10mg/500mg Tablet,₹188.75,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Metformin (500mg)
391,Dulot 20mg Tablet,₹133.3,strip of 10 tablets,Lupin Ltd,Duloxetine (20mg)
392,Dajio 10 Tablet,₹193,strip of 15 tablets,Micro Labs Ltd,Dapagliflozin (10mg)
393,Diprovate MF Cream,₹69.9,tube of 20 gm Cream,Sun Pharmaceutical Industries Ltd,Betamethasone (0.05% w/w) + Lacto bacillus Rhamnosus (3% w/w) + Salicylic Acid (3% w/w) + Sodium Lactate (2% w/w) + Urea (10% w/w)
394,Doloneuron 100 Tablet,₹140,strip of 15 tablets,Pulse Pharmaceuticals,Gabapentin (100mg) + Methylcobalamin (500mcg)
395,Dezacor 6 Tablet,₹136.85,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
396,Dvn Forte 80mg/500mg Tablet,₹143.8,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Drotaverine (80mg) + Paracetamol (500mg)
397,Digecaine Oral Gel,₹124.79,bottle of 170 ml Oral Gel,Abbott,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (600mg/5ml) + Magnesium (300mg/5ml) + Simethicone (25mg/5ml)
398,Dicaris  Adults Tablet,₹46,strip of 1 Tablet,Janssen Pharmaceuticals,Levamisole (150mg)
399,Deriphyllin OD 300 Tablet PR,₹107.65,strip of 15 Tablet pr,Zydus Cadila,Etofylline (231mg) + Theophylline (69mg)
400,Digemax Tablet,₹329.5,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Pancreatin (150mg)
401,Dosetil Cream,₹153,tube of 10 gm Cream,Glenmark Pharmaceuticals Ltd,Desonide (0.05% w/w)
402,Dulotin 20mg Tablet,₹98,strip of 10 tablets,Icon Life Sciences,Duloxetine (20mg)
403,Dulane 30 Capsule DR,₹159,strip of 10 Capsule DR,Sun Pharmaceutical Industries Ltd,Duloxetine (30mg)
