,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
194,Kaypen 250mg Tablet,₹11.39,strip of 10 tablets,Hindustan Antibiotics Ltd,Penicillin V (250mg)
195,Kefmax 200mg Tablet,₹209.5,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Cefpodoxime Proxetil (200mg)
196,Ketoplast Plus Plaster,₹438.5,packet of 7 transdermal patches,Zuventus Healthcare Ltd,Ketoprofen (30mg)
197,Klclav DS 457mg Oral Suspension,₹145,bottle of 30 ml Oral Suspension,KLM Laboratories Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
198,K-Pio-Gm 1mg Tablet ER,₹88,strip of 15 tablet er,Blue Cross Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
199,Kera M 10% Solution Alcohol Free,₹930,bottle of 60 ml Solution,Ipca Laboratories Ltd,Minoxidil (10% w/v)
200,Ketodan Tablet,₹321.6,strip of 15 tablets,J B Chemicals and Pharmaceuticals Ltd,Alpha Ketoanalogue (NA)
201,Kurazol Shampoo,₹190,bottle of 50 ml Shampoo,Prism Life Sciences Ltd,Ketoconazole (NA)
202,K-Glim 2mg Tablet,₹33,strip of 15 tablets,Blue Cross Laboratories Ltd,Glimepiride (2mg)
203,Ketodel Tablet,₹345,strip of 10 tablets,Oriva Lifesciences Pvt Ltd,Alpha Ketoanalogue (NA)
204,K-Met 500mg Tablet PR,₹24,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Metformin (500mg)
205,Kenz Cream,₹170,tube of 30 gm Cream,KLM Laboratories Pvt Ltd,Ketoconazole (2% w/w)
206,Klonaz 0.25mg Tablet MD,₹20.9,strip of 10 tablet md,Kivi Labs Ltd,Clonazepam (0.25mg)
207,Koflinctus Syrup,₹70,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
208,K-NAT Injection,₹37,vial of 1 ml Injection,Kontest Chemicals Ltd,Vitamin K (1mg)
209,Kiofiber Powder,₹263.5,jar of 90 gm Powder,Corona Remedies Pvt Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
210,Kombiglyze  XR 5mg/1000mg Tablet,₹392,strip of 7 tablet er,AstraZeneca,Saxagliptin (5mg) + Metformin (1000mg)
211,KZ Dusting Powder,₹185,bottle of 100 gm Dusting Powder,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/w)
212,Ketamide-AD Shampoo,₹260,bottle of 90 ml Shampoo,Sol Derma Pharmaceuiticals Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
213,Koxma 16mg Tablet,₹250,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Ethylmorphine (16mg)
214,Keto-B Lotion,₹241,bottle of 30 ml Lotion,Med Manor Organics Pvt Ltd,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v)
215,Ketoscalp Soap,₹100,box of 75 gm Soap,Leeford Healthcare Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
216,Ketol Anti-Dandruff Shampoo,₹142,bottle of 100 ml Shampoo,Intas Pharmaceuticals Ltd,Ketoconazole (2% w/v)
217,Ketopatch 30mg Transdermal Patch,₹30.27,packet of 1 Transdermal Patch,Emcure Pharmaceuticals Ltd,Ketoprofen (30mg)
218,Ketokey-K5 Cream,₹75,tube of 15 gm Cream,Biodiscovery Lifesciences Pvt Ltd,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.5% w/w) + Clobetasol (0.05% w/w)
219,Ketobrite ZPTO Shampoo,₹138,bottle of 60 ml Shampoo,Zovaitalia Healthcare Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
220,Konaz 2% Shampoo,₹199,bottle of 60 ml Shampoo,Talent India ,Ketoconazole (2% w/v)
221,Kansel -DS Lotion,₹125,bottle of 30 ml Lotion,Palsons Derma,Clotrimazole (2% w/v)
222,Ketafung-Z Plus Lotion,₹219.34,bottle of 90 ml Lotion,East West Pharma,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
223,KOLQ Syrup,₹58,bottle of 60 ml Syrup,Blue Cross Laboratories Ltd,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
224,Ketogate  Eye Drop,₹153,packet of 5 ml Eye Drop,Ajanta Pharma Ltd,Gatifloxacin (0.3% w/v) + Ketorolac (0.4% w/v)
225,Keftragard 1000 mg/500 mg Injection,₹136,vial of 20 ml Injection,Ipca Laboratories Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
226,Kidylinctus 1.5 mg/1.5 mg/2.5 mg Syrup,₹71.4,bottle of 60 ml Syrup,Yash Pharma Laboratories Pvt Ltd,Promethazine (1.5mg) + Pholcodine (1.5mg) + Phenylephrine (2.5mg)
227,Ketokem-CT Soap,₹100,box of 75 gm Soap,Alkem Laboratories Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
228,Kuff X Tablet,₹5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Terbutaline (2.5mg) + Bromhexine (8mg)
229,Ketofly 200mg Tablet,₹170,strip of 10 tablets,Leeford Healthcare Ltd,Ketoconazole (200mg)
230,Kosat Syrup,₹53.47,bottle of 100 ml Syrup,Maestro Healthcare Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
231,Kleen Gel,₹75,tube of 10 gm Gel,Syswin Pharmaceuticals Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
232,Klinface N Gel,₹121,tube of 10 gm Gel,Kivi Labs Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
233,Kolq Plus Suspension,₹65,bottle of 60 ml Suspension,Blue Cross Laboratories Ltd,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
234,Kitmox  Eye Drop,₹167.34,bottle of 5 ml Eye Drop,Sentiss Pharma,Moxifloxacin (0.5% w/v)
235,K Bact Ointment,₹144.63,tube of 5 gm Ointment,Indi Pharma,Mupirocin (2% w/w)
236,Kombiglyze  XR 5mg/500mg Tablet,₹360.5,strip of 7 tablet xr,AstraZeneca,Saxagliptin (5mg) + Metformin (500mg)
237,K Flam 50mg/500mg Tablet,₹13,strip of 10 tablets,Optima Healthcare,Diclofenac (50mg) + Paracetamol (500mg)
238,KETOKOL SHAMPOO,₹57.15,bottle of 100 ml Shampoo,Wockhardt Ltd,Ketoconazole (2% w/v)
239,Kedex Junior Syrup,₹52,bottle of 60 ml Syrup,Knoll Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
240,Ketotru Tablet,₹99.99,strip of 10 tablets,Wilshire Pharmaceuticals Pvt Ltd,Ketorolac (10mg) + Tramadol (25mg)
241,K Dox 100mg Tablet,₹90,strip of 10 tablets,Keval Pharma,Cefpodoxime Proxetil (100mg)
242,Ketoral 10mg Tablet,₹35.4,strip of 10 tablets,General Pharmaceuticals Pvt Ltd,Ketorolac (10mg)
243,Kuff-D Syrup,₹76.5,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Phenylpropanolamine (1.5mg/5ml) + Chlorpheniramine Maleate (12.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
244,K-Glim-M Forte 2mg Tablet,₹49,strip of 10 tablets,Blue Cross Laboratories Ltd,Glimepiride (2mg) + Metformin (1000mg)
245,Klm Klin  Soap,₹135,packet of 75 gm Soap,KLM Laboratories Pvt Ltd,Triclosan (0.5%)
246,Kefpod O 200 mg/200 mg Tablet,₹216,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
247,K Fresh 0.5% Eye Drop,₹82,packet of 10 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
248,Kamadol P 325mg/37.5mg Tablet,₹34.8,strip of 10 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
249,K Dox 200mg Tablet,₹160,strip of 10 tablets,Keval Pharma,Cefpodoxime Proxetil (200mg)
250,Klocet 5mg Tablet,₹40.7,strip of 10 tablets,Kivi Labs Ltd,Levocetirizine (5mg)
251,Ksan Tablet,₹310,strip of 10 tablets,Sanus Life Sciences,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg)
252,Kinlax Oral Suspension Mint Sugar Free,₹153,bottle of 200 ml Oral Suspension,Saffron Therapeutics Pvt Ltd,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml)
253,K2-Zole Soap,₹181,packet of 75 gm Soap,Salve Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w)
254,Ketol DT Tablet,₹49,strip of 10 tablet dt,Sonika Life Sciences Ltd,Ketorolac (10mg)
255,Kidodent Mouth Wash Bubble Fruit,₹118.5,bottle of 150 ml Mouth Wash,Indoco Remedies Ltd,Sodium Monofluorophosphate (0.05% w/v) + Triclosan (0.03% w/v) + Xylitol (5% w/v)
256,Kep-X Syrup,₹114,bottle of 100 ml Syrup,Kepler Health Care,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
257,Kansel -DS Gel,₹109,tube of 30 gm Gel,Palsons Derma,Clotrimazole (2% w/w)
258,K-Stat 125mg Injection,₹42,vial of 2 ml Injection,Mercury Laboratories Ltd,Ethamsylate (125mg)
259,K-Stat-ET Tablet,₹290,strip of 10 tablets,Mercury Laboratories Ltd,Tranexamic Acid (500mg) + Ethamsylate (250mg)
260,Kyrah Tablet,₹214,strip of 21 tablets,Jagsonpal Pharmaceuticals Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
261,Kansel-B Lotion,₹211,bottle of 30 ml Lotion,Palsons Derma,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
262,Kleangut Syrup,₹168,bottle of 200 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Milk of Magnesia (11.25mg) + Liquid Paraffin (3.75mg)
263,Kezil SL Shampoo,₹195,bottle of 60 ml Shampoo,Aurel Biolife,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
264,Keppra 250mg Tablet,₹72.13,strip of 10 tablets,UCB India Pvt Ltd,Levetiracetam (250mg)
265,Kneejoint Care Tablet,₹174.9,strip of 10 tablets,Ronyd Healthcare Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
266,Kindsave Tablet,₹138,strip of 10 tablets,Biokindle Lifesciences Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
267,Kefclav 200mg/125mg Tablet,₹135,strip of 4 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
268,Kemocarb 450mg Injection,₹2688.34,vial of 45 ml Injection,Fresenius Kabi India Pvt Ltd,Carboplatin (450mg)
269,Kufdoz Syrup,₹38,bottle of 50 ml Syrup,Scott Edil Pharmacia Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
270,Kabimol Freeflex 1000mg Infusion,₹339.9,bottle of 100 ml Infusion,Fresenius Kabi India Pvt Ltd,Paracetamol (1000mg)
271,Ketograce Sachet,₹99,sachet of 5 gm Granules,Biokindle Lifesciences Pvt Ltd,Alpha Ketoanalogue (NA)
272,Kimet XL 50 Tablet,₹173.25,strip of 10 Tablet pr,Zuventus Healthcare Ltd,Metoprolol Succinate (47.5mg)
273,K-Glim-M Forte 1mg Tablet PR,₹84,strip of 15 Tablet pr,Blue Cross Laboratories Ltd,Glimepiride (1mg) + Metformin (1000mg)
274,Kortuf 6mg Tablet,₹117,strip of 10 tablets,KLM Laboratories Pvt Ltd,Deflazacort (6mg)
275,Ketodis 10mg Tablet DT,₹92.65,strip of 15 tablet dt,Knoll Pharmaceuticals Ltd,Ketorolac (10mg)
276,Ketonol Scalp Solution,₹145,bottle of 60 ml Solution,Nanz Med Science Pharma Ltd,Ketoconazole (2% w/v)
277,Ketovate Cream,₹75,tube of 15 gm Cream,Bal Pharma Ltd,Ketoconazole (2% w/w)
278,K-Pio 15 Tablet,₹33,strip of 15 tablets,Blue Cross Laboratories Ltd,Pioglitazone (15mg)
279,Kansel-B Cream,₹119.75,tube of 20 gm Cream,Palsons Derma,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
280,Klacid IV Injection,₹1344.18,vial of 10 ml Injection,Abbott,Clarithromycin (500mg)
281,Kolispas 10 mg/250 mg Tablet,₹20,strip of 10 tablets,Psychotropics India Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
282,Ktrip-Plus Tablet,₹92.5,strip of 10 tablets,FDC Ltd,Diclofenac (50mg) + Trypsin Chymotrypsin (50000IU)
283,Kipnol Plus Tablet,₹94.72,strip of 10 tablets,Kivi Labs Ltd,Propranolol (40mg) + Flunarizine (10mg)
284,Kutub 30mg Tablet,₹79,strip of 4 tablets,Hetero Drugs Ltd,Dapoxetine (30mg)
285,Ketamide Soap,₹130,packet of 75 gm Soap,Sol Derma Pharmaceuiticals Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
286,Kefstar 500 Tablet,₹485.22,strip of 4 tablets,Wockhardt Ltd,Cefuroxime (500mg)
287,Ketozox-DT Tablet,₹85,strip of 10 tablet dt,Care Formulation Labs Pvt Ltd,Ketorolac (10mg)
288,Kofarest-DX Linctus,₹51.77,bottle of 60 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml)
289,Keto Cream,₹235,tube of 30 gm Cream,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
290,Kofgard 100 mg/2.5 mg/8 mg Syrup,₹46.5,bottle of 100 ml Syrup,Mapra Laboratories Pvt Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg)
291,Kuftive 100mg/8mg/2mg/10mg Tablet,₹25,strip of 10 tablets,Leeford Healthcare Ltd,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
292,Ketoderm 2% Cream,₹145,tube of 20 gm Cream,Alred Health Care Ltd,Ketoconazole (2% w/w)
293,Katridol 100 Tablet,₹265,strip of 10 tablets,Consern Pharma Limited,Tapentadol (100mg)
294,Kelvin P Lite Syrup,₹33,bottle of 60 ml Syrup,Leben Laboratories Pvt Ltd,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml)
295,Keppra 750mg Tablet,₹225.33,strip of 10 tablets,UCB India Pvt Ltd,Levetiracetam (750mg)
296,Kofkind Syrup,₹62.7,bottle of 100 ml Syrup,Mankind Pharma Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (50mg/5ml)
297,Kleangut Plus Oral Emulsion Peppermint,₹222,bottle of 200 ml Oral Emulsion,Wallace Pharmaceuticals Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
298,Kalnase Nasal Spray,₹950,packet of 1 ml Nasal Spray,Virchow Biotech Pvt Ltd,Calcitonin (Salmon) (200IU)
299,Kolibitor Solution for Infusion,₹207,vial of 5 ml Solution for Infusion,Fusion Healthcare Pvt Ltd,Sulfamethoxazole (80mg/ml) + Trimethoprim (16mg/ml)
300,Klean Tears Ultra Eye Drop,₹160,bottle of 10 ml Eye Drop,Doeshealth Systems Private Limited,Carboxymethylcellulose (1% w/v)
301,Ketofast Cream,₹95,tube of 30 gm Cream,Cutis Dermacare,Ketoconazole (2% w/w)
302,Ketoclass 2% Soap,₹139,box of 75 gm Soap,Intas Pharmaceuticals Ltd,Ketoconazole (2% w/w)
303,K-Glim-Trio 1mg Tablet SR,₹117,strip of 15 tablet sr,Blue Cross Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
304,Komela-TX Cream,₹298,tube of 15 gm Cream,Tetramed Biotek Pvt Ltd,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
305,Kufril LS Plus Expectorant,₹115,bottle of 100 ml Expectorant,Med Manor Organics Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
306,K2 Solution,₹124,bottle of 200 ml Solution,Stadchem Of India,Ketoconazole (NA)
307,Kuffery Cold Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
308,Keniza Soap,₹98,box of 75 gm Soap,Uniza Healthcare LLP,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
309,KUTUB 60 MG TABLET,₹149,strip of 4 tablets,Hetero Drugs Ltd,Dapoxetine (60mg)
310,Kofover Expectorant Raspberry Strawberry,₹108,bottle of 100 ml Expectorant,Brinton Pharmaceuticals Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/ml) + Guaifenesin (50mg/ml)
311,Kedex Syrup Mint,₹75,bottle of 100 ml Syrup,Knoll Pharmaceuticals Ltd,Cetirizine (5mg) + Dextromethorphan Hydrobromide (5mg) + Phenylephrine (2.5mg)
312,Ketozole 200mg Tablet,₹155,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ketoconazole (200mg)
313,Kefpod DT 100 Tablet,₹112,strip of 10 tablet dt,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
314,Kitnor Shampoo,₹145,bottle of 60 ml Shampoo,Lyra Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
315,Ketromac 10mg Tablet DT,₹50,strip of 10 tablet dt,Macro Labs Pvt Ltd,Ketorolac (10mg)
316,Ketafung Lotion,₹233.2,bottle of 100 ml Lotion,East West Pharma,Ketoconazole (2% w/v)
317,Kipnol 20mg Tablet,₹25.7,strip of 10 tablets,Kivi Labs Ltd,Propranolol (20mg)
318,Kephazon S Forte 1000 mg/500 mg Injection,₹620,vial of 1 Injection,United Biotech Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
319,Ketozig 2% Lotion,₹175,bottle of 100 ml Lotion,Albia Biocare,Ketoconazole (2% w/v)
320,Kuff Q Syrup,₹64.5,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
321,Kefodime 200mg Tablet,₹186,strip of 10 tablets,Medley Pharmaceuticals,Cefpodoxime Proxetil (200mg)
322,Kap Tablet,₹25,strip of 10 tablets,Malar Healthcare,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (60mg)
323,Kipnol 10mg Tablet,₹12.57,strip of 10 tablets,Kivi Labs Ltd,Propranolol (10mg)
324,Kepodil 200mg Tablet,₹152.9,strip of 10 tablets,Kepler Health Care,Cefpodoxime Proxetil (200mg)
325,Ketolac 10mg Tablet DT,₹65,strip of 10 tablet dt,Best Biotech,Ketorolac (10mg)
326,Ketoride 10mg Tablet DT,₹50,strip of 10 tablet dt,Univentis Medicare Ltd,Ketorolac (10mg)
327,Ketozig Shampoo,₹130,bottle of 60 ml Shampoo,Albia Biocare,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
328,Koff GO Tablet,₹22,strip of 10 tablets,Torque Pharmaceuticals Pvt Ltd,Guaifenesin (50mg) + Bromhexine (4mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (450mg) + Ephedrine (5mg)
329,Kchek 15gm Sachet,₹113,packet of 15 gm Sachet,La Renon Healthcare Pvt Ltd,Calcium Polystyrene Sulphonate (15gm)
330,Kayslide Plus 100 mg/500 mg Tablet,₹30,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
331,Kabidarba 40 Injection,₹2279,prefilled syringe of 0.4 ml Injection,Fresenius Kabi India Pvt Ltd,Darbepoetin alfa (40mcg)
332,Kevon Soap,₹208,box of 100 gm Soap,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/w)
333,Kelvin 500mg Tablet,₹10.01,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Paracetamol (500mg)
334,Klox-D 500 Capsule,₹64.8,strip of 10 capsules,Hetero Drugs Ltd,Dicloxacillin (500mg)
335,Ketorite 200mg Tablet,₹310,strip of 10 tablets,Rene Lifescience,Alpha Ketoanalogue (200mg)
336,Kinecef 200mg Tablet,₹89,strip of 10 tablets,Kinedex Healthcare Pvt Ltd,Cefixime (200mg)
337,Kelac 10mg Tablet,₹42,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ketorolac (10mg)
338,Klojet 0.25mg Tablet MD,₹11,strip of 10 tablet md,Trigat Lifesciences Pvt Ltd,Clonazepam (0.25mg)
339,Ketozen 2% Cream,₹128,tube of 30 gm Cream,Healthkey Lifescience Pvt. Ltd.,Ketoconazole (2% w/w)
340,Kabiceftam 1.5gm Injection,₹605,vial of 1 Injection,Fresenius Kabi India Pvt Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
341,Kelfer 250 Capsule,₹231,bottle of 50 capsules,Cipla Ltd,Deferiprone (250mg)
342,Ketofast Soap,₹90,packet of 75 gm Soap,Cutis Dermacare,Ketoconazole (1% w/w)
343,Kevon Cream,₹192,tube of 30 gm Cream,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/w)
344,Kevon Tablet,₹180,strip of 10 tablets,Glowderma Labs Pvt Ltd,Ketoconazole (200mg)
345,Kep LS Oral Drops,₹63,bottle of 15 ml Oral Drops,Kepler Health Care,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
346,Kufdoz-BR Cough Syrup,₹59,bottle of 100 ml Syrup,Scott Edil Pharmacia Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
347,Kuffery Plus Tablet,₹16,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Phenylephrine (5mg) + Paracetamol (325mg) + Cetirizine (5mg)
348,Ketol-Z Soap,₹135,box of 75 gm Soap,Omni Lifesciences Pvt Ltd,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w)
349,Kevon Zip Hair Conditioner,₹237,bottle of 60 ml Conditioner,Glowderma Labs Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
350,K-Glim-Trio 2mg Tablet SR,₹137,strip of 15 tablet sr,Blue Cross Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
351,Ket- Aminos Tablet,₹399,strip of 10 tablets,United Biotech Pvt Ltd,Alpha Ketoanalogue (NA)
352,Kanamac 1000 Injection,₹43.89,vial of 5 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Kanamycin (1gm)
353,Khujmit 5% Cream,₹65,tube of 30 gm Cream,Unigrow Pharmaceuticals,Permethrin (5% w/w)
354,Ketofly Shampoo,₹175,bottle of 100 ml Shampoo,Leeford Healthcare Ltd,Ketoconazole (2% w/v)
355,Knee Guard Tablet,₹165,strip of 10 tablets,Univentis Medicare Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
356,Kephazon 1gm Injection,₹356,vial of 1 Injection,United Biotech Pvt Ltd,Cefoperazone (1gm)
357,Ketofen 100mg Tablet,₹25,strip of 10 tablets,PCI Pharmaceuticals,Ketoprofen (100mg)
358,Kavrab IT 20mg/150mg Capsule SR,₹135,strip of 10 capsule sr,Kav Laboratories,Rabeprazole (20mg) + Itopride (150mg)
359,Kosfix CV Kid 100mg/62.5mg Tablet,₹110,strip of 10 tablets,Zenstar Life Sciences,Cefixime (100mg) + Clavulanic Acid (62.5mg)
360,Kosfix CV Kid 100mg/62.5mg Tablet,₹110,strip of 10 tablets,Zenstar Life Sciences,Cefixime (100mg) + Clavulanic Acid (62.5mg)
361,Kinlax Plus Syrup Pineapple Sugar Free,₹195,bottle of 200 ml Syrup,Saffron Therapeutics Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
362,Kancold P 0.05% Nasal Drops,₹40,bottle of 10 ml Nasal Drops,Horean Healthcare Private Limited,Xylometazoline (0.05% w/v)
363,Kainixim CV 200mg/125mg Tablet,₹250,strip of 10 tablets,KAINOSIS PHARMACEUTICALS,Cefixime (200mg) + Clavulanic Acid (125mg)
364,Kapstron 200mg Soft Gelatin Capsule,₹245,strip of 10 soft gelatin capsules,Kanraxy Pharma,Progesterone (Natural Micronized) (200mg)
365,Konicef 500mg Injection,₹56,vial of 1 Injection,Kanraxy Pharma,Ceftriaxone (500mg)
366,Kayafloz OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Kenrox Healthcare Pvt. Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
367,Kaycide-SB 375 Injection,₹44,vial of 1 Injection,Stenkem Molecules Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
368,Kofgard-D Syrup,₹68,bottle of 100 ml Syrup,Mapra Laboratories Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
369,Koseflox 200mg Tablet,₹56,strip of 10 tablets,Kosmed Formulations,Ofloxacin (200mg)
370,Kapmik 500mg Injection,₹70,vial of 2 ml Injection,Godrams Lifeline,Amikacin (500mg)
371,Kvlock-P Tablet,₹42,strip of 10 tablets,Kavita Pharma Chem,Aceclofenac (100mg) + Paracetamol (325mg)
372,Kcet Tablet,₹70,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
373,Kapicef TZ 250mg/31.25mg Injection,₹95,vial of 1 Injection,Godrams Lifeline,Ceftriaxone (250mg) + Tazobactum (31.25mg)
374,Ketoral Shampoo,₹150,bottle of 75 ml Shampoo,Astra Labs,Ketoconazole (2% w/v)
375,Klon 0.5mg Tablet,₹29.25,strip of 10 tablets,Mayflower India,Clonazepam (0.5mg)
376,Kapmik 250mg Injection,₹38,vial of 2 ml Injection,Godrams Lifeline,Amikacin (250mg)
377,Kufril D Junior Syrup,₹65,bottle of 60 ml Syrup,Med Manor Organics Pvt Ltd,Phenylephrine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
378,Kimitrip DS 25mg/10mg Tablet,₹41,strip of 10 tablets,Kivi Labs Ltd,Amitriptyline (25mg) + Chlordiazepoxide (10mg)
379,Kamagra Gold 100mg Tablet,₹128,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (100mg)
380,Kerashine-CT Anti-Dandruff Lotion,₹350,bottle of 100 ml Lotion,Syscutis Healthcare,Ketoconazole (2% w/v) + Coal Tar (4% w/v)
