,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
190,Ocupol D Eye Ointment,₹11.87,tube of 5 gm Eye Ointment,Centaur Pharmaceuticals Pvt Ltd,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU)
191,Ozomet-G2 Tablet PR,₹43.92,strip of 15 Tablet pr,Ozone Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
192,Omnicef Plus 200mg/200mg Tablet,₹153.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
193,Osmodrops Eye Drop,₹274.58,bottle of 10 ml Eye Drop,Cipla Ltd,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.9% w/v)
194,Olmin 20 Tablet,₹106.52,strip of 10 tablets,Eris Lifesciences Ltd,Olmesartan Medoxomil (20mg)
195,Oflomac-M Forte Suspension,₹80.3,bottle of 60 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
196,Olmezest Beta 50 Tablet ER,₹197,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg)
197,Oxerute Cream,₹300,tube of 50 gm Rectal Cream,Fourrts India Laboratories Pvt Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w)
198,Oflokem 200mg Tablet,₹79,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg)
199,Office 200 mg/200 mg Tablet,₹110.8,strip of 10 tablets,Hetero Drugs Ltd,Cefixime (200mg) + Ofloxacin (200mg)
200,Olmesar  H Tablet,₹201,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
201,O2 Suspension,₹53,bottle of 30 ml Suspension,Medley Pharmaceuticals,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
202,Ovuloc Tablet,₹172.35,strip of 21 tablets,Serum Institute Of India Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
203,Omesec 20 Capsule,₹29.95,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Omeprazole (20mg)
204,O2-Bact Cream,₹135,tube of 5 gm Cream,Medley Pharmaceuticals,Ozenoxacin (1% w/w)
205,Ocuflur Eye Drop,₹67.5,bottle of 5 ml Eye Drop,FDC Ltd,Flurbiprofen (0.03% w/v)
206,Ondem-MD 8 Tablet,₹121.3,strip of 10 tablet dt,Alkem Laboratories Ltd,Ondansetron (8mg)
207,Omez Insta Sachet Mint,₹13.09,sachet of 5.9 gm Powder for Oral Suspension,Dr Reddy's Laboratories Ltd,Omeprazole (20mg)
208,Ova Plus 100mg Tablet,₹339,strip of 10 tablets,Liveon Healthcare Pvt Ltd,Enclomiphene (100mg)
209,Omnacortil 30 Tablet DT,₹61,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (30mg)
210,Ofloderm-OC Cream,₹69,tube of 15 gm Cream,Nectar BioPharma Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
211,Olmat 40 Tablet,₹180,strip of 10 tablets,Micro Labs Ltd,Olmesartan Medoxomil (40mg)
212,Olypon Syrup Mixed Fruit Sugar Free,₹85,bottle of 200 ml Syrup,Rudiment Life Science Pharmaceutical Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
213,Olymprix M 500 Tablet SR,₹269,strip of 15 tablet sr,Alkem Laboratories Ltd,Metformin (500mg) + Teneligliptin (20mg)
214,OFM-DS Suspension,₹65,bottle of 60 ml Oral Suspension,Lekar Pharma Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
215,Omnix CV Tablet,₹306.74,strip of 10 tablets,Cipla Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
216,Olmin Trio Tablet,₹160.18,strip of 10 tablets,Eris Lifesciences Ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
217,Osicare-DS Tablet,₹65,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Glucosamine (1000mg)
218,Omnix 50 Dry Syrup,₹53.84,bottle of 30 ml Dry Syrup,Cipla Ltd,Cefixime (50mg)
219,Olkem  20 Tablet,₹201,strip of 15 tablets,Alkem Laboratories Ltd,Olmesartan Medoxomil (20mg)
220,Ocuvir 400 DT Tablet,₹76.4,strip of 5 tablet dt,FDC Ltd,Acyclovir (400mg)
221,Olmezest H 40 Tablet,₹245,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
222,Oliza 5 Tablet,₹50,strip of 10 tablets,Intas Pharmaceuticals Ltd,Olanzapine (5mg)
223,Ozotel-AM Tablet,₹79.86,strip of 30 tablets,Ozone Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg)
224,Olmezest CH 40 Tablet,₹259,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
225,Oliza 2.5 Tablet,₹41.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Olanzapine (2.5mg)
226,Ostospray,₹1385,bottle of 3.7 ml Nasal Solution,Sun Pharmaceutical Industries Ltd,Calcitonin (Salmon) (200IU)
227,Omnix O Tablet,₹193.25,strip of 10 tablets,Cipla Ltd,Cefixime (200mg) + Ofloxacin (200mg)
228,Otina Ear Drop,₹12,packet of 5 ml Ear Drop,Glaxo SmithKline Pharmaceuticals Ltd,Lidocaine (2% w/v) + Betamethasone (0.1% w/v) + Chloramphenicol (5% w/v)
229,Omee-D Capsule,₹190,strip of 20 capsules,Alkem Laboratories Ltd,Domperidone (10mg) + Omeprazole (20mg)
230,Omepraz 20mg Capsule,₹56.72,strip of 15 capsules,Alkem Laboratories Ltd,Omeprazole (20mg)
231,Oxytetracycline 50mg Injection,₹32.83,vial of 20 ml Injection,Abbott,Oxytetracycline (50mg/1ml)
232,OD Capsule,₹109.5,strip of 15 capsules,Alembic Pharmaceuticals Ltd,Domperidone (10mg) + Omeprazole (20mg)
233,Ozx Cream,₹225,tube of 10 gm Cream,Glowderma Labs Pvt Ltd,Ozenoxacin (1% w/w)
234,Osteri 750mcg Solution for Injection,₹11288,pre-filled pen of 3 ml Solution for Injection,Emcure Pharmaceuticals Ltd,Teriparatide (750mcg)
235,Olmin Trio 40 Tablet,₹248.29,strip of 10 tablets,Eris Lifesciences Ltd,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
236,Ocid-D Capsule,₹175.2,strip of 10 capsules,Zydus Cadila,Domperidone (10mg) + Omeprazole (20mg)
237,Olfi Pod Tablet,₹227.6,strip of 10 tablets,Ipca Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
238,Omezole 20mg Capsule,₹42.86,strip of 10 capsules,Troikaa Pharmaceuticals Ltd,Omeprazole (20mg)
239,Onoff OZ 200mg/500mg Tablet,₹133.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
240,Olmetime-AM 20 Tablet,₹79.71,strip of 10 tablets,Mankind Pharma Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
241,Ozepro Cream,₹124,tube of 5 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Ozenoxacin (1% w/w)
242,Oxetol 600 Tablet,₹208,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (600mg)
243,Olmetime 40 Tablet,₹117.87,strip of 10 tablets,Mankind Pharma Ltd,Olmesartan Medoxomil (40mg)
244,Ovipauz L Tablet,₹80.48,strip of 21 tablets,Maneesh Pharmaceuticals Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
245,Olmezest AM 40 Tablet,₹235,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
246,Oflox 50 Rediuse,₹70.26,bottle of 60 ml Oral Suspension,Cipla Ltd,Ofloxacin (50mg/5ml)
247,Ozotel-H Tablet,₹87.85,strip of 30 tablets,Ozone Pharmaceuticals Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
248,Oflomac Forte Oral Solution,₹71.25,bottle of 30 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml)
249,Oxcq 200 Tablet,₹73.65,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Hydroxychloroquine (200mg)
250,Olmighty 20 Tablet,₹59.01,strip of 10 tablets,Merck Ltd,Olmesartan Medoxomil (20mg)
251,OF 200 Tablet,₹100.09,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Ofloxacin (200mg)
252,Onabet Max Cream,₹394,tube of 50 gm Cream,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/w)
253,Oaknet's Hair Growth Topical Solution Alcohol Free,₹1088.5,bottle of 90 ml Solution,Oaknet Healthcare Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
254,Oraxin Syrup,₹164.6,bottle of 200 ml Syrup,Centaur Pharmaceuticals Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3gm/5ml)
255,Olymprix M 500 Tablet ER,₹269,strip of 15 tablet er,Alkem Laboratories Ltd,Metformin (500mg) + Teneligliptin (20mg)
256,Otodac-DX Ear Drop,₹85.8,bottle of 5 ml Ear Drop,German Remedies,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
257,Olox 200mg Tablet,₹66.55,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg)
258,Ozotel-AMH Tablet,₹79.86,strip of 30 tablets,Ozone Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
259,Otocin D Eye/Ear Drops,₹79.86,bottle of 5 ml Eye/Ear Drops,Mankind Pharma Ltd,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU)
260,Osicare Plus Tablet,₹107,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Diacerein (50mg) + Glucosamine (750mg)
261,Oson O Tablet,₹65.5,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
262,Olkem Trio 40 Tablet,₹255,strip of 10 tablets,Alkem Laboratories Ltd,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
263,Olmesar CH 40 Tablet,₹336.6,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
264,Oflokem D Eye/Ear Drops,₹49,packet of 10 ml Eye/Ear Drops,Alkem Laboratories Ltd,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
265,OZ 500mg Tablet,₹44.9,strip of 10 tablets,Marc Laboratories Pvt Ltd,Ornidazole (500mg)
266,Ovalife Met Tablet,₹190,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg)
267,Olmesar H 40 Tablet,₹330,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
268,Orthocort 6 Tablet,₹136.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
269,Orasep OT Mouth Paint,₹100,bottle of 15 ml Mouth Paint,Elan Pharma India Pvt Ltd,Clotrimazole (1% w/v)
270,Opdyta 100mg Injection,₹99500,vial of 1 Injection,BMS India Pvt  Ltd,Nivolumab (100mg)
271,Oflo M Suspension,₹23.23,bottle of 30 ml Suspension,Leo Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
272,Orecure Plus Ear Drop,₹69,packet of 5 ml Ear Drop,Vilco Laboratories Pvt Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
273,Olmesar A 40 Tablet,₹311,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
274,Onecan 200 Tablet,₹87.9,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Fluconazole (200mg)
275,Omecip Capsule,₹41.91,strip of 15 capsules,Cipla Ltd,Omeprazole (20mg)
276,Oltef-NF Cream,₹65,tube of 15 gm Cream,Leeford Healthcare Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
277,Omega Doxycycline 100mg Capsule,₹80,strip of 10 capsules,Omega Pharmaceuticals Pvt Ltd,Doxycycline (100mg)
278,Ocid QRS 20 Tablet,₹122.4,strip of 20 tablets,Zydus Cadila,Omeprazole (20mg)
279,Ostovit DM  Tablet,₹134,strip of 10 tablets,Geno Pharmaceuticals Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
280,Oflox 200mg Infusion,₹173.48,bottle of 100 ml Infusion,Cipla Ltd,Ofloxacin (200mg)
281,Ondem 8 Tablet,₹115.77,strip of 10 tablets,Alkem Laboratories Ltd,Ondansetron (8mg)
282,Orofer S Injection,₹167.08,ampoule of 2.5 ml Injection,Emcure Pharmaceuticals Ltd,Iron (50mg)
283,Oxemia 25 Tablet,₹300,strip of 6 tablets,Zydus Healthcare Limited,Desidustat (25mg)
284,Orkid 4 Plus Cream,₹107,tube of 15 gm Cream,Indchemie Health Specialities Pvt Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
285,Olumiant 4mg Tablet,₹21144,strip of 7 tablets,Eli Lilly and Company India Pvt Ltd,Baricitinib (4mg)
286,Oxy 500mg Capsule,₹99.9,strip of 4 capsules,Pfizer Ltd,Oxytetracycline (500mg)
287,Olsar 20 Tablet,₹221.35,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg)
288,Ovitrelle Solution for Injection,₹1905.75,prefilled syringe of 1 Solution for Injection,Merck Ltd,Human chorionic gonadotropin (hCG) (250mcg)
289,Olmy 20 Tablet,₹155.2,strip of 10 tablets,Zydus Cadila,Olmesartan Medoxomil (20mg)
290,Ovares -SR Tablet,₹510,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg)
291,Oroclear Mouth Spray Mint,₹149,bottle of 50 ml Mouth Spray,Zydus Healthcare Limited,Povidone Iodine (0.5% w/v)
292,Oxetol Suspension,₹195,bottle of 60 ml Suspension,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg/5ml)
293,Olmezest H 20 Tablet,₹151,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
294,Ocuvir 800 DT Tablet,₹191,strip of 5 tablet dt,FDC Ltd,Acyclovir (800mg)
295,Ocusoothe Duo Eye Drop,₹199,bottle of 10 ml Ophthalmic Solution,Lavue Pharmaceuticals,Sodium Hyaluronate (0.1% w/v)
296,Olkem Trio 6.25 Tablet,₹173,strip of 10 tablets,Alkem Laboratories Ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (6.25mg)
297,Odicef 1000mg Injection,₹64.25,vial of 1 Injection,Galpha Laboratories Ltd,Ceftriaxone (1000mg)
298,Octenoxa Gargle Mint,₹145,bottle of 60 ml Gargle,Glenmark Pharmaceuticals Ltd,Octenidine (0.1% w/v)
299,Oflomac-M Suspension,₹28.65,bottle of 30 ml Suspension,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
300,Oxcarb 150 Tablet,₹69.21,strip of 10 tablets,Cipla Ltd,Oxcarbazepine (150mg)
301,Omesec-RD Capsule,₹50,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Domperidone (10mg) + Omeprazole (20mg)
302,Onglyza 5mg Tablet,₹605,strip of 14 tablets,AstraZeneca,Saxagliptin (5mg)
303,Olmezest 10 Tablet,₹87.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (10mg)
304,Oriprim DS 800mg/160mg Tablet,₹25.14,strip of 10 tablets,Zydus Cadila,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
305,Oxetol XR 300 Tablet,₹135,strip of 10 tablet xr,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg)
306,Omnicef-O 100mg Oral Suspension,₹80.3,bottle of 30 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Cefixime (100mg/5ml)
307,Ozole D 10 mg/20 mg Capsule,₹139.08,strip of 15 capsules,Abbott,Domperidone (10mg) + Omeprazole (20mg)
308,Otski Injection,₹179,vial of 3 ml Injection,La Renon Healthcare Pvt Ltd,Chromium (0.4mg) + Copper (0.4mg) + Manganese (0.1mg) + Selenium (0.02mg)
309,Olet 1.25mg Tablet,₹50.52,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Olanzapine (1.25mg)
310,Ondafresh 4mg Tablet,₹51,strip of 10 tablets,Smart Laboratories Pvt Ltd,Ondansetron (4mg)
311,Odastin M 20mg/10mg Tablet,₹165,strip of 10 tablets,Zydus Cadila,Bilastine (20mg) + Montelukast (10mg)
312,Olkem Trio 12.5 Tablet,₹176,strip of 10 tablets,Alkem Laboratories Ltd,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
313,O-Stat 60 Capsule,₹235,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Orlistat (60mg)
314,Obimet Tablet,₹27.86,strip of 15 tablets,Corona Remedies Pvt Ltd,Metformin (500mg)
315,Obimet GX 1 Tablet PR,₹162,strip of 15 Tablet pr,Corona Remedies Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
316,Oboravo 25mg Tablet,₹622,strip of 10 tablets,Cipla Ltd,Empagliflozin (25mg)
317,Odepraz D 30mg/40mg Capsule SR,₹109,strip of 10 capsule sr,Indchemie Health Specialities Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
318,Orogard Mouth Paint,₹85,bottle of 15 ml Mouth Paint,Alkem Laboratories Ltd,Clotrimazole (1% w/v)
319,Oflokem OZ Tablet,₹145,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
320,Ovacare LZ Tablet,₹185,strip of 5 tablets,Meyer Organics Pvt Ltd,Letrozole (2.5mg)
321,Ocid L Capsule PR,₹174.95,strip of 10 capsule pr,Zydus Cadila,Levosulpiride (75mg) + Esomeprazole (40mg)
322,Olmetime-AMH 20 Tablet,₹106.33,strip of 10 tablets,Mankind Pharma Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
323,Ozotel 40mg Tablet,₹21.24,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Telmisartan (40mg)
324,Olmetime-AM 40 Tablet,₹139.75,strip of 10 tablets,Mankind Pharma Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
325,Oncotrex 7.5 Tablet,₹135,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methotrexate (7.5mg)
326,Oflomac Oral Solution,₹39.6,bottle of 30 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml)
327,Ovafem Plus Tablet,₹801,strip of 10 tablets,Akumentis Healthcare Ltd,Dehydroepiandrosterone (Micronized) (75mg) + Coenzyme Q10 (75mg)
328,Ozovil-M Tablet,₹75,strip of 15 tablets,Ozone Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
329,Olkem  40 Tablet,₹358,strip of 15 tablets,Alkem Laboratories Ltd,Olmesartan Medoxomil (40mg)
330,Obimet GX2 Tablet PR,₹205.3,strip of 15 Tablet pr,Corona Remedies Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
331,Orange CS Syrup,₹60,bottle of 60 ml Syrup,Anhox Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
332,Olahair AD Shampoo,₹310,bottle of 75 ml Shampoo,Cadila Pharmaceuticals Ltd,Ketoconazole (2% w/v) + Salicylic Acid (2% w/v)
333,Oraflora LA Gel,₹80.3,bottle of 15 gm Dental Gel,McW Healthcare,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
334,Oxicojen Lotion,₹224.5,bottle of 50 ml Lotion,Jenburkt Pharmaceuticals Ltd,Oxiconazole (1% w/v)
335,Odicef O 200mg Tablet,₹89,strip of 10 tablets,Galpha Laboratories Ltd,Cefixime (200mg)
336,Omefol D  10mg/20mg Capsule,₹62.25,strip of 15 capsules,Leeford Healthcare Ltd,Domperidone (10mg) + Omeprazole (20mg)
337,Ornilox Tablet,₹144,strip of 10 tablets,Micro Labs Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
338,Oflin 200 Tablet,₹150.15,strip of 15 tablets,Zydus Cadila,Ofloxacin (200mg)
339,Ozomet-VG 1 Tablet SR,₹48.31,strip of 15 tablet sr,Ozone Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
340,Olmighty 40 Tablet,₹99.44,strip of 10 tablets,Merck Ltd,Olmesartan Medoxomil (40mg)
341,Opticool Eye Drop,₹109,bottle of 10 ml Eye Drop,Entod Pharmaceuticals Ltd,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v)
342,Oculact Eye Drop,₹275,bottle of 5 ml Ophthalmic Solution,Sunways India Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
343,Oxipod-CV Dry Syrup,₹99.75,bottle of 30 ml Powder for Oral Suspension,Indoco Remedies Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
344,Oratil LZ Tablet,₹547,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefuroxime (500mg) + Linezolid (600mg)
345,Olan 5 Tablet,₹35,strip of 10 tablets,Micro Labs Ltd,Olanzapine (5mg)
346,Ontears Unit dose Eye Drop (0.4ml Each),₹81.85,packet of 15 eye drops,Sentiss Pharma,Carboxymethylcellulose (0.5% w/v)
347,Otilan Ear Drop,₹81,packet of 5 ml Ear Drop,Elan Pharma India Pvt Ltd,Chloramphenicol (5% w/v) + Clotrimazole (1% w/v) + Beclometasone (0.025% w/v)
348,Olmetime-H 40 Tablet,₹130,strip of 10 tablets,Mankind Pharma Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
349,Omi 20mg Capsule,₹31,strip of 10 capsules,Alobiote Healthcare,Omeprazole (20mg)
350,Ozomet-PG 1 Tablet,₹43.92,strip of 15 tablets,Ozone Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
351,Orvas-FT Tablet,₹76,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
352,Olmat-H Tablet,₹146,strip of 10 tablets,Micro Labs Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
353,Ozefit Cream,₹225,tube of 10 gm Cream,Zydus Cadila,Ozenoxacin (1% w/w)
354,Olmezest CH 20 Tablet,₹159,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg)
355,Omnacortil 2.5 Tablet DT,₹9.15,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (2.5mg)
356,Oabf 25mg Tablet,₹229.95,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Mirabegron (25mg)
357,Orvas 10 Tablet,₹42,strip of 14 tablets,Systopic Laboratories Pvt Ltd,Atorvastatin (10mg)
358,Olsertain 20 Tablet,₹107.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Olmesartan Medoxomil (20mg)
359,Ocurest Plus New Eye Soothing Drops,₹113.79,bottle of 10 ml Eye Drop,Centaur Pharmaceuticals Pvt Ltd,Naphazoline (0.1% w/v) + Boric Acid (1% w/v) + Menthol (0.0025% w/v) + Camphor (0.0025% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Borax (0.05% w/v)
360,Orex Cream,₹104,tube of 10 gm Dental Gel,Yash Pharma Laboratories Pvt Ltd,Choline Salicylate (8.7% w/w) + Tannic Acid (10% w/w)
361,Oliza 10 Tablet,₹92.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Olanzapine (10mg)
362,Otodac-CL Ear Drop,₹78,bottle of 10 ml Ear Drop,German Remedies,Lidocaine (2% w/v) + Clotrimazole (1% w/v)
363,Olopat KT Eye Drops,₹195.5,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
364,Olmat 20 AM Tablet,₹147,strip of 10 tablets,Micro Labs Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
365,Opox 100mg/5ml Dry Syrup,₹131.75,bottle of 30 ml Dry Syrup,Hetero Drugs Ltd,Cefpodoxime Proxetil (100mg/5ml)
366,Oxybro Plus Tablet SR,₹150,strip of 10 tablet sr,Cadila Pharmaceuticals Ltd,Acebrophylline (200mg) + Montelukast (10mg)
367,Ozurdex Injection,₹35000,vial of 1 Injection,Allergan India Pvt Ltd,Dexamethasone Intravitreal Implant (0.7mg)
368,Omnikacin 500 Injection,₹161.05,vial of 2 ml Injection,Cipla Ltd,Amikacin (500mg)
369,Otrivin Saline,₹70.86,bottle of 10 ml Nasal Spray,GlaxoSmithKline Consumer Healthcare,Sodium Chloride (0.74% w/v)
370,Oasoft Tablet,₹427,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
371,Orogard SG Gel,₹55,tube of 10 gm Dental Gel,Alkem Laboratories Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
372,Ofron 200mg Tablet,₹58.9,strip of 10 tablets,Leeford Healthcare Ltd,Ofloxacin (200mg)
373,Optimoist Eye Drop,₹132,packet of 10 ml Eye Drop,Neomedix Healthcare India Private Limited,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
374,Okacet Cold Total Tablet,₹70,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg)
375,Odimont-LC Syrup,₹119.75,bottle of 60 ml Syrup,Zydus Cadila,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
376,Ondero Met 850mg/2.5mg Tablet,₹182,strip of 10 tablets,Lupin Ltd,Metformin (850mg) + Linagliptin (2.5mg)
377,Optineuron Forte Injection,₹6.25,vial of 10 ml Injection,Lupin Ltd,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mcg) + D-Panthenol (50mg)
378,Olmin 40 Tablet,₹194.86,strip of 10 tablets,Eris Lifesciences Ltd,Olmesartan Medoxomil (40mg)
