,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
200,Clingen Vaginal Suppository,144.0,packet of 7 Vaginal Suppository,Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg)
201,Castophene Tablet,28.0,strip of 10 tablets,Technopharm Pvt Ltd,Phenolphthalein (0.19gm)
202,Chericof-LS Junior Syrup,79.0,bottle of 60 ml Syrup,Sun Pharmaceutical Industries Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
203,Cleargel 1% Gel,180.0,tube of 20 gm Gel,Hegde and Hegde Pharmaceutical LLP,Clindamycin (1% w/w)
204,Cefolac 100 Oral Suspension,80.3,bottle of 30 ml Powder for Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefixime (100mg/5ml)
205,Candid Mouth Gel,105.0,tube of 10 gm Dental Gel,Glenmark Pharmaceuticals Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
206,Chymoral-BR  Tablet,272.3,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU)
207,Cofdex  Syrup,100.65,bottle of 100 ml Syrup,Cipla Ltd,Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml)
208,Clopitab-A 150 Capsule,101.1,strip of 15 capsules,Lupin Ltd,Aspirin (150mg) + Clopidogrel (75mg)
209,CZ 3 Tablet,20.38,strip of 10 tablets,Lupin Ltd,Cetirizine (10mg)
210,Cefolac-O 200 Tablet,192.0,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
211,Cefoxim 500 Tablet,308.85,strip of 10 tablets,Biochem Pharmaceutical Industries,Cefuroxime (500mg)
212,Criz-M Tablet,158.0,strip of 10 tablets,Alkem Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
213,Clopitorva 10 Capsule,217.0,strip of 10 capsules,Zydus Cadila,Atorvastatin (10mg) + Clopidogrel (75mg)
214,Clarinova 500 Tablet,196.63,strip of 6 tablets,Mankind Pharma Ltd,Clarithromycin (500mg)
215,Cefasyn 500 Tablet,228.8,strip of 4 tablets,Cipla Ltd,Cefuroxime (500mg)
216,Cartigen Duo Tablet,315.0,strip of 10 tablets,Pharmed Ltd,Diacerein (50mg) + Glucosamine (1500mg)
217,Caverta 50 Tablet,184.0,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Sildenafil (50mg)
218,Carca 3.125 Tablet,62.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Carvedilol (3.125mg)
219,Cognix Plus  Tablet,345.0,strip of 15 tablets,Strides shasun Ltd,Ginkgo Biloba (120mg) + Piracetam (800mg) + Vinpocetine (5mg)
220,Chericof Junior Syrup,75.0,bottle of 60 ml Syrup,Sun Pharmaceutical Industries Ltd,Phenylephrine (2.5mg/5ml) + Chlorpheniramine Maleate (1mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
221,Clavix Tablet,126.87,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clopidogrel (75mg)
222,Coversyl 4mg Tablet,163.35,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Perindopril erbumine (4mg)
223,Coscopin  Linctus,102.85,bottle of 100 ml Linctus,Biological E Ltd,Noscapine (7mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Ammonium Chloride (28mg/5ml) + Sodium Citrate (3.25mg/5ml)
224,Clobetamil G Cream,37.0,tube of 25 gm Cream,Merck Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
225,Clinmiskin AD Gel,314.0,tube of 20 gm Gel,Curatio Healthcare India Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
226,Cheston Cold Suspension,48.4,bottle of 60 ml Oral Suspension,Cipla Ltd,Cetirizine (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
227,Clostar-Gm Cream,58.56,tube of 16 gm Cream,Mankind Pharma Ltd,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
228,Corectia M Tablet SR,214.0,strip of 10 tablet sr,Pharmed Ltd,Metformin (500mg) + Myo-Inositol (600mg)
229,Ciprodac 500 Tablet,45.3,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Ciprofloxacin (500mg)
230,Clamp Suspension,67.2,bottle of 30 ml Suspension,Dr Reddy's Laboratories Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
231,Cognivel Tablet,237.0,strip of 10 tablets,Linux Laboratories,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
232,Crestor 10mg Tablet,624.0,strip of 30 tablets,AstraZeneca,Rosuvastatin (10mg)
233,Cresar AM Tablet,121.97,strip of 15 tablets,Cipla Ltd,Telmisartan (40mg) + Amlodipine (5mg)
234,Cetanil T Tablet,213.0,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
235,Celebrex 200mg Capsule,205.0,strip of 10 capsules,Pfizer Ltd,Celecoxib (200mg)
236,Cilacar-M 10/50 Tablet ER,147.32,strip of 10 tablet er,J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg)
237,Clofert 50 Tablet,103.46,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Clomiphene (50mg)
238,Cosmelite Cream,267.59,tube of 20 gm Cream,Oaknet Healthcare Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
239,Ceftas O Tablet,173.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cefixime (200mg) + Ofloxacin (200mg)
240,Cleargel Nico Gel,180.0,tube of 20 gm Gel,Hegde and Hegde Pharmaceutical LLP,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
241,Cepodem-O Tablet,210.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
242,Calcinase Nasal Spray,1953.06,packet of 3.7 ml Nasal Spray,Cipla Ltd,Calcitonin (Salmon) (200IU)
243,Cetanil 10mg Tablet,171.2,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Cilnidipine (10mg)
244,Cordarone Injection 3ml,74.73,vial of 3 ml Injection,Sanofi India  Ltd,Amiodarone (150mg)
245,Clear 200mg/200mcg Tablet,600.0,strip of 1 Tablet,Medley Pharmaceuticals,Mifepristone (200mg) + Misoprostol (200mcg)
246,Clocip Cream,47.23,tube of 15 gm Cream,Cipla Ltd,Clotrimazole (1% w/w)
247,Ceflox-Dee Optic Eye/Ear Drops,52.5,bottle of 10 ml Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.05% w/v) + Hydroxypropylmethylcellulose (0.025% w/v)
248,Cosvate-Gm Cream,28.31,tube of 20 gm Cream,Oaknet Healthcare Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
249,Cordarone X Tablet,126.44,strip of 10 tablets,Sanofi India  Ltd,Amiodarone (200mg)
250,Cycloreg Tablet,53.12,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Norethisterone (5mg)
251,Cypon Capsule,38.5,strip of 10 capsules,Geno Pharmaceuticals Ltd,Cyproheptadine (2mg)
252,Candid-K Anti-Dandruff Shampoo,260.0,bottle of 75 ml Shampoo,Glenmark Pharmaceuticals Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
253,Contramal DT 50mg Tablet,100.14,strip of 10 tablet dt,Abbott,Tramadol (50mg)
254,Criz-M Syrup,96.5,bottle of 60 ml Syrup,Alkem Laboratories Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
255,Complamina Tablet,42.05,strip of 10 tablets,Zydus Cadila,Xantinol Nicotinate (150mg)
256,Candid Total Plus  Cream,99.0,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
257,Cardace Meto 2.5 Tablet ER,202.32,strip of 10 tablet er,Sanofi India  Ltd,Metoprolol Succinate (25mg) + Ramipril (2.5mg)
258,Canesten Vaginal Cream,97.5,tube of 30 gm Vaginal Cream,Bayer Pharmaceuticals Pvt Ltd,Clotrimazole (2% w/w)
259,Clindatime 300 Capsule,152.98,strip of 10 capsules,Mankind Pharma Ltd,Clindamycin (300mg)
260,Clarigard  500 Tablet,310.44,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Clarithromycin (500mg)
261,Concor AM 2.5 Tablet,84.5,strip of 10 tablets,Merck Ltd,Amlodipine (5mg) + Bisoprolol (2.5mg)
262,Clot-XL 500 Tablet,190.4,strip of 10 tablets,Shrinivas Gujarat Laboratories Pvt Ltd,Tranexamic Acid (500mg)
263,Chericof 12 Oral Suspension Cherry,98.0,bottle of 60 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (30mg/5ml)
264,Cadomer Ointment,186.91,tube of 10 gm Ointment,J B Chemicals and Pharmaceuticals Ltd,Cadexomer Iodine (0.9% w/w)
265,Clin 3 Gel,150.0,tube of 20 gm Gel,Unimarck Pharma India Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
266,Cefakind Dry syrup,,bottle of 30 ml Oral Suspension,Mankind Pharma Ltd,Cefuroxime (125mg)
267,Cosvate G Cream,31.16,tube of 20 gm Cream,Oaknet Healthcare Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
268,Cefoclox XL Tablet,299.99,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Cefpodoxime Proxetil (200mg) + Lactobacillus (500mg) + Dicloxacillin (NA)
269,Cinzan 25 DT Tablet,41.5,strip of 10 tablet dt,FDC Ltd,Cinnarizine (25mg)
270,CEPHALEXIN 250 MG TABLET,63.0,strip of 10 tablets,Zydus Cadila,Cefalexin (250mg)
271,Clonate Ointment,235.0,tube of 30 gm Ointment,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w)
272,Clobeta GM Cream,111.75,tube of 20 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w)
273,Cizaspa-SR Capsule,157.2,strip of 10 capsule sr,Lupin Ltd,Mebeverine (200mg)
274,Cilaheart-T Tablet,107.14,strip of 10 tablets,Mankind Pharma Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
275,Coversyl Plus  Tablet,211.75,strip of 10 tablets,Serdia Pharmaceuticals India Pvt Ltd,Perindopril erbumine (4mg) + Indapamide (1.25mg)
276,Cefakind-CV 250 Tablet,319.4,strip of 10 tablets,Mankind Pharma Ltd,Cefuroxime (250mg) + Clavulanic Acid (125mg)
277,Canazole Cream,40.0,tube of 15 gm Cream,Lupin Ltd,Clotrimazole (1% w/w)
278,Candiforce-SB 50 Capsule,105.0,strip of 10 capsules,Mankind Pharma Ltd,Itraconazole (50mg)
279,Candidox 1% Cream,218.0,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Ciclopirox (1% w/w)
280,Coldfresh Pro Tablet,50.0,strip of 10 tablets,Smart Laboratories Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
281,Cynocal-LC Tablet,145.95,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
282,C Win Shampoo,340.0,bottle of 100 ml Shampoo,Sun Pharmaceutical Industries Ltd,Ciclopirox (1% w/v) + Zinc pyrithione (1% w/v)
283,Combutol 800 Tablet,49.24,strip of 10 tablets,Lupin Ltd,Ethambutol (800mg)
284,Cinod 10 Tablet,237.0,strip of 20 tablets,Ajanta Pharma Ltd,Cilnidipine (10mg)
285,Calpol Paediatric Drops Peppermint,30.07,bottle of 15 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (100mg/ml)
286,Cernos Soft Gelatin Capsule,183.0,strip of 10 soft gelatin capsules,Sun Pharmaceutical Industries Ltd,Testosterone (40mg)
287,Cerazette Tablet,480.0,strip of 28 tablets,Organon (India) Ltd,Desogestrel (0.075mg)
288,Clarigard  250 Tablet,186.25,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Clarithromycin (250mg)
289,Coolora Mouth Wash,112.5,bottle of 100 ml Mouth Wash,Icpa Health Products Ltd,Benzydamine (0.15% w/v)
290,Cresar 40 Tablet,122.97,strip of 15 tablets,Cipla Ltd,Telmisartan (40mg)
291,Clarinova Dry Syrup,145.15,bottle of 30 ml Powder for Oral Suspension,Mankind Pharma Ltd,Clarithromycin (125mg)
292,Clopicard  75mg Tablet,110.97,strip of 15 tablets,Cipla Ltd,Clopidogrel (75mg)
293,Crocin Cold  Flu Max Tablet,60.31,strip of 15 tablets,GlaxoSmithKline Consumer Healthcare,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg)
294,Curam 625mg Tablet,195.12,strip of 10 tablets,Novartis India Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
295,Chexid D 30mg/40mg Capsule,86.45,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
296,Cartigen 1500 Tablet,680.0,bottle of 30 tablets,Pharmed Ltd,Glucosamine (1500mg)
297,Carispec 1.5 Capsule,99.0,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Cariprazine (1.5mg)
298,Candidox Shampoo,327.5,bottle of 100 ml Shampoo,Glenmark Pharmaceuticals Ltd,Ciclopirox (1% w/v) + Zinc pyrithione (1% w/v)
299,Clofresh OT Cream,90.0,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
300,Complamina Retard 500 Tablet SR,148.22,strip of 10 tablet sr,Zydus Cadila,Xantinol Nicotinate (500mg)
301,Calpol 120mg Suspension,39.36,bottle of 60 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (120mg/5ml)
302,Calaptin 120 SR Tablet,76.83,strip of 15 Tablet pr,Abbott,Verapamil (120mg)
303,Claribid Oral Suspension,160.77,bottle of 30 ml Oral Suspension,Abbott,Clarithromycin (125mg/5ml)
304,Cort S 100mg Injection,44.0,vial of 2 ml Injection,Neon Laboratories Ltd,Hydrocortisone (100mg)
305,Cloba 5 Tablet,88.48,strip of 15 tablets,Intas Pharmaceuticals Ltd,Clobazam (5mg)
306,Caldob Capsule,265.0,strip of 15 capsules,Comed Chemicals Ltd,Calcium Dobesilate (500mg)
307,Clonil 25mg Tablet,68.99,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clomipramine (25mg)
308,Ceftas CV 200 mg/125 mg Tablet,289.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
309,Clohex Mouth Wash,148.75,bottle of 150 ml Mouth Wash,Dr Reddy's Laboratories Ltd,Chlorhexidine Gluconate (0.2% w/v)
310,Cheston LS Syrup Sugar Free,95.16,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
311,Ceftas 400 Tablet DT,266.0,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,Cefixime (400mg)
312,Cephadex 500 Capsule,173.0,strip of 10 capsules,Cipla Ltd,Cefalexin (500mg)
313,Calutide 50 Tablet,578.85,strip of 10 tablets,Cipla Ltd,Bicalutamide (50mg)
314,Cefolac XL 200 Tablet,218.0,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Cloxacillin (500mg)
315,Cedon 200mg Tablet DT,175.0,strip of 10 tablet dt,Blue Cross Laboratories Ltd,Cefpodoxime Proxetil (200mg)
316,Cardivas CR 10 Tablet,98.0,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Carvedilol (10mg)
317,Chlorpromazine 50mg Tablet,9.79,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Chlorpromazine (50mg)
318,Crisanta Tablet,462.65,strip of 21 tablets,Cipla Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
319,Cipladine Ointment,48.9,tube of 10 gm Ointment,Cipla Ltd,Povidone Iodine (10% w/w)
320,Chymotas Forte Tablet,396.0,strip of 20 tablets,Intas Pharmaceuticals Ltd,Trypsin Chymotrypsin (100000IU)
321,CB12 Injection,12.8,vial of 2 ml Injection,Mapra Laboratories Pvt Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
322,Cystopen Capsule,730.0,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Pentosan polysulfate sodium (100mg)
323,Ciplox 250 Tablet,25.76,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (250mg)
324,Cefoprox 100mg Dry Syrup,206.09,bottle of 30 ml Oral Suspension,Cipla Ltd,Cefpodoxime Proxetil (100mg/5ml)
325,Co Trimoxazole DS 800mg/160mg Tablet,14.0,strip of 10 tablets,Bini Laboratories Pvt Ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
326,Cerviprime 0.5mg Gel,302.22,tube of 3 gm Vaginal gel,AstraZeneca,Dinoprostone (0.5mg)
327,Cardace 1.25 Tablet,96.82,strip of 15 tablets,Sanofi India  Ltd,Ramipril (1.25mg)
328,Ciprolar-FC Cream,25.55,tube of 20 gm Cream,Lark Laboratories Ltd,Fluocinolone acetonide (0.025% w/w) + Ciprofloxacin (0.5% w/w) + Clotrimazole (1% w/w)
329,Chromostat Tablet,90.0,strip of 10 tablets,Life Sciences Inc,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
330,Calmpose 10mg Injection,12.3,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Diazepam (10mg)
331,Cernos Gel,96.0,packet of 5 gm Gel,Sun Pharmaceutical Industries Ltd,Testosterone (1% w/w)
332,Chloromycetin Aplicap,96.55,strip of 50 eye ointment,Pfizer Ltd,Chloramphenicol (1% w/w)
333,Clenorush Oral Gel,99.0,bottle of 15 ml Oral Gel,DWD Pharmaceuticals Ltd,Clotrimazole (NA) + Choline Salicylate (NA) + Tannic Acid (NA) + Cetrimide (NA)
334,Cefix-O  Tablet,242.0,strip of 10 tablets,Cipla Ltd,Cefixime (200mg) + Ofloxacin (200mg)
335,Contiflo T Capsule PR,310.0,strip of 10 capsule pr,Sun Pharmaceutical Industries Ltd,Tamsulosin (0.4mg) + Tadalafil (5mg)
336,C Furo 500mg Tablet,356.5,strip of 10 tablets,Hetero Drugs Ltd,Cefuroxime (500mg)
337,Corex DX  Syrup,132.41,bottle of 100 ml Syrup,Pfizer Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
338,Cuf Gtb Syrup,39.0,bottle of 100 ml Syrup,Bindlysh Biotec Ltd,Guaifenesin (100mg) + Terbutaline (1.5mg) + Bromhexine (4mg)
339,Canesten S Cream,128.5,tube of 15 gm Cream,Bayer Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
340,Clingen 3 Vaginal Suppository,108.0,packet of 3 Vaginal Suppository,Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (200mg)
341,Cepodem 50 Dry Suspension,96.0,bottle of 30 ml Oral Suspension,Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (50mg)
342,Cardimol-Plus 10 Tablet SR,124.0,strip of 10 tablet sr,Mankind Pharma Ltd,Propranolol (40mg) + Flunarizine (10mg)
343,Cefoprox CV 325 Tablet,349.38,strip of 10 tablets,Cipla Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
344,CB Max Injection,45.9,vial of 1 Injection,Mapra Laboratories Pvt Ltd,Methylcobalamin (500mcg/ml)
345,Carnisure Plus Tablet,150.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Levo-carnitine (250mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
346,Clopitab-CV 20 Capsule,422.9,strip of 15 capsules,Lupin Ltd,Atorvastatin (20mg) + Clopidogrel (75mg)
347,Coversyl-AM 4/5 Tablet,205.7,strip of 10 tablets,Servier India Private Limited,Amlodipine (5mg) + Perindopril erbumine (4mg)
348,Ceroxim 500mg Tablet,460.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefuroxime (500mg)
349,Capegard 500 Tablet,798.56,strip of 10 tablets,Cipla Ltd,Capecitabine (500mg)
350,Coralan 5mg Tablet,294.0,strip of 14 tablets,Serdia Pharmaceuticals India Pvt Ltd,Ivabradine (5mg)
351,Chymonac  Tablet,168.0,strip of 10 tablets,Wanbury Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU)
352,Crema-Ano Rectal Cream,139.15,tube of 20 gm Rectal Cream,Abbott,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
353,Cytogard OD Capsule CR,425.67,strip of 15 capsule cr,Abbott,Trimetazidine (60mg)
354,Cefi O 200 Tablet,213.62,strip of 10 tablets,Abbott,Cefixime (200mg) + Ofloxacin (200mg)
355,Coldarin All in 1 Tablet,44.0,strip of 10 tablets,Johnson  Johnson Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
356,Calcigard 10 Retard Tablet SR,18.49,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Nifedipine (10mg)
357,Cor 9 500mg/2ml Injection,310.0,box of 1 Injection,Corona Remedies Pvt Ltd,Hydroxyprogesterone (250mg/ml)
358,Coscopin Plus Oral Suspension,117.37,bottle of 100 ml Oral Suspension,Biological E Ltd,Noscapine (15mg/5ml) + Chlorpheniramine Maleate (4mg/5ml) + Ammonium Chloride (28mg/5ml) + Sodium Citrate (6.5mg/5ml)
359,Cadipan 25K Capsule,179.0,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Pancreatin (300mg)
360,Clop S Ointment,198.4,tube of 20 gm Ointment,Liva Healthcare Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
361,Clocip-B Cream,63.5,tube of 10 gm Cream,Cipla Ltd,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
362,Cremagel-H Cream,139.15,tube of 20 gm Rectal Cream,Abbott,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w)
363,Cerevate 90mg Tablet,254.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cerebroprotein Hydrolysate (90mg)
364,Carnisure Injection,198.55,ampoule of 5 ml Injection,Torrent Pharmaceuticals Ltd,Levo-carnitine (1gm)
365,Clobyte GM Gold Cream,65.0,tube of 10 gm Cream,Zenlabs Ethica Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
366,Colihenz P 400 Tablet,701.0,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
367,Clavilip 10 Capsule,238.5,strip of 15 capsules,Intas Pharmaceuticals Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
368,Crotorax HC Cream,69.21,tube of 10 gm Cream,Abbott,Hydrocortisone (0.25% w/w) + Crotamiton (10% w/w)
369,Cortel 40 Tablet,62.83,strip of 15 tablets,Corona Remedies Pvt Ltd,Telmisartan (40mg)
370,Coriminic Drops,72.7,packet of 15 ml Oral Drops,Wanbury Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
371,Cetil 250 Tablet,544.85,strip of 10 tablets,Lupin Ltd,Cefuroxime (250mg)
372,Cartigen DN  Tablet,255.0,strip of 10 tablets,Pharmed Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
373,Candid-CL Vaginal gel,246.5,tube of 30 gm Vaginal gel,Glenmark Pharmaceuticals Ltd,Clindamycin (2% w/w) + Clotrimazole (2% w/w)
374,Calcimax ISO Capsule,380.0,strip of 15 capsules,Meyer Organics Pvt Ltd,Calcium Carbonate (500mg) + Calcitriol (0.25mcg) + Soya Isoflavones (100mg)
375,Combutol 1000 Tablet,131.6,strip of 10 tablets,Lupin Ltd,Ethambutol (1000mg)
376,Candid KZ Soap,169.5,packet of 75 gm Soap,Glenmark Pharmaceuticals Ltd,Ketoconazole (2% w/w)
377,Caberlin 0.5 Tablet,459.0,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Cabergoline (0.5mg)
378,C Furo 250mg Tablet,181.5,strip of 10 tablets,Hetero Drugs Ltd,Cefuroxime (250mg)
379,Cerebrolysin Injection,1150.0,vial of 10 ml Injection,Sun Pharmaceutical Industries Ltd,Cerebroprotein Hydrolysate (215.2mg)
380,Cheston Expectorant Raspberry Sugar Free,69.85,bottle of 100 ml Syrup,Cipla Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Chlorpheniramine Maleate (2mg)
381,Clonil 10mg Tablet,31.25,strip of 10 tablets,Intas Pharmaceuticals Ltd,Clomipramine (10mg)
382,Clofert Max Tablet,1266.65,packet of 55 tablets,Maneesh Pharmaceuticals Ltd,Clomiphene (25mg)
383,Crixan 500 Tablet,310.4,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clarithromycin (500mg)
384,Clopilet A 75 Capsule,88.0,strip of 15 capsules,Sun Pharmaceutical Industries Ltd,Aspirin (75mg) + Clopidogrel (75mg)
385,Cipro-CF Plus Skin Cream,63.0,tube of 15 gm Cream,Indchemie Health Specialities Pvt Ltd,Fluocinolone acetonide (0.025% w/w) + Ciprofloxacin (0.5% w/w) + Clotrimazole (1% w/w)
386,Clarinase Tablet,148.0,strip of 10 tablets,Cutik Medicare Pvt Ltd,Desloratadine (5mg) + Montelukast (10mg)
387,C Sora Ointment,92.4,tube of 20 gm Ointment,BestoChem Formulations  India  Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
388,Calmpose 5mg Tablet,15.56,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diazepam (5mg)
389,Ceftas CL 200 mg Tablet,192.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores)
390,CCQ 100 Tablet,299.2,strip of 5 tablets,TTK Healthcare Ltd,Clomiphene (100mg) + Coenzyme Q10 (50mg)
391,Cifran-OZ Tablet,153.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ciprofloxacin (500mg) + Ornidazole (500mg)
392,CTZ Tablet,25.0,strip of 10 tablets,Novita Healthcare Pvt Ltd,Cetirizine (10mg)
393,Ciplar Plus 10 Tablet SR,88.7,strip of 10 tablet sr,Cipla Ltd,Propranolol (40mg) + Flunarizine (10mg)
