,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
200,Xilia-M 2 Tablet PR,₹184.6,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
201,Xtandi 40mg Soft Capsule,₹335635,bottle of 112 capsules,Astellas Pharma Inc,Enzalutamide (40mg)
202,Xoten F 160mg/10mg Tablet,₹172.5,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
203,Xoclave Dry Syrup,₹60.75,bottle of 30 ml Dry Syrup,Corona Remedies Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
204,Xylovis-P Nasal Drops,₹32,packet of 10 ml Nasal Drops,Salvador Visiontech,Xylometazoline (0.05% w/v)
205,Xpain 4 Tablet,₹176,strip of 10 tablets,Biological E Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
206,Xzid 60mg Tablet XR,₹119,strip of 10 tablet xr,Fusion Healthcare Pvt Ltd,Gliclazide (60mg)
207,Xstan 20mg Tablet,₹34,strip of 15 tablets,Blue Cross Laboratories Ltd,Telmisartan (20mg)
208,Xamic Injection,₹71.13,vial of 5 ml Injection,Torrent Pharmaceuticals Ltd,Tranexamic Acid (500mg)
209,Xpect-D Syrup Mixed Fruit Sugar Free,₹100.5,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
210,Xerotil CV 500mg/125mg Tablet,₹294,strip of 6 tablets,Devyam Medicare Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
211,Xmet-SR 1g Tablet,₹67.93,strip of 15 tablet sr,Glenmark Pharmaceuticals Ltd,Metformin (1000mg)
212,Xet CR 37.5 Tablet,₹358.45,strip of 10 Tablet pr,Zydus Cadila,Paroxetine (37.5mg)
213,Xone 2000mg Injection,₹130.23,vial of 1 Injection,Alkem Laboratories Ltd,Ceftriaxone (2000mg)
214,Xylopan DSR Capsule,₹84,strip of 10 capsule sr,Lividus Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
215,Xyeter 500mg Tablet,₹475,strip of 10 tablets,KLM Laboratories Pvt Ltd,Cefuroxime (500mg)
216,Xmet 250 Tablet,₹22.5,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Metformin (250mg)
217,Xclav 625 Tablet,₹125,strip of 6 tablets,Stenkem Molecules Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
218,Xilia-Trio 2 Tablet SR,₹202.35,strip of 10 tablet sr,Emcure Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
219,Xevor 10mg Tablet,₹150,strip of 10 tablets,Abbott,Levocetirizine (10mg)
220,Xygrel 60mg Tablet,₹185,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ticagrelor (60mg)
221,Xircox 90 Tablet,₹137.5,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Etoricoxib (90mg)
222,X-Zone 1gm Injection,₹56.67,vial of 1 Injection,Texas Pharmaceuticals,Ceftriaxone (1000mg)
223,Xor 10mg Tablet,₹115,strip of 10 tablets,Wonset Healthcare Pvt Ltd,Rosuvastatin (10mg)
224,X-Zone-SB 1.5gm Injection,₹110,vial of 1 Injection,Texas Pharmaceuticals,Ceftriaxone (1000mg) + Sulbactam (500mg)
225,Xime 200mg Tablet,₹119.22,strip of 10 tablets,PCI Pharmaceuticals,Cefuroxime (200mg)
226,Xany P 100mg/325mg Tablet,₹50,strip of 10 tablets,Wilshire Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
227,Xempa 10mg Tablet,₹112,strip of 10 tablets,Xemex Life Sciences,Dapagliflozin (10mg)
228,Xlor -MD Tablet,₹105,strip of 10 tablet md,La-med Healthcare Pvt Ltd,Loratadine (10mg)
229,Xbaren 450 Tablet SR,₹155,strip of 10 tablet sr,La Renon Healthcare Pvt Ltd,Oxcarbazepine (450mg)
230,Xop 100mg Tablet DT,₹96.6,strip of 10 tablet dt,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (100mg)
231,Xycalm 0.5mg Tablet,₹14.61,strip of 10 tablets,Ipca Laboratories Ltd,Alprazolam (0.5mg)
232,Xyloson Adult Nasal Drops/Spray,₹36,bottle of 10 ml Nasal Solution,Unison Pharmaceuticals Pvt Ltd,Xylometazoline (0.1% w/v)
233,Xoten C 10mg/75mg Tablet,₹119,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
234,Xoritas 500mg Tablet,₹348,strip of 4 tablets,Aequitas Healthcare Pvt Ltd,Cefuroxime (500mg)
235,Xim 200mg Tablet,₹53.1,strip of 10 tablets,Ipca Laboratories Ltd,Cefixime (200mg)
236,Xenaclin 300mg Capsule,₹230,strip of 10 capsules,Xena Coronus Health Care Pvt Ltd,Clindamycin (300mg)
237,X-Life 200mg Tablet DT,₹185,strip of 10 tablet dt,Santiago Lifesciences Pvt Ltd,Cefixime (200mg)
238,Xsulin 40IU Suspension for Injection,₹157,vial of 10 ml Suspension for Injection,Eris Lifesciences Ltd,Human insulin (40IU)
239,Xylocaine 4% Injection,₹31.5,vial of 2 ml Injection,Zydus Cadila,Lidocaine (4%)
240,Xtraclav Tablet ER,₹361,strip of 10 tablet er,Lupin Ltd,Amoxycillin  (NA) +  Clavulanic Acid (NA)
241,Xtum T 1000mg/125mg Injection,₹214,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
242,Xorimax 500mg Tablet,₹108,strip of 4 tablets,Novartis India Ltd,Cefuroxime (500mg)
243,Xenone 250mg/10mg Tablet,₹69,strip of 10 tablets,Senable Life Sciences Pvt Ltd,Naproxen (250mg) + Domperidone (10mg)
244,Xitolol-Plus Tablet,₹94.5,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
245,Xspas 10mg Tablet,₹32.5,strip of 10 tablets,Prescription Medicines Pvt Ltd,Hyoscine butylbromide (10mg)
246,Xaldinac Tablet,₹102,strip of 10 tablets,Brainwave Healthcare Pvt Ltd,Diclofenac (50mg) + Metaxalone (400mg)
247,Xpand 625 Tablet,₹164.04,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
248,X-Well 500 Tablet,₹249,strip of 6 tablets,Xellence Laboratories,Cefuroxime (500mg)
249,X-Plat 100 Injection,₹3550,vial of 50 ml Injection,Cipla Ltd,Oxaliplatin (100mg)
250,Ximinox-F Solution,₹576,bottle of 60 ml Solution,Rowan Bioceuticals Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
251,Xtaz 5mg Tablet,₹55,strip of 10 tablets,Medley Pharmaceuticals,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
252,Xpect A Syrup,₹64,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Pseudoephedrine (30mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg)
253,XL OF 200mg/200mg Tablet,₹129.25,strip of 10 tablets,Themis Medicare Ltd,Cefixime (200mg) + Ofloxacin (200mg)
254,XL 200mg/500mg Tablet,₹70,strip of 10 tablets,Katg Therapeutics Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
255,Xepenta 40mg Tablet,₹44.68,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
256,Xtra X 100mg Tablet,₹110,strip of 4 tablets,Astam Health Care Pvt Ltd,Sildenafil (100mg)
257,Xceft 200  Tablet,₹169.3,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (60millioncells)
258,Xiotil 500 Tablet,₹235,strip of 4 tablets,Univentis Medicare Ltd,Cefuroxime (500mg)
259,Xerofung Cream,₹215,tube of 15 gm Cream,Dermajoint India,Itraconazole (1% w/w)
260,X Mab 500mg Injection,₹33927.67,vial of 50 ml Injection,RPG Life Sciences Ltd,Rituximab (500mg)
261,Xcure Syrup,₹59,bottle of 100 ml Syrup,Aton Biotech,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.5mg/5ml)
262,Xpram Plus 0.5mg/10mg Tablet,₹90.51,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
263,Xnac-SP Tablet,₹77,strip of 10 tablets,Estrellas Life Sciences Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
264,Xilia-MP 1 Tablet PR,₹119.75,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
265,Xpram 10mg Tablet,₹82.5,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
266,Xemasin 25mg Tablet,₹2397,strip of 10 tablets,Zee Laboratories,Exemestane (25mg)
267,Xany SP 50mg/500mg/10mg Tablet,₹93.5,strip of 10 tablets,Wilshire Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
268,Xenith 400mg Tablet,₹10.55,strip of 1 Tablet,Mapra Laboratories Pvt Ltd,Albendazole (400mg)
269,Xeromol MR 100mg/325mg/250mg Tablet,₹98.5,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
270,Xenacet-M Tablet,₹90,strip of 10 tablets,Xena Coronus Health Care Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
271,Xylo Ointment,₹43.21,tube of 20 gm Ointment,AstraZeneca,Lidocaine (5% w/w)
272,Xorimax 250mg Tablet,₹150,strip of 4 tablets,Novartis India Ltd,Cefuroxime (250mg)
273,Xtra P 100 mg/500 mg Tablet,₹25.82,strip of 10 tablets,Elder Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
274,Xyrax 25mg Tablet,₹30,strip of 10 tablets,Biocore Pharmaceuticals,Hydroxyzine (25mg)
275,Xamdex 100mcg Injection,₹464,vial of 2 ml Injection,Abbott,Dexmedetomidine (100mcg)
276,Xienil 0.25 mg/20 mg Tablet,₹38,strip of 10 tablets,Elixir Formulations Pvt Ltd,Alprazolam (0.25mg) + Propranolol (20mg)
277,Xcure M 5mg/10mg Tablet,₹99,strip of 10 tablets,Aton Biotech,Levocetirizine (5mg) + Montelukast (10mg)
278,Xycalm 0.25mg Tablet,₹7.8,strip of 10 tablets,Ipca Laboratories Ltd,Alprazolam (0.25mg)
279,Xone SB 250 mg/125 mg Injection,₹44.5,vial of 1 ml Injection,Alkem Laboratories Ltd,Ceftriaxone (250mg) + Sulbactam (125mg)
280,Xtramet Cream,₹110,tube of 20 gm Cream,Oziel Pharmaceuticals Pvt Ltd,Mometasone (0.1% w/w)
281,Xtor EZ 10mg/10mg Tablet,₹183.8,strip of 10 tablets,Ipca Laboratories Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
282,Xolabin Injection,₹1789,vial of 1 Injection,Fusion Healthcare Pvt Ltd,Polymyxin B (500000IU)
283,Xoten F 160mg/20mg Tablet,₹315,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (20mg)
284,Xylo 2% Injection,₹33.58,vial of 30 ml Injection,AstraZeneca,Lidocaine (2%)
285,X Derm Plus Cream,₹55,tube of 5 gm Cream,Plus Pharma,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
286,Xerofung 100 Capsule,₹290,strip of 10 capsules,Dermajoint India,Itraconazole (100mg)
287,Xarelto 15mg Tablet,₹2030,box of 28 tablets,Bayer Zydus Pharma Pvt Ltd,Rivaroxaban (15mg)
288,Xarocad 10mg Tablet,₹119,strip of 7 tablets,Cadila Pharmaceuticals Ltd,Rivaroxaban (10mg)
289,Xylistin-N 2 MIU Injection,₹2479.29,vial of 1 Injection,Cipla Ltd,Colistimethate Sodium (2000000IU)
290,Xenia 12.5mg Tablet,₹13.1,strip of 15 tablets,USV Ltd,Hydrochlorothiazide (12.5mg)
291,Xmbeta 50mg Tablet,₹47.82,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Metoprolol Tartrate (50mg)
292,Xolabin 7.5 Injection,₹3989,vial of 1 Injection,Fusion Healthcare Pvt Ltd,Polymyxin B (750000units)
293,Xpectra 200mg Tablet,₹570,strip of 6 tablets,Human Bio Organics Pvt Ltd,Faropenem (200mg)
294,Xeronac-P Tablet,₹70,strip of 10 tablets,Gms Biomax Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
295,Xzid M 80mg/500mg Tablet XR,₹79,strip of 10 tablet xr,Fusion Healthcare Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
296,Xylomox CV 500mg/125mg Tablet,₹230,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
297,Xitol D Plus Syrup,₹55,bottle of 60 ml Syrup,Eisen Pharmaceutical Co Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
298,X Dil Solution,₹650,bottle of 60 ml Solution,Athens Labs Ltd,Minoxidil (10% w/v)
299,Xenu Tablet,₹173,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
300,Xepar 25mg Tablet SR,₹195,strip of 10 tablet sr,Consern Pharma Limited,Paroxetine (25mg)
301,Xpreza Injection,₹4283.17,vial of 1 Injection,Natco Pharma Ltd,Azacitidine (100mg)
302,Xpod 200 DT Tablet,₹149.9,strip of 10 tablet dt,Leo Life Science Pvt Ltd,Cefpodoxime Proxetil (200mg)
303,Xpectra 300mg ER Tablet ER,₹650,strip of 6 tablet er,Human Bio Organics Pvt Ltd,Faropenem (300mg)
304,Xerofast TH 50mg/4mg/325mg Tablet,₹150,strip of 10 tablets,Helios Pharmaceuticals,Diclofenac (50mg) + Thiocolchicoside (4mg) + Paracetamol (325mg)
305,Xetox Injection,₹1299.6,vial of 1 Powder for Injection,Lyka Labs,Glutathione (600mg)
306,Xelium 10mg Tablet,₹49.6,strip of 10 tablets,Biozen Health Products Pvt Ltd,Flunarizine (10mg)
307,Xipro 500mg Tablet,₹51.97,strip of 10 tablets,Bliss Gvs Pharma Limited,Ciprofloxacin (500mg)
308,Xeldin 20mg Tablet,₹72.6,strip of 10 tablets,Primus Pharmaceuticals,Duloxetine (20mg)
309,Xinfine Cream,₹340,tube of 20 gm Cream,Vhl Pharmaceuticals Private Limited,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
310,Xolnic Injection,₹3025,vial of 1 Injection,Khandelwal Laboratories Pvt Ltd,Zoledronic acid (4mg)
311,Xbaren 600mg Tablet,₹195,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Oxcarbazepine (600mg)
312,Xtafil Tablet,₹160,strip of 10 tablets,Intas Pharmaceuticals Ltd,Tadalafil (5mg)
313,Xavian 20 Tablet,₹250,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rivaroxaban (20mg)
314,Xylomox CV Syrup,₹57,bottle of 30 ml Syrup,Lividus Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
315,Xyzal 5mg Tablet,₹298,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg)
316,Xitol D 2 mg/10 mg Syrup,₹69.69,bottle of 100 ml Syrup,Eisen Pharmaceutical Co Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
317,Xykaa Extend Tablet ER,₹28.6,strip of 10 tablet er,Troikaa Pharmaceuticals Ltd,Paracetamol (650mg)
318,Xyomist Mouth Spray,₹550,bottle of 50 ml Mouth Spray,Xymera Bioscience Pvt Ltd,Carboxymethylcellulose (1% w/v) + Sorbitol (3% w/v) + Potassium Chloride (0.12% w/v) + Sodium Chloride (0.0844% w/v) + Magnesium Chloride (0.0052% w/v) + Calcium Chloride (0.0146% w/v) + Potassium dihydrogen phosphate (0.0342% w/v)
319,Xylocaine 1% Injection,₹34.5,vial of 30 ml Injection,Zydus Cadila,Lidocaine (1%)
320,Xcam 20mg Tablet DT,₹52.6,strip of 10 tablet dt,Pinarc Life Sciences,Piroxicam (20mg)
321,Xpas 80mg/250mg Tablet,₹77,strip of 10 tablets,Jupiter Pharmaceutical Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
322,Xilia-Trio 1 Tablet SR,₹167.1,strip of 10 tablet sr,Emcure Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
323,Xoten 20 Tablet,₹244.42,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Rosuvastatin (20mg)
324,Xtum O Dry Syrup,₹148,bottle of 30 ml Dry Syrup,Shreya Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
325,Xolybex 0.5mg Tablet,₹44,strip of 10 tablets,Vidakem Lifesciences Pvt Ltd,Flupenthixol (0.5mg)
326,Xirtam 40 Tablet,₹178,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Olmesartan Medoxomil (40mg)
327,X-pecia Gel,₹620,bottle of 60 ml Gel,Amwill Healthcare,Minoxidil (5% w/w) + Finasteride (0.1% w/w)
328,X Plus Syrup,₹32.2,bottle of 100 ml Syrup,Aaron Pharmaceuticals Pvt Ltd,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA)
329,Xelium Pro 40mg/10mg Tablet SR,₹99,strip of 10 tablet sr,Biozen Health Products Pvt Ltd,Propranolol (40mg) + Flunarizine (10mg)
330,Xantron 500mg Tablet,₹71,strip of 3 tablets,CNX Healthcare Pvt Ltd,Azithromycin (500mg)
331,Xop 50mg Dry Syrup,₹71.2,bottle of 30 ml Dry Syrup,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (50mg)
332,XYMAX 0.3MG TABLET,₹92,strip of 10 tablets,Grownbury Pharmaceuticals Pvt Ltd,Moxonidine (0.3mg)
333,X-pecia Pro 5% Gel,₹695,tube of 60 ml Gel,Amwill Healthcare,Minoxidil (5% w/w) + Finasteride (0.1% w/w)
334,Xirtam H Tablet,₹104,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg)
335,Xuv 500 mg/500 mg Tablet,₹130,strip of 5 tablets,Medley Pharmaceuticals,Levofloxacin (500mg) + Azithromycin (500mg)
336,Xerocold Tablet,₹19.8,strip of 10 tablets,Aaron Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA)
337,Xonefit 1gm Injection,₹71,vial of 1 Injection,Medizia Biotech,Ceftriaxone (1000mg)
338,X-Cain 2% Jelly,₹39.12,tube of 30 gm Gel,Galpha Laboratories Ltd,Lidocaine (2% w/v)
339,Xval 500mg Tablet ER,₹82,strip of 10 tablet er,Cortina Laboratories Pvt Ltd,Divalproex (500mg)
340,Xenda Plus Tablet,₹25,strip of 1 Tablet,Micro Labs Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
341,XL One Injection,₹46.25,vial of 1 Injection,Themis Medicare Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
342,Xenone 500mg/10mg Tablet,₹95,strip of 10 tablets,Senable Life Sciences Pvt Ltd,Naproxen (500mg) + Domperidone (10mg)
343,Xyzal A 5 mg/30 mg Syrup,₹93.5,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg) + Ambroxol (30mg)
344,Xypar Rapid 500mg Tablet,₹9.25,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Paracetamol (500mg)
345,Xoten CA 75mg/10mg/75mg Tablet,₹143.99,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
346,XO Flu N Cold Plus Tablet,₹45.9,strip of 10 tablets,Aleixo Pharma,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
347,Xpod CV 200mg/125mg Tablet,₹190,strip of 6 tablets,Leo Life Science Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
348,XTPara 250mg/5ml Suspension,₹44.35,bottle of 60 ml Suspension,Torrent Pharmaceuticals Ltd,Paracetamol (250mg/5ml)
349,Xylem A Cream,₹52,tube of 20 gm Cream,Percos India Pvt  Ltd,Tretinoin (0.025% w/w)
350,Xecute O 200mg/200mg Tablet,₹150.76,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
351,Xavian 15mg Tablet,₹200,strip of 10 tablets,Intas Pharmaceuticals Ltd,Rivaroxaban (15mg)
352,Xone Hospital 1000mg Injection,₹28.75,vial of 1 Injection,Alkem Laboratories Ltd,Ceftriaxone (1000mg)
353,Xone Ceff 1000mg Injection,₹54.65,vial of 1 Injection,Lupin Ltd,Ceftriaxone (1000mg)
354,Xytel H 40mg/12.5mg Tablet,₹88,strip of 10 tablets,Biomarks Drugs India Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
355,Xtpara Tablet SR,₹68.55,strip of 12 tablet ir,Unichem Laboratories Ltd,Paracetamol (300mg) + Paracetamol (700mg)
356,Xtradol-DP Tablet,₹160,strip of 10 tablets,Organic Labs Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
357,Xide 25mg Tablet,₹30.17,strip of 10 tablets,Sigmund Promedica,Chlordiazepoxide (25mg)
358,Xendom 500mg/10mg Tablet,₹69,strip of 10 tablets,Zoic Lifesciences,Naproxen (500mg) + Domperidone (10mg)
359,Xydap 30mg Tablet,₹94.33,strip of 4 tablets,Cipla Ltd,Dapoxetine (30mg)
360,Xyclav Dry Syrup,₹69.5,bottle of 30 ml Dry Syrup,Aamorb Pharmaceuticals Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
361,Xylomet P Nasal Drops,₹28.1,bottle of 10 ml Nasal Drops,Adley Formulations,Xylometazoline (0.05% w/v)
362,Xoten A 20 Capsule,₹222.2,strip of 15 capsules,Alteus Biogenics Pvt Ltd,Rosuvastatin (20mg) + Clopidogrel (75mg)
363,Xyclav 500 mg/125 mg Tablet,₹214.28,strip of 6 tablets,Aamorb Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
364,Xiotac 200mg Tablet,₹179.7,strip of 6 tablets,Pharmatech Healthcare,Cefixime (200mg)
365,Xerinon 0.05% Cream,₹69.35,tube of 20 gm Cream,Cutik Medicare Pvt Ltd,Tretinoin (0.05% w/w)
366,XO Chek 40mg Tablet,₹190,strip of 15 tablets,MySIM Therapeutics Pvt. Ltd.,Febuxostat (40mg)
367,X-Pod 200 Tablet,₹210,strip of 10 tablets,Texas Pharmaceuticals,Cefpodoxime Proxetil (200mg)
368,Xter Lotion,₹89,bottle of 15 ml Lotion,Zee Laboratories,Terbinafine (1% w/w)
369,Xdine 180 Tablet,₹120,strip of 10 tablets,Psycormedies,Fexofenadine (180mg)
370,X Vis CV 500mg/125mg Tablet,₹520,strip of 6 tablets,Dolvis Bio Pharma Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
371,Xentas 0.5mg Tablet,₹40.5,strip of 10 tablets,Tas Med India Pvt Ltd,Flupenthixol (0.5mg)
372,Xonocef 1000mg/500mg Injection,₹146,vial of 1 Injection,Isis Healthcare Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
373,Xolin XT Syrup,₹59.9,bottle of 100 ml Syrup,Servo Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
374,Xtraclav 500mg/125mg Tablet,₹105.87,strip of 6 tablets,Lupin Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
375,Xpera LS Syrup,₹90,bottle of 100 ml Syrup,Graciera Pharmacetuicals LLP,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
376,Xymol M Syrup,₹47,bottle of 60 ml Syrup,Nova Scotia,Mefenamic Acid (50mg) + Paracetamol (125mg)
377,Xictra 500mg Tablet,₹165,strip of 10 tablets,Jain Pharmaceuticals,Tranexamic Acid (500mg)
378,Xircox P 60mg/325mg Tablet,₹105,strip of 10 tablets,HBC Lifesciences Pvt Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
379,Xim 500mg Tablet,₹355.78,strip of 10 tablets,Parasol Laboratories,Cefuroxime (500mg)
380,Xenacort 6mg Tablet,₹78,strip of 10 tablets,Xena Coronus Health Care Pvt Ltd,Deflazacort (6mg)
381,Xpect-LS Expectorant Strawberry Raspberry Menthol Sugar Free,₹107,bottle of 100 ml Expectorant,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
382,Xtradol P 50 mg/325 mg/500 mg Tablet,₹80.52,strip of 15 tablets,Organic Laboratories,Diclofenac (50mg) + Paracetamol (325mg) + Methocarbamol (500mg)
383,Xipil 200mg Tablet,₹89,strip of 10 tablets,Psychotropics India Ltd,Cefixime (200mg)
384,Xmoflam SP Tablet,₹40,strip of 10 tablets,Indo-Reh Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
385,Xtend 500mg/125mg Tablet,₹226,strip of 6 tablets,Ozone Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
386,Xycovit GB 300mg/500mcg Tablet,₹145,strip of 10 tablets,Biozen Health Products Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
387,Xifarix 550 Tablet,₹430,strip of 10 tablets,Sinsan Pharmaceuticals,Rifaximin (550mg)
388,Xeglyza M 500mg/50mg Tablet,₹180,strip of 15 tablets,Makeway Formulations Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
389,X-Vis 500mg Tablet,₹500,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Cefuroxime (500mg)
390,Xpertyl 600mg Tablet,₹95,strip of 10 tablets,East West Pharma,Acetylcysteine (600mg)
391,Xova 200 Tablet,₹108,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Flavoxate (200mg)
392,Xide 10mg Tablet,₹25.3,strip of 10 tablets,Sigmund Promedica,Chlordiazepoxide (10mg)
393,Xerinon 0.025% Cream,₹57.78,tube of 20 gm Cream,Cutik Medicare Pvt Ltd,Tretinoin (0.025% w/w)
394,Xeeline 600mg Tablet,₹280,strip of 10 tablets,Nordic Formulations Pvt Ltd,Linezolid (600mg)
395,Xmalon 25mg Tablet,₹320,strip of 10 tablets,Celon Laboratories Ltd,Exemestane (25mg)
396,X-Pro 10mg Tablet,₹60.69,strip of 10 tablets,Depsons Healthcare,Medroxyprogesterone acetate (10mg)
