,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
212,Iminoral 100 Capsule,₹539.41,strip of 5 capsules,Emcure Pharmaceuticals Ltd,Ciclosporin (100mg)
213,Inramed 5 Tablet,₹12000,bottle of 100 tablets,Mylan Pharmaceuticals Pvt Ltd,Midodrine (5mg)
214,INTASAM 400 MG TABLET,₹436,strip of 10 tablets,Intas Pharmaceuticals Ltd,Ademetionine (400mg)
215,Itralase SB 130mg Capsule,₹235,strip of 10 capsules,Cipla Ltd,Itraconazole (130mg)
216,Indocid 75mg Capsule SR,₹109.5,strip of 10 capsule sr,Cipla Ltd,Indomethacin (75mg)
217,I-Tyza Capsule,₹176,strip of 10 capsules,Abbott,Itraconazole (100mg)
218,Istavel 25mg Tablet,₹49,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (25mg)
219,Irovel 150 Tablet,₹169,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Irbesartan (150mg)
220,Intacef Tazo 3000 mg/375 mg Injection,₹320,vial of 1 Injection,Intas Pharmaceuticals Ltd,Ceftriaxone (3000mg) + Tazobactum (375mg)
221,Insugen 30/70 Solution for Injection 40IU/ml,₹174.68,vial of 10 ml Solution for Injection,Biocon,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
222,IT Mac 10mg Oral Solution,₹594,bottle of 100 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (10mg)
223,Itragreat SB 130mg Capsule,₹217.5,strip of 10 capsules,Mankind Pharma Ltd,Itraconazole (130mg)
224,Itratuf 200 Capsule,₹245,strip of 7 capsules,Alkem Laboratories Ltd,Itraconazole (200mg)
225,Intagesic 50 mg/325 mg Tablet,₹27.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
226,Imicrit 500 mg/500 mg Injection,₹2237.89,vial of 1 Injection,Cipla Ltd,Imipenem (500mg) + Cilastatin (500mg)
227,Ismigen Tablet,₹496,strip of 10 tablets,Lupin Ltd,Bacterial Lysate (50mg)
228,Instaryl D Syrup,₹102,bottle of 100 ml Syrup,Aglowmed Limited,Ammonium Chloride (75mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
229,Itrazole 100 Capsule,₹159.45,strip of 10 capsules,Lupin Ltd,Itraconazole (100mg)
230,Itratuf CP Capsule,₹465,strip of 30 capsules,Alkem Laboratories Ltd,Itraconazole (100mg)
231,Ipravent Rotacaps,₹94.42,packet of 30 capsules,Cipla Ltd,Ipratropium (40mcg)
232,Isryl 2 Tablet,₹27.5,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Glimepiride (2mg)
233,Idoxine Ointment,₹175,tube of 10 gm Ointment,Franco-Indian Pharmaceuticals Pvt Ltd,Cadexomer Iodine (500mg)
234,Infa  -VT Pessaries,₹106.7,strip of 8 tablet vt,Lark Laboratories Ltd,Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg)
235,Itrocap 200 Capsule,₹120,strip of 4 capsules,Smart Laboratories Pvt Ltd,Itraconazole (200mg)
236,Ivf M  150IU Injection,₹1342,vial of 1 Injection,LG Lifesciences,Menotrophin (150IU)
237,Imacin-SR 75 Capsule,₹152.35,strip of 10 capsule sr,Tas Med India Pvt Ltd,Indomethacin (75mg)
238,Isotane 20 Capsule,₹285,strip of 10 capsules,Micro Labs Ltd,Isotretinoin (20mg)
239,Inspiral 10mg Tablet,₹123.2,strip of 10 tablets,Ipca Laboratories Ltd,Methylphenidate (10mg)
240,Ignalis-M 100/500 Tablet ER,₹145,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Sitagliptin  (100mg) +  Metformin (500mg)
241,Ibuflamar-P 400mg/325mg Tablet,₹27,strip of 15 tablets,Indoco Remedies Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
242,Imat 400 Tablet,₹1893.9,strip of 10 tablets,Biochem Pharmaceutical Industries,Imatinib mesylate (400mg)
243,Inogla-M 500 Tablet SR,₹178.5,strip of 10 tablet sr,Wockhardt Ltd,Metformin (500mg) + Teneligliptin (20mg)
244,Itin 12 Tablet,₹52,strip of 2 tablets,Canixa Life Sciences Pvt,Ivermectin (12mg)
245,Imutrex 10 Tablet,₹50.16,strip of 4 tablets,Cipla Ltd,Methotrexate (10mg)
246,Isorus Tablet,₹86.5,strip of 10 tablets,Ajanta Pharma Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
247,Ibugesic 400 Tablet,₹10.88,strip of 15 tablets,Cipla Ltd,Ibuprofen (400mg)
248,Imograf Forte Ointment,₹700,tube of 30 gm Ointment,Canixa Life Sciences Pvt,Tacrolimus (0.1% w/w)
249,Itromed 200 Capsule,₹145,strip of 4 capsules,Leeford Healthcare Ltd,Itraconazole (200mg)
250,Itbor 200mg Capsule,₹190,strip of 7 capsules,Hetero Drugs Ltd,Itraconazole (200mg)
251,Intacoxia 120 Tablet,₹135,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etoricoxib (120mg)
252,Ica 200mg Capsule,₹164.95,strip of 7 capsules,Ipca Laboratories Ltd,Itraconazole (200mg)
253,IT Mac 400mg Tablet SR,₹196,strip of 4 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (400mg)
254,Ignalis 50 Tablet,₹90,strip of 10 tablets,Intas Pharmaceuticals Ltd,Sitagliptin (50mg)
255,Inditel AM Tablet,₹226.95,strip of 15 tablets,Zydus Cadila,Telmisartan (40mg) + Amlodipine (5mg)
256,Ignalis-M IR 50/500 Tablet,₹95,strip of 10 tablets,Intas Pharmaceuticals Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
257,Iotim Plus Eye Drop,₹151.8,bottle of 5 ml Eye Drop,FDC Ltd,Timolol (5mg) + Pilocarpine (20mg)
258,Ibuflam 400 mg/500 mg Tablet,₹7.33,strip of 10 tablets,Natco Pharma Ltd,Ibuprofen (400mg) + Paracetamol (500mg)
259,Infa-V Vaginal Cream,₹72.5,tube of 45 gm Vaginal Cream,Lark Laboratories Ltd,Metronidazole (NA) + Clotrimazole (NA)
260,Immulina 400 Tablet,₹306,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Pidotimod (400mg)
261,Isryl-M 2 Forte Tablet PR,₹93,strip of 15 Tablet pr,Systopic Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
262,Instaryl-P Syrup,₹94,bottle of 100 ml Syrup,Aglowmed Limited,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levomenthol (2.5mg/5ml)
263,Inosert 50 Tablet,₹114.85,strip of 10 tablets,Ipca Laboratories Ltd,Sertraline (50mg)
264,Innova MR Tablet,₹60,strip of 10 tablets,Parry Pharma Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
265,Ibvilda M 500 Tablet,₹127.05,strip of 15 tablets,Indiabulls pharmaceutical ltd,Metformin  (500mg) +  Vildagliptin (50mg)
266,Intasporin Powder,₹75.5,bottle of 10 gm Dusting Powder,Intas Pharmaceuticals Ltd,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
267,Insulatard HM 100IU/ml Penfill,₹350.9,penfill of 3 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane (100IU/ml)
268,Indikof C Syrup,₹64.78,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
269,Iladac 10 Tablet,₹155.1,strip of 10 tablets,Zydus Cadila,Ilaprazole (10mg)
270,Imutrex 7.5 Tablet,₹121.9,strip of 10 tablets,Cipla Ltd,Methotrexate (7.5mg)
271,I Nem 500mg/500mg Injection,₹2707.5,vial of 1 Injection,Glenmark Pharmaceuticals Ltd,Imipenem (500mg) + Cilastatin (500mg)
272,Ibumax 50 mg/500 mg Tablet,₹22.5,strip of 10 tablets,Stanford Biotech Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
273,Intaglip OD 100mg Tablet,₹164,strip of 10 tablets,Intas Pharmaceuticals Ltd,Vildagliptin (100mg)
274,Itor 10mg Tablet,₹50.9,strip of 10 tablets,Isis Healthcare Pvt Ltd,Atorvastatin (10mg)
275,Ivermectol 6 Tablet,₹42,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Ivermectin (6mg)
276,Isokin 300 Tablet,₹33.23,strip of 10 tablets,Pfizer Ltd,Isoniazid (300mg) + Vitamin B6 (Pyridoxine) (10mg)
277,Iban Plus Tablet,₹198,strip of 1 Tablet,Medsol India Overseas Pvt Ltd,Ibandronic Acid (150mg)
278,Imosec M 2mg/125mg Tablet,₹25,strip of 4 tablets,Janssen Pharmaceuticals,Loperamide (2mg) + Simethicone (125mg)
279,Imudrops Singules Eye Drop 0.5ml,₹245,packet of 5 eye drops,Cipla Ltd,Ciclosporin (0.05% w/v)
280,Isomin 20mg Tablet,₹37.06,strip of 10 tablets,Cipla Ltd,Isosorbide Mononitrate (20mg)
281,Ivabrad 10mg Tablet,₹135.71,strip of 10 tablets,Lupin Ltd,Ivabradine (10mg)
282,Ignalis-M 100/1000 Tablet ER,₹149,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Sitagliptin  (100mg) +  Metformin (1000mg)
283,Incid-MD Tablet,₹81.25,strip of 10 tablet md,Bayer Zydus Pharma Pvt Ltd,Levocetirizine (5mg)
284,Idofnib 100 Soft Gelatin Capsule,₹824.6,strip of 10 soft gelatin capsules,Lupin Ltd,Nintedanib (100mg)
285,Intacaine 2% Gel,₹40.32,tube of 30 gm Gel,Intas Pharmaceuticals Ltd,Lidocaine (2% w/v)
286,Itragreat-SB 50 Capsule,₹160,strip of 10 capsules,Mankind Pharma Ltd,Itraconazole (50mg)
287,Intaglip-M Forte Tablet,₹106.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
288,Iotim B Ophthalmic Solution,₹385,packet of 5 ml Ophthalmic Solution,FDC Ltd,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
289,Ilapro 10 Tablet,₹147.5,strip of 10 tablets,Ajanta Pharma Ltd,Ilaprazole (10mg)
290,I 10 Capsule,₹160,strip of 10 capsules,Prism Life Sciences Ltd,Isotretinoin (10mg)
291,Ibugesic 200 Tablet,₹51.5,strip of 15 tablets,Cipla Ltd,Ibuprofen (200mg)
292,Injek 1mg Injection,₹16.2,vial of 1 ml Injection,Neon Laboratories Ltd,Phytomenadione (1mg)
293,Imutrex 2.5mg Tablet,₹47.39,strip of 10 tablets,Cipla Ltd,Methotrexate (2.5mg)
294,Insuman 25/75 Suspension for Injection 40IU/ml,₹166.67,vial of 10 ml Suspension for Injection,Sanofi India  Ltd,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%)
295,Isoin 20 Capsule,₹325,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Isotretinoin (20mg)
296,Ikgdar 500mg Injection,₹39865,vial of 50 ml Solution for Infusion,Cipla Ltd,Rituximab (500mg)
297,Inac 75mg Injection,₹4.87,vial of 3 ml Injection,Zydus Cadila,Diclofenac (75mg)
298,Irimist Ophthalmic Solution,₹141.5,packet of 10 ml Ophthalmic Solution,Indoco Remedies Ltd,Hydroxypropylmethylcellulose (0.3% w/v)
299,Insugen-N 40IU/ml Injection,₹157.7,vial of 10 ml Injection,Biocon,Insulin Isophane (40IU)
300,Inmecin P 25 mg/325 mg Capsule,₹66,strip of 10 capsules,Sterkem Pharma Pvt Ltd,Indomethacin (25mg) + Paracetamol (325mg)
301,Isoin 10 Capsule,₹201.5,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Isotretinoin (10mg)
302,I-Win SB 50 Capsule,₹130,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Itraconazole (50mg)
303,Isotane 10 Capsule,₹177,strip of 10 capsules,Micro Labs Ltd,Isotretinoin (10mg)
304,Itratuf 200 Capsule,₹551,strip of 15 capsules,Alkem Laboratories Ltd,Itraconazole (200mg)
305,Ifimol 500mg Tablet,₹8.81,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Paracetamol (500mg)
306,Isryl-M3 Forte Tablet PR,₹71,strip of 10 Tablet pr,Systopic Laboratories Pvt Ltd,Glimepiride (3mg) + Metformin (1000mg)
307,Isac 10 Capsule,₹109,strip of 10 capsules,Systopic Laboratories Pvt Ltd,Isotretinoin (10mg)
308,Intamox O 1500mg Tablet,₹50,strip of 2 tablets,Intas Pharmaceuticals Ltd,Amoxycillin (1500mg)
309,Instgra Tablet,₹3563.01,bottle of 30 tablets,Emcure Pharmaceuticals Ltd,Dolutegravir (50mg)
310,Imatib 100 Tablet,₹488.83,strip of 10 tablets,Cipla Ltd,Imatinib mesylate (100mg)
311,Itradila 100mg Capsule,₹120,strip of 4 capsules,Cadila Pharmaceuticals Ltd,Itraconazole (100mg)
312,Itracip 200mg Capsule,₹128,strip of 4 capsules,Cipla Ltd,Itraconazole (200mg)
313,Indamet 320 Capsule,₹499,bottle of 15 capsules,Glenmark Pharmaceuticals Ltd,Indacaterol (150mcg) + Mometasone (320mcg)
314,IDEBEST 45MG TABLET,₹210,strip of 10 tablets,Linux Laboratories,Idebenone (45mg)
315,Intacoxia P 60mg/325mg Tablet,₹104,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etoricoxib (60mg) + Paracetamol (325mg)
316,Isofast 40mg Tablet SR,₹82,strip of 10 tablet sr,Liveon Healthcare Pvt Ltd,Isoxsuprine (40mg)
317,Inflazyme 10mg Tablet,₹40,strip of 10 tablets,Edinburgh Pharmaceuticals,Serratiopeptidase (10mg)
318,Inmecin-R 75mg Capsule,₹125,strip of 10 capsules,Sterkem Pharma Pvt Ltd,Indomethacin (75mg)
319,Invilin Forte Tablet,₹396,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
320,Inceptova HCG 5000IU Injection,₹472.59,vial of 1 Injection,Indian Immunologicals Ltd,Human chorionic gonadotropin (hCG) (5000IU)
321,Icikinase 1.5MIU Injection,₹2007.92,vial of 1 Injection,Abbott,Streptokinase (1500000IU)
322,I Soft Ophthalmic Solution,₹495,bottle of 10 ml Ophthalmic Solution,Sentiss Pharma,Sodium Hyaluronate (0.1% w/v)
323,Infla 50mg/500mg Tablet,₹54,strip of 10 tablets,Bajaj Pharmaceutical,Diclofenac (50mg) + Paracetamol (500mg)
324,Itrafix 100 Capsule,₹39.9,strip of 4 capsules,Aristo Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
325,Isryl-M 4 Forte Tablet PR,₹75,strip of 10 Tablet pr,Systopic Laboratories Pvt Ltd,Glimepiride (4mg) + Metformin (1000mg)
326,Itrazole 200 Capsule,₹265.25,strip of 10 capsules,Lupin Ltd,Itraconazole (200mg)
327,I Deriva 20mg Capsule,₹225,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Isotretinoin (20mg)
328,Infanrix Vaccine,₹1699,prefilled syringe of 0.5 ml Suspension for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (40IU) + Pertussis Toxoid (25mcg)
329,Inapure 2.5mg Tablet,₹153,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ivabradine (2.5mg)
330,Itcalms Plus 5 Tablet,₹74,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
331,Ivapace 5mg Tablet,₹173,strip of 10 tablets,Corona Remedies Pvt Ltd,Ivabradine (5mg)
332,Iguvic 25 Tablet,₹280,strip of 10 tablets,Hetero Drugs Ltd,Iguratimod (25mg)
333,IVF M  75IU INJECTION,₹890,vial of 1 Injection,LG Lifesciences,Menotrophin (75IU)
334,Itra 100mg Capsule,₹399,strip of 10 capsules,East West Pharma,Itraconazole (100mg)
335,I-Tyza SB 100 Capsule,₹190,strip of 10 capsules,Abbott,Itraconazole (100mg)
336,Inoflox 200mg Tablet,₹49,strip of 10 tablets,Innova Formulations Pvt Ltd,Ofloxacin (200mg)
337,Inac 50 Tablet,₹23.03,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg)
338,Insulatard 100IU/ml Flexpen,₹569.8,flexpen of 3 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane (100IU/ml)
339,Intra-Clav 625 Tablet,₹109.54,strip of 6 tablets,Intra Labs India Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
340,Intaglip-M SR 500 Tablet,₹80.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
341,Itragen 100 Capsule,₹120,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
342,Itorax 50mg Tablet,₹63,strip of 10 tablets,Tas Med India Pvt Ltd,Itopride (50mg)
343,Isolan Tablet SR,₹76.23,strip of 10 tablet sr,Mac Millon Pharmaceuticals Pvt Ltd,Isoxsuprine (40mg)
344,Ivrea Lotion,₹142,bottle of 30 ml Lotion,Ajanta Pharma Ltd,Ivermectin (1% w/v)
345,Ixarola 15mg Tablet,₹1015,strip of 14 tablets,Zydus Cadila,Rivaroxaban (15mg)
346,Ilastar 200mg Capsule,₹190,strip of 4 capsules,Ajanta Pharma Ltd,Itraconazole (200mg)
347,I Clear Eye Drop,₹60,packet of 10 ml Eye Drop,Kaizen Pharmaceuticals Pvt Ltd,Naphazoline (NA) + Phenylephrine (NA)
348,Inclav 625 Tablet,₹250,strip of 10 tablets,Insys Pharmaceuticals Pvt Ltd,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores)
349,Imograf Ointment,₹145,tube of 10 gm Ointment,Canixa Life Sciences Pvt,Tacrolimus (0.03% w/w)
350,Istaphase MG 2 Tablet PR,₹80.5,strip of 10 Tablet pr,Hetero Drugs Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
351,Intagesic SP Tablet,₹83,strip of 10 tablets,Intas Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
352,Itrocap 100 Capsule,₹80,strip of 4 capsules,Smart Laboratories Pvt Ltd,Itraconazole (100mg)
353,Ibucon Plus Suspension,₹37.3,bottle of 70 ml Oral Suspension,Concept Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
354,Inogla Tablet,₹217.5,strip of 15 tablets,Wockhardt Ltd,Teneligliptin (20mg)
355,Ibukind Plus 100 mg/162.5 mg Suspension,₹27.9,bottle of 60 ml Suspension,Mankind Pharma Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
356,Igrose Star Cream,₹25,tube of 15 gm Cream,Lucrose Pharma Private Limited,Ciprofloxacin (1% w/w) + Metronidazole (1% w/w) + Terbinafine (1% w/w) + Clobetasol (0.05% w/w)
357,Itralase SB 65mg Capsule,₹135,strip of 10 capsules,Cipla Ltd,Itraconazole (65mg)
358,Intacoxia 60mg Tablet,₹81,strip of 10 tablets,Intas Pharmaceuticals Ltd,Etoricoxib (60mg)
359,Indclav 375 Tablet,₹194,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
360,Isibro D Tablet,₹168.9,strip of 10 tablets,Isis Healthcare Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
361,Itzhh Capsule,₹218,strip of 10 capsules,Hegde and Hegde Pharmaceutical LLP,Itraconazole (100mg)
362,Izra 40 Tablet,₹78.39,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (40mg)
363,Itraclar 100mg Capsule,₹168.85,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Itraconazole (100mg)
364,Icin Plus Tablet,₹20,strip of 10 tablets,Bentley  Remington Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (12.5mg)
365,Iverhope 12mg Tablet DT,₹370,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Ivermectin (12mg)
366,Inhipraz-D 40 Capsule PR,₹86,strip of 10 capsule pr,La Renon Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
367,Isryl-M 1 Forte Tablet SR,₹75,strip of 15 tablet sr,Systopic Laboratories Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
368,Indclav Bid 228 Dry Syrup,₹67.2,bottle of 30 ml Dry Syrup,Indchemie Health Specialities Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
369,Iverscab 12mg Dispersible Tablet,₹63,strip of 1 Tablet DT,NuLife Pharmaceuticals,Ivermectin (12mg)
370,Itraclar 200 Capsule,₹100,strip of 4 capsules,Torrent Pharmaceuticals Ltd,Itraconazole (200mg)
371,Imicrit 1000 mg/1000 mg Injection,₹2964.5,vial of 30 ml Injection,Cipla Ltd,Imipenem (1000mg) + Cilastatin (1000mg)
372,Itratop 200mg Capsule,₹217.5,strip of 10 capsules,Yash Pharma Laboratories Pvt Ltd,Itraconazole (200mg)
373,Itralent 200 Capsule,₹250,strip of 10 capsules,Talent India ,Itraconazole (200mg)
374,Ilumi Ultra Eye Drop,₹195.5,bottle of 10 ml Ophthalmic Solution,Aqua Labs,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
375,Intadryl Syrup,₹38,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml)
376,Imidil Dusting Powder,₹79,bottle of 100 gm Dusting Powder,Hetero Drugs Ltd,Clotrimazole (1% w/w)
377,I-dew Mega Soft Gelatin Capsule,₹247,strip of 10 soft gelatin capsules,Entod Pharmaceuticals Ltd,Eicosapentaenoic acid (180mg) + Docosahexanoic acid(DHA) (120mg)
378,Isolox 10mg Tablet,₹185,strip of 10 tablets,Percos India Pvt  Ltd,Isotretinoin (10mg)
379,Isonex 100mg Tablet,₹289.59,bottle of 1000 tablets,Pfizer Ltd,Isoniazid (100mg)
380,Intacept 25 Solution for Injection,₹5714,vial of 0.5 ml Solution for Injection,Intas Pharmaceuticals Ltd,Etanercept (25mg)
381,I Glow Lite Cream,₹149,tube of 20 gm Cream,MRHM Pharma Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
382,Icon 100mg Capsule,₹200,strip of 10 capsules,Arvincare Pharma,Itraconazole (100mg)
383,Intaglip-M SR 1000 Tablet,₹86.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
384,IZ K Soap,₹165,box of 75 gm Soap,MRHM Pharma Pvt Ltd,Ketoconazole (1% w/w)
385,Itin-A Forte Tablet,₹264,strip of 8 tablets,Canixa Life Sciences Pvt,Ivermectin  (12mg) +  Albendazole (400mg)
386,Ivf C 5000IU Injection,₹450,vial of 1 Injection,LG Lifesciences,Human chorionic gonadotropin (hCG) (5000IU)
387,Isv 4mg Tablet MD,₹52.33,strip of 10 tablet md,Galpha Laboratories Ltd,Ondansetron (4mg)
388,Instaryl LS Expectorant,₹104,bottle of 100 ml Expectorant,Aglowmed Limited,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
389,Itratuf SB Capsule,₹240,strip of 10 capsules,Alkem Laboratories Ltd,Itraconazole (130mg)
390,Inflam P Tablet,₹9.9,strip of 10 tablets,Indian Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
391,Inoject 250mg Injection,₹56.25,vial of 20 ml Injection,Gland Pharma Limited,Dobutamine (250mg)
392,Iodine Solution,₹41,bottle of 115 ml Solution,Abbott,Povidone Iodine (NA)
393,Ivanode OD 10mg Tablet,₹340,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ivabradine (10mg)
394,Iverkind 12 Tablet DT,₹372.5,strip of 10 tablet dt,Mankind Pharma Ltd,Ivermectin (12mg)
395,Instaflex AR 200mg/20mg Capsule SR,₹111,strip of 10 capsule sr,Innovcare Lifesciences Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
396,Itratuf Capsule,₹232.5,strip of 15 capsules,Alkem Laboratories Ltd,Itraconazole (100mg)
397,Imoprine Tablet,₹107,strip of 10 tablets,Canixa Life Sciences Pvt,Azathioprine (50mg)
398,Ivables 5 Tablet,₹228.6,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Ivabradine (5mg)
399,Iconac MR 4 Tablet,₹185,strip of 10 tablets,Icon Life Sciences,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (500mg)
400,Insed Plus Atomiser,₹528,bottle of 25 MDI Nasal Spray,Samarth Life Sciences Pvt Ltd,Midazolam (1.25mg)
401,Itrawall-DS Capsule,₹255,strip of 10 capsules,Aethicz Biolife,Itraconazole (200mg)
402,Isinac PS 100mg/325mg/15mg Tablet,₹89,strip of 10 tablets,Isis Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
403,Ivecop 6 Tablet,₹16,strip of 1 Tablet,A. Menarini India Pvt Ltd,Ivermectin (6mg)
404,Itrarel 50mg Tablet,₹130,strip of 10 tablets,Carrel Pharmaceuticals,Itraconazole (50mg)
405,Isryl-M 3 Tablet PR,₹78,strip of 15 Tablet pr,Systopic Laboratories Pvt Ltd,Glimepiride (3mg) + Metformin (500mg)
406,Invilin Plus Tablet,₹232.8,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
407,Itorax OD 150mg Capsule SR,₹178.75,strip of 10 capsule sr,Tas Med India Pvt Ltd,Itopride (150mg)
408,Isonorm 20 Tablet,₹26.07,strip of 10 tablets,Lupin Ltd,Isosorbide Mononitrate (20mg)
409,IBU-C Tablet,₹28,strip of 10 tablets,Winston Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
410,Isolox 20mg Tablet,₹272,strip of 10 tablets,Percos India Pvt  Ltd,Isotretinoin (20mg)
411,Ivabratco 5 Tablet,₹159.5,strip of 10 tablets,Natco Pharma Ltd,Ivabradine (5mg)
