,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
813,Qtisaar TH 40mg/12.5mg Tablet,₹108,strip of 15 tablets,Henry Pharmaceuticals,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
814,Quetain 100 Tablet,₹61.35,strip of 10 tablets,Enrico Pharmaceuticals,Quetiapine (100mg)
815,Quincor-OZ Tablet,₹84.8,strip of 10 tablets,Aeon Remedies,Ofloxacin (200mg) + Ornidazole (500mg)
816,Qfate-O Oral Suspension Delicious Orange Sugar Free,₹175,bottle of 200 ml Oral Suspension,Best Biotech,Sucralfate (1000mg) + Oxetacaine (20mg)
817,Quelcold EX Syrup,₹49.35,bottle of 60 ml Syrup,Bonum Medelae Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
818,Qutide 100mcg Injection,₹461,vial of 1 Injection,Quepreon Biologicals Pvt Ltd,Octreotide acetate (100mcg)
819,Qxim 200mg Tablet DT,₹93,strip of 6 tablet dt,Laxian Healthcare,Cefpodoxime Proxetil (200mg)
820,Quitemax 200mg Tablet,₹128,strip of 10 tablets,Betamax Remedies,Quetiapine (200mg)
821,Qcmont LC 5mg/10mg Tablet,₹65,strip of 10 tablets,Qcl Life Science Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
822,Quetium 25mg Tablet SR,₹55,strip of 10 tablet sr,Fawn Incorporation,Quetiapine (25mg)
823,Qril BR Syrup,₹60,bottle of 100 ml Syrup,Himalaya Meditek Pvt Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.25mg) + Terbutaline (1.25mg)
824,Qceph 500mg Capsule,₹98.34,strip of 10 capsules,Emcure Pharmaceuticals Ltd,Cefadroxil (500mg)
825,Qutroy 300mg Injection,₹18.19,vial of 2 ml Injection,Troikaa Pharmaceuticals Ltd,Quinine (300mg)
826,Qutace 300mg Tablet SR,₹154.06,strip of 10 tablet sr,La Pharmaceuticals,Quetiapine (300mg)
827,QP Flox Eye Drop,₹115,bottle of 5 ml Eye Drop,Quality Pharma Products Pvt. Ltd.,Moxifloxacin (0.5% w/v)
828,Qxl 200mg Tablet,₹52.1,strip of 10 tablets,Kamron Laboratories Ltd,Ofloxacin (200mg)
829,Qpmox CL 250mg/250mg Capsule,₹99,strip of 10 capsules,Anista Healthcare,Amoxycillin (250mg) + Cloxacillin (250mg)
830,Q-Calm 100 Tablet,₹71,strip of 10 tablets,S.P Pharmaceuticals,Quetiapine (100mg)
831,Qmec Plus Injection,₹72,box of 1 Injection,Curasia Medilabs,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
832,Qiboflu 150 Tablet,₹12,strip of 1 Tablet,Jayden Healthcare Pvt. Ltd.,Fluconazole (150mg)
833,Quser P 50 mg/10 mg Tablet,₹67.68,strip of 10 tablets,Adonis Laboratories Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
834,Quinobact 500mg Tablet,₹66.31,strip of 10 tablets,Abbott,Ciprofloxacin (500mg)
835,Qmisar 20mg Capsule,₹26,strip of 10 capsules,Sarcoma Remedies Pvt Ltd,Omeprazole (20mg)
836,Qizace SP 100mg/325mg/15mg Tablet,₹77,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
837,Qticare 25 Tablet,₹38,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Quetiapine (25mg)
838,Qusys 100mg Tablet,₹90,strip of 10 tablets,Kuresys Labs,Quetiapine (100mg)
839,Qtripril 300mg Tablet SR,₹142.86,strip of 10 tablet sr,Arinna Lifescience Pvt Ltd,Quetiapine (300mg)
840,Quinross 250mg Tablet,₹9.77,strip of 10 tablets,Wockhardt Ltd,Chloroquine (250mg)
841,Quetigress 300mg Tablet,₹160,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Quetiapine (300mg)
842,Quicam 0.25mg Tablet,₹14.43,strip of 10 tablets,Fiale Pharmaceuticals,Alprazolam (0.25mg)
843,Qunimax 300mg Tablet,₹33.75,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Quinine (300mg)
844,Queency 100mg Tablet,₹57.5,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Quetiapine (100mg)
845,Q Pril 20mg Tablet,₹112,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Quinapril (20mg)
846,Qtgesic D 50mg/325mg/10mg Tablet,₹66,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
847,Qc-Clav 500mg/125mg Tablet,₹199,strip of 10 tablets,IQ Med Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
848,Qucef 50mg Dry Syrup,₹37,bottle of 30 ml Dry Syrup,Dr Cure Pharmaceuticals India Pvt Ltd,Cefixime (50mg)
849,Qtripril 200mg Tablet,₹59.05,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Quetiapine (200mg)
850,Queenolar 300mg Tablet,₹58.5,strip of 10 tablets,Lark Laboratories Ltd,Quinine (300mg)
851,Qutip 200mg Tablet SR,₹118,strip of 10 tablet sr,Lia Life Sciences Pvt Ltd,Quetiapine (200mg)
852,Q Jus L Syrup,₹89,bottle of 100 ml Syrup,Trireme Life Sciences Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
853,Qvcef 100mg Tablet,₹85,strip of 10 tablets,Anista Healthcare,Cefixime (100mg)
854,Quftos-D Syrup Raspberry,₹85,bottle of 100 ml Syrup,Qgensun Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
855,Qukcef-LB Dry Syrup,₹49,bottle of 30 ml Oral Suspension,Kayess Healthcare,Cefixime (50mg) + Lactobacillus (60Million spores)
856,Qulef Pod 200 mg/250 mg Tablet,₹153,strip of 10 tablets,Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg)
857,Qta 50mg Tablet,₹34.73,strip of 10 tablets,Shine Pharmaceuticals Ltd,Quetiapine (50mg)
858,Q Press H 10 mg/12.5 mg Tablet,₹66.3,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Quinapril (10mg) + Hydrochlorothiazide (12.5mg)
859,Q-Clav 500mg/125mg Tablet,₹177,strip of 6 tablets,Innokon Laboratories Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
860,Qtoin 100mg Tablet,₹45,strip of 10 tablets,Curis Lifecare,Phenytoin (100mg)
861,Qutimed 100mg Tablet SR,₹83,strip of 10 tablet sr,Medon Pharmaceuticals Pvt Ltd,Quetiapine (100mg)
862,Quzar 400mg Tablet,₹49.5,strip of 5 tablets,Emcure Pharmaceuticals Ltd,Gatifloxacin (400mg)
863,Qutomal 300mg Tablet,₹51.87,strip of 10 tablets,Almet Corporation Ltd,Quinine (300mg)
864,Quinobid 400mg Tablet,₹68,strip of 10 tablets,Micro Labs Ltd,Ofloxacin (400mg)
865,Quinomac 100mg Tablet,₹22.31,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Quinine (100mg)
866,Qceph Clav 200mg/125mg Tablet,₹186.33,strip of 6 tablets,Emcure Pharmaceuticals Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
867,Quadpan 200mg Tablet,₹480,strip of 6 tablets,Associated Biopharma,Faropenem (200mg)
868,Qcan Antifungal Dusting Powder,₹99,bottle of 75 gm Dusting Powder,Best Biotech,Clotrimazole (1% w/w)
869,Qutina 200mg Tablet SR,₹126,strip of 10 tablet sr,Matias Healthcare Pvt Ltd,Quetiapine (200mg)
870,Qukfen-AP Tablet,₹44,strip of 10 tablets,Kayess Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
871,Qukfen Dsp 50mg/325mg/15mg Tablet,₹63,strip of 10 tablets,Kayess Healthcare,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
872,Qufalac Oral Solution Sugar Free,₹224,bottle of 200 ml Oral Solution,Curiton Lifesciences Pvt Ltd,Lactulose (10gm/15ml)
873,Q Spar 200mg Tablet,₹58,strip of 6 tablets,Que Pharma Pvt Ltd,Sparfloxacin (200mg)
874,Qpmox 250 DT Tablet,₹69,strip of 10 tablet dt,Anista Healthcare,Amoxycillin (250mg)
875,Qtgesic MR 100mg/325mg/250mg Tablet,₹67,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
876,Qtgesic SP 100mg/325mg/15mg Tablet,₹78,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
877,Qticare 200 SR Tablet,₹125,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Quetiapine (200mg)
878,Quikace MR 100mg/325mg/250mg Tablet,₹70,strip of 10 tablets,Aplonis Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
879,Quix 250mg Injection,₹39.61,vial of 1 Injection,Que Pharma Pvt Ltd,Ceftriaxone (250mg)
880,Q Spar 100mg Tablet,₹46.03,strip of 10 tablets,Que Pharma Pvt Ltd,Sparfloxacin (100mg)
881,Quinsul 300mg Tablet,₹38.5,strip of 6 tablets,Bombay Tablet Mfg Co Pvt Ltd,Quinine (300mg)
882,Quinax 300mg Tablet,₹699.6,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Quinine (300mg)
883,Qutil Suspension,₹54.9,bottle of 60 ml Suspension,Little Greave Pharmaceutical Pvt Ltd,Quinine (150mg)
884,Qutil-EC 300 Tablet,₹65.6,strip of 10 tablets,Little Greave Pharmaceutical Pvt Ltd,Quinine (300mg)
885,Quinoxin 500mg Tablet,₹66,strip of 10 tablets,Chemo Biological,Ciprofloxacin (500mg)
886,Quincad OZ 200mg/500mg Tablet,₹77.2,strip of 10 tablets,Caddix Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
887,Qutaford 100mg Tablet SR,₹80,strip of 10 tablet sr,Oxford Pharmaceuticals Pvt Ltd,Quetiapine (100mg)
888,Qulox 200mg Tablet,₹39,strip of 10 tablets,Quzen Biotek,Ofloxacin (200mg)
889,Qukcef-LB 100 Tablet DT,₹85,strip of 10 tablet dt,Kayess Healthcare,Cefixime (100mg) + Lactobacillus (60Million spores)
890,Q Ciprox TZ 500 mg/600 mg Tablet,₹70.08,strip of 10 tablets,Que Pharma Pvt Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
891,Quinther LF 80 mg/480 mg Tablet,₹156,strip of 6 tablets,Que Pharma Pvt Ltd,Arteether (80mg) + Lumefantrine (480mg)
892,Qutide 50mcg Injection,₹263,vial of 1 Injection,Quepreon Biologicals Pvt Ltd,Octreotide acetate (50mcg)
893,Qupod 200mg Tablet DT,₹220,strip of 10 tablet dt,Quest Pharmaceuticals,Cefpodoxime Proxetil (200mg)
894,Qurea 200mg Tablet,₹78,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Quetiapine (200mg)
895,Qupred 4mg Tablet,₹37.8,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Methylprednisolone (4mg)
896,Qmisar D 10mg/20mg Capsule,₹45,strip of 10 capsules,Sarcoma Remedies Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
897,Quilox 500mg Tablet,₹49.92,strip of 10 tablets,Hamax Pharmaceuticals,Ciprofloxacin (500mg)
898,Qnan 4mg Tablet,₹90,strip of 10 tablets,Cure Quick Pharmaceuticals,Ondansetron (4mg)
899,Qmox 250mg Tablet DT,₹40,strip of 10 tablet dt,Scutage Pharmaceuticals,Amoxycillin (250mg) + Lactobacillus (60Million spores)
900,QPride-M2 Tablet PR,₹88,strip of 10 Tablet pr,Quads Biotech Healthcare Private Limited,Glimepiride (2mg) + Metformin (500mg)
901,Quincad 50mg Oral Suspension,₹40.56,bottle of 60 ml Oral Suspension,Caddix Healthcare,Ofloxacin (50mg)
902,Q Ciprox 250mg Tablet,₹30.56,strip of 10 tablets,Que Pharma Pvt Ltd,Ciprofloxacin (250mg)
903,Qdon 4mg Tablet,₹70.01,strip of 10 tablets,Pegasus Farmaco India Pvt Ltd,Ondansetron (4mg)
904,Qvert D 15 mg/20 mg Tablet,₹42.5,strip of 10 tablets,Pegasus Farmaco India Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
905,Quitcef-SB 1000mg/500mg Injection,₹114.95,packet of 1.5 gm Injection,B.J.Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
906,Qunage 100mg Tablet,₹24,strip of 10 tablets,Allenge India,Quinine (100mg)
907,Qupanta 40mg Injection,₹45.25,vial of 1 Powder for Injection,Quepreon Biologicals Pvt Ltd,Pantoprazole (40mg)
908,Quietal Plus 100 mg/2 mg Tablet,₹23.21,strip of 10 tablets,Consern Pharma Limited,Chlorpromazine (100mg) + Trihexyphenidyl (2mg)
909,Q Tax O 50mg Suspension,₹94.28,bottle of 30 ml Suspension,Emcure Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
910,Queenolar 300mg Injection,₹22.34,vial of 2 ml Injection,Lark Laboratories Ltd,Quinine (300mg)
911,Qed 500mg Tablet,₹50,strip of 10 tablets,Therapeutic Pharmaceuticals,Ciprofloxacin (500mg)
912,Qheart H 12.5mg/40mg Tablet,₹155,strip of 10 tablets,Tabq Therapeutics,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg)
913,Q Jus D Syrup,₹79,bottle of 100 ml Syrup,Trireme Life Sciences Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
914,Qinomil 200 Tablet,₹60,strip of 10 tablets,Meditouch Wellness,Ofloxacin (200mg)
915,Qupizon 100mg Tablet SR,₹80,strip of 10 tablet sr,Glarizonto Pharma,Quetiapine (100mg)
916,Qusopan 40 Injection,₹46.5,vial of 1 Injection,Lxir Medilabs Pvt Ltd,Pantoprazole (40mg)
917,Qtgesic P 100mg/325mg Tablet,₹46,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
918,Qtkast Syrup,₹88,bottle of 60 ml Syrup,Incuity Pharma Pvt. Ltd.,Levocetirizine (2.5mg) + Montelukast (4mg)
919,Qulinz 600mg Tablet,₹350,strip of 10 tablets,Capsutab Drugs Pvt Ltd,Linezolid (600mg)
920,Quikace T 4mg/100mg/325mg Tablet,₹184,strip of 10 tablets,Aplonis Healthcare,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
921,Qsart-AM Tablet,₹88,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (40mg) + Amlodipine (5mg)
922,Q Nine F 600mg Tablet,₹80.96,strip of 10 tablets,Southshourne Corporation India,Quinine (600mg)
923,Quadric 250mg Capsule,₹10.5,strip of 10 capsules,Aurochem Laboratories India Pvt Ltd,Tetracycline (250mg)
924,Quinogold 300mg Tablet,₹50,strip of 10 tablets,Lexus Organics,Quinine (300mg)
925,Qtrus 200mg Tablet,₹126,strip of 10 tablets,Curis Lifecare,Quetiapine (200mg)
926,Quticalm 100mg Tablet SR,₹75,strip of 10 tablet sr,Ryon Pharma,Quetiapine (100mg)
927,Qpano D 30mg/40mg Capsule SR,₹105,strip of 10 capsule sr,Ablus Pharma,Domperidone (30mg) + Pantoprazole (40mg)
928,Q Zolid 600mg Tablet,₹210,strip of 6 tablets,Krishlar Pharmaceuticals,Linezolid (600mg)
929,Qpmox 500mg Tablet,₹95,strip of 10 tablets,Anista Healthcare,Amoxycillin (500mg) + Lactobacillus (60Million spores)
930,Quickcort 30mg Tablet,₹326,strip of 10 tablets,Oracle Health Park Pvt Ltd,Deflazacort (30mg)
931,Quincip 500 Tablet,₹40.95,strip of 10 tablets,Baroque Pharmaceuticals Pvt Ltd,Ciprofloxacin (500mg)
932,Q Bid 500mg Tablet,₹66.52,strip of 10 tablets,Kamron Laboratories Ltd,Ciprofloxacin (500mg)
933,Quinross 80mg Suspension,₹13.43,bottle of 60 ml Suspension,Wockhardt Ltd,Chloroquine (80mg)
934,Qupidox 200mg Tablet,₹189,strip of 10 tablets,Quepreon Biologicals Pvt Ltd,Cefpodoxime Proxetil (200mg)
935,Qunage 300mg Tablet,₹53.5,strip of 10 tablets,Allenge India,Quinine (300mg)
936,Q-Bact-TZ 500mg/600mg Tablet,₹67.5,strip of 10 tablets,Saga Laboratories,Ciprofloxacin (500mg) + Tinidazole (600mg)
937,Quadotron 1gm/0.125mg Injection,₹492,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Cefepime (1gm) + Tazobactum (0.125mg)
938,Qupod 50mg Dry Syrup,₹57.5,bottle of 30 ml Dry Syrup,Dr Cure Pharmaceuticals India Pvt Ltd,Cefpodoxime Proxetil (50mg)
939,Quilox Eye Drop,₹6.5,bottle of 10 ml Eye Drop,Hamax Pharmaceuticals,Ciprofloxacin (3mg)
940,Qutomal 300mg Injection,₹17.26,vial of 2 ml Injection,Almet Corporation Ltd,Quinine (300mg)
941,Quetimax 200mg Tablet,₹90,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Quetiapine (200mg)
942,Qsart-B25 Tablet ER,₹128,strip of 10 tablet er,Quads Biotech Healthcare Private Limited,Telmisartan (40mg) + Metoprolol Succinate (23.75mg)
943,Q Trex 1000mg Injection,₹60,vial of 1 Injection,Qgensun Healthcare,Ceftriaxone (1000mg)
944,Quinowin Suspension,₹14.93,bottle of 60 ml Suspension,Taurus Laboratories Pvt Ltd,Chloroquine (50mg)
945,Quetia 100mg Tablet SR,₹55,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (100mg)
946,Quin 80mg Suspension,₹16.64,bottle of 60 ml Suspension,Que Pharma Pvt Ltd,Chloroquine (80mg)
947,Qazi 200mg/5ml Suspension,₹38.46,bottle of 15 ml Suspension,Palsons Derma,Azithromycin (200mg/5ml)
948,Quecee 300mg Tablet,₹60,strip of 10 tablets,Divine Lifecare Pvt Ltd,Quinine (300mg)
949,Qutec 100mg Tablet,₹47,strip of 10 tablets,Konark Lifesciences Pvt Ltd,Quetiapine (100mg)
950,Quickcin 250mg Tablet,₹75,strip of 10 tablets,Cure Quick Pharmaceuticals,Cefalexin (250mg)
951,Qukmox-CV Tablet,₹157,strip of 6 tablets,Kayess Healthcare,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
952,Qukcef Ord 200mg/500mg Tablet,₹169,strip of 10 tablets,Kayess Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
953,Quortal M 40mg/50mg Tablet,₹110,strip of 10 tablets,Plena Remedies,Telmisartan (40mg) + Metoprolol Succinate (50mg)
954,Quikace SP 100mg/325mg/15mg Tablet,₹81,strip of 10 tablets,Aplonis Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
955,Quickcin 250mg Tablet,₹75,strip of 10 tablets,Cure Quick Pharmaceuticals,Cefalexin (250mg)
956,Qusys 300mg Tablet SR,₹199,strip of 10 tablet sr,Kuresys Labs,Quetiapine (300mg)
957,Q Tax 1000mg Injection,₹29.87,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Cefotaxime (1000mg)
958,Qsm 150mg Suspension,₹70,bottle of 60 ml Suspension,Leben Laboratories Pvt Ltd,Quinine (150mg)
959,Qutip 100mg Tablet,₹69,strip of 10 tablets,Lia Life Sciences Pvt Ltd,Quetiapine (100mg)
960,Quelkof LS Syrup,₹86.5,bottle of 100 ml Syrup,Bonum Medelae Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
961,Qukcef-O Tablet,₹184,strip of 10 tablets,Kayess Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
962,Qukfen P 100mg/325mg Tablet,₹33,strip of 10 tablets,Kayess Healthcare,Nimesulide (100mg) + Paracetamol (325mg)
963,Qizace TH 100mg/4mg Tablet,₹164,strip of 10 tablets,Cassopeia Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
964,Quremox 0.5% Eye Drop,₹90,bottle of 5 ml Eye Drop,Cure Quick Pharmaceuticals,Moxifloxacin (0.5% w/v)
965,QPride-M1 Tablet PR,₹68,strip of 10 Tablet pr,Quads Biotech Healthcare Private Limited,Glimepiride (1mg) + Metformin (500mg)
966,Quinther LF Kid Tablet,₹66.66,strip of 6 tablets,Que Pharma Pvt Ltd,Arteether (NA) + Lumefantrine (NA)
967,Qutace 100mg Tablet SR,₹60,strip of 10 tablet sr,La Pharmaceuticals,Quetiapine (100mg)
968,Quinolod 300mg Injection,₹14.37,vial of 2 ml Injection,Wockhardt Ltd,Quinine (300mg)
969,Qupanta 40mg Tablet,₹59.72,strip of 10 tablets,Quepreon Biologicals Pvt Ltd,Pantoprazole (40mg)
970,Qsp 100mg Tablet,₹21.5,strip of 10 tablets,Spire Pharma,Quinine (100mg)
971,Qinofal 600mg Tablet,₹115,strip of 10 tablets,Almed Drugs Pvt Ltd,Quinine (600mg)
972,Quelkof-DX Syrup Sugar Free,₹75.4,bottle of 100 ml Syrup,Bonum Medelae Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
973,Qpmox 250mg/125mg Tablet,₹151,strip of 10 tablets,Anista Healthcare,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
974,Qutimed 200mg Tablet SR,₹136,strip of 10 tablet sr,Medon Pharmaceuticals Pvt Ltd,Quetiapine (200mg)
975,Qtlife Injection,₹66,vial of 1 Injection,Reqwell Pharma,Ceftriaxone (1000mg)
976,Qpano 40mg Tablet,₹79,strip of 10 tablets,Ablus Pharma,Pantoprazole (40mg)
977,Quickcin 500mg Tablet,₹157,strip of 10 tablets,Cure Quick Pharmaceuticals,Cefalexin (500mg)
978,Qsart 80 Tablet,₹98,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Telmisartan (80mg)
979,Quikace P Oral Suspension,₹47,bottle of 60 ml Oral Suspension,Aplonis Healthcare,Aceclofenac (50mg) + Paracetamol (125mg)
980,QUFACTOR 100 MG TABLET SR,₹69.9,strip of 10 tablet sr,Mankind Pharma Ltd,Quetiapine (100mg)
981,Qazi 250mg Tablet,₹76.21,strip of 6 tablets,Palsons Derma,Azithromycin (250mg)
982,Quinhext 320mg Tablet,₹90,strip of 5 tablets,Sanofi India  Ltd,Gemifloxacin (320mg)
983,Quinber 300mg Tablet,₹55.82,strip of 10 tablets,Calibar Pharmaceuticals,Quinine (300mg)
984,Quomori 150mg Oral Suspension,₹49.6,bottle of 60 ml Oral Suspension,Aamorb Pharmaceuticals Pvt Ltd,Quinine (150mg/5ml)
985,Quinhext 320mg Tablet,₹90,strip of 5 tablets,Sanofi India  Ltd,Gemifloxacin (320mg)
986,Qxone S 500mg/250mg Injection,₹85,vial of 1 Injection,Anista Healthcare,Ceftriaxone (500mg) + Sulbactam (250mg)
987,Quitcof AX Syrup,₹60,bottle of 100 ml Syrup,Quantum Formulations,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
988,Q-Xon 1gm Injection,₹52.34,vial of 1 Powder for Injection,Stensa Life Sciences,Ceftriaxone (1000mg)
989,Qnif 500 Tablet,₹40.53,strip of 10 tablets,Positif Life sciences,Ciprofloxacin (500mg)
990,Qspam 100mg Injection,₹56,ampoule of 5 ml Injection,Cubit Healthcare,Tranexamic Acid (100mg)
991,Quitsun 25mg Tablet,₹22,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Quetiapine (25mg)
992,Qupod Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Quest Pharmaceuticals,Cefpodoxime Proxetil (50mg/5ml)
993,Qualixime-CV 200mg/125mg Tablet,₹486,strip of 18 tablets,Neiss Labs Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
994,Quiclax 10mg Tablet,₹32.53,strip of 10 tablets,Simcare Pharma,Sodium Picosulfate (10mg)
995,Quevo 100 Tablet,₹65,strip of 10 tablets,Avyukt Pharmaceuticals,Quetiapine (100mg)
996,Quetium 100mg Tablet SR,₹89.9,strip of 10 tablet sr,Fawn Incorporation,Quetiapine (100mg)
997,Qulong 50mg Tablet,₹43,strip of 10 tablets,RPG Life Sciences Ltd,Quetiapine (50mg)
998,Qpmox-Deu Dry Syrup Orange,₹129,bottle of 30 ml Oral Suspension,Anista Healthcare,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
999,Qugyl O Oral Suspension,₹42.1,bottle of 30 ml Oral Suspension,RPG Life Sciences Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
1000,Quinocent 100mg Tablet,₹32,strip of 10 tablets,Centurion Remedies Pvt Ltd,Quinine (100mg)
1001,Quikace 200mg Tablet SR,₹50,strip of 10 tablet sr,Aplonis Healthcare,Aceclofenac (200mg)
1002,Qutigon SR 50 Tablet,₹79,strip of 10 tablet sr,Gonan Pharma,Quetiapine (50mg)
1003,Qualler 10mg Tablet,₹59,strip of 10 tablets,FinOrion Pharma India Pvt. Ltd.,Levocetirizine (10mg)
1004,Quinlev 500mg Tablet,₹77.3,strip of 10 tablets,Biochem Pharmaceutical Industries,Levofloxacin (500mg)
1005,Quikzole 1% Lotion,₹123.15,bottle of 15 ml Lotion,Cure Quick Pharmaceuticals,Clotrimazole (1% w/w)
1006,Q Bid TZ 500 mg/600 mg Tablet,₹75.65,strip of 10 tablets,Kamron Laboratories Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg)
1007,Qutip 300mg Tablet SR,₹165,strip of 10 tablet sr,Lia Life Sciences Pvt Ltd,Quetiapine (300mg)
1008,Quracef 1500mg Injection,₹230,vial of 1 Injection,Emenox Healthcare,Cefuroxime (1500mg)
1009,Q Lim 500mg/500mg Injection,₹1550,vial of 1 Injection,Acekinetics Healthcare Pvt Ltd,Imipenem (500mg) + Cilastatin (500mg)
1010,Qtrus 100mg Tablet,₹71,strip of 10 tablets,Curis Lifecare,Quetiapine (100mg)
1011,Qucin 250mg Tablet,₹63,strip of 6 tablets,Reqwell Pharma,Azithromycin (250mg)
1012,Qxt 200mg Tablet,₹38,strip of 10 tablets,Syntro Health Care,Ofloxacin (200mg)
1013,Qvcef AZ 200mg/250mg Tablet,₹299,strip of 10 tablets,Anista Healthcare,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
1014,Qtexim-CV Tablet,₹156,strip of 6 tablets,Shashvat Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
1015,Qurecuf Syrup,₹76,bottle of 100 ml Syrup,Blayarson Remedies,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
1016,Queenolar 600mg Tablet,₹117.37,strip of 10 tablets,Lark Laboratories Ltd,Quinine (600mg)
1017,Qualitreo 1gm Injection,₹630,vial of 1 Powder for Injection,Neiss Labs Pvt Ltd,Aztreonam (1gm)
1018,Qupraz 40mg Injection,₹58,vial of 1 Powder for Injection,Quest Pharmaceuticals,Pantoprazole (40mg)
1019,Q Rox Kid 50mg Tablet,₹17,strip of 10 tablets,Que Pharma Pvt Ltd,Roxithromycin (50mg)
1020,Quinoquin EC 600mg Tablet,₹65,strip of 6 tablets,Leo Pharmaceuticals,Quinine (600mg)
